item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
Tài sản ngắn hạn khác,Other current assets,other_current_assets,49831479590.0,1884964650.0,27794417400.0,233242555347.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,4868713583301.0,4863617093622.0,4727192713824.0,2366425673436.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn (Trước năm 2016),Long-term intercompany receivables (Before 2016),long_term_intercompany_receivables_before_2016,0.0,0.0,0.0,0.0
Phải thu dài hạn khác (Trước năm 2016),Other long-term receivables (Before 2016),other_long_term_receivables_before_2016,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn (Trước năm 2016),Provision for doubtful LT receivable (Before 2016),provision_for_doubtful_lt_receivable_before_2016,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,176444869095.0,170477545293.0,187107047495.0,203034504279.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,89399244712.0,74037503588.0,80121034514.0,86974083986.0
Nguyên giá TSCĐ hữu hình,Historical Cost,historical_cost,426583211352.0,399919363682.0,404635849442.0,400176871322.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-337183966640.0,-325881860094.0,-324514814928.0,-313202787336.0
GTCL Tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Historical Cost,historical_cost,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,87045624383.0,96440041705.0,106986012981.0,116060420293.0
Nguyên giá TSCĐ vô hình,Historical Cost,historical_cost,331949018744.0,330926657072.0,333973134494.0,332163534220.0
Khấu khao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-244903394361.0,-234486615367.0,-226987121513.0,-216103113927.0
Xây dựng cơ bản dở dang (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0
Bất động sản đầu tư,Investment properties,investment_properties,287115544502.0,289077958193.0,289578551930.0,293395734876.0
Nguyên giá tài sản đầu tư,Historical Cost,historical_cost,391775251238.0,391193982319.0,388660246007.0,390582904738.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-104659706736.0,-102116024126.0,-99081694077.0,-97187169862.0
Đầu tư dài hạn,Long-term investments,long_term_investments,3781166568278.0,3805658547335.0,3687397938257.0,1390600721032.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,715901040594.0,787689597255.0,715487879037.0,785444543003.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,91775297744.0,87292166608.0,91008316244.0,100237442420.0
Chi phí trả trước dài hạn,Long-term prepayments,long_term_prepayments,15864341419.0,11478515908.0,13604625399.0,13804423999.0
Tài sản thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,11532866254.0,11532866254.0,13161686399.0,21967907895.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,15000000000.0,15000000000.0,15000000000.0,15000000000.0
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,total_assets,96460587873471.0,93113743341650.0,94049979396183.0,100711847158732.0
NỢ PHẢI TRẢ,LIABILITIES,liabilities,55736629161957.0,53445549677868.0,61983660935421.0,69456381325815.0
Nợ phải trả ngắn hạn,Current liabilities,current_liabilities,55638986198075.0,53335771681509.0,61901661181462.0,69359521615499.0
Vay và nợ thuê tài sản tài chính ngắn hạn,Short-term borrowings,short_term_borrowings,54038267285887.0,51965687273649.0,60160501864584.0,65419298547405.0
Phải trả người bán ngắn hạn,Trade accounts payable,trade_accounts_payable,313690617769.0,89871904809.0,95162384774.0,46469846936.0
Người mua trả tiền trước ngắn hạn,Advances from customers,advances_from_customers,7380248939.0,1430000000.0,10030000000.0,61147683500.0
Thuế và các khoản phải nộp nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,380741671833.0,401646858778.0,631235840876.0,495083058807.0
Phải trả người lao động,Payable to employees,payable_to_employees,30789603712.0,21819730015.0,150228989301.0,18415814727.0
Chi phí phải trả ngắn hạn,Accrued expenses,accrued_expenses,104307264493.0,139783058901.0,103805644304.0,158613955298.0
Phải trả nội bộ ngắn hạn,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản (Trước năm 2016),Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0
"Các khoản phải trả, phải nộp khác ngắn hạn",Other payables,other_payables,19443264390.0,24702908771.0,20465929373.0,2102391612430.0
Dự phòng phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0
Quỹ khen thưởng phúc lợi,Bonus and welfare funds,bonus_and_welfare_funds,563126071609.0,320913447242.0,400396201785.0,408843126585.0
Nợ phải trả dài hạn,Long-term liabilities,long_term_liabilities,97642963882.0,109777996359.0,81999753959.0,96859710316.0
Phải trả người bán dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0
Vay và nợ thuê tài sản tài chính dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại phải trả,Deferred income tax liabilities,deferred_income_tax_liabilities,52224180932.0,64359213408.0,28436870284.0,43296826641.0
Dự phòng trợ cấp thôi việc (Trước năm 2016),Provision for severance allowances (Before 2016),provision_for_severance_allowances_before_2016,0.0,0.0,0.0,0.0
Dự phòng phải trả dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiên dài hạn,Deferred revenue,deferred_revenue,45418782950.0,45418782951.0,53562883675.0,53562883675.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,40723958711514.0,39668193663782.0,32066318460762.0,31255465832917.0
Vốn góp của chủ sở hữu,Paid-in capital,paid_in_capital,25030892200000.0,24930892200000.0,20779062620000.0,20779062620000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,5384726573677.0,5384920973677.0,3309027581013.0,3309415767717.0
Vốn khác của chủ sở hữu,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-19115006409.0,-19115006409.0,-19115006409.0,-19115006409.0
Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,Differences upon asset revaluation,differences_upon_asset_revaluation,101670835479.0,131867183690.0,41559224831.0,52253090451.0
Chênh lệch tỷ giá hổi đoái,Foreign exchange differences,foreign_exchange_differences,88301831104.0,87701783405.0,85080701032.0,87021346401.0
Quỹ đầu tư và phát triển (Trước năm 2016),Investment and development funds (Before 2016),investment_and_development_funds_before_2016,0.0,0.0,0.0,0.0
Quỹ dự phòng tài chính và rủi ro nghiệp vụ,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0
Quỹ khác thuộc vốn chủ sỡ hữu,Other funds,other_funds,0.0,0.0,0.0,0.0
Lợi nhuận chưa phân phối,Undistributed earnings,undistributed_earnings,10003853689365.0,9019056727721.0,7737518495585.0,6910344622578.0
Nguồn kinh phí và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0
LỢI ÍCH CỦA CỔ ĐÔNG KHÔNG KIỂM SOÁT (trước 2015),MINORITY INTERESTS (before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0
TỔNG CỘNG NGUỒN VỐN,TOTAL RESOURCES,total_resources,96460587873471.0,93113743341650.0,94049979396183.0,100711847158732.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0
Các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),Held-to-maturity investment,held_to_maturity_investment,4515680620253.0,3732227578514.0,5230991865654.0,6105099268934.0
Phải thu về hoạt động giao dịch chứng khoán (Trước năm 2016),Receivable from trading stocks (Before 2016),receivable_from_trading_stocks_before_2016,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc (Trước năm 2016),Paid-in capital in wholly-owned subsidiaries (Before 2016),paid_in_capital_in_wholly_owned_subsidiaries_before_2016,0.0,0.0,0.0,0.0
Phải trả hoạt động giao dịch chứng khoán,Payables to securities trading,payables_to_securities_trading,178772462631.0,367852849059.0,327632120836.0,647624609001.0
"Phải trả cổ tức, gốc và lãi trái phiếu (Trước năm 2016)","Dividend, principal and interest payables (Before 2016)",dividend_principal_and_interest_payables_before_2016,0.0,0.0,0.0,0.0
Phải trả tổ chức phát hành chứng khoán (Trước năm 2016),Payables to securities issuers (Before 2016),payables_to_securities_issuers_before_2016,0.0,0.0,0.0,0.0
Quỹ bảo vệ Nhà đầu tư,Provision for compensation of investors,provision_for_compensation_of_investors,0.0,0.0,0.0,0.0
Tài sản thiếu chờ xử lý (Trước năm 2016),Shortage of current assets waiting for solution (Before 2016),shortage_of_current_assets_waiting_for_solution_before_2016,0.0,0.0,0.0,0.0
Phải thu về cho vay ngắn hạn (Trước năm 2016),Short-term loans receivables (Before 2016),short_term_loans_receivables_before_2016,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn (Trước năm 2016),Long-term prepayments to suppliers (Before 2016),long_term_prepayments_to_suppliers_before_2016,0.0,0.0,0.0,0.0
Phải thu về cho vay dài hạn (Trước năm 2016),Long-term loans receivables (Before 2016),long_term_loans_receivables_before_2016,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,532211303682.0,511110876193.0,472100859898.0,379157270829.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,1006813884.0,378934627.0,947336572.0,516919332.0
Quỹ bình ổn giá (Trước năm 2016),Price stabilization fund (Before 2016),price_stabilization_fund_before_2016,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh (Trước năm 2016),Intra-company payables for operating capital received (Before 2016),intra_company_payables_for_operating_capital_received_before_2016,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi dài hạn - Cấu phần nợ,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi (Trước năm 2016),Preferred shares (Before 2016),preferred_shares_before_2016,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông có quyền biểu quyết,Common shares,common_shares,25030892200000.0,24930892200000.0,20779062620000.0,20779062620000.0
Quyền chọn chuyển đổi trái phiếu - Cấu phần vốn,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,0.0,0.0,0.0,0.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,9950715260872.0,8974157812712.0,7813060963734.0,6987078755256.0
Chi phí xây dựng cơ bản dở dang,Construction in progress,construction_in_progress,532211303682.0,511110876193.0,472100859898.0,379157270829.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,130628588298.0,129869801698.0,130184844710.0,133483392179.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0
Tiền chi nộp Quỹ Hỗ trợ thanh toán,Payments to Settlement Assistance Fund,payments_to_settlement_assistance_fund,20000000000.0,20000000000.0,20000000000.0,20000000000.0
Tài sản tài chính ngắn hạn,Short term financial assets,short_term_financial_assets,91456869269870.0,88155388833622.0,89191517711984.0,98043943564098.0
Các khoản cho vay,Loans,loans,40472551025358.0,36928298611202.0,38940059337071.0,39231449450749.0
Các khoản tài chính sẵn sàng để bán (AFS),Available-for-sale financial assets (AFS),available_for_sale_financial_assets_afs,691386729723.0,752741100419.0,599371822447.0,563858233250.0
Các khoản phải thu (từ 2016),Receivables (from 2016),receivables_from_2016,941806100954.0,1136519161987.0,573615596319.0,643580483958.0
Phải thu bán các tài sản tài chính,Account receivables,account_receivables,154907564590.0,592015031352.0,192130223980.0,237937169580.0
"Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",Receivables and accrued dividend/interest of financial assets,receivables_and_accrued_dividend_interest_of_financial_assets,786898536364.0,544504130635.0,381485372339.0,405643314378.0
"Phải thu cổ tức, tiền lãi đến ngày nhận",Due or overdue receivables on dividend/interest,due_or_overdue_receivables_on_dividend_interest,0.0,0.0,0.0,0.0
"Trong đó : phải thu khó đòi về cổ tức , tiền lãi đến ngày nhận nhưng chưa nhận được",Doubtful debts on dividend/interest which are overdue,doubtful_debts_on_dividend_interest_which_are_overdue,0.0,0.0,0.0,0.0
"Dự thu cổ tức , tiền lãi chưa đến ngày nhận",Undue accrued dividend/interest,undue_accrued_dividend_interest,786898536364.0,544504130635.0,381485372339.0,405643314378.0
Thuế giá trị gia tăng được khấu trừ (Trước năm 2016),Deductible value added tax (Before 2016),deductible_value_added_tax_before_2016,0.0,0.0,0.0,0.0
Phải thu các dịch vụ CTCK cung cấp,Receivables form services provided by the stock company,receivables_form_services_provided_by_the_stock_company,28809505904.0,36884957119.0,33294883844.0,43187802984.0
Phải thu về lỗi giao dịch CK,Receivables arise from transaction error,receivables_arise_from_transaction_error,0.0,0.0,0.0,0.0
Dự phòng suy giảm giá trị các khoản phải thu,Provision for short term receivables,provision_for_short_term_receivables,-149098558210.0,-149083599306.0,-190492456636.0,-190656251157.0
Tạm ứng,Advance,advance,15714605110.0,8845519489.0,5543301647.0,10001354647.0
"Vật tư văn phòng, công cụ, dụng cụ",Tools and equipments,tools_and_equipments,97111000.0,146483316.0,197928265.0,250989299.0
"Cầm cố, thế chấp, ký quý , ký cược ngắn hạn",Short term Collaterals,short_term_collaterals,858774180.0,873593610.0,882806510.0,826733780.0
Dự phòng suy giảm giá trị TSNH khác,Provision for other current assets,provision_for_other_current_assets,0.0,0.0,0.0,0.0
Tài sản tài chính dài hạn,Long term financial assets,long_term_financial_assets,3781166568278.0,3805658547335.0,3687397938257.0,1390600721032.0
Đánh giá TSCĐHH theo giá trị hợp lý,Revaluation of tangible fixed assets using fair value model,revaluation_of_tangible_fixed_assets_using_fair_value_model,0.0,0.0,0.0,0.0
Đánh giá TSCĐTTC theo giá trị hợp lý,Revaluation of fixed assets in financial lease using fair value model,revaluation_of_fixed_assets_in_financial_lease_using_fair_value_model,0.0,0.0,0.0,0.0
Đánh giá TSCĐVH theo giá trị hợp lý,Revaluation of intangible fixed assets using fair value model,revaluation_of_intangible_fixed_assets_using_fair_value_model,0.0,0.0,0.0,0.0
Đánh giá BĐSĐT theo giá trị hợp lý,Revaluation of investment property using fair value model,revaluation_of_investment_property_using_fair_value_model,0.0,0.0,0.0,0.0
"Cầm cố, thế chấp, kỹ quỹ, Ký cược dài hạn",Long term collaterals,long_term_collaterals,29378090071.0,29280784446.0,29242004446.0,29465110526.0
Dự phòng suy giảm giá trị tài sản dài hạn,Provision for long term assets,provision_for_long_term_assets,0.0,0.0,0.0,0.0
Vay ngắn hạn,Short term borrowings,short_term_borrowings,54038267285887.0,51965687273649.0,60160501864584.0,65419298547405.0
Nợ thuê tài sản tài chính ngắn hạn,Short term finance lease,short_term_finance_lease,0.0,0.0,0.0,0.0
Vay tài sản tài chính ngắn hạn,Short term financial assets borrowings,short_term_financial_assets_borrowings,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi ngắn hạn - Cấu phần nợ,Short term convertible bonds,short_term_convertible_bonds,0.0,0.0,0.0,0.0
Trái phiếu phát hành ngắn hạn,Short term bonds issued,short_term_bonds_issued,0.0,0.0,0.0,0.0
Vay Quỹ Hỗ trợ thanh toán,Borrowings form payable assistance fund,borrowings_form_payable_assistance_fund,0.0,0.0,0.0,0.0
Phải trả về lỗi giao dịch các tài sản tài chính,Payable arise from transaction errors,payable_arise_from_transaction_errors,0.0,0.0,0.0,0.0
Các khoản trích nộp phúc lợi nhân viên,Employees' welfare payable to authorities,employees_welfare_payable_to_authorities,746439448.0,1312533198.0,880843197.0,741437198.0
"Nhận ký quỹ, ký cược ngắn hạn",Short term collaterals received,short_term_collaterals_received,714453480.0,372182460.0,374025860.0,375004280.0
Vay dài hạn,Long term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0
Nợ thuê tài chính dài hạn,Long term financial lease,long_term_financial_lease,0.0,0.0,0.0,0.0
Vay tài sản tài chính dài hạn,Long term financial assets borrowings,long_term_financial_assets_borrowings,0.0,0.0,0.0,0.0
Trái phiếu phát hành dài hạn,Long term bonds,long_term_bonds,0.0,0.0,0.0,0.0
"Nhận ký quỹ, ký cược dài hạn",Long term collaterals received,long_term_collaterals_received,0.0,0.0,0.0,0.0
Vốn đầu tư của chủ sở hữu,Shareholders' equity,shareholders_equity,30396503767268.0,30296698167268.0,24068975194604.0,24069363381308.0
Quỹ dự trữ bổ sung vốn điều lệ,Charter reserve,charter_reserve,3000000000.0,3000000000.0,3000000000.0,3000000000.0
Lợi nhuận đã thực hiện,Realized gain,realized_gain,9950715260872.0,8974157812712.0,7813060963734.0,6987078755256.0
Lợi nhuận chưa thực hiện,Unrealized gain,unrealized_gain,53138428493.0,44898915009.0,-75542468149.0,-76734132678.0
Tài sản cố định thuê ngoài,Leased fixed assets,leased_fixed_assets,0.0,0.0,0.0,0.0
Chứng chỉ có giá nhận giữ hộ,Valuable papers kept on behalf of other parties,valuable_papers_kept_on_behalf_of_other_parties,0.0,0.0,0.0,0.0
Tài sản nhận thế chấp,Collaterals received,collaterals_received,0.0,0.0,0.0,0.0
Nợ khó đòi đã xử lý,Doubtful debts written-off,doubtful_debts_written_off,44743311901.0,44743311901.0,44743311901.0,44493311901.0
Ngoại tệ các loại,Foreign currencies,foreign_currencies,3277645.0,3120669.0,3323399.0,3069655.0
Cổ phiếu đang lưu hành (Số lượng),Outstanding Shares (Volume),outstanding_shares_volume,2501097752.0,2491097752.0,2075914794.0,2075914794.0
Cổ phiếu quỹ (Số lượng),Treasury stocks (Volume),treasury_stocks_volume,1991468.0,1991468.0,1991468.0,1991468.0
Tài sản tài chính niêm yết/đăng ký giao dịch tại VSD của CTCK,Financial assets of company listed on Stock Exchanges or registered at the VSD,financial_assets_of_company_listed_on_stock_exchanges_or_registered_at_the_vsd,11958927700000.0,10352125030000.0,9854133265000.0,7472024680000.0
Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch của CTCK,Financial assets deposited at VSD and not yet available for transaction,financial_assets_deposited_at_vsd_and_not_yet_available_for_transaction,38479000000.0,10476820000.0,10490820000.0,24784180000.0
Tài sản tài chính chờ về của CTCK,Financial assets with pending receipt (of the assets),financial_assets_with_pending_receipt_of_the_assets,75275000000.0,37307000000.0,28259000000.0,58419000000.0
Tài sản tài chính sửa lỗi giao dịch của CTCK,Financial assets for correcting transaction errors,financial_assets_for_correcting_transaction_errors,0.0,0.0,0.0,0.0
Tài sản tài chính chưa lưu ký tại VSD của CTCK,Financial assets which have not been registered at VSD of the Securities company,financial_assets_which_have_not_been_registered_at_vsd_of_the_securities_company,6881608287300.0,6685278387300.0,7532157997300.0,10026094877300.0
Tài sản tài chính được hưởng quyền của CTCK,Financial assets with rights entitled of the Securities company,financial_assets_with_rights_entitled_of_the_securities_company,53285980000.0,599200000.0,579950000.0,70000000.0
Tài sản tài chính niêm yết/đăng ký giao dịch tại VSD của NĐT,Financial assets listed/registered at VSD of the investor,financial_assets_listed_registered_at_vsd_of_the_investor,134919949103160.0,140883389736350.0,151444360599590.0,134291865355900.0
Tài sản tài chính giao dịch tự do chuyển nhượng,Financial assets that can be freely traded,financial_assets_that_can_be_freely_traded,116371335628860.0,120868016378350.0,132974358609590.0,117359576336700.0
Tài sản tài chính hạn chế chuyển nhượng,Financial assets of which trading is restricted,financial_assets_of_which_trading_is_restricted,5365148310000.0,4884111790000.0,4838383310000.0,5089964640000.0
Tài sản tài chính giao dịch cầm cố,Collateral financial assets,collateral_financial_assets,12507734660000.0,14453667540000.0,13129775950000.0,11014307570000.0
"Tài sản tài chính phong tỏa, tạm giữ",Financial assets frozen/on custody,financial_assets_frozen_on_custody,221944370000.0,20526380000.0,20928350000.0,16919850000.0
Tài sản tài chính chờ thanh toán,Financial assets with pending payment,financial_assets_with_pending_payment,453786134300.0,657067648000.0,480914380000.0,811096959200.0
Tài sản tài chính chờ cho vay,Financial assets waiting for lending,financial_assets_waiting_for_lending,0.0,0.0,0.0,0.0
Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch của NĐT,"Financial assets deposited at VSD, not yet available for transaction",financial_assets_deposited_at_vsd_not_yet_available_for_transaction,1558805880000.0,425767000000.0,9177825490000.0,1664403060000.0
"Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, tự do chuyển nhượng","FA deposited at VSD, not yet available for transaction, freely traded",fa_deposited_at_vsd_not_yet_available_for_transaction_freely_traded,1534423890000.0,401385010000.0,9153443500000.0,1640021070000.0
"Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, hạn chế chuyển nhượng","FA deposited at VSD, not yet available for transaction, trading restricted",fa_deposited_at_vsd_not_yet_available_for_transaction_trading_restricted,24381000000.0,24381000000.0,24381000000.0,24381000000.0
"Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, cầm cố","Financial assets deposited at VSD, not yet available for transaction, collateral",financial_assets_deposited_at_vsd_not_yet_available_for_transaction_collateral,0.0,0.0,0.0,0.0
"Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, phong tỏa, tạm giữ","FA deposited at VSD, not yet available for transaction, frozen and on custody",fa_deposited_at_vsd_not_yet_available_for_transaction_frozen_and_on_custody,990000.0,990000.0,990000.0,990000.0
Tài sản tài chính chờ về của NĐT,Financial assets with pending receipt (of the assets),financial_assets_with_pending_receipt_of_the_assets,959816126400.0,1642308939000.0,1022213737800.0,1775978805000.0
Tài sản tài chính sửa lỗi giao dịch của NĐT,Financial assets for correcting transaction errors,financial_assets_for_correcting_transaction_errors,0.0,0.0,0.0,0.0
Tài sản tài chính chưa lưu ký tại VSD của NĐT,Financial assets which have not been registered at VSD of investor,financial_assets_which_have_not_been_registered_at_vsd_of_investor,8542640000.0,8542640000.0,8542640000.0,9388640000.0
Tài sản tài chính được hưởng quyền của Nhà đầu tư,Enititled financial assets of investors,enititled_financial_assets_of_investors,736605510000.0,496783540000.0,1216071670000.0,1897310410000.0
Tiền gửi của khách hàng,Customers's deposits,customerss_deposits,7932338000423.0,9988450341241.0,8393795223327.0,12128972850870.0
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán,Customers's deposits for securities trading,customerss_deposits_for_securities_trading,7897044271375.0,9948881878452.0,8328556709625.0,12073645576745.0
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,Investors' synthesizing deposits for securities trading activities,investors_synthesizing_deposits_for_securities_trading_activities,7359591528.0,14834182829.0,30219968822.0,35890951860.0
Tiền gửi bù trừ và thanh toán giao dịch chứng khoán của NĐT,Cash blocked for trading settlements of investors,cash_blocked_for_trading_settlements_of_investors,0.0,0.0,0.0,0.0
