date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2023-08-11,12.13,12.17,11.91,12.07,8679695,0.0,-0.004946413849958864,0.013434089000839533,12.198,12.014,11.298333333333336,12.084993859519633,11.888174931223684,0.19681892829594894,0.22512678168927103,-0.02830785339332209,59.1941561852845,12.014,0.15394462435634004,12.32188924871268,11.70611075128732,0.0512550771953854,0.590941791949773,0.19669284042468152,0.016296009977189854,56.543468647961625,32.84409455936447,17.36712439382537,40.62500000000004,49.94047619047629,1904052232.0,1901634647.5,0.1216043860839716,9777699.65,-0.40397558362666536,0.8877031725964296,0.021541010770505367,0.004661228566672282,0.06829915916801865,1,0.0024855012427504874,0,0.49775565,0,0.4953400464173137
2023-08-14,12.1,12.2,11.97,12.1,8097928,0.0024855012427504874,-0.021035598705501646,0.01851851851851838,12.145999999999999,12.025,11.329833333333333,12.087302496516612,11.903865677058967,0.18343681945764523,0.21678878924294587,-0.03335196978530064,60.30356625008783,12.025,0.15170955630242225,12.328419112604845,11.721580887395156,0.050464717273155,0.6235914233551842,0.1990719232514899,0.016452225062106602,54.81916453793771,31.210032689280407,15.933888410806311,45.31249999999995,42.187500000000036,1912150160.0,1903004527.95,0.12114663336651736,9631888.65,-0.5626354021271462,0.840741446902005,0.019008264462809805,0.006237006237006071,0.06797687521146245,0,0.0,0,0.49775565,0,0.48366600705832963
2023-08-15,12.1,12.13,12.01,12.1,5617971,0.0,-0.013050570962479635,0.01851851851851838,12.114,12.036,11.362166666666667,12.089255958590979,11.918394145424969,0.17086181316600957,0.20760339402755862,-0.03674158086154905,60.30356625008783,12.036,0.1485863208260968,12.333172641652194,11.738827358347805,0.049380631713558366,0.6076815140925802,0.1934239287335264,0.01598544865566334,53.21802500720121,29.82698475069435,15.227790735753409,45.31249999999995,43.75000000000001,1912150160.0,1904374408.4,0.12114663336651736,9536246.5,-1.381939846166283,0.5891176365879385,0.009917355371900909,0.005317381189763992,0.06493773194666508,1,0.002479338842975354,0,0.49775565,0,0.45284319850173177
2023-08-16,12.07,12.26,12.01,12.13,9759087,0.002479338842975354,-0.00817661488143906,0.03234042553191485,12.094,12.055,11.396333333333333,12.095524272653906,11.934068653171268,0.16145561948263776,0.19837383911857445,-0.036918219635936694,61.51697821217306,12.055,0.13363343420205828,12.322266868404116,11.787733131595884,0.044341247350330314,0.6403091981580723,0.19746507668113167,0.016279066502978702,52.228268050802406,31.83213273703843,13.85071262585486,46.666666666666885,45.76388888888895,1921909247.0,1906816924.8,0.1127552789695971,9439519.25,0.11451923304035834,1.0338542399815542,0.020610057708161583,0.006221484861053561,0.0643774313375649,0,-0.007419620774938296,0,0.49775565,0,0.48999544515163596
2023-08-17,12.13,12.13,12.04,12.04,7919050,-0.007419620774938296,-0.0024855012427507095,0.022071307300509213,12.088,12.068,11.4305,12.086982076860997,11.941915419603026,0.14506665725797063,0.1877124027464537,-0.04264574548848307,55.98785176767337,12.068,0.11709645147126443,12.302192902942528,11.833807097057472,0.03881221460764469,0.44022022092003404,0.18978899977533667,0.0157632059614067,51.30920801986066,30.753908291648766,13.381558483321166,24.074074074073927,38.68441358024695,1913990197.0,1908540576.05,0.11712873852536719,9512559.1,-0.5843952759446457,0.8324836583669688,0.007475083056478542,-0.0023201856148492572,0.05332225186999673,0,-0.03986710963455142,0,0.49775565,0,0.478349000682072
2023-08-18,12.01,12.01,11.43,11.56,22016762,-0.03986710963455142,-0.04225352112676051,-0.029387069689336687,11.986,12.0505,11.456666666666667,12.005907911190073,11.91362538852132,0.09228252266875359,0.1686264267309137,-0.0763439040621601,36.92564925594117,12.0505,0.1601799974364497,12.370859994872898,11.730140005127101,0.053169577174872175,-0.26554502411358005,0.21980407121995543,0.01901419301210687,48.406840816933425,24.657607568078802,30.551801129717568,12.745098039215769,27.828612926652223,1891973435.0,1908743793.85,0.18159127007119477,10193801.85,3.0415581332584574,2.1598185175631994,0.05017301038062284,-0.04070370524044642,0.009019493744544693,1,0.0025951557093424338,1,0.50095665,1,0.7035192297121874
2023-08-21,11.5,11.72,11.4,11.59,9224166,0.0025951557093424338,-0.04214876033057846,-0.031746031746031855,11.884,12.0315,11.480500000000001,11.941922078699292,11.88965313751974,0.05226894117955183,0.1453549296206413,-0.09308598844108948,38.33869648296013,12.0315,0.18999376721024547,12.411487534420491,11.651512465579508,0.06316544643984404,-0.08094010988191859,0.22696092327567294,0.01958247828090362,45.8308515360264,22.174349875236334,28.419094046519223,18.095238095238066,18.304803402842616,1901197601.0,1908960309.05,0.18064239742927707,10207099.25,-0.2531282715965099,0.9037010196604094,0.027610008628127722,-0.036695341395503456,0.00953791211184174,1,0.0025884383088869978,1,0.50095665,1,0.5561873202926332
2023-08-22,11.69,11.69,11.34,11.62,8062432,0.0025884383088869978,-0.03966942148760333,-0.032472939217318975,11.788,12.012,11.504833333333334,11.892395605053247,11.869678831036797,0.022716774016450003,0.12082729849980306,-0.09811052448335306,39.79130238600769,12.012,0.21115222745140125,12.434304454902803,11.589695545097198,0.0703137620550786,0.03587986646953057,0.23574942875598198,0.020288246880893458,43.68080099131651,19.82287547376616,27.22330780822746,25.22522522522518,18.688520453226367,1909260033.0,1909102398.15,0.18039151306912246,10132673.15,-0.5293991197127318,0.795686575560764,0.030120481927710815,-0.03263403263403275,0.01001028553216754,0,-0.0103270223752151,1,0.50095665,1,0.5386922346302652
2023-08-23,11.69,11.69,11.5,11.5,5800686,-0.0103270223752151,-0.051937345424567294,-0.039264828738513,11.662,11.9885,11.528500000000001,11.832027050429671,11.842295213922961,-0.010268163493289961,0.09460820610118446,-0.10487636959447443,36.12531151828438,11.9885,0.24022522326876983,12.46895044653754,11.50804955346246,0.0801518866476274,-0.008377090208230926,0.23248161241626897,0.02021579238402339,41.684325485514464,18.665688306245837,25.634110393612843,14.414414414414434,19.244959244959258,1903459347.0,1909251340.1,0.18297941401708873,10125820.3,-1.1038013364039394,0.5728608476293027,0.01652173913043474,-0.04074738290862079,-0.0024721342759249643,1,0.01304347826086949,0,0.4965728,1,0.5324297572492005
2023-08-24,11.56,11.72,11.5,11.65,6698870,0.01304347826086949,-0.03239202657807294,-0.019360269360269355,11.584,11.977,11.552999999999999,11.804022888825106,11.828051124002743,-0.02402823517763686,0.07088091784542021,-0.09490915302305707,43.173085920424356,11.977,0.2509581638436842,12.478916327687369,11.475083672312632,0.08381336356138738,0.17424849326312372,0.23159006867224982,0.019878975851695263,39.64928711854101,18.32442909221505,23.894736433985692,27.927927927927986,22.522522522522564,1910158217.0,1910208641.45,0.1891142124794,9987347.9,-0.8239491230831683,0.6707356214155712,0.018884120171673874,-0.027302329464807595,0.008396087596295398,0,-0.007725321888412018,0,0.4965728,0,0.49429211486020863
2023-08-25,11.62,11.62,11.56,11.56,4774093,-0.007725321888412018,0.0,-0.031825795644891075,11.584,11.958,11.567833333333333,11.766480905928935,11.808195485187724,-0.041714579258789186,0.04836181842457833,-0.09007639768336752,40.29990388112501,11.958,0.2677312084905183,12.493462416981037,11.422537583018963,0.08955718631561083,0.128358604284552,0.22147649233851768,0.019158866119248934,37.759608634922806,17.792544646767702,23.201168379377084,19.819819819819887,20.720720720720795,1905384124.0,1910575767.65,0.18921214216540633,9874582.05,-1.2412351069035188,0.4834729182284732,0.005190311418685011,-0.033283157718682066,-0.0006771651274366519,1,0.00519031141868509,1,0.50516707,0,0.49264336934023856
2023-08-28,11.65,11.69,11.53,11.62,7018327,0.00519031141868509,0.0025884383088869978,-0.03488372093023251,11.59,11.937,11.582666666666665,11.743945381939868,11.794255078877523,-0.050309696937654635,0.02862751535213174,-0.07893721228978637,43.022282484645444,11.937,0.27726293809649094,12.49152587619298,11.382474123807018,0.092908750304596,0.2141702365845227,0.21708531431433786,0.018682040818789835,35.552236577626886,19.1590886414426,21.979730573289103,29.47368421052627,25.74047731942474,1912402451.0,1910794694.7,0.1873252229647254,9726382.9,-0.6512457661783478,0.7215762603793852,0.013769363166953541,-0.026556086118790345,0.003223207091055613,1,0.002581755593803914,1,0.50516707,0,0.48462741738623344
2023-08-29,11.65,11.72,11.59,11.65,9490906,0.002581755593803914,0.002581755593803914,-0.03239202657807294,11.596,11.9175,11.592166666666667,11.729492246256811,11.783569517479188,-0.05407727122237738,0.012086558037229916,-0.06616382925960729,44.38780301032058,11.9175,0.2832866318576768,12.484073263715354,11.350926736284647,0.09508256995432826,0.2639316773916885,0.21086493472045664,0.018099994396605718,33.3102741779558,19.33161562529053,21.011824276060903,33.6956521739131,27.663052068086447,1921893357.0,1911488167.05,0.1878606082567231,9484395.45,0.0016217321609191817,1.000686448602267,0.01115879828326187,-0.022445982798405706,0.0049890011933344525,1,0.008583690987124415,1,0.50516707,0,0.4952310370275521
2023-08-30,11.69,11.81,11.65,11.75,6985073,0.008583690987124415,0.021739130434782705,-0.026512013256006606,11.646,11.9015,11.604333333333333,11.732647285294224,11.781082886554804,-0.04843560126058044,-1.7873822332155498e-05,-0.048417727438248286,48.79319252475503,11.9015,0.283256904035901,12.468013808071802,11.334986191928198,0.09520040466694146,0.36628746039249344,0.2072317250975669,0.017636742561495056,31.193418743065816,21.367618523279123,19.853048347951944,44.565217391304365,35.91151792524794,1928878430.0,1912222804.55,0.19083191936602983,9525560.6,-0.6378650897660938,0.7332978386594906,0.013617021276595757,-0.012729487879679091,0.012552782006721719,1,0.005106382978723456,0,0.49941298,0,0.4537891645385553
2023-08-31,11.75,11.85,11.75,11.81,6558209,0.005106382978723456,0.013733905579399242,-0.019102990033222467,11.678,11.889999999999999,11.620666666666667,11.744547702941267,11.783224894958153,-0.0386771920168858,-0.007749737461242884,-0.030927454555642914,51.28662938725822,11.889999999999999,0.2820041059794462,12.454008211958891,11.325991788041106,0.09487101967348907,0.42907904680842746,0.1995723161620264,0.01689858731261866,29.46698387815642,22.034486762716597,19.142491438422834,51.086956521739204,43.115942028985586,1935436639.0,1913839654.35,0.19209079175541394,9299169.2,-0.6821772430150803,0.7052467654852436,0.008467400508044001,-0.006728343145500304,0.016292811657391937,1,0.035563082133784896,0,0.49941298,0,0.4461208784144475
2023-09-05,11.88,12.29,11.85,12.23,21512653,0.035563082133784896,0.057958477508650574,0.008244023083264551,11.812000000000001,11.895,11.641666666666667,11.819232671719533,11.816319347183475,0.0029133245360579707,-0.005617125061782713,0.008530449597840684,64.3666857793647,11.895,0.2873197375377133,12.469639475075427,11.320360524924572,0.09661865911314457,0.7914871102059501,0.21960286500759585,0.017956080540277666,29.80121284987136,32.90587965276704,16.15385104818114,93.68421052631592,63.11212814645319,1956949292.0,1915787416.05,0.23037927296862135,9630081.1,2.520119025141116,2.23390154003999,0.03597710547833193,0.02816309373686421,0.050536864710093,1,0.004905968928863302,0,0.4965728,1,0.5006659021801956
2023-09-06,12.26,12.29,12.07,12.29,13848973,0.004905968928863302,0.057659208261617856,-0.005663430420712046,11.946000000000002,11.8915,11.662833333333333,11.891658414531912,11.851406802947661,0.04025161158425128,0.0035566222674240856,0.036694989316827194,65.7802792804257,11.8915,0.2817291532469914,12.454958306493983,11.328041693506018,0.09476656544489473,0.8536197757732888,0.2196312317927675,0.01787072675286961,30.111568323606658,30.55151324356992,14.998067197746575,100.0,81.59038901601839,1970798265.0,1917666529.2,0.22064640861650375,9561432.55,0.9242855266910713,1.4484202997384528,0.01790073230268502,0.03351133162342834,0.05377481172385212,1,0.0032546786004883366,1,0.50095665,0,0.4754966650534444
2023-09-07,12.29,12.52,12.23,12.33,22297872,0.0032546786004883366,0.05836909871244633,0.005709624796084833,12.081999999999999,11.895,11.685,11.959095581527002,11.886858150877464,0.07223743064953858,0.017292783943846986,0.054944646705691595,66.72791572365657,11.895,0.28693479912196346,12.468869598243927,11.321130401756072,0.09648921366018116,0.8790059634898977,0.22465757237899833,0.018220403274857935,31.106622417649483,35.0472636330657,13.615188152957163,83.8983050847458,92.52750520368727,1993096137.0,1921122725.95,0.21892811233427933,10214136.15,2.2209564732291005,2.1830404130651813,0.023519870235198633,0.036569987389659664,0.055198973042361876,0,-0.010543390105433925,1,0.50095665,1,0.5031982695405591
2023-09-08,12.33,12.36,12.2,12.2,11185295,-0.010543390105433925,0.038297872340425476,-0.0024529844644318732,12.172,11.8935,11.7055,11.996157799753616,11.91005384340506,0.08610395634855728,0.031055018424789048,0.05504893792376823,60.831824678364754,11.8935,0.2851643108986806,12.463828621797362,11.323171378202638,0.09590593547691799,0.7687047329258002,0.22003917435192705,0.01803599789769894,31.817908345777678,33.22695069567097,13.88188413624764,72.88135593220336,85.59322033898309,1981910842.0,1924555119.9,0.22217479743101665,10237938.95,0.17401516613098056,1.0925338639570614,0.013114754098360668,0.025770378778324332,0.04224509845798963,0,-0.01885245901639332,1,0.50095665,0,0.48098992860916207
2023-09-11,12.36,12.36,11.97,11.97,15059370,-0.01885245901639332,0.013547840812870415,-0.008285004142501995,12.204,11.8885,11.722666666666667,11.992133522868444,11.914494299449128,0.0776392234193164,0.04037185942369452,0.037267363995621874,52.06622073947712,11.8885,0.28277338890616494,12.45404677781233,11.322953222187671,0.09514182240187231,0.5720541635081555,0.23217923332678933,0.01939676134726728,31.009346599588767,29.240341303547755,19.29213334479493,53.38983050847465,70.0564971751413,1966851472.0,1927695081.9,0.22754989455416058,10530370.9,0.8171819354120905,1.430089228860875,0.03258145363408511,0.00685536442780843,0.021098726114649802,1,0.02673350041771072,1,0.50095665,1,0.5376080647476776
2023-09-12,12.04,12.29,11.97,12.29,10936934,0.02673350041771072,0.004905968928863302,0.01822700911350439,12.216,11.8995,11.745166666666668,12.037959134734837,11.94230953652697,0.09564959820786711,0.051427407180529044,0.04422219102733807,60.57761520555242,11.8995,0.29425150359550273,12.488003007191006,11.310996992808994,0.09891222441127884,0.8317740055942123,0.23845214523201858,0.019402127358178894,30.258539263841918,26.437470070342933,17.442860621951695,80.50847457627114,68.92655367231642,1977788406.0,1931381890.6,0.24700066522042674,10643232.85,0.05315373385304695,1.027595107063734,0.026037428803905496,0.032816504895163634,0.04638787586383031,0,-0.009764035801464566,1,0.50095665,0,0.46527782464793654
2023-09-13,12.33,12.36,12.07,12.17,13480883,-0.009764035801464566,-0.009764035801464566,0.005785123966942196,12.191999999999998,11.903,11.767,12.0582731140064,11.959175496784232,0.09909761722216892,0.06096144918885703,0.03813616803331189,56.52430162875698,11.903,0.2971637861336183,12.497327572267237,11.308672427732764,0.09986181168902564,0.7246236019148918,0.2421341348583029,0.019895984787042145,29.839293892456254,26.24074725541297,15.950644752392401,65.68627450980395,66.52819319818327,1964307523.0,1933989758.75,0.24984674573253446,10912380.6,0.4647949149311146,1.2353750748026513,0.02382908792111743,0.02243131983533564,0.03424832157729241,1,0.004930156121610629,1,0.50095665,1,0.5235001433145324
2023-09-14,12.2,12.36,12.13,12.23,14947706,0.004930156121610629,-0.008110300081102917,0.010743801652892682,12.172,11.9095,11.789,12.084692634928492,11.97923657109651,0.1054560638319817,0.06986037211748196,0.035595691714499736,58.036216559986045,11.9095,0.30306287344864796,12.515625746897296,11.303374253102703,0.10178861361052882,0.7643840833693435,0.2412674109398526,0.019727507026970775,29.449994619026707,24.45394153247963,14.864520830286022,71.56862745098046,72.58779217901855,1979255229.0,1937345012.2,0.25035278439100944,11378867.35,0.6549657535338564,1.313637424554387,0.018806214227309784,0.026911289306855934,0.03740775299007559,1,0.013082583810302584,1,0.50095665,1,0.5116294686355399
2023-09-15,12.26,12.58,12.2,12.39,26356226,0.013082583810302584,0.015573770491803307,0.021434460016487966,12.209999999999999,11.9225,11.811833333333334,12.131662998785648,12.009663491756028,0.1219995070296207,0.08028819909990971,0.04171130792971099,61.84659018267713,11.9225,0.31821665906274715,12.558933318125494,11.286066681874505,0.10676172247858993,0.8672812113112986,0.2511768815870061,0.02027254895778903,29.90611842496568,28.067644848237546,13.258220270918175,81.90476190476195,73.05322128851549,2005611455.0,1941530122.6,0.2541787703745439,12208724.3,2.219401594782514,2.158802619533312,0.0306698950766748,0.03921157475361725,0.048948088781024746,0,-0.012913640032284124,1,0.50095665,1,0.5412925903435276
2023-09-18,12.39,12.39,12.13,12.23,11796372,-0.012913640032284124,0.02172096908939003,0.015780730897010153,12.262,11.932,11.8315,12.14679176820324,12.025984714588915,0.12080705361432464,0.0883919700027927,0.03241508361153195,56.33755433584729,11.932,0.32467959915131234,12.581359198302625,11.282640801697376,0.1088433118174027,0.7294569791102901,0.25180710433079134,0.020589297165232324,29.851169427641167,25.99758307276631,14.26603897376537,66.66666666666673,73.38001867413641,1993815083.0,1945521366.9,0.25737304204653944,12402590.4,-0.0962922192876961,0.9511216302039612,0.0212591986917416,0.0249748575259805,0.033681274563664765,0,-0.00817661488143906,1,0.50095665,1,0.5166089662949324
2023-09-19,12.23,12.26,12.07,12.13,11552997,-0.00817661488143906,-0.01301871440195268,0.049307958477508684,12.23,11.9605,11.846666666666668,12.144208419248896,12.033689550545292,0.11051886870360406,0.09281734974295497,0.017701518960649087,53.15089858573006,11.9605,0.31518540909289766,12.590870818185795,11.330129181814204,0.10540877357732464,0.6344446753482508,0.2473923111643062,0.02039507923860727,29.398524975108547,24.571409639803402,15.215789184416462,54.545454545454625,67.7056277056278,1982262086.0,1950035799.45,0.2112292098320177,11879402.15,-0.05555502513809571,0.9725234362909416,0.01566364385820276,0.014171648342460763,0.02391671356218339,1,0.010717230008243872,1,0.50095665,1,0.5013392749305684
2023-09-20,12.17,12.26,12.1,12.26,8926215,0.010717230008243872,0.007395234182415722,0.05780845556514236,12.248000000000001,11.994,11.864,12.16202250859522,12.050453287541936,0.11156922105328348,0.09656772400502067,0.015001497048262813,56.58860612159448,11.994,0.3092844032683473,12.612568806536695,11.375431193463305,0.10314637427658746,0.7150124587507957,0.24115000322399865,0.01966965768548113,28.9782122691854,23.406922364601755,14.494683104336248,65.59139784946233,62.26783968719459,1991188301.0,1954535334.45,0.21323935355688395,11864504.6,-0.4994705272308812,0.7523462041558819,0.01305057096247962,0.022177755544438904,0.03337828725556302,0,-0.013050570962479635,1,0.50095665,0,0.46248625750129446
2023-09-21,12.26,12.36,12.04,12.1,12601850,-0.013050570962479635,-0.010629599345870822,0.04130808950086062,12.222,12.017999999999999,11.879666666666669,12.152480584195954,12.054123414390682,0.0983571698052721,0.09692561316507096,0.0014315566402011287,51.572705855482894,12.017999999999999,0.2971195045765167,12.612239009153033,11.423760990846965,0.09889149761242036,0.5689958070212143,0.24678214585085592,0.020395218665359992,29.012024561260915,24.133353951999897,13.152174953098045,42.16867469879514,54.10184236457073,1978586451.0,1958001655.35,0.22063889507578063,12091475.5,0.08775982783173013,1.0422094474739663,0.02644628099173556,0.0068230986853055065,0.01854709728106818,0,-0.013223140495867813,1,0.50095665,1,0.5183919644690693
2023-09-22,11.97,12.01,11.69,11.94,18978758,-0.013223140495867813,-0.03631961259079908,0.03826086956521735,12.132,12.040000000000001,11.887,12.119791263550423,12.04566982813952,0.07412143541090366,0.0923647776142375,-0.018243342203333845,47.07874338196442,12.040000000000001,0.2719713607209894,12.58394272144198,11.496057278558022,0.09035593379434874,0.40807855675051247,0.2584405640043662,0.021644938358824643,26.950337668290857,21.39863422517581,21.335213750568364,28.08988764044942,45.28332006290233,1959607693.0,1960809072.65,0.22303182514209569,12750379.1,1.0716671561445088,1.488485781571781,0.026800670016750443,-0.008305647840531671,0.004458652309245359,0,-0.031825795644891075,1,0.50095665,1,0.5557003568625236
2023-09-25,11.94,11.97,11.56,11.56,13437948,-0.031825795644891075,-0.054783319705641875,-0.007725321888412018,11.998,12.035499999999999,11.891833333333333,12.033669530696512,12.00969428531437,0.023975245382141352,0.07868687116781828,-0.054711625785676926,38.498467324492225,12.035499999999999,0.2794067964358271,12.594313592871654,11.476686407128344,0.09286088535942083,0.07454506648945385,0.26926623800405436,0.02329292716298048,25.608648777461525,19.07129347622692,22.463295966516505,0.0,23.41952077974821,1946169745.0,1962609649.05,0.24886327072631717,13087333.0,0.06221854531544081,1.0267904087104684,0.03546712802768167,-0.03950812180632279,-0.027904304074224506,1,0.007785467128027745,1,0.50095665,1,0.574059282454023
