date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return
2011-12-06,1.49,1.49,1.47,1.47,709500,-0.01342281879194629,0.0,0.0652173913043479,1.462,1.4135,,1.4497142419371571,1.454720541342191,-0.005006299405033943,-0.01851132537984223,0.013505025974808287,34.82428893723177,1.4135,0.05070814322644523,1.5149162864528904,1.3120837135471095,0.14349669112541985,0.7785548651805801,0.04939931372320515,0.033604975321908266,,18.643022113937466,15.334556230206518,82.35294117647057,85.90686274509801,801050.0,-1665947.5,0.3244719132985128,904008.5,-0.6149710778154801,0.7848377531848428,0.01360544217687076,0.03997170145030071,,1,0.006802721088435382
2011-12-07,1.49,1.51,1.45,1.48,1243680,0.006802721088435382,0.034965034965035,0.11278195488721798,1.472,1.4209999999999998,,1.4543735893314407,1.4565930938353622,-0.002219504503921499,-0.015252961204658085,0.013033456700736586,36.32713855341085,1.4209999999999998,0.048763662053234964,1.5185273241064698,1.3234726758935298,0.13726576228919077,0.8024793335639466,0.05015650560011907,0.033889530810891265,33.163542249194016,17.050035017914585,14.024267048084367,83.33333333333331,86.60130718954247,2044730.0,-1266824.5,0.28882139700013837,929167.5,0.9750851219911867,1.338488485660551,0.04054054054054058,0.041520056298381514,,0,-0.006756756756756799
2011-12-08,1.49,1.49,1.47,1.47,381970,-0.006756756756756799,0.006849315068493178,0.0888888888888888,1.4739999999999998,1.427,,1.456777652511219,1.4575861979957057,-0.0008085454844866113,-0.012364078060623791,0.01155553257613718,35.44691522043149,1.427,0.0469153773466542,1.5208307546933084,1.3331692453066917,0.13150771505719464,0.7291359594226227,0.04800246948582485,0.03265474114681963,31.49023232508089,16.542619604840308,13.606899620405144,74.99999999999997,80.22875816993461,1662760.0,-949701.0,0.2896500146504322,885365.0,-1.5036065078734284,0.43142658677494594,0.01360544217687076,0.030133146461107208,,0,-0.020408163265306145
2011-12-09,1.47,1.47,1.43,1.44,861100,-0.020408163265306145,-0.013698630136986356,0.04347826086956519,1.47,1.43,,1.4541964752018006,1.4562835166626904,-0.0020870414608897825,-0.010308670740676991,0.008221629279787208,32.87347964256715,1.43,0.04565315461516102,1.521306309230322,1.3386936907696778,0.1277011317906603,0.5547607283893975,0.04743086452255165,0.03293810036288309,29.91970840581843,15.546124434065415,18.811051645477836,41.666666666666664,66.66666666666664,801660.0,-726848.5,0.29439733470399354,877204.0,-0.04832961371567288,0.9816416705806175,0.027777777777777804,0.006993006993007089,,1,0.00694444444444442
2011-12-12,1.43,1.47,1.43,1.45,640030,0.00694444444444442,-0.02684563758389269,0.06617647058823528,1.462,1.4344999999999999,,1.453550863632293,1.4558180709839725,-0.002267207351679623,-0.008700378062877517,0.006433170711197894,34.57845872199999,1.4344999999999999,0.04273233707134398,1.5199646741426878,1.349035325857312,0.11915604620799984,0.5906807412271998,0.04690008848522654,0.03234488861050106,28.461364766503287,14.599058025074832,17.665086604044017,50.0,55.55555555555554,1441690.0,-437915.5,0.28794940262484425,875126.5,-0.7025728121991298,0.7313571237986737,0.027586206896551748,0.010805158591843833,,0,-0.006896551724137945
2011-12-13,1.44,1.47,1.44,1.44,648920,-0.006896551724137945,-0.020408163265306145,0.06666666666666665,1.456,1.439,,1.451466115381171,1.4546463620221968,-0.0031802466410257857,-0.007596351778507171,0.004416105137481386,33.657806899769554,1.439,0.03782229918698081,1.5146445983739616,1.3633554016260385,0.10513495256978671,0.5066098572898505,0.04569293930771036,0.03173120785257664,27.10718852999637,13.91440748076768,16.8366488282698,41.666666666666664,44.444444444444436,792770.0,-164746.0,0.28772856619505405,890890.0,-0.7691391274630706,0.7283952003053127,0.020833333333333353,0.0006949270326614965,,0,-0.00694444444444442
2011-12-14,1.44,1.44,1.4,1.43,1185060,-0.00694444444444442,-0.03378378378378377,0.051470588235293935,1.4460000000000002,1.4425000000000001,,1.44816363609176,1.4528207055761082,-0.004657069484348186,-0.007008495319675375,0.0023514258353271884,32.71963395295674,1.4425000000000001,0.033066917797575236,1.5086338355951505,1.3763661644048497,0.09169335957733157,0.40549466935109385,0.04528630078573105,0.03166874180820353,27.010965872413948,13.036538251988086,22.083480003565068,33.333333333333336,41.666666666666664,-392290.0,1010.5,0.289573415638797,901983.0,0.8815133995735741,1.3138385091515028,0.027972027972028,-0.008665511265164794,,0,0.0
2011-12-15,1.44,1.44,1.39,1.43,582760,0.0,-0.027210884353741527,0.051470588235293935,1.438,1.446,,1.4453692305391816,1.451130282940841,-0.005761052401659361,-0.0067590067360721725,0.0009979543344128114,32.71963395295674,1.446,0.027028250327934586,1.500056500655869,1.3919434993441309,0.07476694419898906,0.35200669849258137,0.04562299358675027,0.031904191319405785,27.16625875044519,12.016020711920453,21.92038241991827,33.333333333333336,36.111111111111114,-392290.0,166767.0,0.289573415638797,889459.0,-0.932946512284417,0.6551847808611752,0.034965034965034995,-0.011065006915629283,,0,0.0
2011-12-16,1.43,1.45,1.42,1.43,510930,0.0,-0.00694444444444442,0.03623188405797095,1.436,1.4485,,1.4430047335331537,1.449565076797075,-0.006560343263921187,-0.006719274041641975,0.00015893077772078865,32.71963395295674,1.4485,0.02254235779009965,1.4935847155801991,1.4034152844198007,0.06225021136375453,0.2948306897146648,0.04450706547341097,0.031123822009378303,26.87370898475123,13.042373609632905,20.86499385311321,33.333333333333336,33.333333333333336,-392290.0,259080.0,0.28615146234883865,841562.0,-1.0697398639646047,0.607121043963487,0.020979020979020997,-0.012771832930617899,,0,0.0
2011-12-19,1.42,1.44,1.42,1.43,468810,0.0,-0.01379310344827589,0.007042253521126751,1.432,1.449,,1.441004005297284,1.4481158118491435,-0.007111806551859612,-0.006797780543685503,-0.0003140260081741092,32.71963395295674,1.449,0.021980852911951964,1.492961705823904,1.4050382941760962,0.06067868298675487,0.28390283493425095,0.04275656079673876,0.02989969286485228,26.602055630892547,12.606605111131579,20.167857939455963,33.333333333333336,33.333333333333336,-392290.0,289024.5,0.26771266731567,802634.0,-1.0971386058965031,0.5840893856975907,0.013986013986014,-0.013112491373361013,,0,0.0
2011-12-20,1.42,1.43,1.42,1.43,560760,0.0,-0.00694444444444442,-0.027210884353741527,1.43,1.4469999999999998,,1.439311081405394,1.4467738998603181,-0.007462818454924136,-0.006930788125933229,-0.0005320303289909067,32.71963395295674,1.4469999999999998,0.021788456625132648,1.490576913250265,1.4034230867497346,0.060230702488272635,0.30494258619962683,0.040416806454114565,0.028263501016863334,26.349806088023772,12.383808736886975,19.811431638673096,33.333333333333336,33.333333333333336,-392290.0,263950.0,0.234216550951528,775653.0,-0.7154130785789882,0.7229521448379623,0.006993006993007,-0.011748445058742174,,1,0.006993006993007089
2011-12-21,1.43,1.44,1.43,1.44,588730,0.006993006993007089,0.006993006993007089,-0.013698630136986356,1.432,1.446,,1.4394170688814871,1.4462721295002945,-0.006855060618807363,-0.006915642624508057,6.0582005700694254e-05,35.33070468328053,1.446,0.021618705350983772,1.4892374107019675,1.4027625892980324,0.05980278105389698,0.4306156416100216,0.038244177421677815,0.026558456542831815,25.624908651953607,14.020214537156397,19.44141393786013,41.666666666666664,36.11111111111111,196440.0,297333.0,0.23501604699790282,776068.5,-0.6242588682169868,0.758605715861422,0.006944444444444451,-0.004149377593360981,,0,-0.01388888888888895
2011-12-22,1.42,1.44,1.4,1.42,587640,-0.01388888888888895,-0.006993006993006978,0.0,1.43,1.446,,1.4364298275151044,1.444326045833606,-0.007896218318501624,-0.007111757763306771,-0.0007844605551948535,32.605287418465224,1.446,0.021618705350983772,1.4892374107019675,1.4027625892980324,0.05980278105389698,0.19933444697676017,0.0383695933201294,0.027020840366288313,25.86626491425022,12.976217133112195,23.5785132288532,25.0,33.333333333333336,-391200.0,328622.5,0.21891599455647687,778162.0,-0.6381612464462426,0.7551640917957957,0.028169014084507067,-0.017980636237897696,,0,-0.014084507042253502
2011-12-23,1.42,1.43,1.4,1.4,597370,-0.014084507042253502,-0.020979020979021046,-0.007092198581560294,1.424,1.4455,,1.4308252386666267,1.4410426350311167,-0.010217396364490039,-0.007732885483543425,-0.002484510880946614,30.10439351030017,1.4455,0.022589005243586063,1.4906780104871722,1.4003219895128278,0.0625084890863676,-0.003563564545624904,0.03777176522583445,0.026979832304167464,26.090381443525644,12.240054038676346,22.24086365943773,8.333333333333334,24.999999999999996,-988570.0,359434.0,0.2233416407639643,778640.0,-0.607809177010322,0.767196650570225,0.02142857142857145,-0.0314769975786926,,0,-0.0071428571428571175
2011-12-26,1.4,1.42,1.35,1.39,1035190,-0.0071428571428571175,-0.027972027972028024,-0.03472222222222221,1.416,1.4429999999999998,,1.4245444327179149,1.437261699102886,-0.01271726638497106,-0.008729761663828953,-0.003987504721142107,28.910362883783677,1.4429999999999998,0.025772282132473418,1.4945445642649466,1.391455435735053,0.07144083751205378,-0.014118227167194354,0.04007378199541769,0.02883005898950913,27.45463588106614,10.712864261570216,28.378006863784897,24.999999999999897,19.44444444444441,-2023760.0,282529.0,0.20933481658219075,774442.5,0.8876586883767088,1.3366905870997523,0.050359712230215715,-0.03672903672903671,,0,-0.04316546762589912
2011-12-27,1.38,1.38,1.33,1.33,1727600,-0.04316546762589912,-0.0699300699300699,-0.09523809523809512,1.3960000000000001,1.436,,1.4099991353766972,1.4293163880582278,-0.019317252681530617,-0.010847259867369285,-0.008469992814161331,23.012601095167412,1.436,0.03530319800632365,1.5066063960126472,1.3653936039873527,0.09833759890340849,-0.25064021098749145,0.04149708328145927,0.031200814497337796,29.071548487978134,9.60646661199751,28.889780505726886,0.0,11.111111111111077,-3751360.0,50798.0,0.2391740258601829,792376.5,2.7558459621708655,2.18027667403059,0.03759398496240588,-0.07381615598885782,,1,0.007518796992481258
2011-12-28,1.33,1.35,1.32,1.34,1741660,0.007518796992481258,-0.06944444444444431,-0.0629370629370628,1.376,1.4315,,1.3992300376264362,1.422700359313174,-0.023470321686737794,-0.013371872231242988,-0.010098449455494806,25.731975402054204,1.4315,0.04132986686086525,1.5141597337217305,1.3488402662782695,0.11548687910825081,-0.05347383714076352,0.04067586304706933,0.030355121676917406,30.73674073782948,9.100385509961232,29.1238726233368,13.333333333333353,12.777777777777748,-2009700.0,-34232.5,0.22766614306000718,819842.0,2.353756475597483,2.124384942464524,0.022388059701492557,-0.06391896611945502,,1,0.02238805970149249
2011-12-29,1.35,1.37,1.34,1.37,1019180,0.02238805970149249,-0.035211267605633645,-0.06164383561643827,1.366,1.427,,1.3947331087608306,1.4187966289936795,-0.024063520232848967,-0.015510201831564185,-0.008553318401284782,33.339193143450004,1.427,0.04293201479941097,1.512864029598822,1.341135970401178,0.12034201765777434,0.16807986844830106,0.039913301400850094,0.02913379664295627,31.30294722184072,12.190992210857729,27.560276120711997,33.333333333333385,15.555555555555578,-990520.0,-113502.0,0.2296924214357062,825603.0,0.49158538759764914,1.234467413514728,0.02189781021897812,-0.03994393833216536,,0,0.0
2011-12-30,1.37,1.39,1.37,1.37,510030,0.0,-0.02142857142857124,-0.06164383561643827,1.3599999999999999,1.4225,,1.3909280151053183,1.4151820638830366,-0.024254048777718307,-0.01725897122079501,-0.006995077556923298,33.339193143450004,1.4225,0.043994616895587,1.5104892337911742,1.334510766208826,0.12371069777317971,0.2016680465442006,0.03849092272936079,0.028095564036029773,30.95320363393534,15.449979805953413,26.537390197544575,33.333333333333385,26.666666666666703,-990520.0,-192771.5,0.2296924214357062,825830.0,-0.8023617682042081,0.6175968419650534,0.014598540145985252,-0.03690685413005268,,1,0.007299270072992581
2012-01-03,1.37,1.38,1.35,1.38,462000,0.007299270072992581,-0.007194244604316502,-0.07382550335570481,1.358,1.417,,1.3892467820121923,1.4125759850768858,-0.023329203064693438,-0.018473017589574696,-0.004856185475118742,35.8782782715367,1.417,0.04193980649002856,1.5008796129800572,1.3331203870199428,0.11839042057876809,0.27944581117227446,0.03788442824869215,0.02745248423818272,31.085350812630814,14.576082505277414,28.8072227037938,46.15384615384606,37.60683760683761,-528520.0,-294725.0,0.21602770238188415,803146.0,-0.8504447590015484,0.5752378770485067,0.02173913043478247,-0.026111503175723416,,0,0.0
2012-01-04,1.37,1.38,1.34,1.38,368740,0.0,0.037593984962405846,-0.061224489795918435,1.3679999999999999,1.4125,,1.3878242001641627,1.4101629491452645,-0.022338748981101775,-0.01924616386788011,-0.003092585113221663,35.8782782715367,1.4125,0.04076569765456176,1.4940313953091235,1.3309686046908766,0.11544268362353763,0.3006902747292772,0.038035540516642694,0.02756198588162514,31.4226582935935,13.481160507340888,28.521232837317832,46.15384615384606,41.88034188034183,-528520.0,-361203.5,0.21328350538790702,786108.0,-1.0120373022052465,0.46907040762846836,0.02898550724637668,-0.02300884955752225,,0,-0.021739130434782483
2012-01-05,1.38,1.38,1.34,1.35,478490,-0.021739130434782483,0.00746268656716409,-0.08783783783783772,1.3699999999999999,1.4060000000000001,,1.3820050924465992,1.4057064343937635,-0.023701341947164334,-0.020137199483736958,-0.0035641424634273756,31.67990381110573,1.4060000000000001,0.03978891673238691,1.485577833464774,1.3264221665352263,0.11319748714761574,0.1481432230447116,0.0381758590511682,0.028278414111976444,31.73587238305885,12.472208714064438,26.386657775920312,23.076923076923116,38.46153846153841,-1007010.0,-513790.5,0.2197311236258107,747848.5,-0.668202536803189,0.639822103006157,0.02962962962962949,-0.03982930298719778,,0,0.0
2012-01-06,1.35,1.37,1.34,1.35,331370,0.0,-0.014598540145985384,-0.08163265306122436,1.366,1.4,,1.3770812320701993,1.4015800318460774,-0.0244987997758781,-0.02100951954216519,-0.003489280233712911,31.67990381110573,1.4,0.03866182667833004,1.47732365335666,1.3226763466433398,0.11046236193808592,0.1766836677428333,0.037591869118941905,0.027845828976994003,32.02671403756239,11.761252803743096,24.88253362842569,25.000000000000046,31.410256410256405,-1007010.0,-647279.0,0.2201169565458255,745318.5,-1.0203897068272696,0.44460187154887476,0.02222222222222224,-0.03571428571428559,,1,0.014814814814814836
2012-01-09,1.37,1.38,1.34,1.37,464800,0.014814814814814836,0.0,-0.04861111111111105,1.366,1.3965,,1.3759918117517072,1.3992407702278493,-0.023248958476142167,-0.021457407328960586,-0.0017915511471815818,37.34830415988119,1.3965,0.038013155617495964,1.472526311234992,1.3204736887650081,0.1088812190977328,0.3257182311654557,0.0377638784675889,0.027564874793860508,31.783731406252908,12.762871110023996,22.99996869842018,41.66666666666674,29.914529914529965,-542210.0,-714472.5,0.2211313853289868,725503.5,-0.6368166413556525,0.6406585219781848,0.029197080291970663,-0.018976011457214392,,1,0.014598540145985162
2012-01-10,1.35,1.39,1.35,1.39,897700,0.014598540145985162,0.007246376811594235,-0.04137931034482767,1.3679999999999999,1.3935,,1.37814691763606,1.3985562687294901,-0.020409351093430228,-0.021247796081854516,0.0008384449884242876,42.48710687807896,1.3935,0.035876249290552324,1.4652524985811046,1.3217475014188953,0.10298169871705011,0.4756106054199362,0.03792360143418968,0.027283166499417037,31.063010411875474,13.68480953564016,21.267163959523305,58.33333333333326,41.66666666666668,355490.0,-768782.5,0.2270099813913156,738387.0,0.38799414807941224,1.215758132253141,0.028776978417266053,-0.0025116612845353936,,1,0.007194244604316502
2012-01-11,1.4,1.4,1.39,1.4,653750,0.007194244604316502,0.01449275362318847,-0.02777777777777779,1.372,1.3915,,1.3815089303074353,1.398663211786565,-0.017154281479129674,-0.020429093161309548,0.003274811682179874,44.919756994496346,1.3915,0.03422449107691222,1.4599489821538243,1.3230510178461756,0.09838157693686574,0.5620900394172264,0.0359290584746047,0.02566361319614622,29.91699174281274,15.40079403654548,20.84436325044275,66.6666666666666,55.55555555555552,1009240.0,-757959.0,0.22849444348964074,738628.5,-0.20674201557659858,0.885086345842328,0.00714285714285715,0.006108515989938779,,1,0.021428571428571352
2012-01-12,1.4,1.43,1.39,1.43,475010,0.021428571428571352,0.05925925925925912,0.0,1.388,1.3915,,1.3889690948755222,1.4009844553579305,-0.012015360482408255,-0.018746346625529292,0.006730986143121037,51.54174170128349,1.3915,0.03422449107691222,1.4599489821538243,1.3230510178461756,0.09838157693686574,0.7812313550074385,0.036219840012132944,0.025328559449044018,27.944011074317075,20.10217994970326,19.200089737562966,100.0,74.99999999999994,1484250.0,-664132.0,0.24106190842545333,703126.0,-0.5695875826186693,0.6755688169687937,0.027972027972028,0.027667984189723382,,1,0.013986013986013957
2012-01-13,1.43,1.45,1.43,1.45,425170,0.013986013986013957,0.07407407407407396,0.013986013986013957,1.408,1.3924999999999998,,1.3983584648946727,1.4046152364425282,-0.006256771547855422,-0.016248431609994517,0.009991660062139095,55.39207048505318,1.3924999999999998,0.035670273632992966,1.4638405472659857,1.321159452734014,0.10246398171057211,0.9029966281700736,0.03506128001126631,0.024180193111218145,26.79263476557946,23.35761565804929,18.417782314209447,100.0,88.88888888888886,1909420.0,-549046.5,0.2460374647554437,695246.5,-0.6676532662194679,0.6115384974969309,0.013793103448275874,0.04129263913824066,,1,0.02758620689655178
2012-01-16,1.45,1.51,1.45,1.49,553980,0.02758620689655178,0.0875912408759123,0.04195804195804209,1.432,1.3955,,1.4124571626031845,1.4109400337430817,0.001517128860102801,-0.012695319515975054,0.014212448376077855,61.910589615173414,1.3955,0.04110000640286755,1.4777000128057352,1.3132999871942648,0.11780725590216437,1.0748174286987864,0.03684261715331872,0.024726588693502496,27.232595349800174,32.27303445413,16.27533536352985,89.4736842105263,96.49122807017544,2463400.0,-406262.0,0.26368594202112366,697399.0,-0.3553518197256448,0.7943515835267903,0.040268456375838965,0.0677176639197421,,0,-0.02684563758389269
