item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
Chênh lệch đánh giá lại tài sản,Difference upon assets revaluation,difference_upon_assets_revaluation,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá hối đoái,Foreign currency difference reserve,foreign_currency_difference_reserve,0.0,0.0,0.0,0.0
Lợi nhuận chưa phân phối,Retained Earnings,retained_earnings,5347136000000.0,11788320000000.0,9509129000000.0,7948792000000.0
Lợi ích của cổ đông thiểu số (trước 2015),Minority interest (Before 2015),minority_interest_before_2015,0.0,0.0,0.0,0.0
NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,LIABILITIES AND SHAREHOLDER'S EQUITY,liabilities_and_shareholders_equity,615502468000000.0,580859917000000.0,605584514000000.0,539149295000000.0
Tiền gửi tại Ngân hàng nhà nước Việt Nam,Balances with the SBV,balances_with_the_sbv,6738497000000.0,2385870000000.0,35403824000000.0,2790270000000.0
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,Placements with and loans to other credit institutions,placements_with_and_loans_to_other_credit_institutions,112143781000000.0,105372063000000.0,116332027000000.0,92959287000000.0
Chứng khoán kinh doanh,"Trading securities, net",trading_securities_net,763400000000.0,632504000000.0,631423000000.0,89677000000.0
Chứng khoán kinh doanh,Trading securities,trading_securities,763400000000.0,632504000000.0,631423000000.0,89677000000.0
Dự phòng giảm giá chứng khoán kinh doanh,Less: Provision for diminution in value of trading securities,less_provision_for_diminution_in_value_of_trading_securities,0.0,0.0,0.0,0.0
Các công cụ tài chính phái sinh và các tài sản tài chính khác,Derivatives and other financial assets,derivatives_and_other_financial_assets,101742000000.0,0.0,230751000000.0,22383000000.0
Cho vay khách hàng,"Loans and advances to customers, net",loans_and_advances_to_customers_net,424148666000000.0,397873229000000.0,386867042000000.0,382641630000000.0
Cho vay khách hàng,Loans and advances to customers,loans_and_advances_to_customers,429464738000000.0,403026034000000.0,391746491000000.0,387897531000000.0
Dự phòng rủi ro cho vay khách hàng,Less: Provision for losses on loans and advances to customers,less_provision_for_losses_on_loans_and_advances_to_customers,-5316072000000.0,-5152805000000.0,-4879449000000.0,-5255901000000.0
Chứng khoán đầu tư,Investment securities,investment_securities,57995921000000.0,53159591000000.0,52767786000000.0,49232215000000.0
Chứng khoán đầu tư sẵn sàng để bán,Available-for-sales securities,available_for_sales_securities,57995921000000.0,53159591000000.0,52767786000000.0,49232215000000.0
Chứng khoán đầu tư giữ đến ngày đáo hạn,Held-to-maturity securities,held_to_maturity_securities,0.0,0.0,0.0,0.0
Dự phòng giảm giá chứng khoán đầu tư,Provision for diminution in value of investment securities,provision_for_diminution_in_value_of_investment_securities,0.0,0.0,0.0,0.0
Tài sản Có khác,Other assets,other_assets,8172527000000.0,15855522000000.0,8007246000000.0,6548742000000.0
Các khoản nợ chính phủ và NHNN Việt Nam,Due to Gov and Loans from SBV,due_to_gov_and_loans_from_sbv,16750498000000.0,11778208000000.0,17703773000000.0,56492000000.0
Tiền gửi và vay các Tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,112149446000000.0,99519893000000.0,127848267000000.0,95448484000000.0
Tiền gửi của khách hàng,Deposits from customers,deposits_from_customers,353513314000000.0,345760324000000.0,337583366000000.0,326179413000000.0
Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,Derivatives and other financial liabilities,derivatives_and_other_financial_liabilities,0.0,85547000000.0,0.0,0.0
"Vốn tài trợ, uỷ thác đầu tư của Chính phủ và các tổ chức tín dụng khác","Funds received from Gov, international and other institutions",funds_received_from_gov_international_and_other_institutions,0.0,0.0,0.0,0.0
Phát hành giấy tờ có giá,Convertible bonds/CDs and other valuable papers issued,convertible_bonds_cds_and_other_valuable_papers_issued,78967906000000.0,63896606000000.0,64097013000000.0,63458923000000.0
Các khoản nợ khác,Other liabilities,other_liabilities,11090823000000.0,10347674000000.0,11159621000000.0,10544097000000.0
Vốn của tổ chức tín dụng,Capital,capital,29872878000000.0,29872878000000.0,29872878000000.0,29872878000000.0
Vốn đầu tư XDCB,Fund for basic construction,fund_for_basic_construction,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0
Quỹ của tổ chức tín dụng,Reserves,reserves,7810467000000.0,7810467000000.0,7810467000000.0,5640216000000.0
Bảo lãnh khác,Other guarantee,other_guarantee,3254683000000.0,3064612000000.0,3834187000000.0,3406527000000.0
Cam kết giao dịch hối đoái,Foreign exchange transactions commitments,foreign_exchange_transactions_commitments,12095521000000.0,9029513000000.0,11036552000000.0,39883000000.0
Cam kết mua ngoại tệ,Foreign exchange buying commitments,foreign_exchange_buying_commitments,1278578000000.0,16892000000.0,26759000000.0,1774142000000.0
Cam kết bán ngoại tệ,Foreign exchange selling commitments,foreign_exchange_selling_commitments,133313000000.0,2997359000000.0,456000000.0,1694986000000.0
Cam kết giao dịch hoán đổi,Swap commitments,swap_commitments,135034537000000.0,156283471000000.0,167241016000000.0,98888871000000.0
Cam kết giao dịch tương lai,Future commitments,future_commitments,0.0,0.0,0.0,0.0
Cam kết cho vay không hủy ngang,Irrevocable loan commitments,irrevocable_loan_commitments,0.0,0.0,0.0,0.0
Cam kết trong nghiệp vụ L/C,Letters of credit commitments,letters_of_credit_commitments,172948000000.0,544424000000.0,477322000000.0,326926000000.0
Cam kết khác,Other commitments,other_commitments,12020653000000.0,5476480000000.0,4841102000000.0,4891372000000.0
Lợi ích của cổ đông thiểu số,Minority interest,minority_interest,0.0,0.0,0.0,0.0
Tiền gửi tại các TCTD khác,Balances with other credit institutions,balances_with_other_credit_institutions,103200981000000.0,103472063000000.0,115682027000000.0,92659287000000.0
Cho vay các TCTD khác,Loans to other credit institutions,loans_to_other_credit_institutions,8999777000000.0,1956977000000.0,706977000000.0,356977000000.0
Dự phòng rủi ro,Allowance for balances with and loans to other credit institutions,allowance_for_balances_with_and_loans_to_other_credit_institutions,-56977000000.0,-56977000000.0,-56977000000.0,-56977000000.0
Hoạt động mua nợ,Debt Buying,debt_buying,0.0,0.0,0.0,0.0
Mua nợ,Debt Buying,debt_buying,0.0,0.0,0.0,0.0
Dự phòng rủi ro hoạt động mua nợ,Provision for losses on debt buying,provision_for_losses_on_debt_buying,0.0,0.0,0.0,0.0
Các khoản phải thu,Other receivables,other_receivables,1114252000000.0,9492359000000.0,1301554000000.0,1636236000000.0
Các khoản lãi và phí phải thu,Accrued interest and fee receivables,accrued_interest_and_fee_receivables,4709966000000.0,4543996000000.0,5028558000000.0,4228517000000.0
Tài sản thuế TNDN hoãn lại,Deferred tax assets,deferred_tax_assets,0.0,0.0,0.0,0.0
Tài sản Có khác,Other assets,other_assets,2356160000000.0,1833273000000.0,1691240000000.0,695014000000.0
Trong đó: Lợi thế thương mại,In which: Goodwill,in_which_goodwill,0.0,0.0,0.0,0.0
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,Provision for other assets,provision_for_other_assets,-7851000000.0,-14106000000.0,-14106000000.0,-11025000000.0
Tiền gửi của các tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,105252421000000.0,97674821000000.0,125592803000000.0,93106803000000.0
Vay các tổ chức tín dụng khác,Loans from other credit institutions,loans_from_other_credit_institutions,6897025000000.0,1845072000000.0,2255464000000.0,2341681000000.0
"Các khoản lãi, phí phải trả",Accrued interest and fee payables,accrued_interest_and_fee_payables,9728645000000.0,9172001000000.0,9456479000000.0,8804906000000.0
Thuế TNDN hoãn lại phải trả,Deferred tax liabilities,deferred_tax_liabilities,0.0,0.0,0.0,0.0
Các khoản phải trả và công nợ khác,Other liabilities,other_liabilities,1362178000000.0,1175673000000.0,1703142000000.0,1739191000000.0
Dự phòng rủi ro khác,Allowance for other liabilities,allowance_for_other_liabilities,0.0,0.0,0.0,0.0
Vốn Góp liên doanh,Investments in joint-venture,investments_in_joint_venture,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0
