date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2023-03-01,13.99,14.38,13.75,14.03,2962061,0.0,-0.010578279266572621,-0.05965147453083108,-0.08599348534201956,0.02859237536656889,-0.15937687237866993,14.486,15.108500000000001,16.235166666666668,14.75516296614076,15.36752282945367,-0.6123598633129088,-0.569079064099761,-0.04328079921314787,-0.04364646210355729,-0.0030848752112008463,37.39371465426784,15.108500000000001,0.9630449243496236,17.034589848699248,13.182410151300754,0.2549677133665482,0.22002863710424803,0.6936555137254479,0.04944087767109393,24.443819082382113,15.919519905553287,32.64319691209882,21.538461538461494,22.35446985446984,160263775.0,169829019.05,0.5809775633116776,0.07375188091936136,-0.5716615155865924,2408019.75,0.4195825324425003,1.2300816884911348,0.04490377761938708,-0.07138365820564596,-0.13582654936300842,2.0,3.0,0.0028050490883591017,1.0,1023.29,1040.55,0.015487762033024932,-0.013023105816291736,-0.03291913343308839,0.2033880049728817,-0.015487762033024932,-0.07297037952572782,-0.12645773894558154,-0.13076232124672282,0.9557539194974295,0.3752563756482857,14.26,15.9,0.11500701262272095,0.009797882579403394,0.10520913004331756,14.26,14.3,14.26,15.59,0.09326788218793824,0.022319538017324447,0.0709483441706138,14.26,14.73,0.03295932678821889,0.016679499518768015,0.016279827269450875,0.0135539165,0.005,1
2023-03-02,14.26,14.61,14.03,14.3,4161255,0.0192444761225945,0.0192444761225945,0.008462623413258097,-0.06352324819908306,0.0006997900629812648,-0.12964090079123547,14.291999999999998,15.002,16.235333333333333,14.685137894426797,15.288447064308953,-0.6033091698821558,-0.57592508525624,-0.027384084625915794,-0.04218945243931159,-0.0019149709528612443,40.35227276506892,15.002,0.926286303358331,16.854572606716662,13.14942739328334,0.2469767506621332,0.310533741712784,0.6855372627450588,0.04793966872343068,24.67845784771417,17.353919213628597,30.67049449543569,33.60323886639678,25.56005398110661,164425030.0,169120915.8,0.5880609142074645,-0.061904993495473744,-0.6948870545269881,2566043.0,1.197385530879008,1.6216622246782302,0.040559440559440565,-0.04679376083188913,-0.1192050260748162,3.0,3.0,-0.027045769764216354,0.0,1039.0,1037.61,-0.0028254288597376886,-0.015232617732475529,-0.03710130940339096,0.20309334224156145,0.02206990498233219,-0.04829063046660753,-0.09253959138784451,-0.09610522092465124,0.9017711712587566,0.35687132257062715,14.42,15.9,0.10263522884882104,0.017194875252865893,0.08544035359595514,14.42,14.03,14.42,15.62,0.0832177531206657,0.008958674501493347,0.07425907861917236,14.42,14.77,0.024271844660194164,0.02055678643675951,0.003715058223434653,0.0070753777,0.005,1
2023-03-03,14.42,14.42,13.99,14.03,2115281,-0.018881118881118986,0.0,0.0,-0.05965147453083108,-0.0621657754010696,-0.14607425441265975,14.113999999999999,14.882,16.241833333333332,14.584347449130366,15.19522876324903,-0.6108813141186644,-0.5829163310287249,-0.027964983089939555,-0.04354107727146575,-0.0019932275901596262,38.398127274546326,14.882,0.8861424383542318,16.654284876708463,13.109715123291537,0.23817831967591227,0.25963232232101463,0.6672846011204118,0.04756126878976563,24.944135932918183,16.555139754166984,29.686944082141306,22.672064777327893,25.93792172739541,162309749.0,168307048.5,0.589212843795841,0.02067936380035502,-0.7188871484747912,2592999.65,-0.36286364881537386,0.8157660183255327,0.030648610121168905,-0.057250369573981996,-0.1361812603257021,4.0,3.0,0.008510638297872353,1.0,1038.1,1024.77,-0.012374591609564223,-0.01422717303474541,-0.04862832474585721,0.20641212690861882,-0.006506527271554763,-0.04542430149608567,-0.09744592966680254,-0.10242677199820094,0.8785766372536583,0.3516251446339757,14.1,15.98,0.1333333333333333,0.01967695704380823,0.11365637628952507,14.1,14.22,14.1,15.23,0.08014184397163127,0.012065693147925716,0.06807615082370555,14.1,14.73,0.04468085106382991,0.030948599759848205,0.013732251303981702,0.006154508,0.005,1
2023-03-06,14.1,14.49,14.1,14.22,1866555,0.013542409123307397,-0.005594405594405605,0.013542409123307397,0.0028208744710860323,-0.046916890080428875,-0.15104477611940292,14.122,14.755500000000001,16.246166666666667,14.528293995418002,15.122989595600954,-0.594695600182952,-0.5852721848595703,-0.009423415323381645,-0.0418210689298841,-0.0006626874348369652,40.57886945948979,14.755500000000001,0.7796252473563977,16.314750494712797,13.196249505287206,0.21134498928708556,0.32828288276456935,0.6524785581832396,0.045884568086022474,25.03353909007558,16.48777418119702,28.191985894680077,30.36437246963564,28.879892037786792,164176304.0,167547892.85,0.5860166456534637,0.036113007302021785,-0.6684567410239898,2647711.3,-0.6207885183942239,0.7049692313508652,0.027426160337552782,-0.03629155230253134,-0.12471659981328931,0.0,3.0,0.05409153952843271,1.0,1032.68,1027.18,0.0023517472213276935,0.005806609547123642,-0.0570187920572115,0.20092759935305854,0.011190661901979704,-0.00298573507603761,-0.09402598406219143,-0.09971140810676271,0.9369891967144999,0.34923480697908266,14.42,15.66,0.0859916782246879,0.018221207783666538,0.06777047044102136,14.42,15.2,14.42,14.61,0.013176144244105403,-0.01050330767147667,0.023679451915582073,14.42,15.27,0.05894590846047154,0.04383148284266314,0.015114425617808402,0.0004061078,0.005,1
2023-03-07,14.42,15.2,14.34,15.2,4892492,0.06891701828410679,0.0833927298645758,0.06293706293706292,0.0833927298645758,-0.03430749682337997,-0.06346272335181768,14.356,14.703999999999999,16.262,14.63163338073831,15.128694070000883,-0.4970606892625735,-0.567629885740171,0.07056919647759752,-0.03270136113569563,0.0046427102945787845,50.34327185348095,14.703999999999999,0.7078090732748867,16.119618146549772,13.288381853450225,0.19254871416618247,0.6751884861072459,0.6758729468844367,0.04446532545292347,23.694298096647987,22.283662886022732,25.272148635732904,69.16666666666666,40.734367971210084,169068796.0,167112497.5,0.6378806739969081,0.025137534554623937,-0.7010419279048014,2813200.2,1.5672890016013696,1.7391197398606753,0.05657894736842102,0.0337323177366704,-0.06530562046488753,1.0,3.0,0.046052631578947345,1.0,1033.96,1037.84,0.010377927919157148,0.012843033922785407,-0.026270359528634657,0.19337739936956203,0.05853909036494964,0.07054969594179039,-0.03719236382318303,-0.03819578071504415,0.984755091994207,0.35719282625648563,15.2,15.08,-0.007894736842105177,0.011042312664638398,-0.018937049506743575,15.2,15.9,15.2,14.46,-0.04868421052631566,0.003557646509909862,-0.052241857036225525,15.2,15.23,0.0019736842105264607,0.04829067721648195,-0.04631699300595549,-0.019461786,0.005,1
2023-03-08,15.2,16.05,15.2,15.9,4881631,0.046052631578947345,0.1181434599156117,0.13328581610833945,0.13328581610833945,0.03583061889250816,0.0012594458438286438,14.73,14.704999999999998,16.305166666666665,14.82676670677857,15.18582784259341,-0.3590611358148408,-0.525916135755105,0.1668549999402642,-0.022582461372002566,0.010494025153475736,55.915709999082964,14.704999999999998,0.7095699216313628,16.124139843262725,13.285860156737273,0.19301459955970432,0.9210296841686131,0.6883105935355485,0.04328997443619802,22.836278646464216,29.138841261193384,23.042950847271808,93.4782608695652,64.33643333528919,173950427.0,167007825.95,0.6559810994135317,-0.1496300076736116,-0.8618213110864619,2970639.5,1.3872046146327757,1.6432929677263095,0.05345911949685543,0.0812648758925536,-0.02484897425151522,2.0,3.0,-0.005006257822277815,0.0,1028.77,1049.18,0.010926539736375585,0.008293690836576939,-0.0214881274365335,0.19660104586982471,0.03512609184257176,0.12499212527176251,0.022747573280362143,0.02324711014570413,0.903564538242169,0.30998119439143307,15.98,15.59,-0.024405506883604544,0.011022168073785865,-0.03542767495739041,15.98,15.9,15.98,14.81,-0.07321652065081352,-0.009584907815459509,-0.06363161283535401,15.98,15.27,-0.04443053817271592,0.02879279656580458,-0.0732233347385205,-0.014280108,0.005,1
2023-03-09,15.98,16.29,15.9,15.9,4004745,0.0,0.046052631578947345,0.1181434599156117,0.11188811188811187,0.04125736738703356,-0.006870705808869504,15.05,14.6995,16.359166666666667,14.991879521120328,15.238729483882787,-0.24684996276245919,-0.4701029011565758,0.22325293839411664,-0.015525154890720703,0.014041065307806078,55.915709999082964,14.6995,0.6992738715039679,16.098047743007935,13.300952256992066,0.19028507677239836,0.929195215537661,0.667002693997295,0.04194985496838333,22.347948502495154,30.492000489339915,22.080569766386436,84.64566929133862,82.43019894252352,173950427.0,166861514.65,0.6554146973236857,-0.11729561406133523,-0.8591804900031347,3129237.0,0.6740665473690939,1.2797832187207296,0.024528301886792378,0.08166944453892988,-0.02806785186694516,3.0,3.0,0.010113780025284402,1.0,1050.61,1055.95,0.006452658266455691,0.017675234432976028,-0.007593770852325488,0.19666523637745878,-0.006452658266455691,0.09421287745513585,0.0007230650434559838,0.0007285978485613853,0.8621711638460217,0.300551348874608,15.82,15.62,-0.012642225031605614,-0.0029794484688679956,-0.009662776562737618,15.82,15.98,15.82,14.81,-0.0638432364096081,-0.005168819548228121,-0.058674416861379974,15.82,15.04,-0.04930467762326174,0.019399731564067713,-0.06870440918732945,-0.0058192117,0.005,1
2023-03-10,15.82,16.21,15.66,15.98,4194293,0.005031446540880502,0.005031446540880502,0.051315789473684204,0.13898788310762655,0.07104557640750664,0.0724832214765101,15.440000000000001,14.753499999999999,16.399833333333333,15.143898056332585,15.293638411002581,-0.14974035466999602,-0.4060303918592599,0.25629003718926385,-0.009370485273466584,0.016038175043132905,56.56181065731248,14.753499999999999,0.7550480988511138,16.263596197702228,13.243403802297772,0.20471023115901013,0.9060999563690879,0.658645358711774,0.041216855989472716,21.480092516031466,28.673267534830057,23.366291662057233,87.79527559055123,88.63973525048505,178144720.0,167174454.95,0.601298048669525,-0.11417922562097417,-0.613194035157479,3089414.7,0.8838593344768738,1.3576335349216795,0.034418022528160244,0.08313281594197997,-0.02559985365704931,4.0,3.0,-0.0050825921219822545,0.0,1050.53,1053.0,-0.002793692883185761,0.02754764483737815,-0.0021794750307968513,0.19471186517880543,0.007825139424066263,0.1114402382702484,0.07466269650730695,0.07482577742085561,0.8082275873201866,0.2884964254452756,15.74,15.23,-0.03240152477763658,-0.0017288313673049505,-0.03067269341033163,15.74,15.66,15.74,14.88,-0.054637865311308764,-0.0001528248722479919,-0.05448504043906077,15.74,14.88,-0.054637865311308764,0.02173933807727213,-0.0763772033885809,-0.0014787171,0.005,1
2023-03-13,15.74,16.17,15.66,15.66,2628647,-0.020025031289111372,-0.015094339622641506,-0.015094339622641506,0.10126582278481,0.10437235543018342,0.1298701298701299,15.728,14.8435,16.419500000000003,15.223298355358342,15.320776306483872,-0.09747795112552993,-0.3443199037125139,0.246841952586984,-0.006224645665742652,0.015762576793549424,53.20291556238486,14.8435,0.7502019026479392,16.34390380529588,13.343096194704122,0.2021630754600841,0.7720934181578488,0.6480278330895045,0.04138108768132213,20.67422624288661,27.06141365888885,22.052766869805726,75.19685039370081,82.54593175853024,175516073.0,167637237.6,0.5432234723861319,0.17257787258083698,-0.812574667839771,2939572.35,-0.2824631214017853,0.8942276926778141,0.03256704980842922,0.05500724222723741,-0.046255976125948006,0.0,3.0,-0.041931385006353294,0.0,1046.95,1052.8,-0.00018993352326690527,0.024942074417336757,0.008718980549966338,0.19037862788537874,-0.019835097765844467,0.07632374836747324,0.12115114932016358,0.12010396518375255,0.8014354496057632,0.2937047648630068,15.74,14.61,-0.0717916137229988,-0.024969026970361075,-0.04682258675263773,15.74,15.08,15.74,14.96,-0.04955527318932651,0.0028113980749071565,-0.052366671264233666,15.74,14.88,-0.054637865311308764,0.015295911560087694,-0.06993377687139646,-0.0002908572,0.005,1
2023-03-14,15.74,15.86,15.04,15.08,4476852,-0.03703703703703709,-0.05632040050062581,-0.051572327044025146,-0.007894736842105177,0.07483962936564503,0.050871080139372804,15.703999999999999,14.879999999999999,16.412666666666667,15.201252454533982,15.302941024522104,-0.10168856998812181,-0.2957936369676355,0.19410506697951369,-0.0067432738718913665,0.01287168879174494,47.67653806405893,14.879999999999999,0.7426481776650533,16.365296355330106,13.394703644669892,0.1996366068992079,0.5673266312417333,0.660311559297397,0.043787238680198744,19.494847540673742,24.660992774465697,26.803417263374577,52.362204724409466,71.78477690288719,171039221.0,167786882.5,0.5532182072203045,0.3629156008813203,-0.7614204343236646,3074119.8,1.256171879513886,1.4563036873188873,0.05437665782493371,0.013440860215053752,-0.08119744912465976,1.0,3.0,0.007756948933419494,1.0,1049.3,1040.13,-0.01203457446808498,0.0022065058197797693,0.0014345682815990468,0.1947170947176334,-0.02500246256895211,-0.010101242661884946,0.04943651185777376,0.04936569339982322,1.0035088418568963,0.3722715531758474,15.47,14.46,-0.06528765352294763,-0.018658631636978784,-0.04662902188596885,15.47,15.59,15.47,14.81,-0.04266321913380733,0.0021196509704770605,-0.04478287010428439,15.47,15.0,-0.030381383322559796,0.016538980666501946,-0.04692036398906174,0.005991709,0.005,1
