date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2023-04-28,12.19,12.39,12.16,12.28,2351848,0.009868421052631415,0.012366034624896827,0.02248126561198993,0.032800672834314426,0.02248126561198993,0.032800672834314426,12.106,12.1785,12.243166666666667,12.11051797158198,12.122252606624274,-0.011734635042293107,-0.026960973287855593,0.015226338245562486,-0.0009555891728251716,0.0012399298245572058,54.817647910057644,12.1785,0.1859053239528198,12.55031064790564,11.80668935209436,0.06106017126996596,0.6364942082370901,0.3015619832679209,0.024557164761231345,10.523391594598442,27.51362026805718,18.567174789070787,47.47474747474735,38.383838383838345,608427587.0,607477150.7,0.2261797631045401,0.8653789374946599,2.456006523392306,3483290.3,-0.606730654009351,0.6751800158602916,0.01872964169381111,0.00833435973231511,0.0030084809213302144,4.0,4.0,-0.014913007456503702,0.0,1043.17,1049.12,0.009128247549608837,0.005954492717492155,-0.014577697625488661,0.09429386557344116,0.0007401735030225787,0.02684618011682227,0.04737837045980309,0.048079255305708335,1.4726694471530613,0.6258408718234995,12.07,12.8,0.06048053024026512,0.011672482194923894,0.048808048045341224,12.07,11.89,12.07,12.86,0.06545153272576631,0.013756512595000325,0.05169502013076599,12.07,14.18,0.17481358740679376,0.027838057454232734,0.14697552995256102,-0.0015867287,0.005,1
2023-05-04,12.07,12.13,11.89,11.89,3020771,-0.03175895765472303,-0.022203947368421018,-0.019785655399835123,-0.005020920502091908,-0.00251677852348986,-0.04035512510088779,12.094,12.1535,12.252333333333333,12.076592129800138,12.105048709837291,-0.02845658003715279,-0.027260094637715032,-0.0011964853994377578,-0.0023933204404670136,-0.00010062955419997962,44.25439271492817,12.1535,0.18955002117287162,12.532600042345743,11.774399957654255,0.0623853280694029,0.15246640653275975,0.3078789844630693,0.025893943184446537,10.049412299478732,25.024165355565792,23.15125833891124,8.080808080808087,30.303030303030265,605406816.0,606822749.3,0.2020319175170133,-0.7167884289676562,0.3110008893440202,3287103.85,-0.15866176423034634,0.9189764418303973,0.02018502943650128,-0.021680997243592293,-0.02957259841662807,3.0,5.0,0.010067114093959662,1.0,1046.05,1040.61,-0.008111560164709486,-0.0007202120304217186,-0.03582944185012238,0.08076575163561348,-0.023647397490013544,-0.004300708471670189,-0.004525683250765411,-0.004693861695434509,1.5355500564481857,0.6370089768506455,11.92,13.07,0.09647651006711411,0.016344267969080395,0.08013224209803371,11.92,12.04,11.92,13.13,0.10151006711409405,0.027102642002845956,0.0744074251112481,11.92,14.0,0.17449664429530198,0.03679383148098325,0.13770281281431873,-0.0015867287,0.005,1
2023-05-05,11.92,12.04,11.92,12.04,1608314,0.01261564339781307,-0.019543973941368087,-0.009868421052631637,0.0024979184013320666,-0.0024855012427507095,-0.02588996763754048,12.1,12.1375,12.264,12.070962571369348,12.100230286886381,-0.02926771551703311,-0.02766161881357865,-0.0016060967034544592,-0.0024308733818133813,-0.00013339673616731388,48.374890596983526,12.1375,0.18464403876906763,12.506788077538134,11.768211922461864,0.06085076457888941,0.36798923939003736,0.29660191414427856,0.024634710477099548,9.609288668296143,24.120206059973935,22.314954914491423,23.23232323232309,26.26262626262619,607015130.0,606411892.45,0.20854216611736948,-0.7625189215007864,0.15098543372740622,3204390.7,-0.9278784669486334,0.5019094581693799,0.009966777408637809,-0.008032955715757018,-0.0182648401826484,4.0,5.0,0.016366612111292866,1.0,1040.12,1040.31,-0.0002882924438549761,0.005276126974923967,-0.035365570958319936,0.08086592688634484,0.012903935841668046,-0.0027782085735919004,0.009475603320779458,0.009822999299530455,1.6607216978312722,0.660339866924937,12.22,13.15,0.07610474631751218,0.022483324388560932,0.05362142192895125,12.22,12.42,12.22,13.74,0.12438625204582654,0.022646247029057598,0.10174000501676894,12.22,14.24,0.16530278232405893,0.045426665644406894,0.11987611667965203,-0.0015867287,0.005,1
2023-05-08,12.22,12.57,12.13,12.42,5217246,0.031561461794020085,0.04457527333894018,0.01140065146579805,0.023907666941467287,0.028997514498757315,-0.009569377990430561,12.158,12.131499999999999,12.2805,12.124660637312525,12.123916932302205,0.0007437050103202836,-0.021980554048798867,0.02272425905911915,5.9879630460570334e-05,0.0018296504878517834,57.03844418059948,12.131499999999999,0.17242160690191236,12.476343213803824,11.786656786196174,0.05685087809484818,0.9183060423571551,0.3132732059911159,0.025223285506531072,10.76862780422926,33.28981311292949,19.618329668882126,80.26315789473679,37.19209640262267,612232376.0,606097501.65,0.23291811189561742,-0.16083023946238242,0.555481608790001,3300856.75,1.077721586925995,1.5805732860112758,0.035426731078904955,0.023781065820384972,0.011359472334188325,0.0,5.0,0.03301127214170685,1.0,1043.44,1053.44,0.012621237900241278,0.01214450422751745,-0.02536868789667468,0.09490233521383831,0.018940223893778807,0.011763162713949837,0.01579930990624412,0.016210550297371507,1.68619832728939,0.6699062167331603,12.42,12.8,0.030595813204508993,0.009749673115915902,0.02084614008859309,12.42,12.83,12.42,13.83,0.11352657004830924,0.01442079930264728,0.09910577074566196,12.42,14.18,0.14170692431561993,0.040173580186086966,0.10153334412953297,-0.0015867287,0.005,1
2023-05-09,12.42,13.13,12.42,12.83,11285114,0.03301127214170685,0.06561461794019952,0.0790580319596299,0.05509868421052633,0.06827643630308078,0.04224207961007309,12.292,12.1575,12.290666666666665,12.233174385418291,12.176219381761301,0.05695500365698969,-0.006193442507641156,0.06314844616463085,0.004439205273342922,0.004921936567781048,64.04871022256143,12.1575,0.23026015035699376,12.618020300713988,11.696979699286013,0.07575904597392354,1.2301523938872616,0.3416108341346077,0.026625941865518917,12.937869278884461,40.05696062530847,16.705864733204184,77.27272727272722,60.25606946659571,623517490.0,606568361.6,0.25101569833622683,-0.03843950228185413,0.6248603379906109,3644117.4,3.0376992255784945,3.0968030832376585,0.05533904910366336,0.055315648776475435,0.04388153612497314,1.0,5.0,-0.002338269680436378,0.0,1055.42,1053.77,0.00031325941676785263,0.013600992660850464,-0.01600507979195276,0.09024201100126227,0.032698012724938996,0.041497691549675864,0.05824715940202585,0.059194573270470396,1.801993330238158,0.7531202721640844,12.83,13.1,0.02104442712392829,0.00974782592220702,0.011296601201721268,12.83,12.8,12.83,13.95,0.08729540140296166,0.009690987287092057,0.0776044141158696,12.83,14.18,0.10522213561964144,0.04991379473674251,0.05530834088289893,-0.0015867287,0.005,1
2023-05-10,12.83,12.95,12.77,12.8,3568655,-0.002338269680436378,0.030595813204508993,0.06312292358803995,0.04234527687296419,0.07653490328006729,0.05004101722723564,12.396,12.187999999999999,12.305833333333334,12.32037832612317,12.222425353482686,0.09795297264048308,0.014635840521983693,0.08331713211849939,0.007652575987537741,0.006509150946757765,63.235620696920236,12.187999999999999,0.2714987641734058,12.73099752834681,11.645002471653187,0.08910363116948004,1.0635384767434142,0.3300672031249928,0.025786500244140063,14.952164933921434,38.49661757908493,16.05511940802999,75.0,77.51196172248801,619948835.0,607037802.65,0.24769795759422875,-0.094409947414197,0.834678867883394,3645536.3,-0.0305650243542251,0.9789108395382046,0.014062499999999978,0.050213324581555696,0.04015710706304598,2.0,5.0,0.016329704510108956,1.0,1055.62,1058.26,0.0042608918454691835,0.008712063443648166,-0.010703835618999569,0.09198631677974982,-0.006599161525905561,0.03363321342931602,0.06074485284623521,0.06140209073209446,1.771717121721367,0.7467875163047988,12.86,12.86,0.0,-0.00029224605232136547,0.00029224605232136547,12.86,13.07,12.86,13.71,0.0660964230171075,0.0009804383690783514,0.06511598464802915,12.86,14.33,0.11430793157076202,0.04599575771859521,0.06831217385216681,-0.0015867287,0.005,1
2023-05-11,12.86,13.48,12.86,13.07,8785736,0.02109374999999991,0.01870615744349191,0.052334943639291476,0.09924306139613126,0.09372384937238509,0.07219031993437253,12.632,12.232,12.322499999999998,12.435704737488836,12.285208660632117,0.15049607685671873,0.0418078877889307,0.10868818906778803,0.01151461949936639,0.008315852262263812,67.26359057644302,12.232,0.335584329350431,12.903168658700862,11.560831341299137,0.10973980685102395,1.1242842161477438,0.35506240290177904,0.027166212922859912,17.598807999931392,43.892510129443636,13.85882918084813,75.44910179640718,75.90727635637815,628734571.0,607946530.5,0.25598479620071246,-0.21485568245436193,0.45541414179896705,3953141.7,1.7571288380068926,2.222469283102096,0.04743687834736044,0.0685088293001963,0.0606613917630352,3.0,5.0,0.006120887528691776,1.0,1060.75,1057.12,-0.0010772399977322378,0.01586569416015604,-0.0077251607452949456,0.09106093918902051,0.02217098999773215,0.08337736723597522,0.07991548067966747,0.0805376469483916,1.839071269666286,0.7634970520685738,13.07,13.13,0.004590665646518888,0.010031199773092414,-0.005440534126573526,13.07,13.15,13.07,14.03,0.07345065034429976,0.0065519523494375065,0.06689869799486226,13.07,13.86,0.06044376434582999,0.041240427342346564,0.019203337003483423,-0.0015867287,0.005,1
2023-05-12,13.07,13.24,12.92,13.15,3955378,0.006120887528691776,0.02734375,0.02494154325798914,0.09219269102990046,0.09492089925062452,0.06133979015334945,12.854,12.27,12.3405,12.545596316336708,12.34926727836307,0.1963290379736371,0.07271211782587199,0.12361692014776511,0.014929964864915369,0.009400526246978335,68.36939268307295,12.27,0.3926026516792468,13.055205303358493,11.484794696641506,0.1279878245083119,1.0603630007566491,0.352557945551652,0.026810490156019162,20.056405132654923,41.046857699692055,12.96032939544767,80.23952095808383,76.89620758483035,632689949.0,608758444.75,0.25173587801193953,-0.14824082968731675,0.6690475563483356,3856328.1,0.03651923926776868,1.0256850292380464,0.024334600760456293,0.0717196414017931,0.0655970179490295,4.0,5.0,-0.031037093111279335,0.0,1057.7,1066.9,0.009251551384894974,0.02555968893887406,-0.0023937314158546386,0.09624887352010959,-0.0031306638562031974,0.0666330020910264,0.06373352156920409,0.06388644856818915,1.826829624517938,0.7619916517726164,13.21,13.74,0.04012112036336113,-0.007210509666734866,0.047331630030095995,13.21,12.8,13.21,13.98,0.058289174867524496,-0.010290095085688677,0.06857926995321317,13.21,13.83,0.04693414080242242,0.030433002735341663,0.016501138067080756,-0.0008278253,0.005,1
2023-05-15,13.21,13.24,12.8,12.8,7370315,-0.026615969581749055,-0.02065799540933433,0.0,0.030595813204508993,0.05523495465787298,0.03309120258272791,12.930000000000001,12.2905,12.347333333333333,12.584735344592598,12.382654887373214,0.2020804572193846,0.09858578570457452,0.1034946715148101,0.015787535720264423,0.008085521212094538,58.98230544630896,12.2905,0.4095372870374512,13.109574574074902,11.471425425925098,0.133285801891689,0.8110217409540835,0.35880380658367683,0.02803154738934975,21.836433497944707,37.451455211027756,14.213990061099802,59.281437125748525,71.65668662674652,625319634.0,609201843.25,0.2729209008071536,-0.1594042502668417,0.04116076974764466,4039254.95,1.179924577389478,1.8246718989599802,0.03437499999999996,0.04145478214881426,0.03666108741428653,0.0,5.0,0.006917755572636519,1.0,1074.82,1065.71,-0.0011153810104039819,0.011647554678007266,-0.0034971246902613107,0.0963147432926182,-0.025500588571345073,0.018948258526501727,0.03658832727298922,0.03671673025691624,1.8184427814587432,0.7512513528269014,13.01,13.83,0.06302843966179861,0.0019934301036024227,0.061035009558196185,13.01,13.1,13.01,13.89,0.06764027671022288,0.006055160925026559,0.06158511578519632,13.01,13.71,0.05380476556495006,0.04446378601978451,0.00934097954516555,-0.0015867287,0.005,1
2023-05-16,13.01,13.33,12.92,13.1,5486476,0.0234375,-0.0038022813688213253,0.002295332823259333,0.02104442712392829,0.07730263157894735,0.06417546709991861,12.984,12.33,12.349833333333333,12.66400683003989,12.435791562382605,0.22821526765728528,0.12451168209511668,0.1037035855621686,0.017421012798266054,0.007916304241386916,63.59606875511304,12.33,0.44782515385065347,13.225650307701308,11.434349692298692,0.1452798552637969,0.9298552645932816,0.37103210611341414,0.028323061535375126,23.630810376006032,35.36282747637629,12.76370841849559,77.24550898203589,72.25548902195608,630806110.0,610304828.2,0.28146524931832395,-0.31445828478013643,-0.1440329307434818,3928316.1,0.5743492637473138,1.3966482992547367,0.03129770992366413,0.06244931062449299,0.060743059960323365,1.0,5.0,-0.02056359482102066,0.0,1068.51,1065.91,0.0001876683150201508,0.011520540535411072,0.0015127313727334446,0.09472991412535522,0.02324983168497985,0.009523886588517216,0.06266273572718517,0.0625680870190195,1.7667487626319425,0.7419865724479687,13.13,13.95,0.06245239908606237,-0.00039389648025367485,0.06284629556631605,13.13,12.86,13.13,14.09,0.07311500380807301,0.011047858422350787,0.06206714538572222,13.13,13.98,0.06473724295506478,0.05269772196535594,0.01203952098970884,-0.0015867287,0.005,1
