article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
39b2ec246141a8e875d4944c0a8c4ae391b07c2644d6a1a8dc4731a96aff20bc,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo ngày ĐKCC thực hiện quyền tham dự ĐHĐCĐ TN 2026,,2026-02-10 09:21:55+00:00,2026-02-10 09:21:55+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
bdfafca2679a2a1d74b331920667d1f23e9bc921288a5435e7dc94fe9fa41097,DGW,vnstock:VCI,vnstock:VCI,,DGW: Nghị quyết HĐQT về ngày ĐKCC thực hiện quyền tham dự ĐHĐCĐ TN 2026,,2026-02-10 09:22:34+00:00,2026-02-10 09:22:34+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
88b5a6dec573a74387adc8dcb6a4a7cdb2666c6dfc9373144f45c7769084a098,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền tham dự ĐHĐCĐ thường niên năm 2026,,2026-02-25 04:16:11+00:00,2026-02-25 04:16:11+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
89918208f7167401c897cff815afa3865a82676f775362d91c4ce0fea8a846e0,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thư mời tham dự ĐHĐCĐ thường niên 2026,,2026-03-19 09:01:00+00:00,2026-03-19 09:01:00+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
03d86a25f4cae3cb669ace7495296fba80e685bbe785fac4f2d04c3c348a8a91,DGW,vnstock:VCI,vnstock:VCI,,DGW: Giải trình KQKD HN và Riêng năm 2025 sau kiểm toán so với cùng kỳ năm trước,,2026-03-25 02:36:13+00:00,2026-03-25 02:36:13+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
446ae205a68e1b76fb2050b3b7710128aa221fe726e2bbe8249d3f2b59f59ced,DGW,vnstock:VCI,vnstock:VCI,,DGW: Tài liệu họp ĐHĐCĐ thường niên 2026 và link tài liệu,,2026-03-25 08:18:13+00:00,2026-03-25 08:18:13+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
51997273e97d3179970b633c647ba9a098dbabbdea88b669a20e6b0f80dbc83e,DGW,vnstock:VCI,vnstock:VCI,,Digiworld (DGW) đặt mục tiêu lợi nhuận năm 2026 tăng 20% và chuyển đổi sang mô hình holdings,,2026-03-25 09:58:00+00:00,2026-03-25 09:58:00+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
50f8bd8718efb17f0cf7c47e44482351f73b991061b38477b3d6a72c65d22855,DGW,vnstock:VCI,vnstock:VCI,,Digiworld (DGW): Nhà đầu tư băn khoăn khoản 772 tỷ đồng mua chứng khoán,,2026-04-13 00:00:00+00:00,2026-04-13 00:00:00+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
dbe06b1e273e6ec6453d0005ed6d72e828873bb184d977dd7aa388267404d78a,DGW,vnstock:VCI,vnstock:VCI,,DGW: Danh sách ứng cử viên HĐQT nhiệm kỳ 2026 - 2031,,2026-04-13 03:13:00+00:00,2026-04-13 03:13:00+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
d99a7003cd1fde5e279d7b407a41c72475e333077087a70e65cfabf89b0ef783,DGW,vnstock:VCI,vnstock:VCI,,DGW: Báo cáo thường niên năm 2025,,2026-04-14 02:07:16+00:00,2026-04-14 02:07:16+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
341b19986c2101c19e290d6e593155f89a828cf4e5830a0231e54e030c2b9956,DGW,vnstock:VCI,vnstock:VCI,,DGW: Nghị quyết HĐQT về việc miễn nhiệm Trưởng phòng Tài chính,,2026-04-16 02:07:17+00:00,2026-04-16 02:07:17+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
96d0fcd05fe2ae0f29ac2c8c3ca630b0b43336c28db229dd78fa0f0e9971c34c,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo thay đổi nhân sự - Miễn nhiệm Trưởng phòng Tài chính và Trưởng phòng kiểm toán nội bộ,,2026-04-16 02:08:51+00:00,2026-04-16 02:08:51+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7c20feb23ef09c4fc4f63e0ab2aaf3d1bf183239bd371ee3a31c3a060913f0f3,DGW,vnstock:VCI,vnstock:VCI,,"Digiworld cán mốc doanh thu 1 tỷ USD, đặt mục tiêu 31.500 tỷ đồng năm 2026",,2026-04-22 15:53:00+00:00,2026-04-22 15:53:00+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
852249889c3e4caacdab6924d700605849f1e32a95f591d43c8c172713f2defb,DGW,vnstock:VCI,vnstock:VCI,,DGW: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên 2026,,2026-04-24 02:03:19+00:00,2026-04-24 02:03:19+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
89d81290aa367e9c63eed43e26d188d605cf4f8db28b8fd85a2d6820bd0e1784,DGW,vnstock:VCI,vnstock:VCI,,DGW: Nghị quyết HĐQT về việc bầu Chủ tịch HĐQT và các Ủy ban trực thuộc,,2026-04-24 02:08:26+00:00,2026-04-24 02:08:26+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
452a4f791ec3551c311d9cbb7a5843c8ebc28554ad45cebf4d5fd6e3c70a0d33,DGW,vnstock:VCI,vnstock:VCI,,DGW: Nghị quyết HĐQT về việc chốt DSCĐ thực hiện quyền nhận cổ tức năm 2025,,2026-04-24 02:09:37+00:00,2026-04-24 02:09:37+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
2a06b59d6c9e6ff3e495ec111cd4a0a512317df4745b8926b765159469040a32,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo ngày ĐKCC thực hiện quyền nhận cổ tức năm 2025,,2026-04-24 02:10:15+00:00,2026-04-24 02:10:15+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
ac7d00b9cd03bb92e45cb91e27c2e520917d513eb5340ceecb7a11e8dac9afa9,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo thay đổi nhân sự,,2026-04-24 02:11:10+00:00,2026-04-24 02:11:10+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
85f38faf023e7cddf857901431d5fb8e21b3236ba5472b97b11e153996f9f408,DGW,vnstock:VCI,vnstock:VCI,,DGW: Giải trình KQKD HN và Riêng quý 1/2026 so với cùng kỳ năm trước,,2026-04-24 10:24:58+00:00,2026-04-24 10:24:58+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
bdc8d41265eb1cf15ef88a843a65b01fcff7944482153d5d2e40bea367d82f57,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2025 bằng tiền,,2026-04-29 10:31:14+00:00,2026-04-29 10:31:14+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
91f1fa91316a8adbf0f29ddaf4bb7d582ae8fa0b3a6c4b6241c2954042b97038,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo giấy xác nhận thay đổi nội dung ĐKDN,,2026-05-12 10:15:41+00:00,2026-05-12 10:15:41+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ec0889d5cae9e76823f36c4dfbdbd5397b8a17309f0eb7af40006820b48b6e71,DGW,vnstock:VCI,vnstock:VCI,,DGW: Nghị quyết HĐQT về việc mua lại cổ phiếu ESOP của cán bộ nhân viên nghỉ việc,,2026-06-11 10:07:12+00:00,2026-06-11 10:07:12+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
60883b000bd614b3f5ff82fa845ec33c6ceeff0ac5a0ed7b75568d7c8b74e8f8,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo mua lại cổ phiếu,,2026-06-12 11:09:36+00:00,2026-06-12 11:09:36+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
caf4d12176d7366904a76aec01d5372e5e10ed7f3e7a3552b926ed68a1ee52ec,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo ký hợp đồng kiểm toán BCTC 2026,,2026-07-06 06:55:00+00:00,2026-07-06 06:55:00+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
5d56e76009833f12c4f75298d9a50b97c843f3f9d31ab9cc649b7634fab2a0aa,DGW,vnstock:VCI,vnstock:VCI,,DGW: Báo cáo kết quả giao dịch mua lại cổ phiếu,,2026-07-14 09:32:41+00:00,2026-07-14 09:32:41+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
0f34dfc86f1576c5cb0696603459ce7f90c5e9827b1611f0becd79db3cc02bbf,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,2026-07-14 09:33:12+00:00,2026-07-14 09:33:12+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
8b29bca08e4dc0432c8ce0b69c47a57a393ad7a8325e6ab1ea7e7ef7e8a0b7a8,DGW,vnstock:VCI,vnstock:VCI,,DGW: Nghị quyết HĐQT số 24 ngày 17/07/2026,,2026-07-17 10:38:34+00:00,2026-07-17 10:38:34+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
7a9ce220905df42c5230893347db53c8328e3f0047d36c3c8cee47fb5c5b3f09,DGW,vnstock:VCI,vnstock:VCI,,DGW: Giải trình KQKD HN và Riêng quý 2/2026 so với cùng kỳ năm trước,,2026-07-29 08:59:47+00:00,2026-07-29 08:59:47+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5fa59e80816a0dc594a06cf9273a0f5224cc9ff41592f9b89170579d40bf45fb,DGW,vnstock:VCI,vnstock:VCI,,"Digiworld (DGW) đang đầu tư 300,5 tỷ đồng vào cổ phiếu KBC và HPG",,2026-07-29 14:30:00+00:00,2026-07-29 14:30:00+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
afc4825cfce241fdf29f2ed9acbd499a5aab29ac4bd286747bdad9301c61d89e,DGW,vnstock:VCI,vnstock:VCI,,DGW: Báo cáo tình hình Quản trị công ty 6 tháng đầu năm 2026,,2026-07-30 08:51:52+00:00,2026-07-30 08:51:52+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
ebd86bfd26727899e75528405b9fe38774fd7cb63277095e743eac8466c1bac2,DGW,vnstock:VCI,vnstock:VCI,,DGW: Đính chính Nghị quyết ĐHĐCĐ thường niên 2026,,2026-07-30 08:52:10+00:00,2026-07-30 08:52:10+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
554f814b1724a356a816d185463a3850acc9e13569050a3cc37e1115d106a94d,DGW,vnstock:VCI,vnstock:VCI,,DGW: Nghị quyết HĐQT về việc chốt danh sách cổ đông để lấy ý kiến cổ đông bằng văn bản,,2026-08-04 08:48:35+00:00,2026-08-04 08:48:35+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
334c300ecd26520ce9abc141f3c88949b8a2e18da9e4673fc20598016407844f,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền lấy ý kiến cổ đông bằng văn bản,,2026-08-04 08:49:20+00:00,2026-08-04 08:49:20+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
9e20d0a6e3ded5ffad6dfc5820a80d7998907a3fc718fb58e196a583bbb23973,DGW,vnstock:VCI,vnstock:VCI,,DGW: Nhận được công văn của UBCKNN về tài liệu báo cáo phát hành CP theo chương trình lựa chọn cho NLĐ,,2026-08-04 09:35:31+00:00,2026-08-04 09:35:31+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
cf6da51205ce8507c03bc8b5243eb9bc4f60162546206ef4e8fc0c72ef271b67,DGW,vnstock:VCI,vnstock:VCI,,"DGW: Thông báo giao dịch cổ phiếu của Người nội bộ Đặng Kiện Phương, Lê Khả Tú, Vũ Thị Mai Hân",,2026-08-06 10:26:00+00:00,2026-08-06 10:26:00+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
20046b66d1bedc366e181eeee47dac020e5714c21d1ec826b6cec8a2b3ddf2c5,DGW,vnstock:VCI,vnstock:VCI,,"DGW: Thông báo giao dịch cổ phiếu của người có liên quan của Người nội bộ Tô Tiểu Yến, Tổ Tiểu Ngọc",,2026-08-06 10:28:00+00:00,2026-08-06 10:28:00+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c71040468b71bbb504f6f9359fc415410ea71b0b032fd8afb9cebebbf267649f,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo phát hành cổ phiếu theo chương trình lựa chọn cho người lao động trong Công ty,,2026-08-06 10:29:07+00:00,2026-08-06 10:29:07+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
40b7bf730576894b67739d088db9ac904303af923a181ad389c70495ede6c236,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản để thông qua Nghị quyết ĐHĐCĐ,,2026-08-07 10:12:26+00:00,2026-08-07 10:12:26+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
00561a82f4adb2dbeb3338b078a608e1e7cf2a8cce8b46fb0af3a58490f8270d,DGW,vnstock:VCI,vnstock:VCI,,DGW: CTCP Created Future đăng ký mua 2 triệu cổ phiếu,,2026-08-07 10:36:00+00:00,2026-08-07 10:36:00+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
34d5d555b9a01440c3919bb2173005ab77cb850cddf8fed64bedeeb7dadbbfde,DGW,vnstock:VCI,vnstock:VCI,,DGW: Thông báo giao dịch cổ phiếu của Người nội bộ Nguyễn Thu Hoài,,2026-08-10 06:53:00+00:00,2026-08-10 06:53:00+00:00,2026-08-13 17:42:59.156907+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
