item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
Tiền thu từ phát hành giấy tờ có giá dài hạn đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,Proceeds from issuance of convertible bonds,proceeds_from_issuance_of_convertible_bonds,0.0,0.0,0.0,0.0
Tiền chi thanh toán giấy tờ có giá dài hạn đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,Payments for redemption of convertible bonds,payments_for_redemption_of_convertible_bonds,0.0,0.0,0.0,0.0
Tiền chi ra mua cổ phiếu quỹ,Purchase of treasury shares,purchase_of_treasury_shares,0.0,0.0,0.0,0.0
Tiền thu được do bán cổ phiếu quỹ,Proceeds from selling of treasury shares,proceeds_from_selling_of_treasury_shares,0.0,0.0,0.0,0.0
Thu nhập lãi và các khoản thu nhập tương tự nhận được,Interest and similar receipts,interest_and_similar_receipts,46560087000000.0,39778933000000.0,37951886000000.0,36472958000000.0
Chi phí lãi và các chi phí tương tự đã trả,Interest and similar payments,interest_and_similar_payments,-22278525000000.0,-21777061000000.0,-20850364000000.0,-18398903000000.0
Thu nhập từ hoạt động dịch vụ nhận được,Fees and commission income received,fees_and_commission_income_received,2064742000000.0,1849783000000.0,2065076000000.0,1600143000000.0
Thu nhập thuần từ hoạt động kinh doanh ngoại hối và vàng,"Net receipts from dealing of foreign currencies, gold",net_receipts_from_dealing_of_foreign_currencies_gold,0.0,0.0,0.0,0.0
Thu nhập từ hoạt động kinh doanh chứng khoán,Net receipts from dealing of securities,net_receipts_from_dealing_of_securities,914349000000.0,1180312000000.0,971997000000.0,370235000000.0
Thu nhập khác,Other operating income,other_operating_income,-66739000000.0,-28539000000.0,-45111000000.0,-120108000000.0
"Tiền chi trả cho nhân viên và hoạt động quản lý, cộng cụ",Payments to employees and other operating expenses,payments_to_employees_and_other_operating_expenses,-4767797000000.0,-9601937000000.0,-6410620000000.0,-4753783000000.0
"Tiền thu các khoản nợ đã được xử lý, xóa, bù đắp bằng nguồn rủi ro",Receipts from debts written off or paid off by risk fund,receipts_from_debts_written_off_or_paid_off_by_risk_fund,2591666000000.0,2112005000000.0,3216923000000.0,2813695000000.0
Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh,"Net receipts from foreign currencies, gold and securities trading",net_receipts_from_foreign_currencies_gold_and_securities_trading,914349000000.0,1180312000000.0,971997000000.0,370235000000.0
