date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2008-03-27,VNM,4.53,4.53,4.53,4.53,6830,507.79,508.79,507.79,508.75,5697910,VNINDEX
2008-03-28,FPT,3.48,3.48,3.46,3.48,360310,512.19,512.74,512.19,512.7,2606040,VNINDEX
2008-03-28,HPG,0.94,0.94,0.94,0.94,138690,512.19,512.74,512.19,512.7,2606040,VNINDEX
2008-03-28,VNM,4.57,4.57,4.57,4.57,50560,512.19,512.74,512.19,512.7,2606040,VNINDEX
2008-03-31,FPT,3.5,3.5,3.5,3.5,281820,516.59,516.85,516.59,516.85,2156360,VNINDEX
2008-03-31,HPG,0.95,0.95,0.95,0.95,78650,516.59,516.85,516.59,516.85,2156360,VNINDEX
2008-03-31,VNM,4.61,4.61,4.61,4.61,23230,516.59,516.85,516.59,516.85,2156360,VNINDEX
2008-04-01,FPT,3.52,3.52,3.52,3.52,80650,520.53,520.99,520.53,520.99,1527590,VNINDEX
2008-04-01,HPG,0.95,0.95,0.95,0.95,13020,520.53,520.99,520.53,520.99,1527590,VNINDEX
2008-04-01,VNM,4.66,4.66,4.66,4.66,800,520.53,520.99,520.53,520.99,1527590,VNINDEX
2008-04-02,FPT,3.54,3.54,3.54,3.54,1820,524.38,525.11,524.38,525.11,851670,VNINDEX
2008-04-02,HPG,0.96,0.96,0.96,0.96,58210,524.38,525.11,524.38,525.11,851670,VNINDEX
2008-04-02,VNM,4.7,4.7,4.7,4.7,5380,524.38,525.11,524.38,525.11,851670,VNINDEX
2008-04-03,FPT,3.56,3.56,3.56,3.56,7660,528.46,529.23,528.46,529.23,868210,VNINDEX
2008-04-03,HPG,0.97,0.97,0.97,0.97,70110,528.46,529.23,528.46,529.23,868210,VNINDEX
2008-04-03,VNM,4.74,4.74,4.74,4.74,1300,528.46,529.23,528.46,529.23,868210,VNINDEX
2008-04-04,FPT,3.57,3.57,3.57,3.57,19260,531.56,533.0,531.56,533.0,879930,VNINDEX
2008-04-04,HPG,0.97,0.97,0.97,0.97,50,531.56,533.0,531.56,533.0,879930,VNINDEX
2008-04-04,VNM,4.78,4.78,4.78,4.78,5400,531.56,533.0,531.56,533.0,879930,VNINDEX
2008-04-07,FPT,3.63,3.63,3.63,3.63,44420,541.42,542.33,541.42,542.33,2008150,VNINDEX
2008-04-07,HPG,0.99,0.99,0.99,0.99,3280,541.42,542.33,541.42,542.33,2008150,VNINDEX
2008-04-07,VNM,4.91,4.91,4.91,4.91,2400,541.42,542.33,541.42,542.33,2008150,VNINDEX
2008-04-08,FPT,3.68,3.68,3.57,3.59,658080,550.68,550.68,547.6,548.56,24984360,VNINDEX
2008-04-08,HPG,1.0,1.0,0.97,1.0,670580,550.68,550.68,547.6,548.56,24984360,VNINDEX
2008-04-08,VNM,5.0,5.0,5.0,5.0,139800,550.68,550.68,547.6,548.56,24984360,VNINDEX
2008-04-09,FPT,3.54,3.56,3.54,3.56,491500,552.42,552.42,550.36,552.05,10576980,VNINDEX
2008-04-09,HPG,0.99,1.0,0.99,0.99,291700,552.42,552.42,550.36,552.05,10576980,VNINDEX
2008-04-09,VNM,5.08,5.08,5.08,5.08,136790,552.42,552.42,550.36,552.05,10576980,VNINDEX
2008-04-10,FPT,3.5,3.5,3.5,3.5,100200,549.17,549.17,545.27,545.73,8855910,VNINDEX
2008-04-10,HPG,0.97,0.97,0.97,0.97,70310,549.17,549.17,545.27,545.73,8855910,VNINDEX
2008-04-10,VNM,5.17,5.17,5.08,5.17,527120,549.17,549.17,545.27,545.73,8855910,VNINDEX
2008-04-11,FPT,3.45,3.45,3.45,3.45,75550,537.71,539.01,537.71,539.01,8072950,VNINDEX
2008-04-11,HPG,0.96,0.96,0.96,0.96,9750,537.71,539.01,537.71,539.01,8072950,VNINDEX
2008-04-11,VNM,5.17,5.25,5.12,5.25,208280,537.71,539.01,537.71,539.01,8072950,VNINDEX
2008-04-16,FPT,3.39,3.39,3.39,3.39,89940,530.9,531.73,530.9,531.38,5899040,VNINDEX
2008-04-16,HPG,0.95,0.95,0.95,0.95,22380,530.9,531.73,530.9,531.38,5899040,VNINDEX
2008-04-16,VNM,5.17,5.21,5.17,5.17,114320,530.9,531.73,530.9,531.38,5899040,VNINDEX
2008-04-17,FPT,3.34,3.45,3.34,3.43,502070,523.52,537.58,523.47,537.58,12258590,VNINDEX
2008-04-17,HPG,0.93,0.96,0.93,0.95,321270,523.52,537.58,523.47,537.58,12258590,VNINDEX
2008-04-17,VNM,5.04,5.21,5.04,5.21,86990,523.52,537.58,523.47,537.58,12258590,VNINDEX
2008-04-18,FPT,3.45,3.45,3.37,3.37,279560,540.08,540.08,535.87,537.31,9697680,VNINDEX
2008-04-18,HPG,0.96,0.96,0.94,0.94,139550,540.08,540.08,535.87,537.31,9697680,VNINDEX
2008-04-18,VNM,5.29,5.29,5.29,5.29,221110,540.08,540.08,535.87,537.31,9697680,VNINDEX
2008-04-21,FPT,3.34,3.36,3.32,3.32,234320,534.62,534.92,534.12,534.92,5217270,VNINDEX
2008-04-21,HPG,0.92,0.92,0.92,0.92,47050,534.62,534.92,534.12,534.92,5217270,VNINDEX
2008-04-21,VNM,5.38,5.38,5.38,5.38,50760,534.62,534.92,534.12,534.92,5217270,VNINDEX
2008-04-22,FPT,3.26,3.26,3.26,3.26,53530,530.26,530.62,530.22,530.62,3988840,VNINDEX
2008-04-22,HPG,0.91,0.91,0.91,0.91,54010,530.26,530.62,530.22,530.62,3988840,VNINDEX
2008-04-22,VNM,5.47,5.47,5.42,5.47,121310,530.26,530.62,530.22,530.62,3988840,VNINDEX
2008-04-23,FPT,3.21,3.21,3.21,3.21,8870,523.6,523.6,521.95,521.95,4210110,VNINDEX
2008-04-23,HPG,0.9,0.9,0.9,0.9,38940,523.6,523.6,521.95,521.95,4210110,VNINDEX
2008-04-23,VNM,5.51,5.51,5.38,5.38,189200,523.6,523.6,521.95,521.95,4210110,VNINDEX
2008-04-24,FPT,3.15,3.15,3.15,3.15,53300,515.14,518.42,515.14,518.42,6683580,VNINDEX
2008-04-24,HPG,0.88,0.88,0.88,0.88,138950,515.14,518.42,515.14,518.42,6683580,VNINDEX
2008-04-24,VNM,5.34,5.47,5.29,5.47,64510,515.14,518.42,515.14,518.42,6683580,VNINDEX
2008-04-25,FPT,3.1,3.1,3.1,3.1,43420,514.37,515.88,514.37,515.88,6899550,VNINDEX
2008-04-25,HPG,0.87,0.88,0.87,0.87,227350,514.37,515.88,514.37,515.88,6899550,VNINDEX
2008-04-25,VNM,5.51,5.55,5.47,5.55,57160,514.37,515.88,514.37,515.88,6899550,VNINDEX
2008-04-28,FPT,3.04,3.1,3.04,3.04,458890,514.79,519.62,514.79,519.42,8756780,VNINDEX
2008-04-28,HPG,0.88,0.88,0.88,0.88,170340,514.79,519.62,514.79,519.42,8756780,VNINDEX
2008-04-28,VNM,5.55,5.64,5.55,5.64,64040,514.79,519.62,514.79,519.42,8756780,VNINDEX
2008-04-29,FPT,2.99,3.02,2.99,2.99,335710,523.86,524.07,521.2,522.36,9246930,VNINDEX
2008-04-29,HPG,0.9,0.9,0.9,0.9,237360,523.86,524.07,521.2,522.36,9246930,VNINDEX
2008-04-29,VNM,5.72,5.72,5.72,5.72,40040,523.86,524.07,521.2,522.36,9246930,VNINDEX
2008-05-05,FPT,2.93,2.93,2.93,2.93,123490,523.29,523.75,521.28,521.28,4624260,VNINDEX
2008-05-05,HPG,0.91,0.91,0.91,0.91,227270,523.29,523.75,521.28,521.28,4624260,VNINDEX
2008-05-05,VNM,5.81,5.81,5.81,5.81,208760,523.29,523.75,521.28,521.28,4624260,VNINDEX
2008-05-06,FPT,2.88,2.88,2.88,2.88,69790,518.21,518.35,518.0,518.35,4943700,VNINDEX
2008-05-06,HPG,0.92,0.92,0.91,0.92,314540,518.21,518.35,518.0,518.35,4943700,VNINDEX
2008-05-06,VNM,5.85,5.89,5.81,5.89,181970,518.21,518.35,518.0,518.35,4943700,VNINDEX
2008-05-07,FPT,2.82,2.82,2.82,2.82,82390,514.66,515.26,513.86,515.26,5844110,VNINDEX
2008-05-07,HPG,0.92,0.92,0.91,0.92,376640,514.66,515.26,513.86,515.26,5844110,VNINDEX
2008-05-07,VNM,5.98,5.98,5.81,5.81,80640,514.66,515.26,513.86,515.26,5844110,VNINDEX
2008-05-08,FPT,2.77,2.77,2.77,2.77,108670,507.31,507.94,507.26,507.94,4101560,VNINDEX
2008-05-08,HPG,0.91,0.91,0.91,0.91,154750,507.31,507.94,507.26,507.94,4101560,VNINDEX
2008-05-08,VNM,5.72,5.72,5.72,5.72,93640,507.31,507.94,507.26,507.94,4101560,VNINDEX
2008-05-09,FPT,2.71,2.71,2.71,2.71,31710,499.59,500.33,499.59,500.33,2741560,VNINDEX
2008-05-09,HPG,0.9,0.9,0.9,0.9,22500,499.59,500.33,499.59,500.33,2741560,VNINDEX
2008-05-09,VNM,5.64,5.64,5.64,5.64,18080,499.59,500.33,499.59,500.33,2741560,VNINDEX
2008-05-12,FPT,2.67,2.67,2.67,2.67,45450,492.95,493.27,492.04,492.04,2114990,VNINDEX
2008-05-12,HPG,0.88,0.88,0.88,0.88,26200,492.95,493.27,492.04,492.04,2114990,VNINDEX
2008-05-12,VNM,5.55,5.55,5.55,5.55,28170,492.95,493.27,492.04,492.04,2114990,VNINDEX
2008-05-13,FPT,2.64,2.64,2.64,2.64,8790,484.77,484.77,483.92,483.92,1004090,VNINDEX
2008-05-13,HPG,0.87,0.87,0.87,0.87,770,484.77,484.77,483.92,483.92,1004090,VNINDEX
2008-05-13,VNM,5.47,5.47,5.47,5.47,6820,484.77,484.77,483.92,483.92,1004090,VNINDEX
2008-05-14,FPT,2.6,2.6,2.6,2.6,8580,477.29,477.29,475.5,475.5,870920,VNINDEX
2008-05-14,HPG,0.85,0.85,0.85,0.85,88220,477.29,477.29,475.5,475.5,870920,VNINDEX
2008-05-14,VNM,5.38,5.38,5.38,5.38,3080,477.29,477.29,475.5,475.5,870920,VNINDEX
2008-05-15,FPT,2.56,2.56,2.56,2.56,7980,468.56,468.56,466.67,466.67,1257790,VNINDEX
2008-05-15,HPG,0.84,0.84,0.84,0.84,9580,468.56,468.56,466.67,466.67,1257790,VNINDEX
2008-05-15,VNM,5.29,5.29,5.29,5.29,230,468.56,468.56,466.67,466.67,1257790,VNINDEX
2008-05-16,FPT,2.53,2.53,2.53,2.53,65920,459.62,461.74,459.62,460.04,7889240,VNINDEX
2008-05-16,HPG,0.83,0.85,0.83,0.83,397070,459.62,461.74,459.62,460.04,7889240,VNINDEX
2008-05-16,VNM,5.21,5.21,5.21,5.21,102910,459.62,461.74,459.62,460.04,7889240,VNINDEX
2008-05-19,FPT,2.49,2.49,2.49,2.49,73740,453.93,455.67,453.93,455.67,3444070,VNINDEX
2008-05-19,HPG,0.81,0.82,0.81,0.81,207630,453.93,455.67,453.93,455.67,3444070,VNINDEX
2008-05-19,VNM,5.12,5.12,5.12,5.12,36280,453.93,455.67,453.93,455.67,3444070,VNINDEX
2008-05-20,FPT,2.45,2.45,2.45,2.45,13570,450.03,450.38,449.24,449.24,2554940,VNINDEX
2008-05-20,HPG,0.8,0.8,0.8,0.8,8540,450.03,450.38,449.24,449.24,2554940,VNINDEX
2008-05-20,VNM,5.04,5.04,5.04,5.04,8200,450.03,450.38,449.24,449.24,2554940,VNINDEX
2008-05-21,FPT,2.42,2.42,2.42,2.42,91850,442.47,442.47,441.75,441.75,2552180,VNINDEX
2008-05-21,HPG,0.78,0.78,0.78,0.78,103620,442.47,442.47,441.75,441.75,2552180,VNINDEX
2008-05-21,VNM,4.95,4.95,4.95,4.95,12020,442.47,442.47,441.75,441.75,2552180,VNINDEX
2008-05-22,FPT,2.38,2.38,2.38,2.38,3320,435.64,435.73,434.75,434.75,2887990,VNINDEX
2008-05-22,HPG,0.77,0.77,0.77,0.77,69270,435.64,435.73,434.75,434.75,2887990,VNINDEX
2008-05-22,VNM,4.87,4.87,4.87,4.87,920,435.64,435.73,434.75,434.75,2887990,VNINDEX
2008-05-23,FPT,2.34,2.34,2.34,2.34,42540,427.84,428.2,427.76,428.05,3144350,VNINDEX
2008-05-23,HPG,0.75,0.75,0.75,0.75,202170,427.84,428.2,427.76,428.05,3144350,VNINDEX
2008-05-23,VNM,4.78,4.78,4.78,4.78,16670,427.84,428.2,427.76,428.05,3144350,VNINDEX
2008-05-26,FPT,2.3,2.3,2.3,2.3,8560,422.48,422.48,420.51,420.51,1468640,VNINDEX
2008-05-26,HPG,0.74,0.74,0.74,0.74,9280,422.48,422.48,420.51,420.51,1468640,VNINDEX
2008-05-26,VNM,4.7,4.7,4.7,4.7,73400,422.48,422.48,420.51,420.51,1468640,VNINDEX
2008-05-30,FPT,2.27,2.27,2.27,2.27,20370,413.99,414.14,413.97,414.1,2659630,VNINDEX
2008-05-30,HPG,0.73,0.73,0.73,0.73,5480,413.99,414.14,413.97,414.1,2659630,VNINDEX
2008-05-30,VNM,4.61,4.61,4.61,4.61,4740,413.99,414.14,413.97,414.1,2659630,VNINDEX
2008-06-02,FPT,2.23,2.23,2.23,2.23,7300,408.2,408.2,407.36,407.94,1145720,VNINDEX
2008-06-02,HPG,0.71,0.71,0.71,0.71,2200,408.2,408.2,407.36,407.94,1145720,VNINDEX
2008-06-02,VNM,4.53,4.53,4.53,4.53,1280,408.2,408.2,407.36,407.94,1145720,VNINDEX
2008-06-03,FPT,2.19,2.19,2.19,2.19,10280,402.39,402.39,401.2,401.2,1056560,VNINDEX
2008-06-03,HPG,0.7,0.7,0.7,0.7,3840,402.39,402.39,401.2,401.2,1056560,VNINDEX
2008-06-03,VNM,4.44,4.44,4.44,4.44,5950,402.39,402.39,401.2,401.2,1056560,VNINDEX
2008-06-04,FPT,2.16,2.16,2.16,2.16,3870,395.54,395.66,394.63,395.66,1301550,VNINDEX
2008-06-04,HPG,0.68,0.68,0.68,0.68,15600,395.54,395.66,394.63,395.66,1301550,VNINDEX
2008-06-04,VNM,4.36,4.36,4.36,4.36,5610,395.54,395.66,394.63,395.66,1301550,VNINDEX
2008-06-05,FPT,2.12,2.12,2.12,2.12,2430,390.86,390.98,390.06,390.08,1216000,VNINDEX
2008-06-05,HPG,0.67,0.67,0.67,0.67,7550,390.86,390.98,390.06,390.08,1216000,VNINDEX
2008-06-05,VNM,4.27,4.27,4.27,4.27,6990,390.86,390.98,390.06,390.08,1216000,VNINDEX
2008-06-06,FPT,2.08,2.08,2.08,2.08,6460,385.18,385.18,384.18,384.24,1541260,VNINDEX
2008-06-06,HPG,0.66,0.66,0.66,0.66,17320,385.18,385.18,384.18,384.24,1541260,VNINDEX
2008-06-06,VNM,4.18,4.18,4.18,4.18,20360,385.18,385.18,384.18,384.24,1541260,VNINDEX
2008-06-09,FPT,2.05,2.05,2.05,2.05,22830,380.23,380.23,379.12,379.12,810390,VNINDEX
2008-06-09,HPG,0.65,0.65,0.65,0.65,10500,380.23,380.23,379.12,379.12,810390,VNINDEX
2008-06-09,VNM,4.12,4.12,4.12,4.12,14330,380.23,380.23,379.12,379.12,810390,VNINDEX
2008-06-13,FPT,1.9,1.9,1.9,1.9,409120,370.83,373.97,370.83,372.68,9866430,VNINDEX
2008-06-13,HPG,0.64,0.64,0.64,0.64,156960,370.83,373.97,370.83,372.68,9866430,VNINDEX
2008-06-13,VNM,3.86,3.99,3.86,3.86,381270,370.83,373.97,370.83,372.68,9866430,VNINDEX
2008-06-16,FPT,1.86,1.94,1.86,1.94,639380,376.23,378.68,372.68,378.2,10994340,VNINDEX
2008-06-16,HPG,0.66,0.66,0.66,0.66,23850,376.23,378.68,372.68,378.2,10994340,VNINDEX
2008-06-16,VNM,3.8,3.93,3.8,3.93,200800,376.23,378.68,372.68,378.2,10994340,VNINDEX
2008-06-17,FPT,1.97,1.97,1.97,1.97,227950,384.17,384.72,384.17,384.71,7311990,VNINDEX
2008-06-17,HPG,0.67,0.67,0.67,0.67,14950,384.17,384.72,384.17,384.71,7311990,VNINDEX
2008-06-17,VNM,3.99,3.99,3.99,3.99,55150,384.17,384.72,384.17,384.71,7311990,VNINDEX
2008-06-18,FPT,1.99,1.99,1.94,1.94,645410,389.01,389.01,380.46,382.07,21931540,VNINDEX
2008-06-18,HPG,0.68,0.68,0.66,0.66,429770,389.01,389.01,380.46,382.07,21931540,VNINDEX
2008-06-18,VNM,4.06,4.06,4.06,4.06,129760,389.01,389.01,380.46,382.07,21931540,VNINDEX
2008-06-19,FPT,1.88,1.88,1.88,1.88,85410,372.8,373.27,372.53,373.27,5137960,VNINDEX
2008-06-19,HPG,0.66,0.66,0.64,0.64,244840,372.8,373.27,372.53,373.27,5137960,VNINDEX
2008-06-19,VNM,3.95,3.95,3.95,3.95,76910,372.8,373.27,372.53,373.27,5137960,VNINDEX
2008-06-20,FPT,1.83,1.83,1.83,1.83,96710,364.71,366.04,364.71,366.02,6864810,VNINDEX
2008-06-20,HPG,0.62,0.64,0.62,0.62,106750,364.71,366.04,364.71,366.02,6864810,VNINDEX
2008-06-20,VNM,3.84,3.84,3.84,3.84,154500,364.71,366.04,364.71,366.02,6864810,VNINDEX
2008-06-23,FPT,1.77,1.81,1.77,1.77,409550,367.08,369.69,367.08,368.95,9563900,VNINDEX
2008-06-23,HPG,0.64,0.64,0.64,0.64,145430,367.08,369.69,367.08,368.95,9563900,VNINDEX
2008-06-23,VNM,3.82,3.95,3.82,3.95,91880,367.08,369.69,367.08,368.95,9563900,VNINDEX
2008-06-24,FPT,1.72,1.83,1.72,1.83,264130,373.0,375.97,373.0,375.97,6801990,VNINDEX
2008-06-24,HPG,0.66,0.66,0.66,0.66,173310,373.0,375.97,373.0,375.97,6801990,VNINDEX
2008-06-24,VNM,4.06,4.06,4.06,4.06,37440,373.0,375.97,373.0,375.97,6801990,VNINDEX
2008-06-25,FPT,1.86,1.86,1.84,1.86,282020,382.36,383.78,382.36,383.78,6930420,VNINDEX
2008-06-25,HPG,0.68,0.68,0.68,0.68,128600,382.36,383.78,382.36,383.78,6930420,VNINDEX
2008-06-25,VNM,4.16,4.16,4.16,4.16,40310,382.36,383.78,382.36,383.78,6930420,VNINDEX
2008-06-26,FPT,1.92,1.92,1.81,1.83,171900,392.69,392.69,385.69,386.48,14068390,VNINDEX
2008-06-26,HPG,0.7,0.7,0.69,0.7,397800,392.69,392.69,385.69,386.48,14068390,VNINDEX
2008-06-26,VNM,4.27,4.27,4.27,4.27,129730,392.69,392.69,385.69,386.48,14068390,VNINDEX
2008-06-27,FPT,1.77,1.84,1.77,1.84,147910,385.21,392.78,385.21,392.61,8112700,VNINDEX
2008-06-27,HPG,0.7,0.71,0.68,0.71,182540,385.21,392.78,385.21,392.61,8112700,VNINDEX
2008-06-27,VNM,4.4,4.4,4.31,4.4,111050,385.21,392.78,385.21,392.61,8112700,VNINDEX
2008-06-30,FPT,1.79,1.84,1.79,1.84,266050,395.27,399.4,395.27,399.4,7315440,VNINDEX
2008-06-30,HPG,0.73,0.73,0.73,0.73,3590,395.27,399.4,395.27,399.4,7315440,VNINDEX
2008-06-30,VNM,4.53,4.53,4.48,4.53,95500,395.27,399.4,395.27,399.4,7315440,VNINDEX
2008-07-01,FPT,1.9,1.9,1.88,1.9,154180,406.46,409.83,406.46,409.61,8625300,VNINDEX
2008-07-01,HPG,0.75,0.75,0.75,0.75,19840,406.46,409.83,406.46,409.61,8625300,VNINDEX
2008-07-01,VNM,4.65,4.65,4.65,4.65,26260,406.46,409.83,406.46,409.61,8625300,VNINDEX
2008-07-02,FPT,1.95,1.95,1.9,1.95,422440,417.78,420.04,417.78,419.29,14036210,VNINDEX
2008-07-02,HPG,0.78,0.78,0.78,0.78,34980,417.78,420.04,417.78,419.29,14036210,VNINDEX
2008-07-02,VNM,4.78,4.78,4.78,4.78,217540,417.78,420.04,417.78,419.29,14036210,VNINDEX
2008-07-03,FPT,2.01,2.01,2.01,2.01,41650,428.8,430.13,428.8,430.05,8569160,VNINDEX
2008-07-03,HPG,0.8,0.8,0.8,0.8,13250,428.8,430.13,428.8,430.05,8569160,VNINDEX
2008-07-03,VNM,4.91,4.91,4.91,4.91,134410,428.8,430.13,428.8,430.05,8569160,VNINDEX
2008-07-04,FPT,2.06,2.06,2.06,2.06,114780,441.43,441.5,439.68,439.68,9908030,VNINDEX
2008-07-04,HPG,0.82,0.82,0.82,0.82,148900,441.43,441.5,439.68,439.68,9908030,VNINDEX
2008-07-04,VNM,5.04,5.04,5.04,5.04,157230,441.43,441.5,439.68,439.68,9908030,VNINDEX
2008-07-07,FPT,2.12,2.12,2.01,2.01,638990,448.49,448.49,431.72,435.89,24657650,VNINDEX
2008-07-07,HPG,0.84,0.84,0.8,0.84,810080,448.49,448.49,431.72,435.89,24657650,VNINDEX
2008-07-07,VNM,5.17,5.17,4.91,4.91,202790,448.49,448.49,431.72,435.89,24657650,VNINDEX
2008-07-08,FPT,1.95,2.06,1.95,2.06,476680,427.35,436.71,427.11,436.71,15094260,VNINDEX
2008-07-08,HPG,0.83,0.86,0.82,0.86,539320,427.35,436.71,427.11,436.71,15094260,VNINDEX
2008-07-08,VNM,4.78,4.91,4.78,4.91,129630,427.35,436.71,427.11,436.71,15094260,VNINDEX
2008-07-09,FPT,2.12,2.12,2.08,2.12,321480,439.21,440.76,439.21,439.55,14981450,VNINDEX
2008-07-09,HPG,0.88,0.88,0.87,0.88,579010,439.21,440.76,439.21,439.55,14981450,VNINDEX
2008-07-09,VNM,4.83,4.91,4.78,4.78,287040,439.21,440.76,439.21,439.55,14981450,VNINDEX
2008-07-10,FPT,2.18,2.18,2.18,2.18,174910,444.26,446.6,444.26,446.6,13459080,VNINDEX
2008-07-10,HPG,0.9,0.9,0.9,0.9,604480,444.26,446.6,444.26,446.6,13459080,VNINDEX
2008-07-10,VNM,4.91,4.91,4.87,4.91,324490,444.26,446.6,444.26,446.6,13459080,VNINDEX
2008-07-11,FPT,2.23,2.23,2.23,2.23,165300,453.7,456.64,453.7,456.64,12633050,VNINDEX
2008-07-11,HPG,0.93,0.93,0.93,0.93,1049900,453.7,456.64,453.7,456.64,12633050,VNINDEX
2008-07-11,VNM,5.04,5.04,5.0,5.04,289280,453.7,456.64,453.7,456.64,12633050,VNINDEX
2008-07-14,FPT,2.29,2.29,2.29,2.29,102180,466.31,467.94,466.31,467.94,8772650,VNINDEX
2008-07-14,HPG,0.96,0.96,0.96,0.96,306700,466.31,467.94,466.31,467.94,8772650,VNINDEX
2008-07-14,VNM,5.04,5.17,5.04,5.12,130310,466.31,467.94,466.31,467.94,8772650,VNINDEX
2008-07-15,FPT,2.34,2.34,2.34,2.34,61500,479.62,479.8,479.55,479.8,11117540,VNINDEX
2008-07-15,HPG,0.99,0.99,0.99,0.99,242300,479.62,479.8,479.55,479.8,11117540,VNINDEX
2008-07-15,VNM,5.25,5.25,5.17,5.25,240460,479.62,479.8,479.55,479.8,11117540,VNINDEX
2008-07-16,FPT,2.4,2.4,2.29,2.4,723350,486.74,486.74,485.8,486.53,36377270,VNINDEX
2008-07-16,HPG,1.01,1.01,0.99,1.01,2023900,486.74,486.74,485.8,486.53,36377270,VNINDEX
2008-07-16,VNM,5.12,5.12,5.12,5.12,64020,486.74,486.74,485.8,486.53,36377270,VNINDEX
2008-07-17,FPT,2.45,2.45,2.45,2.45,93730,492.61,493.17,489.83,489.83,14517870,VNINDEX
