item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,175215678506.0,143314149556.0,131740067877.0,125325374180.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,6697074311.0,6178170654.0,14653390191.0,8025966236.0
Tài sản lưu động khác,Other current assets,other_current_assets,33143541862.0,105610292708.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,28278777589071.0,26189180589945.0,26123479783438.0,28252619286946.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,4273893768963.0,2299519235498.0,2507945146736.0,2317818039281.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,30075000000.0,23598225137.0,23598225137.0,69555334341.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,2325680988715.0,2275921010361.0,2271017569171.0,2234454619214.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,15318772898584.0,15502459452692.0,15672616695163.0,15780022736752.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,367226692206.0,363492124935.0,366186115806.0,366332871595.0
Nguyên giá TSCĐ hữu hình,Cost,cost,533445637999.0,525611795593.0,525917927628.0,521261884252.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-166218945793.0,-162119670658.0,-159731811822.0,-154929012657.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,14951546206378.0,15138967327757.0,15306430579357.0,15413689865157.0
Nguyên giá TSCĐ vô hình,Cost,cost,20344532842404.0,20344193936668.0,20340961054843.0,20295597101851.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-5392986636026.0,-5205226608911.0,-5034530475486.0,-4881907236694.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,691511277123.0,698346742387.0,705182207652.0,714060143503.0
Nguyên giá tài sản đầu tư,Cost,cost,822957890543.0,822957890543.0,822957890543.0,825204688356.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-131446613420.0,-124611148156.0,-117775682891.0,-111144544853.0
Đầu tư dài hạn,Long-term investments,long_term_investments,1436188512030.0,1340858572428.0,1002529220000.0,1002529220000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,847517650000.0,877217650000.0,877217650000.0,877217650000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-8000000000.0,-24688430000.0,-24688430000.0,-24688430000.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,5672187908934.0,5690041637254.0,5661900168270.0,5518161435120.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,4666034022574.0,4638476732932.0,4551154111758.0,4385401177295.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,491070647245.0,482232046482.0,487159330460.0,454919663559.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,515083239115.0,569332857840.0,623586726052.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,43473877977967.0,37846184314865.0,37524891642819.0,37943237456482.0
NỢ PHẢI TRẢ,Liabilities,liabilities,30518055209094.0,25346639574508.0,25567783329754.0,26056261249842.0
Nợ ngắn hạn,Current liabilities,current_liabilities,8389530572463.0,6994920430372.0,7344951227483.0,8132945010175.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,6063262035181.0,4808364069910.0,3901916529879.0,4402897169741.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,511432666058.0,430033133868.0,495789657352.0,690313059999.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,122328555694.0,113713639146.0,116294076787.0,145263698552.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,59856513829.0,44148316094.0,67642098339.0,60775814848.0
Phải trả người lao động,Payable to employees,payable_to_employees,36674896141.0,29355574440.0,41090006381.0,32802528801.0
Chi phí phải trả,Accrued expenses,accrued_expenses,158477470417.0,182701814095.0,130420125127.0,148780395775.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,733567460944.0,693878511969.0,1912249985073.0,1964041725307.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,632399813634.0,632399813634.0,632399813634.0,632399813634.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,45244802928.0,26537720152.0,45639872404.0,53178058607.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,22128524636631.0,18351719144136.0,18222832102271.0,17923316239667.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,91829519802.0,84779065155.0,86495629767.0,92038623304.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,18470814968405.0,16893580854921.0,16276368383591.0,15947297124698.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,300404300176.0,293400486206.0,292266778014.0,280655777891.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,823684806.0,10657863417.0,8767658056.0,8709677649.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,7172564063.0,7213964063.0,7255364063.0,7296764063.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,12955822768873.0,12499544740357.0,11957108313065.0,11886976206640.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,12955822768873.0,12499544740357.0,11957108313065.0,11886976206640.0
Vốn góp,Paid-in capital,paid_in_capital,6719852910000.0,6719852910000.0,6254504210000.0,6249390210000.0
Thặng dư vốn cổ phần,Share premium,share_premium,33056474484.0,33056474484.0,33056474484.0,33056474484.0
Vốn khác,Owner's other capital,owners_other_capital,6660084447.0,6660084447.0,6660084447.0,6660084447.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,68086105745.0,68086105745.0,68086105745.0,68086105745.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,1627703883079.0,1639375198905.0,1621156274302.0,1608842771202.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,43473877977967.0,37846184314865.0,37524891642819.0,37943237456482.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,5317616474203.0,3137624623200.0,2273786441277.0,1922266714337.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,1216326523850.0,1398808440674.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,1918137780248.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,213329352428.0,13808085726.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,886223223437.0,657954949686.0,573306345617.0,2920027712290.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,596670862030.0,488329352428.0,150000000000.0,150000000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,536781813.0,2289108549.0,1509062507.0,2492744911.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,3257479599379.0,1062086910374.0,1551678288780.0,1587318272062.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,6719852910000.0,6719852910000.0,6254504210000.0,6249390210000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,1221428199644.0,942961555395.0,942961555395.0,942961555395.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,1597446801368.0,1618399012289.0,1606044486476.0,1611416822669.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,30257081711.0,20976186616.0,15111787826.0,-2574051467.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,886223223437.0,657954949686.0,573306345617.0,2920027712290.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,677840594266.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,3279035111474.0,3089552411381.0,3030683608692.0,2977979005367.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0
