date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2008-03-25,STB,11.72,11.72,11.72,11.72,769720,497.25,497.35,496.64,496.64,6817020,VNINDEX
2008-03-26,ACB,2.96,3.22,2.96,3.22,879500,495.02,504.78,495.02,504.67,18571550,VNINDEX
2008-03-26,STB,11.89,12.3,11.89,12.3,3988170,495.02,504.78,495.02,504.67,18571550,VNINDEX
2008-03-27,ACB,3.19,3.2,3.19,3.2,17800,507.79,508.79,507.79,508.75,5697910,VNINDEX
2008-03-27,STB,12.4,12.4,12.4,12.4,124040,507.79,508.79,507.79,508.75,5697910,VNINDEX
2008-03-28,ACB,3.27,3.27,3.27,3.27,4200,512.19,512.74,512.19,512.7,2606040,VNINDEX
2008-03-28,STB,12.5,12.5,12.5,12.5,55000,512.19,512.74,512.19,512.7,2606040,VNINDEX
2008-03-31,ACB,3.33,3.33,3.33,3.33,14100,516.59,516.85,516.59,516.85,2156360,VNINDEX
2008-03-31,STB,12.6,12.6,12.6,12.6,43730,516.59,516.85,516.59,516.85,2156360,VNINDEX
2008-04-01,ACB,3.4,3.4,3.4,3.4,7900,520.53,520.99,520.53,520.99,1527590,VNINDEX
2008-04-01,STB,12.71,12.71,12.71,12.71,28570,520.53,520.99,520.53,520.99,1527590,VNINDEX
2008-04-02,ACB,3.46,3.46,3.46,3.46,6400,524.38,525.11,524.38,525.11,851670,VNINDEX
2008-04-02,STB,12.81,12.81,12.81,12.81,27920,524.38,525.11,524.38,525.11,851670,VNINDEX
2008-04-03,ACB,3.53,3.53,3.53,3.53,16500,528.46,529.23,528.46,529.23,868210,VNINDEX
2008-04-03,STB,12.91,12.91,12.91,12.91,9010,528.46,529.23,528.46,529.23,868210,VNINDEX
2008-04-04,ACB,3.6,3.6,3.6,3.6,6200,531.56,533.0,531.56,533.0,879930,VNINDEX
2008-04-04,STB,13.01,13.01,13.01,13.01,10920,531.56,533.0,531.56,533.0,879930,VNINDEX
2008-04-07,ACB,3.7,3.7,3.7,3.7,98600,541.42,542.33,541.42,542.33,2008150,VNINDEX
2008-04-07,STB,13.25,13.25,13.25,13.25,21910,541.42,542.33,541.42,542.33,2008150,VNINDEX
2008-04-08,ACB,3.81,3.81,3.59,3.67,983700,550.68,550.68,547.6,548.56,24984360,VNINDEX
2008-04-08,STB,13.49,13.49,13.01,13.49,3637510,550.68,550.68,547.6,548.56,24984360,VNINDEX
2008-04-09,ACB,3.68,3.68,3.58,3.58,337900,552.42,552.42,550.36,552.05,10576980,VNINDEX
2008-04-09,STB,13.72,13.72,13.59,13.72,1965990,552.42,552.42,550.36,552.05,10576980,VNINDEX
2008-04-10,ACB,3.49,3.52,3.48,3.48,61800,549.17,549.17,545.27,545.73,8855910,VNINDEX
2008-04-10,STB,13.45,13.45,13.45,13.45,629960,549.17,549.17,545.27,545.73,8855910,VNINDEX
2008-04-11,ACB,3.38,3.38,3.38,3.38,37600,537.71,539.01,537.71,539.01,8072950,VNINDEX
2008-04-11,STB,13.21,13.21,13.21,13.21,262360,537.71,539.01,537.71,539.01,8072950,VNINDEX
2008-04-16,ACB,3.28,3.28,3.28,3.28,74000,530.9,531.73,530.9,531.38,5899040,VNINDEX
2008-04-16,STB,12.98,12.98,12.98,12.98,124960,530.9,531.73,530.9,531.38,5899040,VNINDEX
2008-04-17,ACB,3.18,3.38,3.18,3.36,610700,523.52,537.58,523.47,537.58,12258590,VNINDEX
2008-04-17,STB,12.74,13.21,12.74,13.21,2453700,523.52,537.58,523.47,537.58,12258590,VNINDEX
2008-04-18,ACB,3.36,3.36,3.18,3.24,216700,540.08,540.08,535.87,537.31,9697680,VNINDEX
2008-04-18,STB,12.98,13.01,12.98,12.98,1228000,540.08,540.08,535.87,537.31,9697680,VNINDEX
2008-04-21,ACB,3.18,3.19,3.15,3.15,309400,534.62,534.92,534.12,534.92,5217270,VNINDEX
2008-04-21,STB,12.74,12.74,12.74,12.74,203040,534.62,534.92,534.12,534.92,5217270,VNINDEX
2008-04-22,ACB,3.14,3.15,3.06,3.06,286100,530.26,530.62,530.22,530.62,3988840,VNINDEX
2008-04-22,STB,12.5,12.5,12.5,12.5,157010,530.26,530.62,530.22,530.62,3988840,VNINDEX
2008-04-23,ACB,3.0,3.0,2.97,2.97,216600,523.6,523.6,521.95,521.95,4210110,VNINDEX
2008-04-23,STB,12.26,12.26,12.26,12.26,111190,523.6,523.6,521.95,521.95,4210110,VNINDEX
2008-04-24,ACB,2.89,3.05,2.89,2.92,542700,515.14,518.42,515.14,518.42,6683580,VNINDEX
2008-04-24,STB,12.03,12.26,12.03,12.03,1997750,515.14,518.42,515.14,518.42,6683580,VNINDEX
2008-04-25,ACB,2.92,2.98,2.89,2.98,210900,514.37,515.88,514.37,515.88,6899550,VNINDEX
2008-04-25,STB,11.79,11.89,11.79,11.79,2127780,514.37,515.88,514.37,515.88,6899550,VNINDEX
2008-04-28,ACB,2.98,3.04,2.92,3.04,341200,514.79,519.62,514.79,519.42,8756780,VNINDEX
2008-04-28,STB,11.62,11.79,11.58,11.58,1789050,514.79,519.62,514.79,519.42,8756780,VNINDEX
2008-04-29,ACB,3.1,3.1,2.96,2.99,158700,523.86,524.07,521.2,522.36,9246930,VNINDEX
2008-04-29,STB,11.72,11.75,11.38,11.38,1769600,523.86,524.07,521.2,522.36,9246930,VNINDEX
2008-05-05,ACB,3.01,3.01,2.93,2.93,232500,523.29,523.75,521.28,521.28,4624260,VNINDEX
2008-05-05,STB,11.18,11.38,11.18,11.18,661830,523.29,523.75,521.28,521.28,4624260,VNINDEX
2008-05-06,ACB,2.89,2.89,2.85,2.85,157800,518.21,518.35,518.0,518.35,4943700,VNINDEX
2008-05-06,STB,10.97,10.97,10.97,10.97,75630,518.21,518.35,518.0,518.35,4943700,VNINDEX
2008-05-07,ACB,2.78,2.78,2.78,2.78,89700,514.66,515.26,513.86,515.26,5844110,VNINDEX
2008-05-07,STB,10.77,10.77,10.77,10.77,67740,514.66,515.26,513.86,515.26,5844110,VNINDEX
2008-05-08,ACB,2.69,2.69,2.69,2.69,28200,507.31,507.94,507.26,507.94,4101560,VNINDEX
2008-05-08,STB,10.56,10.56,10.56,10.56,45520,507.31,507.94,507.26,507.94,4101560,VNINDEX
2008-05-09,ACB,2.61,2.61,2.61,2.61,222900,499.59,500.33,499.59,500.33,2741560,VNINDEX
2008-05-09,STB,10.36,10.36,10.36,10.36,166420,499.59,500.33,499.59,500.33,2741560,VNINDEX
2008-05-12,ACB,2.54,2.54,2.54,2.54,32800,492.95,493.27,492.04,492.04,2114990,VNINDEX
2008-05-12,STB,10.16,10.16,10.16,10.16,126130,492.95,493.27,492.04,492.04,2114990,VNINDEX
2008-05-13,ACB,2.46,2.46,2.46,2.46,9700,484.77,484.77,483.92,483.92,1004090,VNINDEX
2008-05-13,STB,9.99,9.99,9.99,9.99,120780,484.77,484.77,483.92,483.92,1004090,VNINDEX
2008-05-14,ACB,2.39,2.39,2.39,2.39,6200,477.29,477.29,475.5,475.5,870920,VNINDEX
2008-05-14,STB,9.82,9.82,9.82,9.82,30620,477.29,477.29,475.5,475.5,870920,VNINDEX
2008-05-15,ACB,2.32,2.32,2.32,2.32,119400,468.56,468.56,466.67,466.67,1257790,VNINDEX
2008-05-15,STB,9.65,9.65,9.65,9.65,76900,468.56,468.56,466.67,466.67,1257790,VNINDEX
2008-05-16,ACB,2.25,2.39,2.25,2.25,534900,459.62,461.74,459.62,460.04,7889240,VNINDEX
2008-05-16,STB,9.48,9.48,9.48,9.48,329920,459.62,461.74,459.62,460.04,7889240,VNINDEX
2008-05-19,ACB,2.2,2.2,2.2,2.2,64500,453.93,455.67,453.93,455.67,3444070,VNINDEX
2008-05-19,STB,9.31,9.31,9.31,9.31,112750,453.93,455.67,453.93,455.67,3444070,VNINDEX
2008-05-20,ACB,2.14,2.14,2.14,2.14,13800,450.03,450.38,449.24,449.24,2554940,VNINDEX
2008-05-20,STB,9.14,9.14,9.14,9.14,60720,450.03,450.38,449.24,449.24,2554940,VNINDEX
2008-05-21,ACB,2.08,2.08,2.08,2.08,196800,442.47,442.47,441.75,441.75,2552180,VNINDEX
2008-05-21,STB,8.97,8.97,8.97,8.97,33420,442.47,442.47,441.75,441.75,2552180,VNINDEX
2008-05-22,ACB,2.01,2.01,2.01,2.01,3800,435.64,435.73,434.75,434.75,2887990,VNINDEX
2008-05-22,STB,8.8,8.8,8.8,8.8,39270,435.64,435.73,434.75,434.75,2887990,VNINDEX
2008-05-23,ACB,1.96,1.96,1.96,1.96,10100,427.84,428.2,427.76,428.05,3144350,VNINDEX
2008-05-23,STB,8.63,8.63,8.63,8.63,53830,427.84,428.2,427.76,428.05,3144350,VNINDEX
2008-05-26,ACB,1.9,1.9,1.9,1.9,1400,422.48,422.48,420.51,420.51,1468640,VNINDEX
2008-05-26,STB,8.46,8.46,8.46,8.46,46980,422.48,422.48,420.51,420.51,1468640,VNINDEX
2008-05-30,ACB,1.8,1.8,1.75,1.77,573100,413.99,414.14,413.97,414.1,2659630,VNINDEX
2008-05-30,STB,8.32,8.32,8.32,8.32,113350,413.99,414.14,413.97,414.1,2659630,VNINDEX
2008-06-02,ACB,1.71,1.73,1.71,1.71,512300,408.2,408.2,407.36,407.94,1145720,VNINDEX
2008-06-02,STB,8.19,8.19,8.19,8.19,55000,408.2,408.2,407.36,407.94,1145720,VNINDEX
2008-06-03,ACB,1.66,1.66,1.66,1.66,350500,402.39,402.39,401.2,401.2,1056560,VNINDEX
2008-06-03,STB,8.05,8.05,8.05,8.05,49010,402.39,402.39,401.2,401.2,1056560,VNINDEX
2008-06-04,ACB,1.61,1.61,1.61,1.61,140500,395.54,395.66,394.63,395.66,1301550,VNINDEX
2008-06-04,STB,7.92,7.92,7.92,7.92,57800,395.54,395.66,394.63,395.66,1301550,VNINDEX
2008-06-05,ACB,1.56,1.56,1.56,1.56,11300,390.86,390.98,390.06,390.08,1216000,VNINDEX
2008-06-05,STB,7.78,7.78,7.78,7.78,68810,390.86,390.98,390.06,390.08,1216000,VNINDEX
2008-06-06,ACB,1.52,1.52,1.52,1.52,25700,385.18,385.18,384.18,384.24,1541260,VNINDEX
2008-06-06,STB,7.64,7.64,7.64,7.64,56610,385.18,385.18,384.18,384.24,1541260,VNINDEX
2008-06-09,ACB,1.48,1.48,1.48,1.48,18200,380.23,380.23,379.12,379.12,810390,VNINDEX
2008-06-09,STB,7.51,7.51,7.51,7.51,36230,380.23,380.23,379.12,379.12,810390,VNINDEX
2008-06-13,ACB,1.54,1.54,1.54,1.54,110900,370.83,373.97,370.83,372.68,9866430,VNINDEX
2008-06-13,STB,6.96,6.96,6.96,6.96,1719330,370.83,373.97,370.83,372.68,9866430,VNINDEX
2008-06-16,ACB,1.58,1.58,1.58,1.58,159600,376.23,378.68,372.68,378.2,10994340,VNINDEX
2008-06-16,STB,7.1,7.1,7.1,7.1,2033650,376.23,378.68,372.68,378.2,10994340,VNINDEX
2008-06-17,ACB,1.63,1.63,1.63,1.63,95800,384.17,384.72,384.17,384.71,7311990,VNINDEX
2008-06-17,STB,7.24,7.24,7.24,7.24,118300,384.17,384.72,384.17,384.71,7311990,VNINDEX
2008-06-18,ACB,1.68,1.68,1.58,1.58,1113200,389.01,389.01,380.46,382.07,21931540,VNINDEX
2008-06-18,STB,7.37,7.37,7.1,7.1,5498700,389.01,389.01,380.46,382.07,21931540,VNINDEX
2008-06-19,ACB,1.59,1.59,1.59,1.59,33200,372.8,373.27,372.53,373.27,5137960,VNINDEX
2008-06-19,STB,6.9,6.9,6.9,6.9,361810,372.8,373.27,372.53,373.27,5137960,VNINDEX
2008-06-20,ACB,1.53,1.53,1.53,1.53,46300,364.71,366.04,364.71,366.02,6864810,VNINDEX
2008-06-20,STB,6.69,6.69,6.69,6.69,251780,364.71,366.04,364.71,366.02,6864810,VNINDEX
2008-06-23,ACB,1.47,1.58,1.47,1.58,947400,367.08,369.69,367.08,368.95,9563900,VNINDEX
2008-06-23,STB,6.86,6.86,6.62,6.86,2735140,367.08,369.69,367.08,368.95,9563900,VNINDEX
2008-06-24,ACB,1.58,1.58,1.55,1.58,314100,373.0,375.97,373.0,375.97,6801990,VNINDEX
2008-06-24,STB,6.79,7.07,6.79,7.07,1709030,373.0,375.97,373.0,375.97,6801990,VNINDEX
2008-06-25,ACB,1.64,1.64,1.62,1.64,479000,382.36,383.78,382.36,383.78,6930420,VNINDEX
2008-06-25,STB,7.27,7.27,7.13,7.27,1536340,382.36,383.78,382.36,383.78,6930420,VNINDEX
2008-06-26,ACB,1.7,1.7,1.58,1.69,779200,392.69,392.69,385.69,386.48,14068390,VNINDEX
2008-06-26,STB,7.47,7.47,7.07,7.13,2113170,392.69,392.69,385.69,386.48,14068390,VNINDEX
2008-06-27,ACB,1.69,1.73,1.61,1.71,488700,385.21,392.78,385.21,392.61,8112700,VNINDEX
2008-06-27,STB,6.96,7.34,6.96,7.34,1550120,385.21,392.78,385.21,392.61,8112700,VNINDEX
2008-06-30,ACB,1.73,1.73,1.65,1.73,398800,395.27,399.4,395.27,399.4,7315440,VNINDEX
2008-06-30,STB,7.27,7.47,7.24,7.44,1471770,395.27,399.4,395.27,399.4,7315440,VNINDEX
2008-07-01,ACB,1.75,1.77,1.73,1.77,270400,406.46,409.83,406.46,409.61,8625300,VNINDEX
2008-07-01,STB,7.61,7.64,7.58,7.64,1202170,406.46,409.83,406.46,409.61,8625300,VNINDEX
2008-07-02,ACB,1.83,1.83,1.79,1.83,785900,417.78,420.04,417.78,419.29,14036210,VNINDEX
2008-07-02,STB,7.85,7.85,7.47,7.85,3359180,417.78,420.04,417.78,419.29,14036210,VNINDEX
2008-07-03,ACB,1.89,1.9,1.88,1.9,332400,428.8,430.13,428.8,430.05,8569160,VNINDEX
2008-07-03,STB,8.05,8.05,7.98,8.05,1225910,428.8,430.13,428.8,430.05,8569160,VNINDEX
2008-07-04,ACB,1.97,1.97,1.96,1.97,823900,441.43,441.5,439.68,439.68,9908030,VNINDEX
2008-07-04,STB,8.29,8.29,8.29,8.29,1225200,441.43,441.5,439.68,439.68,9908030,VNINDEX
2008-07-07,ACB,2.05,2.05,1.89,1.92,1222300,448.49,448.49,431.72,435.89,24657650,VNINDEX
2008-07-07,STB,8.53,8.53,8.05,8.05,3757040,448.49,448.49,431.72,435.89,24657650,VNINDEX
2008-07-08,ACB,1.95,2.04,1.89,1.96,1161100,427.35,436.71,427.11,436.71,15094260,VNINDEX
2008-07-08,STB,7.81,8.29,7.81,8.29,2827110,427.35,436.71,427.11,436.71,15094260,VNINDEX
2008-07-09,ACB,2.0,2.0,1.93,2.0,1210600,439.21,440.76,439.21,439.55,14981450,VNINDEX
2008-07-09,STB,8.49,8.53,8.32,8.53,2778590,439.21,440.76,439.21,439.55,14981450,VNINDEX
2008-07-10,ACB,2.06,2.06,2.05,2.06,756700,444.26,446.6,444.26,446.6,13459080,VNINDEX
2008-07-10,STB,8.76,8.76,8.76,8.76,1263930,444.26,446.6,444.26,446.6,13459080,VNINDEX
2008-07-11,ACB,2.14,2.14,2.14,2.14,457600,453.7,456.64,453.7,456.64,12633050,VNINDEX
2008-07-11,STB,9.0,9.0,9.0,9.0,336910,453.7,456.64,453.7,456.64,12633050,VNINDEX
2008-07-14,ACB,2.23,2.23,2.23,2.23,219400,466.31,467.94,466.31,467.94,8772650,VNINDEX
2008-07-14,STB,9.24,9.24,9.24,9.24,152780,466.31,467.94,466.31,467.94,8772650,VNINDEX
2008-07-15,ACB,2.31,2.31,2.31,2.31,75700,479.62,479.8,479.55,479.8,11117540,VNINDEX
2008-07-15,STB,9.51,9.51,9.51,9.51,141750,479.62,479.8,479.55,479.8,11117540,VNINDEX
2008-07-16,ACB,2.4,2.4,2.22,2.4,2611000,486.74,486.74,485.8,486.53,36377270,VNINDEX
2008-07-16,STB,9.78,9.78,9.24,9.78,6616000,486.74,486.74,485.8,486.53,36377270,VNINDEX
2008-07-17,ACB,2.48,2.48,2.48,2.48,119500,492.61,493.17,489.83,489.83,14517870,VNINDEX
2008-07-17,STB,10.06,10.06,10.06,10.06,556080,492.61,493.17,489.83,489.83,14517870,VNINDEX
2008-07-18,ACB,2.57,2.57,2.39,2.42,2576300,480.09,487.4,480.09,483.05,26375270,VNINDEX
2008-07-18,STB,9.78,10.33,9.78,10.06,5841120,480.09,487.4,480.09,483.05,26375270,VNINDEX
2008-07-21,ACB,2.49,2.6,2.41,2.41,794600,472.95,473.45,470.82,470.82,13945530,VNINDEX
2008-07-21,STB,9.78,9.78,9.78,9.78,612140,472.95,473.45,470.82,470.82,13945530,VNINDEX
2008-07-22,ACB,2.36,2.36,2.36,2.36,3100,461.31,461.31,457.88,457.88,1639900,VNINDEX
2008-07-22,STB,9.51,9.51,9.51,9.51,142930,461.31,461.31,457.88,457.88,1639900,VNINDEX
2008-07-23,ACB,2.27,2.27,2.27,2.27,95400,451.17,451.17,445.59,445.59,1576190,VNINDEX
2008-07-23,STB,9.26,9.26,9.26,9.26,41450,451.17,451.17,445.59,445.59,1576190,VNINDEX
2008-07-24,ACB,2.18,2.31,2.18,2.18,1934600,435.73,440.99,435.4,435.79,23178250,VNINDEX
2008-07-24,STB,8.99,9.49,8.99,8.99,5096140,435.73,440.99,435.4,435.79,23178250,VNINDEX
2008-07-25,ACB,2.14,2.22,2.14,2.14,753200,428.04,429.46,428.04,429.46,8790170,VNINDEX
2008-07-25,STB,8.75,8.75,8.75,8.75,1209220,428.04,429.46,428.04,429.46,8790170,VNINDEX
2008-07-28,ACB,2.06,2.23,2.06,2.22,1921400,426.23,434.64,426.23,434.64,14240730,VNINDEX
2008-07-28,STB,8.52,8.99,8.52,8.99,3247660,426.23,434.64,426.23,434.64,14240730,VNINDEX
2008-07-29,ACB,2.22,2.22,2.21,2.22,282900,443.45,445.12,443.45,444.4,14673830,VNINDEX
2008-07-29,STB,9.22,9.22,9.22,9.22,356670,443.45,445.12,443.45,444.4,14673830,VNINDEX
2008-07-30,ACB,2.3,2.3,2.15,2.28,1899200,448.39,448.81,443.17,448.27,20443070,VNINDEX
2008-07-30,STB,9.22,9.42,8.95,9.18,4264500,448.39,448.81,443.17,448.27,20443070,VNINDEX
2008-07-31,ACB,2.31,2.35,2.22,2.27,989900,447.42,451.36,447.42,451.36,12849540,VNINDEX
2008-07-31,STB,9.14,9.34,8.95,9.22,1829590,447.42,451.36,447.42,451.36,12849540,VNINDEX
2008-08-04,ACB,2.14,2.2,2.14,2.14,460100,439.49,440.52,438.17,439.41,11833410,VNINDEX
2008-08-04,STB,8.71,8.71,8.71,8.71,212800,439.49,440.52,438.17,439.41,11833410,VNINDEX
2008-08-05,ACB,2.06,2.06,2.06,2.06,143400,429.78,430.26,428.63,430.26,10010940,VNINDEX
2008-08-05,STB,8.48,8.48,8.48,8.48,250390,429.78,430.26,428.63,430.26,10010940,VNINDEX
2008-08-06,ACB,1.98,2.14,1.98,2.14,1339800,431.43,437.45,431.43,437.45,16119900,VNINDEX
2008-08-06,STB,8.71,8.71,8.59,8.71,3859220,431.43,437.45,431.43,437.45,16119900,VNINDEX
2008-08-07,ACB,2.17,2.17,2.09,2.13,882300,446.85,446.87,438.83,438.83,16735840,VNINDEX
2008-08-07,STB,8.95,8.95,8.52,8.52,2511980,446.85,446.87,438.83,438.83,16735840,VNINDEX
2008-08-08,ACB,2.2,2.24,2.15,2.24,1088500,441.79,444.29,438.82,444.28,14239130,VNINDEX
2008-08-08,STB,8.75,8.75,8.56,8.75,1649840,441.79,444.29,438.82,444.28,14239130,VNINDEX
2008-08-11,ACB,2.31,2.31,2.31,2.31,124400,454.87,455.08,454.04,454.8,13515440,VNINDEX
2008-08-11,STB,8.99,8.99,8.99,8.99,316520,454.87,455.08,454.04,454.8,13515440,VNINDEX
2008-08-12,ACB,2.4,2.4,2.31,2.4,1880100,464.09,464.62,456.27,459.89,22556100,VNINDEX
2008-08-12,STB,9.22,9.22,9.02,9.22,3480660,464.09,464.62,456.27,459.89,22556100,VNINDEX
2008-08-13,ACB,2.49,2.49,2.32,2.49,1593600,460.28,465.17,457.31,464.01,20694300,VNINDEX
2008-08-13,STB,9.49,9.49,9.22,9.49,4306440,460.28,465.17,457.31,464.01,20694300,VNINDEX
2008-08-14,ACB,2.56,2.56,2.49,2.56,758700,470.14,476.56,469.64,476.5,19164410,VNINDEX
2008-08-14,STB,9.77,9.77,9.77,9.77,1253810,470.14,476.56,469.64,476.5,19164410,VNINDEX
2008-08-15,ACB,2.65,2.65,2.65,2.65,132500,488.81,489.18,488.69,488.94,8772170,VNINDEX
2008-08-15,STB,10.04,10.04,10.04,10.04,268020,488.81,489.18,488.69,488.94,8772170,VNINDEX
2008-08-19,ACB,3.01,3.01,2.72,2.96,2768800,520.51,520.51,506.76,511.53,33098320,VNINDEX
2008-08-19,STB,11.02,11.02,10.63,11.02,6259730,520.51,520.51,506.76,511.53,33098320,VNINDEX
2008-08-20,ACB,2.72,2.96,2.72,2.81,2048600,497.75,514.95,497.75,508.47,31021100,VNINDEX
2008-08-20,STB,10.63,11.52,10.63,10.86,7137620,497.75,514.95,497.75,508.47,31021100,VNINDEX
2008-08-21,ACB,2.8,3.06,2.78,3.06,1935200,512.54,525.98,510.69,525.98,24355250,VNINDEX
2008-08-21,STB,10.94,11.37,10.9,11.37,6383900,512.54,525.98,510.69,525.98,24355250,VNINDEX
2008-08-22,ACB,3.03,3.17,2.84,3.1,1142200,535.99,536.61,526.98,526.98,21774960,VNINDEX
2008-08-22,STB,11.92,11.92,11.45,11.6,4605430,535.99,536.61,526.98,526.98,21774960,VNINDEX
2008-08-25,ACB,3.14,3.29,3.14,3.29,646700,544.75,548.72,542.89,548.25,19657570,VNINDEX
2008-08-25,STB,12.15,12.15,12.07,12.15,3017190,544.75,548.72,542.89,548.25,19657570,VNINDEX
2008-08-26,ACB,3.49,3.49,3.49,3.49,268800,568.36,569.54,561.67,561.67,17134340,VNINDEX
2008-08-26,STB,12.74,12.74,12.74,12.74,983700,568.36,569.54,561.67,561.67,17134340,VNINDEX
2008-08-27,ACB,3.74,3.74,3.25,3.5,3215400,568.91,575.71,561.85,561.85,30651510,VNINDEX
2008-08-27,STB,13.36,13.36,12.74,13.36,7559350,568.91,575.71,561.85,561.85,30651510,VNINDEX
2008-08-28,ACB,3.54,3.54,3.4,3.4,1086900,549.84,551.3,547.45,547.69,34789340,VNINDEX
2008-08-28,STB,12.7,13.13,12.7,12.7,4720650,549.84,551.3,547.45,547.69,34789340,VNINDEX
2008-09-03,ACB,3.55,3.55,3.55,3.55,62200,552.6,559.34,552.6,555.14,16578090,VNINDEX
2008-09-03,STB,12.66,12.66,12.66,12.66,792690,552.6,559.34,552.6,555.14,16578090,VNINDEX
2008-09-04,ACB,3.8,3.8,3.5,3.61,2168700,556.61,558.62,549.71,558.56,28775450,VNINDEX
2008-09-04,STB,12.03,12.89,12.03,12.85,6373380,556.61,558.62,549.71,558.56,28775450,VNINDEX
2008-09-10,ACB,3.18,3.28,3.09,3.15,998700,530.01,530.25,508.69,514.45,26122370,VNINDEX
2008-09-10,STB,11.33,11.33,10.63,10.94,3266460,530.01,530.25,508.69,514.45,26122370,VNINDEX
2008-09-11,ACB,3.38,3.38,3.0,3.19,2408200,499.03,500.14,496.84,497.01,16508860,VNINDEX
2008-09-11,STB,10.67,10.9,10.47,10.51,4149030,499.03,500.14,496.84,497.01,16508860,VNINDEX
2008-09-12,ACB,3.22,3.22,3.0,3.0,1226900,477.36,479.45,475.14,476.0,14977790,VNINDEX
2008-09-12,STB,10.08,10.24,10.0,10.0,4749580,477.36,479.45,475.14,476.0,14977790,VNINDEX
2008-09-15,ACB,2.81,3.22,2.81,3.22,1389100,470.38,493.16,470.38,476.76,29221630,VNINDEX
2008-09-15,STB,10.43,10.47,9.96,10.47,4484390,470.38,493.16,470.38,476.76,29221630,VNINDEX
2008-09-16,ACB,3.36,3.36,2.93,3.07,1372000,466.16,466.16,455.95,455.95,16295280,VNINDEX
2008-09-16,STB,10.04,10.16,9.96,9.96,3393460,466.16,466.16,455.95,455.95,16295280,VNINDEX
2008-09-19,ACB,2.52,2.83,2.52,2.83,637700,434.14,439.15,434.14,439.06,22710550,VNINDEX
2008-09-19,STB,9.45,9.45,9.45,9.45,1997090,434.14,439.15,434.14,439.06,22710550,VNINDEX
2008-09-22,ACB,2.95,2.95,2.95,2.95,269600,459.64,459.87,459.57,459.86,7213510,VNINDEX
2008-09-22,STB,9.92,9.92,9.92,9.92,766660,459.64,459.87,459.57,459.86,7213510,VNINDEX
2008-09-24,ACB,2.99,2.99,2.86,2.95,621500,461.19,465.62,454.55,455.05,12921380,VNINDEX
2008-09-24,STB,9.77,9.77,9.38,9.45,1872870,461.19,465.62,454.55,455.05,12921380,VNINDEX
