article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
1b9b3c3dd9afe6ede461eb1907c90bdc4c707e8e02fc08b0a099b1e91dc06e7a,GVR,vnstock:VCI,vnstock:VCI,,GVR: Thông báo thay đổi nhân sự Phó TGĐ,,2025-09-12 10:35:19+00:00,2025-09-12 10:35:19+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
8eabf2183e520ab483bfbed95a2ac09a95e55142793d74ce85cfe1949feaf973,GVR,vnstock:VCI,vnstock:VCI,,GVR: Nghị quyết HĐQT về việc tổ chức ĐHĐCĐ bất thường năm 2025,,2025-09-19 10:49:50+00:00,2025-09-19 10:49:50+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
6f8ace7a59f53f64543412e433eaaf01df4db3db10ac2634e766311c07219285,GVR,vnstock:VCI,vnstock:VCI,,GVR: Thông báo về ngày đăng ký cuối cùng tổ chức ĐHĐCĐ bất thường năm 2025,,2025-09-26 11:03:01+00:00,2025-09-26 11:03:01+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
80ade37e029a1c64dff5a48573f58a854c789c006755d7b3b12f6c32a87665ec,GVR,vnstock:VCI,vnstock:VCI,,"Tập đoàn Cao su Việt Nam (GVR) ước đạt 5.312 tỷ đồng lãi sau thuế 9 tháng, tăng 96,4%",,2025-10-10 09:32:00+00:00,2025-10-10 09:32:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
54766d0564454d8dedad7056327db3943e5087c7fde38ae778f72df8a9d24573,GVR,vnstock:VCI,vnstock:VCI,,GVR: Nghị quyết HĐQT về việc thông qua tài liệu và thời gian tổ chức ĐHĐCĐ bất thường năm 2025,,2025-10-10 10:46:08+00:00,2025-10-10 10:46:08+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
396985986933f029d71dfa2fda6539189f6272a618a658b35945184a0f33c8f2,GVR,vnstock:VCI,vnstock:VCI,,GVR: Thông báo mời họp và đường dẫn tài liệu ĐHĐCĐ bất thường năm 2025,,2025-10-15 10:33:28+00:00,2025-10-15 10:33:28+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
220409cc0e95d620996acd5bda031e15fc25bdd15aa1813f3f3d0bce12f0ad0b,GVR,vnstock:VCI,vnstock:VCI,,"Tập đoàn Cao su Việt Nam (GVR) ước vượt 7,5% kế hoạch lợi nhuận sau 10 tháng",,2025-10-17 04:40:00+00:00,2025-10-17 04:40:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
7a3fabaa6aa33bcaffd4af215484955ed3eb7ca500362b58db4a2b2244d44ffe,GVR,vnstock:VCI,vnstock:VCI,,GVR: Nghị quyết HĐQT về việc trả cổ tức năm 2024 bằng tiền,,2025-10-28 06:45:52+00:00,2025-10-28 06:45:52+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
12b666bf2a8aef68af4ba4540c9ee8ec7cc0d5fb13a510931473acd39f1e6a51,GVR,vnstock:VCI,vnstock:VCI,,Tập đoàn Cao su Việt Nam (GVR) sắp chi 1.600 tỷ đồng trả cổ tức 2024 trước thềm đại hội bất thường,,2025-10-28 08:31:00+00:00,2025-10-28 08:31:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
c532575a51565d2390c823e6fe62964c93822e8f7a35e1541be5c5543224f3db,GVR,vnstock:VCI,vnstock:VCI,,GVR: Tài liệu họp ĐHĐCĐ bất thường 2025 (cập nhật),,2025-11-04 03:34:25+00:00,2025-11-04 03:34:25+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
279b37edebb390b4910b1643df0452f166f421d13bdb756a05def9aa3644dd5c,GVR,vnstock:VCI,vnstock:VCI,,GVR: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2024 bằng tiền,,2025-11-04 10:47:56+00:00,2025-11-04 10:47:56+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
3795017797aba328462b9ffeae263132869fe7b92f9703b00e9f45903bce35f8,GVR,vnstock:VCI,vnstock:VCI,,ĐHCĐ bất thường Tập đoàn Cao su Việt Nam (GVR): Chuẩn bị đầu tư 2.604 ha khu công nghiệp từ đất cao su chuyển đổi,,2025-11-06 01:52:00+00:00,2025-11-06 01:52:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
9d855f9f2a5ede25e32b0bf3936445744a144520cbc00852dd5f698f1bec14fb,GVR,vnstock:VCI,vnstock:VCI,,GVR: Nghị quyết và Biên bản họp ĐHĐCĐ bất thường 2025,,2025-11-06 07:48:40+00:00,2025-11-06 07:48:40+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
e9e0f846cb7d991a0133772e12d600265756ff8f3d136dd23504413d4fb240ae,GVR,vnstock:VCI,vnstock:VCI,,GVR: CBTT thay đổi nhân sự,,2025-11-06 07:49:19+00:00,2025-11-06 07:49:19+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3bb496e909e514f5f27b062657a230a3521ec432ade39e5f7e8415001af7621a,GVR,vnstock:VCI,vnstock:VCI,,GVR: CBTT giao dịch năm 2026 giữa công ty mẹ - Tập đoàn và các bên có liên quan,,2026-01-28 09:16:46+00:00,2026-01-28 09:16:46+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
672dee0e71118290ebc5305303079e468543335eeb177221c4918001d94ea4b5,GVR,vnstock:VCI,vnstock:VCI,,GVR: Báo cáo tình hình quản trị công ty năm 2025,,2026-01-30 12:04:23+00:00,2026-01-30 12:04:23+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
09a2d959c81fc4d9509ef367d073ec0b6cbc69ea9dead80b031137f5432c673c,GVR,vnstock:VCI,vnstock:VCI,,"Tập đoàn Cao su Việt Nam (GVR): Lợi nhuận 2025 tăng 32%, cổ phiếu từ đầu năm tăng hơn 60%",,2026-02-03 13:11:00+00:00,2026-02-03 13:11:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
2146cfcd3980a4bc750c6f6d1739ba13499b8233e607d7ae7b747fd62f98d2a6,GVR,vnstock:VCI,vnstock:VCI,,Thanh tra Chính phủ kiến nghị Tập đoàn Công nghiệp Cao su Việt Nam nộp bổ sung 894 tỷ đồng tiền thuê đất,,2026-03-02 08:02:00+00:00,2026-03-02 08:02:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
72ee33a2a703a6a9055c74e013031cc9f76545d4c751828ef7899fc3093e5e8a,GVR,vnstock:VCI,vnstock:VCI,,Thanh tra Chính phủ kiến nghị một tập đoàn Nhà nước nộp bổ sung gần 900 tỷ đồng tiền thuê đất,,2026-03-02 08:02:00+00:00,2026-03-02 08:02:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
0eafff5cb862557f1ec3c69f57900f401307ce6ab799bca6eea205a0cea896d2,GVR,vnstock:VCI,vnstock:VCI,,"GVR: Nghị quyết HĐQT về việc gia hạn thời gian, nội dung, hình thức và thời gian dự kiến tổ chức ĐHĐCĐ thường niên năm 2026",,2026-04-08 10:27:27+00:00,2026-04-08 10:27:27+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
e149d2b3cbc45d91690d4d3cd522d11f497dae5145e338638a34a76e5f127a5b,GVR,vnstock:VCI,vnstock:VCI,,GVR: Báo cáo thường niên năm 2025,,2026-04-20 03:11:23+00:00,2026-04-20 03:11:23+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ed9dd289a92f3c2d3fb058fae2c6383b6780b5f5f9f60674b7d20ee4f3487b57,GVR,vnstock:VCI,vnstock:VCI,,GVR: Thông báo về ngày đăng ký cuối cùng tổ chức ĐHĐCĐ thường niên năm 2026,,2026-04-22 10:37:19+00:00,2026-04-22 10:37:19+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
754646c7b2300e8b638aa32951b34b8466049f20df2ca98e94348c3e75f8342d,GVR,vnstock:VCI,vnstock:VCI,,GVR: Thông báo thay đổi nhân sự,,2026-04-29 12:09:42+00:00,2026-04-29 12:09:42+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
f589505c6cb07689c448690068fe14048ae07e4b71af3f073dd3cf4220b518cc,GVR,vnstock:VCI,vnstock:VCI,,GVR: Tài liệu họp ĐHĐCĐ thường niên 2026,,2026-05-26 06:57:45+00:00,2026-05-26 06:57:45+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
0bb019c79496f77742f3ff5ca6e4657ba6e94dfc203fc05d2ffa9e484d71085f,GVR,vnstock:VCI,vnstock:VCI,,"Tập đoàn Cao su Việt Nam (GVR) lên kế hoạch lợi nhuận đi lùi, mở rộng khu công nghiệp trên đất cao su",,2026-05-26 10:29:00+00:00,2026-05-26 10:29:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
9c865c36c8e83b29814ed5c43bab4099b6ffccadcacb6dc589090c01db9b850c,GVR,vnstock:VCI,vnstock:VCI,,GVR: Thông báo thay đổi nhân sự Phó TGĐ,,2026-06-04 02:12:54+00:00,2026-06-04 02:12:54+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a9db6ac253b1a95b7ee21920f30606bb099c22951f7b748a9b8ea788d46e7bdb,GVR,vnstock:VCI,vnstock:VCI,,GVR: Tư cách công ty đại chúng,,2026-06-04 11:12:35+00:00,2026-06-04 11:12:35+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
625a606336969e1e76a215502ddcc8fdfabbb91a6371179b2cec64b1b3e0111a,GVR,vnstock:VCI,vnstock:VCI,,"Dù có hơn 21.000 cổ đông, Tập đoàn Cao su Việt Nam (GVR) vẫn chưa đạt điều kiện về cơ cấu cổ đông",,2026-06-04 13:03:00+00:00,2026-06-04 13:03:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
141b91886b6fd7f445447f4568124465fb3ebfe46e72ffc4613a4af886f6496e,GVR,vnstock:VCI,vnstock:VCI,,"Đang trong thời gian tái cơ cấu, GVR không bị hủy tư cách công ty đại chúng",,2026-06-06 07:18:00+00:00,2026-06-06 07:18:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5bc9d8a74b0b86cc31a6ff1e88844d87f4739768fd0116634b6108dc684a399e,GVR,vnstock:VCI,vnstock:VCI,,"GVR: Tài liệu ĐHĐCĐ TN năm 2026 cập nhật, bổ sung",,2026-06-15 10:08:02+00:00,2026-06-15 10:08:02+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
4757e21bfaa595c60010687bccfd9ebc13bd96890ce05e781c849d845c19d64c,GVR,vnstock:VCI,vnstock:VCI,,ĐHCĐ Tập đoàn Cao su Việt Nam (GVR): Lợi nhuận 5 tháng ước đạt gần 3.900 tỷ đồng,,2026-06-17 07:33:00+00:00,2026-06-17 07:33:00+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
1a9ee795ed184b0f6aead159956e61d132c333d286ed1a98288169935fe061c0,GVR,vnstock:VCI,vnstock:VCI,,GVR: Biên bản họp và Nghị quyết ĐHĐCĐ thường niên năm 2026,,2026-06-18 02:51:41+00:00,2026-06-18 02:51:41+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
df0e3c0a08fec9bf38c7e1dbf28a6f186039792edd3f9d2928bb86cb87ede53b,GVR,vnstock:VCI,vnstock:VCI,,GVR: Link công bố điều lệ và các quy chế,,2026-06-18 10:27:46+00:00,2026-06-18 10:27:46+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
810eb9d73ea61299ab9622dbc5c962fd968cec0b1b46713be8169afff3d3460b,GVR,vnstock:VCI,vnstock:VCI,,GVR: Báo cáo tình hình Quản trị công ty 6 tháng đầu năm 2026,,2026-07-30 10:43:09+00:00,2026-07-30 10:43:09+00:00,2026-08-16 05:42:02.077232+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
