article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
3aba354873fe57330e1753dddcb2e47dc7b4b5d26f0ef54eea51ef0529101bd7,HPG,vnstock:VCI,vnstock:VCI,,HPG dự kiến chia cổ tức bằng tiền và cổ phiếu,,2026-03-28 01:32:00+00:00,2026-03-28 01:32:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
8bf294ebe793cf856d153febed501358a38111b6ff4f48ac1e7f171791c0043c,HPG,vnstock:VCI,vnstock:VCI,,HPG: Thông báo họp và link tài liệu họp ĐHĐCĐ thường niên 2026,,2026-03-30 07:23:24+00:00,2026-03-30 07:23:24+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c23ceb381de0bf8c674be88132edf3ba6b9216c8556fc79a21ee0fecc9ffe552,HPG,vnstock:VCI,vnstock:VCI,,HPG: Giải trình KQKD HN và Cty mẹ năm 2025 so với cùng kỳ năm trước,,2026-03-30 09:14:19+00:00,2026-03-30 09:14:19+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5db165f42f8a8b21134dfdfd1282ba2d67401d090f4e0808a891c49b2c49c13d,HPG,vnstock:VCI,vnstock:VCI,,Hòa Phát hợp tác với TÜV SÜD kiểm định và chứng nhận chất lượng ray đường sắt,,2026-04-03 06:46:00+00:00,2026-04-03 06:46:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
7ad0edf19e50b7487963b8e0e775d596fbf7b1c129e9453341f5191344e27fea,HPG,vnstock:VCI,vnstock:VCI,,HPG: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến Người nội bộ Trần Vũ Minh,,2026-04-13 09:53:55+00:00,2026-04-13 09:53:55+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
85611d80ab2eda6e4d37bbf404b61be5064c1799d79ee9a09b76b6a889f068a6,HPG,vnstock:VCI,vnstock:VCI,,HPG: Thông báo đường dẫn báo cáo thường niên năm 2025,,2026-04-15 09:51:23+00:00,2026-04-15 09:51:23+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
851f2baf1f12db00e5e3af74fba806414b977a01f24d46ee11ebf63012f8a442,HPG,vnstock:VCI,vnstock:VCI,,HPG: Báo cáo phát triển bền vững năm 2025,,2026-04-21 10:18:33+00:00,2026-04-21 10:18:33+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
858fa4459c4d9a7794917f61b24a67bb18238de57b27ff29b054da3408c07846,HPG,vnstock:VCI,vnstock:VCI,,HPG: CBTT kết quả kinh doanh quý 1/2026,,2026-04-22 07:07:14+00:00,2026-04-22 07:07:14+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c3e3ccce7e9a40e49cba7126adc87c260b3dd70728cc29b72cd30b6f739001f8,HPG,vnstock:VCI,vnstock:VCI,,HPG: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên 2026,,2026-04-23 06:34:45+00:00,2026-04-23 06:34:45+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c30584876a3105c11344c85ef3a4c3bf5b1f9b803dbeb33af4969a09317997df,HPG,vnstock:VCI,vnstock:VCI,,"HPG: Nghị quyết HĐQT về việc bầu Chủ tịch, Phó Chủ tịch HĐQT và TGĐ",,2026-04-24 02:56:00+00:00,2026-04-24 02:56:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
87279a320fa15f6e8b042c69f3a66160a107dd1f9511176e0211528a61234924,HPG,vnstock:VCI,vnstock:VCI,,HPG: Điều lệ công ty sửa đổi ban hành tháng 04/2026,,2026-04-28 10:10:15+00:00,2026-04-28 10:10:15+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
844dab3914d5fb84c5f43909b97cb0f7e465f1783fede58c78b98f306342739c,HPG,vnstock:VCI,vnstock:VCI,,HPG: Nghị quyết HĐQT về việc triển khai phương án chi tiết chi trả cổ tức 2025,,2026-04-29 04:13:13+00:00,2026-04-29 04:13:13+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
ce0f0bb54a283ca0ebc8ce1a260d1e2d8076113e67fb013a6094f61ed10a01c8,HPG,vnstock:VCI,vnstock:VCI,,HPG: Thông báo ngày ĐKCC thực hiện quyền chi trả cổ tức năm 2025 bằng tiền mặt,,2026-04-29 07:34:22+00:00,2026-04-29 07:34:22+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
6f601fa182495602c6dfa1014dc5c6f377ea47c65e4716bcc43db63dd34e1d86,HPG,vnstock:VCI,vnstock:VCI,,HPG: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2025 bằng tiền,,2026-05-05 03:17:14+00:00,2026-05-05 03:17:14+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
9c24e074c27f898367e055865c11090d0d78b0410a098a008770f89b07dd7f0c,HPG,vnstock:VCI,vnstock:VCI,,HPG: Thông báo điều chỉnh nội dung tại Thông báo số 1013/TB-SGDHCM ngày 04/05/2026,,2026-05-05 08:40:53+00:00,2026-05-05 08:40:53+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
13bfef520aea33789fc88a99f289022acb6996a1610b7874ecd0e2abd7f2fad4,HPG,vnstock:VCI,vnstock:VCI,,Hòa Phát (HPG) chi hơn 3.800 tỷ đồng chia cổ tức năm 2025,,2026-05-05 08:57:00+00:00,2026-05-05 08:57:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
542ac6330c91c445d06a6347a09cf25ad51f2644bbd069abfefd57fbdb9ce5f8,HPG,vnstock:VCI,vnstock:VCI,,HPG: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức năm 2025 bằng cổ phiếu,,2026-05-08 10:31:30+00:00,2026-05-08 10:31:30+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
68eb20a28612d788ac0f0323ab9483c20a10b63874ee23987746f3b87383d508,HPG,vnstock:VCI,vnstock:VCI,,"HPG: Thông báo thay đổi nhân sự HĐQT, BKS, TGĐ nhiệm kỳ 2026-2031",,2026-05-08 10:32:00+00:00,2026-05-08 10:32:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
3e429580ddedac10b832c489da824f99bf097220d8b306aea286cd864b6fad2f,HPG,vnstock:VCI,vnstock:VCI,,HPG: Thông báo phát hành cổ phiếu để trả cổ tức,,2026-05-14 01:46:39+00:00,2026-05-14 01:46:39+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
1d47615fc00bf4cf319f3c0c36a7cc6c8f292282c03a8eeb8463cd71ccd71346,HPG,vnstock:VCI,vnstock:VCI,,"Hòa Phát (HPG) khởi công Khu công nghiệp Hoàng Diệu, đón nhà đầu tư từ quý IV/2026",,2026-05-15 06:52:00+00:00,2026-05-15 06:52:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
4a902c615753b8eb0123925c6206ab84dda41e11c4a667f386b9396ad9e92387,HPG,vnstock:VCI,vnstock:VCI,,HPG: Thông báo về ngày đăng ký cuối cùng trả cổ tức năm 2025 bằng cổ phiếu,,2026-05-15 07:15:33+00:00,2026-05-15 07:15:33+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
3cdfa12084095af86f54db53ba45dc1fe5b60859ac847cb56fcff950da96b4b7,HPG,vnstock:VCI,vnstock:VCI,,HPG: Giấy xác nhận về việc thay đổi nội dung đăng ký doanh nghiệp,,2026-05-18 04:15:22+00:00,2026-05-18 04:15:22+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3e6b2e90d738479735162187e1eb729a060a74dae9fd920e17cff462a9bd21c0,HPG,vnstock:VCI,vnstock:VCI,,Hòa Phát (HPG) đề xuất cùng các Tập đoàn lớn Việt Nam tham gia tái cơ cấu và nghiên cứu khai thác mỏ sắt Thạch Khê,,2026-05-26 05:04:00+00:00,2026-05-26 05:04:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
41a878aa673715da835da8ff0d3e47a7f90d1c288f2093021487bce5cbc60e13,HPG,vnstock:VCI,vnstock:VCI,,"HPG: Ông Nguyễn Ngọc Quang - Thành viên HĐQT đăng ký bán 6,6 triệu cổ phiếu",,2026-06-05 09:07:00+00:00,2026-06-05 09:07:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c0ea6bfe19b7fe1bdac08062a6d3fab06aacdaaca1cc29e83c48042afd09f354,HPG,vnstock:VCI,vnstock:VCI,,HPG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,2026-06-05 09:15:01+00:00,2026-06-05 09:15:01+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1219ca7c09e0dc288d377aebf634a50d8cc361339ee3d9bcd3525655cd51d0f1,HPG,vnstock:VCI,vnstock:VCI,,HPG: Báo cáo kết quả đợt phát hành cổ phiếu để trả cổ tức năm 2025,,2026-06-09 10:10:28+00:00,2026-06-09 10:10:28+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
636f06dd7d090828d7fc6a38203e8dbdb892af1e3ee85985e83910f4916af309,HPG,vnstock:VCI,vnstock:VCI,,HPG: Nghị quyết HĐQT thông qua việc góp vốn thành lập CTCP Điện gió ngoài khơi Sông Hậu,,2026-06-23 09:24:58+00:00,2026-06-23 09:24:58+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
dabb27f302b6890eda8309679e24ef08c2003a523b00406170185e76b69e2bdf,HPG,vnstock:VCI,vnstock:VCI,,HPG: Quyết định về việc thay đổi đăng ký niêm yết,,2026-07-01 02:28:00+00:00,2026-07-01 02:28:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d63a803c095ec66b7142eee67b18d76bd5d397cfd2e5f4054b27ad1940f3ea91,HPG,vnstock:VCI,vnstock:VCI,,HPG: Thông báo về việc giao dịch chứng khoán thay đổi đăng ký niêm yết,,2026-07-07 07:07:00+00:00,2026-07-07 07:07:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1c48a47369d842420ba2764d5d658a22090beb1d0674350f315037b4c9494eaa,HPG,vnstock:VCI,vnstock:VCI,,HPG: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Ngọc Quang,,2026-07-09 08:10:15+00:00,2026-07-09 08:10:15+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
91524298292d465ba163f49bcc5117768659ef5e2ea14c229ec602309cd73f6c,HPG,vnstock:VCI,vnstock:VCI,,"Hòa Phát (HPG) sản xuất 7 triệu tấn thép trong nửa đầu năm 2026, tăng 36% so với cùng kỳ 2025",,2026-07-09 09:33:00+00:00,2026-07-09 09:33:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
8f074f07d8f3a9701ab903faa6d8e82d26b2e817de9458106c3b5c063d34d772,HPG,vnstock:VCI,vnstock:VCI,,HPG: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 39,,2026-07-24 09:29:43+00:00,2026-07-24 09:29:43+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
bb5b5419aee3fdcb37642510b729cd7b00efb39a8b019a3c86e15be77118aa21,HPG,vnstock:VCI,vnstock:VCI,,HPG: Nghị quyết HĐQT về việc góp vốn thành lập CTCP Tập đoàn Tương lai Sông Hồng,,2026-07-27 02:02:07+00:00,2026-07-27 02:02:07+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c6fa7cbc6da14fbcbc3f3a16252b7af4496b755897c1013ebb1f092b8ba0790a,HPG,vnstock:VCI,vnstock:VCI,,HPG: Kết quả kinh doanh quý 2/2026,,2026-07-29 07:16:07+00:00,2026-07-29 07:16:07+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
778de98547e74a47963219dac5b5b2638a93e6cf025e060e9ddc811c3e370172,HPG,vnstock:VCI,vnstock:VCI,,"Hòa Phát (HPG) lãi 15.480 tỷ đồng sau 6 tháng, hoàn thành 70% kế hoạch năm",,2026-07-29 07:23:00+00:00,2026-07-29 07:23:00+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
29a4d1dca074fc36baeb875a37c3fbe2ff1bae5c2f7d3bc6ffb0c8d7d36ca42e,HPG,vnstock:VCI,vnstock:VCI,,HPG: Báo cáo tình hình Quản trị công ty 6 tháng đầu năm 2026,,2026-07-29 09:42:38+00:00,2026-07-29 09:42:38+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
5373fbcd30d9b4e14b6da03659f58de7add7a66c33f41af1f8cc3453d19db98d,HPG,vnstock:VCI,vnstock:VCI,,HPG: Báo cáo tình hình quản trị 6 tháng đầu năm 2026,,2026-07-30 07:51:50+00:00,2026-07-30 07:51:50+00:00,2026-08-09 08:29:57.467877+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
