article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
050f891b8ee2a201f2f937661f6c90b3a9cbd66edf093e42185a4775af149837,HAG,vnstock:VCI,vnstock:VCI,,"Quý 3/2025, HAG ghi nhận doanh thu từ bán heo giảm mạnh chỉ đạt hơn 40 tỷ đồng",,2025-10-21 11:50:00+00:00,2025-10-21 11:50:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,earnings,-1.0,negative,keyword_heuristic_v1
8c9e2dedd2a92bf3a7b37ada33acd52acda822acbbb51cd902c2b6b38ea97842,HAG,vnstock:VCI,vnstock:VCI,,HAG: Nghị quyết HĐQT thông qua chủ trương triển khai kế hoạch niêm yết các công ty con và các quyết định đầu tư,,2025-10-29 06:17:32+00:00,2025-10-29 06:17:32+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
f59df2166eaa7f849eecdaa8f25b03a8546a6c19ab0e43006968b9f16c3376c5,HAG,vnstock:VCI,vnstock:VCI,,Hoàng Anh Gia Lai (HAG) lên kế hoạch niêm yết hai công ty con,,2025-10-29 07:17:00+00:00,2025-10-29 07:17:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
b8424a53805aeab9270c800627bf7154a8d2096ad866164712c0b292492a3397,HAG,vnstock:VCI,vnstock:VCI,,"Hoàng Anh Gia Lai, lợi nhuận đột biến đạt 2.800 tỷ đồng, nợ vay không còn là áp lực",,2025-11-19 03:12:00+00:00,2025-11-19 03:12:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
92f2d4dfc356ae1881b07f78ace1837d6c3c7c78eb3c1b08dc52800ddf37b31e,HAG,vnstock:VCI,vnstock:VCI,,"OCB, OCBS và Hoàng Anh Gia Lai (HAG) ký kết hợp tác chiến lược",,2025-11-25 06:12:00+00:00,2025-11-25 06:12:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
0a6b4e932fbe810083d3f6a83d45578fcc174ccff2ec92ea17684e4257014eeb,HAG,vnstock:VCI,vnstock:VCI,,Hoàng Anh Gia Lai (HAG) tái cấu trúc từ “bom nợ” thành công ty kỳ vọng tăng trưởng lợi nhuận đạt mốc 5.000 tỷ đồng,,2025-11-25 14:37:00+00:00,2025-11-25 14:37:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
9b20bb975f5fd03b41267e8a5e9e0e6a4938328f8094815104ba935bfaf93ba2,HAG,vnstock:VCI,vnstock:VCI,,HAGL được phê duyệt Dự án Khu phức hợp Phù Đổng vốn đầu tư hơn 590 tỷ đồng,,2025-12-05 01:49:00+00:00,2025-12-05 01:49:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
4841888717b0138d137e03670d78e04765c4ef46f9d04a23908ccc00c9725cf9,HAG,vnstock:VCI,vnstock:VCI,,HAG: Nghị quyết HĐQT về việc bảo đảm khoản vay cho công ty con,,2025-12-18 10:25:00+00:00,2025-12-18 10:25:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
6bf9460e27c49ad8208c9c96a480fd4eebde0f3155d606c117ffacfc0cb15573,HAG,vnstock:VCI,vnstock:VCI,,HAG: CBTT thay đổi trái chủ Trái phiếu nhóm A,,2025-12-30 07:36:14+00:00,2025-12-30 07:36:14+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
e95eacd103802184640aabf7e3cb6748ae7540cb31253348812a8c2d7d797b5e,HAG,vnstock:VCI,vnstock:VCI,,HAG: Bản trích lục Nghị quyết HĐQT số 01 ngày 08/01/2026,,2026-01-08 11:00:45+00:00,2026-01-08 11:00:45+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
de5234b61fcfc1a7806c4a9107544d653337e3b5bb62564909eabfd6500bb53a,HAG,vnstock:VCI,vnstock:VCI,,HAG: CBTT tình hình thanh toán bổ sung gốc và lãi trái phiếu 2016 - Trái phiếu nhóm A,,2026-01-23 09:19:47+00:00,2026-01-23 09:19:47+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
e2e8e4b26dff7dea7ba71f897978a9b4046d859533df1b782d6f0206c5271e7d,HAG,vnstock:VCI,vnstock:VCI,,HAG: Báo cáo tình hình quản trị công ty năm 2025,,2026-02-02 01:40:20+00:00,2026-02-02 01:40:20+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
aa3c1383be2ad52be2fa5f072fc279b5ffe833a0cb10c8fab052426a12b90afe,HAG,vnstock:VCI,vnstock:VCI,,HAG: Nghị quyết HĐQT về ngày đăng ký cuối cùng để thực hiện quyền tham dự họp ĐHĐCĐ thường niên năm 2026,,2026-02-11 10:37:30+00:00,2026-02-11 10:37:30+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
a2a3165fc653a335c3b04ed2f1c7b2f87e7ecc9645dae5ffd1a3c61da302056e,HAG,vnstock:VCI,vnstock:VCI,,HAG: Thông báo về ngày đăng ký cuối cùng tham dự ĐHĐCĐ thường niên năm 2026,,2026-02-13 10:23:30+00:00,2026-02-13 10:23:30+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2b5f701cfdbf42540aa1dedd0e9802bdbf940975397c9d45debf65b079caaf2b,HAG,vnstock:VCI,vnstock:VCI,,HAG: Ông Đoàn Nguyên Đức đăng ký mua vào 5 triệu cổ phiếu,,2026-03-04 08:45:00+00:00,2026-03-04 08:45:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
0c2c470ec52b903879992547f1880258abd5b61a655512ef5083f7ddfa574453,HAG,vnstock:VCI,vnstock:VCI,,HAG: Thông báo thay đổi nhân sự - bổ nhiệm Phó TGĐ,,2026-03-16 11:08:06+00:00,2026-03-16 11:08:06+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c1e67bf4da768c845c1c6ab6e9207086f17280f5e2872e73f4779938f7c703c2,HAG,vnstock:VCI,vnstock:VCI,,HAG: Ông Đoàn Nguyên Đức đã mua xong 5 triệu cổ phiếu,,2026-03-19 09:37:00+00:00,2026-03-19 09:37:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
65d3d53de40258fb287977e26610c820b1f60937b53545fb1f788f9dfbac22dc,HAG,vnstock:VCI,vnstock:VCI,,HAG: Nghị quyết HĐQT thông qua điều chỉnh phương án phát hành Trái phiếu 2016 - Trái phiếu nhóm A,,2026-03-20 10:09:21+00:00,2026-03-20 10:09:21+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
b18a731626ae05de35f09afe3dba79887ad8ca0fea8dcb80e8483262b6fe610c,HAG,vnstock:VCI,vnstock:VCI,,"HAG: Nghị quyết HĐQT, Thông báo họp, link tài liệu họp ĐHĐCĐ thường niên 2026",,2026-03-20 11:13:10+00:00,2026-03-20 11:13:10+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
7437ac28a67d539cf55fdf647f11df7faa4e8722827367b00c6c314f4dba3c49,HAG,vnstock:VCI,vnstock:VCI,,HAG: Ông Đoàn Nguyên Đức đăng ký mua 4 triệu cổ phiếu,,2026-03-23 04:07:00+00:00,2026-03-23 04:07:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
573539613f811825a07f41cf4f1d6ac339c0861fbbaf5affb3308bec076cf4c2,HAG,vnstock:VCI,vnstock:VCI,,HAG: Nghị quyết HĐQT về việc thông qua kế hoạch năm 2026 và nội dung liên quan ĐHĐCĐTN 2026,,2026-03-27 11:08:00+00:00,2026-03-27 11:08:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
8b4603c479635e61b41d4085b8756d01f274776802bdf5319a3531b2cd8c317c,HAG,vnstock:VCI,vnstock:VCI,,Hoàng Anh Gia Lai (HAGL) đặt mục tiêu lãi sau thuế 4.200 tỷ đồng và trả cổ tức tiền mặt 5%,,2026-03-30 09:08:00+00:00,2026-03-30 09:08:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
8957320ca16a757a2d3f7e6a8dbf97567e8a070b28ab2c2c3e3206ec63e5e07c,HAG,vnstock:VCI,vnstock:VCI,,"HAG: CBTT tình hình thanh toán gốc, lãi trái phiếu 2016 tại ngày đáo hạn",,2026-03-31 10:44:00+00:00,2026-03-31 10:44:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
e75445fe7e2ba149cc650df7d0783e676fd3f879ed62e57520cb9b234e964b63,HAG,vnstock:VCI,vnstock:VCI,,HAG được giảm trừ hơn 1.500 tỷ đồng tiền lãi trái phiếu HAGLBOND 16.26,,2026-04-01 02:12:00+00:00,2026-04-01 02:12:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
25262a861e0a325fe20765c072b01887d3070da07751933139a632ff0c5b36fe,HAG,vnstock:VCI,vnstock:VCI,,HAG: Link công bố cập nhật tài liệu ĐHĐCĐ thường niên 2026,,2026-04-01 11:18:38+00:00,2026-04-01 11:18:38+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
6f184a959e08b672c126215493d5454f3e8245be8fc4614f0847adc88d566759,HAG,vnstock:VCI,vnstock:VCI,,Hoàng Anh Gia Lai (HAG) đã tất toán toàn bộ khoản nợ trái phiếu,,2026-04-02 04:15:00+00:00,2026-04-02 04:15:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
754ad9fe62f13024b1aa8e5594b6f470c48fa5c3e7d61cd39ee727bbab60daa6,HAG,vnstock:VCI,vnstock:VCI,,HAG: Thông báo đường dẫn báo cáo thường niên năm 2025,,2026-04-16 09:29:07+00:00,2026-04-16 09:29:07+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
fd18b32bc25301ce0e62663943457f18386eb5fbcfe937bcb3071c0e74f733a2,HAG,vnstock:VCI,vnstock:VCI,,HAG: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Đoàn Nguyên Đức,,2026-04-16 10:38:01+00:00,2026-04-16 10:38:01+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
eb6101fa72e23761c8fb78adbec563a6805144e3b6655fff311a293dec3c7127,HAG,vnstock:VCI,vnstock:VCI,,HAG: Ông Đoàn Nguyên Đức đăng ký mua 4 triệu cổ phiếu từ ngày 22/4,,2026-04-17 07:48:00+00:00,2026-04-17 07:48:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
f2b4698d02bbbd26b633cfe64b560fd26cc46c450f46833c80082c024425a619,HAG,vnstock:VCI,vnstock:VCI,,"HAG: Nghị quyết, Biên bản họp ĐHĐCĐ thường niên 2026 và link điều lệ sửa đổi",,2026-04-20 03:01:26+00:00,2026-04-20 03:01:26+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
f2c2d0d65450320ffc47c2f7bde5e7a2a8a724b66d5e2b03987f2fd09e5a242e,HAG,vnstock:VCI,vnstock:VCI,,HAG: Bản Trích lục Nghị quyết HĐQT số 09/26 và 11/26 ngày 22/04/2026,,2026-04-24 07:11:57+00:00,2026-04-24 07:11:57+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
f717f147194d740df5fae1a4a615e7d4bef86dc2747cbf4b88284b46d5215110,HAG,vnstock:VCI,vnstock:VCI,,HAG: Ông Đoàn Nguyên Đức đã mua xong 4 triệu cổ phiếu,,2026-05-12 10:19:00+00:00,2026-05-12 10:19:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d134b552f7f4b7eb0ecc5a19d4fdf2e0fba2b434085f59a9f9642929404b4753,HAG,vnstock:VCI,vnstock:VCI,,HAG: Bổ sung báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Đoàn Nguyên Đức,,2026-05-15 06:56:54+00:00,2026-05-15 06:56:54+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
74ebc19625f3a5bb18e1d7d5b7ca892984b8e588df1320a3c91fa7fd0b96e69f,HAG,vnstock:VCI,vnstock:VCI,,HAG: Ông Đoàn Nguyên Đức - Chủ tịch HĐQT  đăng ký mua 4 triệu cổ phiếu từ ngày 25/5,,2026-05-20 04:03:00+00:00,2026-05-20 04:03:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
f6f639ed56756518fe431f2161b23ed8fdc135374f54b4ce41c6a0ea0b1beaa2,HAG,vnstock:VCI,vnstock:VCI,,HAG: Nghị quyết HĐQT số 12/26 ngày 17/06/2026,,2026-06-19 02:13:39+00:00,2026-06-19 02:13:39+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
1d0e6023d0138dab59307d073504c7b9d369703787e85e68aa3f770a78faa9a0,HAG,vnstock:VCI,vnstock:VCI,,HAG: Ông Đoàn Nguyên Đức đã mua thành công 4 triệu cổ phiếu,,2026-06-23 09:34:00+00:00,2026-06-23 09:34:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
339165c8b1a06e47b50de55f57ccfbdbb338b248e47d782bbf8bc27200e559d5,HAG,vnstock:VCI,vnstock:VCI,,"HAG: Ông Đoàn Nguyên Đức đăng ký mua tiếp 4 triệu cổ phiếu nâng tỷ lệ sở hữu lên 25,72% nếu giao dịch thành công",,2026-06-24 06:35:00+00:00,2026-06-24 06:35:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3e61bef6b77de27b69116f8d92f725ae16926610b18ce5f8cfcbdd109904282f,HAG,vnstock:VCI,vnstock:VCI,,HAG: Nghị quyết HĐQT thông qua việc chấm dứt hoạt động của Chi nhánh KS Hoàng Anh Gia Lai,,2026-06-26 10:40:59+00:00,2026-06-26 10:40:59+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
1bb8b8f46fda4c1a0c2150af91a759b0a0270bc9d5406083ab576a2faa50429b,HAG,vnstock:VCI,vnstock:VCI,,HAG: Ông Đoàn Nguyên Đức đã mua xong 4 triệu cổ phiếu,,2026-07-07 10:42:00+00:00,2026-07-07 10:42:00+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2d7649c9b3f27955fbf905dd3931e7ce9994a301f7888fe623c18a6d7ed1ced1,HAG,vnstock:VCI,vnstock:VCI,,HAG: Báo cáo tình hình Quản trị công ty 6 tháng đầu năm 2026,,2026-07-30 10:33:34+00:00,2026-07-30 10:33:34+00:00,2026-08-16 05:43:01.373244+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
