date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-02-23,78.8,79.2,78.3,79.2,3791500,0.01538461538461533,0.01538461538461533,0.01538461538461533,0.01278772378516635,-0.054892601431980825,-0.012468827930174564,78.0,79.825,78.16833333333332,79.1023662423064,79.22057343344787,-0.11820719114146527,0.2853630688350361,-0.40357025997650137,-0.0014925150396649656,-0.005095584090612391,49.96926183582477,79.825,2.4872040950688348,84.79940819013767,74.85059180986234,0.12463283908894872,0.437178456601216,1.9854379005926632,0.025068660361018475,17.30022228863059,23.095847445386898,30.908799119582703,36.36363636363643,28.282828282828316,180729665.0,195506485.0,0.328503130995529,1.1439699143104571,2.8981574320249384,7746355.0,-0.8050089257161487,0.4894560086647204,0.011363636363636435,-0.007829627309740017,0.013198012835547335,0.0,2.0,0.020176544766708826,1.0,1833.9,1860.14,0.0197632792241611,0.060017551657719936,-0.019218703040720375,0.17532988794433493,-0.004378663839545771,-0.04722982787255359,0.006749875110545811,0.00688214093342987,0.5782789857784113,0.4148300743682543,79.3,78.4,-0.01134930643127352,-0.008635040651279735,-0.0027142657799937853,79.3,80.9,79.3,68.2,-0.13997477931904156,-0.11244348022210537,-0.02753129909693619,79.3,70.8,-0.10718789407314,-0.1455337292850315,0.0383458352118915,-0.00043277728,0.005
2026-02-24,79.3,80.9,78.6,80.9,8479700,0.02146464646464641,0.03717948717948727,0.03717948717948727,0.05338541666666674,-0.034606205250596545,0.011249999999999982,78.82000000000001,79.87,78.225,79.37892528195157,79.34497540134062,0.0339498806109475,0.23508043119021838,-0.20113055057927087,0.00041965241793507415,-0.002486162553513855,55.98796162231893,79.87,2.4986522683029806,84.86730453660597,74.87269546339404,0.12513595934909144,0.6030555564960175,2.0079066219789024,0.024819612138181735,16.209083708030597,27.25367991472251,28.37985973291451,53.53535353535362,38.0471380471381,189209365.0,194231820.0,0.33739130794877,0.9317887998812693,2.041771583140847,7610075.0,0.17933368275761521,1.1142728553923582,0.02843016069221275,0.012895955928383662,0.03419622882710138,1.0,2.0,-0.012300123001230068,0.0,1862.18,1867.62,0.0040212027051726995,0.06475943969031306,-0.01381364255615758,0.17617881838855584,0.01744344375947371,-0.011374023023646318,0.02506364255615756,0.025414712307642917,0.5792127292206637,0.41199753157679775,81.3,77.0,-0.052890528905289,-0.03014191036057956,-0.022748618544709442,81.3,80.3,81.3,68.3,-0.15990159901599021,-0.10310833435856837,-0.05679326465742185,81.3,72.1,-0.11316113161131613,-0.13625106312416757,0.023089931512851436,-0.00042655494,0.005
2026-02-25,81.3,81.6,80.3,80.3,5852200,-0.007416563658838138,0.01388888888888884,0.029487179487179382,0.029487179487179382,-0.0290205562273278,0.005006257822277815,79.28,79.89,78.26666666666667,79.52062908472824,79.41571796420428,0.10491112052396545,0.2090465690569678,-0.10413544853300236,0.0013064896702859956,-0.0012968299941843381,53.53985691393592,79.89,2.500505212110221,84.89101042422044,74.88898957577956,0.12519740704019125,0.5409917161954234,1.9573418632661235,0.024375365669565673,15.241823696172867,28.51523835636095,27.033506937349426,47.474747474747474,45.79124579124582,183357165.0,192983820.0,0.33858928587915266,0.9668639282491421,2.032108088317277,7583410.0,-0.356381225573072,0.771710879406494,0.016189290161892866,0.005132056577794364,0.02597955706984667,2.0,2.0,-0.0037174721189591198,0.0,1869.49,1860.91,-0.0035928079587923545,0.03565127862648532,-0.013010225729803149,0.17597221084295836,-0.0038237557000457834,-0.006164099139305934,0.018016483552080964,0.018253971846266426,0.5828648745595794,0.4137589930459207,80.7,76.0,-0.058240396530359395,-0.023128747340597,-0.035111649189762395,80.7,80.4,80.7,73.0,-0.09541511771995048,-0.07144392151806245,-0.023971196201888034,80.7,73.2,-0.09293680297397766,-0.10913222874089346,0.016195425766915794,-0.00016238062,0.005
2026-02-26,80.7,81.2,79.9,80.4,4991400,0.001245330012453305,-0.006180469715698411,0.015151515151515138,0.030769230769230882,0.012594458438287104,0.006257822277847325,79.76,79.91499999999999,78.32333333333332,79.65591691784698,79.48862774463359,0.16728917321339054,0.20069508988825235,-0.03340591667486181,0.0020807111096192853,-0.00041549647605549516,53.90164494448447,79.91499999999999,2.5031085936450843,84.92121718729015,74.90878281270983,0.1252885487653172,0.5484397681777907,1.910388873032829,0.023761055634736676,14.164408774833017,27.129215018893266,27.215087057726215,48.48484848484857,49.83164983164986,188348565.0,191985390.0,0.338595545510515,0.957082876323832,2.0178205027983127,7580505.0,-0.5328078566915403,0.6584521743604153,0.016169154228855686,0.0060689482575237985,0.02651402306677464,3.0,2.0,-0.018633540372670843,0.0,1861.32,1879.64,0.010064968214475778,0.03613381916001979,-0.001641233740366288,0.17993513320349575,-0.008819638202022473,-0.005364588390788905,0.007899056018213613,0.007912041527724067,0.5727705576207673,0.4086999289292637,80.5,75.3,-0.06459627329192552,-0.03962041717999909,-0.02497585611192643,80.5,79.0,80.5,73.1,-0.09192546583850936,-0.09213964059645696,0.000214174757947605,80.5,72.1,-0.10434782608695659,-0.12664620417179984,0.02229837808484325,-0.00016238062,0.005
2026-02-27,80.5,80.6,79.0,79.0,5053900,-0.017412935323383172,-0.016189290161892855,-0.023485784919653918,0.012820512820512775,0.010230179028132946,0.0,79.96000000000001,79.91499999999999,78.33,79.5550066227936,79.45243309688296,0.10257352591064262,0.18107077709273042,-0.07849725118208781,0.0012983990621600332,-0.0009936360909125039,48.23823756260003,79.91499999999999,2.5031085936450843,84.92121718729015,74.90878281270983,0.1252885487653172,0.4086136332315941,1.8882182392447693,0.023901496699300875,13.60978550772329,25.487200525015147,28.972445235856384,36.559139784946254,44.17291191484742,183294665.0,190940445.0,0.34212027539613243,0.9512109149870529,1.8859048522738686,7627020.0,-0.5328601067622409,0.6626310144722316,0.020253164556961953,-0.011449665269348541,0.008553555470445673,4.0,2.0,0.007712082262210984,1.0,1883.12,1880.33,0.0003670915707261191,0.03083181202681895,0.005099449964988123,0.17837865341195816,-0.01778002689410929,-0.018011299206306175,-0.005099449964988123,-0.005073577510330662,0.5580747159662466,0.3969028981084093,77.8,73.3,-0.05784061696658094,-0.05765960735816977,-0.00018100960841116454,77.8,78.4,77.8,73.9,-0.050128534704370065,-0.0958257152147377,0.04569718051036764,77.8,73.3,-0.05784061696658094,-0.10832031812197163,0.05047970115539069,-0.00016238062,0.005
2026-03-02,77.8,80.7,77.3,78.4,10248500,-0.007594936708860689,-0.02487562189054726,-0.023661270236612575,-0.010101010101010055,0.002557544757033181,0.014230271668822958,79.8,79.97,78.32833333333333,79.37731329620996,79.37447508970644,0.002838206503525953,0.14542426297488953,-0.14258605647136358,3.620161356538205e-05,-0.0018186996998898414,46.00718725012427,79.97,2.4542337211226837,84.87846744224537,75.06153255775463,0.12275772020120963,0.3400722813716169,1.9962026507272863,0.02546176850417457,13.849069524556313,22.386438837980457,31.53064836690196,30.107526881720517,38.38383838383843,173046165.0,189672300.0,0.33385701939692963,0.974786240645107,2.1937466527967273,7850220.0,0.49526824893109084,1.3055048138778276,0.04336734693877558,-0.019632362135800885,0.0009149520182138993,0.0,3.0,-0.02777777777777779,0.0,1876.01,1846.1,-0.018204251381406467,-0.007547818981367138,0.0012908684615884347,0.18291849309776395,0.010609314672545778,-0.002553191119642917,0.012939403207234523,0.012922721673388482,0.5500862698738292,0.4001713274315595,79.2,68.2,-0.13888888888888884,-0.10866212222533811,-0.03022676666355073,79.2,77.0,79.2,73.5,-0.07196969696969702,-0.0868639040490109,0.014894207079313881,79.2,74.8,-0.05555555555555558,-0.10340401665336407,0.04784846109780849,-0.00043277728,0.005
2026-03-03,79.2,79.7,77.0,77.0,7767900,-0.017857142857142905,-0.025316455696202556,-0.04228855721393043,-0.04820766378244756,0.0026041666666667407,0.003911342894393766,79.02000000000001,79.98499999999999,78.32166666666666,79.01157278910074,79.19858804602448,-0.18701525692374332,0.07893635899516296,-0.26595161591890626,-0.0024287695704382248,-0.0034539170898559256,41.2169675035625,79.98499999999999,2.434029580757179,84.85305916151434,75.11694083848563,0.12172430234454844,0.19340964222470405,2.0464738899610517,0.026577582986507167,14.19576891481812,20.276768807877477,29.60633668477648,19.17808219178087,28.614916286149196,165278265.0,188206050.0,0.3392167301676493,0.9723323171804811,1.989862642479181,8048325.0,-0.05905734758256294,0.9651573464043761,0.035064935064935104,-0.03731949740576346,-0.01687485370161501,1.0,3.0,-0.014267185473411104,0.0,1854.28,1813.14,-0.01785385407074358,-0.029170816333086935,-0.009483747609942639,0.19226406229995127,-3.288786399324728e-06,-0.019036847449360628,0.013395090504336404,0.013523342471175814,0.5708248875509762,0.42259071928572495,77.1,68.3,-0.11413748378728916,-0.07031172028344257,-0.04382576350384659,77.1,76.0,77.1,75.4,-0.02204928664072614,-0.051703871275380675,0.029654584634654535,77.1,75.5,-0.02075226977950706,-0.0715537221242667,0.050801452344759634,-0.00043277728,0.005
2026-03-04,77.1,77.6,74.0,76.0,11189700,-0.012987012987012991,-0.030612244897959218,-0.03797468354430378,-0.0535491905354919,-0.02564102564102566,-0.04402515723270439,78.16000000000001,79.80999999999999,78.275,78.54825389846985,78.96165559817082,-0.4134016997009695,-0.01953125274406354,-0.393870446956906,-0.005439496048696968,-0.005182505881011921,38.1606259133862,79.80999999999999,2.591463719701121,84.99292743940222,74.62707256059775,0.12988165491548015,0.13244710209184324,2.157440040678119,0.02838736895629104,15.588371835569825,17.86000349038392,36.00999711724541,26.31578947368423,25.20046618239519,154088565.0,185739320.0,0.3139149877071572,1.2724711405814488,3.8704879999223207,8166815.0,0.6300398033060305,1.370142460677755,0.047368421052631504,-0.04773837864929198,-0.02906419674225491,2.0,3.0,-0.01953125,0.0,1803.54,1818.27,0.0028293457758363783,-0.022913520804337728,0.00851956004459442,0.18449709837364098,-0.01581635876284937,-0.03063566973115417,-0.052544717277298814,-0.05210084103373802,0.5592215721902858,0.41569457529419745,76.8,73.0,-0.04947916666666663,-0.0593248935961771,0.009845726929510468,76.8,75.3,76.8,75.3,-0.01953125,-0.06722217989049384,0.04769092989049384,76.8,76.9,0.0013020833333334814,-0.07315466925011149,0.07445675258344497,-1.7240673e-06,0.005
2026-03-05,76.8,77.5,75.3,75.3,6074200,-0.009210526315789558,-0.02207792207792214,-0.039540816326530726,-0.06343283582089565,-0.0346153846153846,-0.10463733650416174,77.14,79.37,78.22,78.0485225294745,78.69042185015817,-0.6418993206836774,-0.14400486633198634,-0.49789445435169105,-0.008524559371629182,-0.006612144148096827,36.14039296740518,79.37,2.5717288880604774,84.51345777612096,74.22654222387905,0.1296071003180283,0.10435176323451002,2.160480037772539,0.028691633967762805,16.881503119124982,16.560953312649385,33.39080428334905,17.10526315789471,20.86637827445325,148014365.0,181732760.0,0.22046659163106774,-0.21157727099783424,1.1415175918519416,7234405.0,-0.41252710885090005,0.8396267557594578,0.029216467463479456,-0.05127882071311585,-0.03733060598312454,3.0,3.0,-0.021361815754339264,0.0,1837.34,1808.51,-0.005367739664626225,-0.03784235279096004,-0.0035647775733066434,0.18408326693047797,-0.0038427866511633324,-0.025590483029935607,-0.1010725589308551,-0.10143414911077264,0.5689613137905167,0.4214318882857621,74.9,73.1,-0.024032042723631686,-0.05078619494969683,0.026754152226065142,74.9,73.3,74.9,75.4,0.006675567423231055,-0.056604925933328776,0.06328049335655983,74.9,76.1,0.016021361815754087,-0.05899793457258973,0.07501929638834381,2.4946045e-05,0.005
2026-03-06,74.9,75.0,73.2,73.3,7955900,-0.026560424966799445,-0.03552631578947374,-0.04805194805194812,-0.07215189873417727,-0.060256410256410264,-0.12738095238095237,76.0,78.83500000000001,78.09833333333333,77.31798060186304,78.29113134273905,-0.9731507408760081,-0.3098340412407907,-0.6633166996352173,-0.013276272044693152,-0.009049341059143484,31.078001933647386,78.83500000000001,2.6689787126204814,84.17295742524097,73.49704257475905,0.13542100400180015,-0.01845673907282596,2.1561600350745,0.02941555300238063,18.69890974303812,15.408838925735816,38.02468080223759,1.190476190476124,14.870509607351671,140058465.0,177867295.0,0.2320982152877539,-0.06958159954682727,0.49483185728884493,7093310.0,0.32023864805330843,1.1216061331028815,0.02455661664392902,-0.07020993213674143,-0.06143963806312558,4.0,3.0,0.0,0.0,1801.08,1767.84,-0.02248812558404434,-0.05982460525546052,-0.03346017582994365,0.19773681501027754,-0.004072299382755107,-0.01232729347871675,-0.09392077655100872,-0.09717217459886474,0.5813273844502436,0.44289061291176623,68.2,73.9,0.08357771260997082,-0.03498261962872573,0.11856033223869655,68.2,68.2,68.2,71.3,0.045454545454545414,-0.06253520165213089,0.1079897471066763,68.2,75.3,0.10410557184750724,-0.04192338982665145,0.14602896167415869,0.00052530697,0.005
