article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
bc505b5479303cd4e6ffd8d8585394b42673fc1ed69a55d0a12681d8a0e30fa4,GAS,vnstock:VCI,vnstock:VCI,,PV GAS (GAS) đảm bảo nguồn cung LPG trong bối cảnh đứt gãy chuỗi cung ứng,,2026-03-06 08:14:00+00:00,2026-03-06 08:14:00+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
e6b0e3630881d0eb548e332cc8a707cfa3b71b30107fcf2bd4dd803c8b792438,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT về việc chấp thuận nội dung chính của Sửa đổi bổ sung số 01 của hợp đồng mua bán khí LNG tái hóa giữa PV GAS và PV Power,,2026-03-09 03:52:12+00:00,2026-03-09 03:52:12+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
8c999fa69151324babb92fe2a213a6a3bf985fd746f1a74d6b11d21a76ebfd9b,GAS,vnstock:VCI,vnstock:VCI,,GAS: Anh ruột Thành viên HĐQT đăng ký bán 142.600 cổ phiếu,,2026-03-12 10:42:00+00:00,2026-03-12 10:42:00+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
3ce0340ef0b732ab146e870d441e66ac4d62aa7eb321d1a18e936242fd767750,GAS,vnstock:VCI,vnstock:VCI,,GAS: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Trịnh Văn Bộ,,2026-03-12 10:45:00+00:00,2026-03-12 10:45:00+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7fefd0898729e336f985ec5cbcc9cf2ce692c1cc2dcedd4942a9320fc42df2e3,GAS,vnstock:VCI,vnstock:VCI,,GAS: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Trịnh Văn Bộ,,2026-03-12 10:45:04+00:00,2026-03-12 10:45:04+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1419f08e00ad1216d07638aacc31e95aa1ddabf83558725640dcd2ebb5acc608,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT về việc chấp thuận gia hạn Hợp đồng hợp tác kinh doanh với PV Oil,,2026-03-13 11:08:14+00:00,2026-03-13 11:08:14+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,1.0,positive,keyword_heuristic_v1
e09d93be418383ca7714767268d0548f773fad74b21ed9ea495605e89302a0de,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT về việc chấp thuận nội dung chính của Thỏa thuận khung Hợp đồng mua bán khí mỏ Nam Du - U Minh,,2026-03-18 09:02:38+00:00,2026-03-18 09:02:38+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
3304531d6f99bddbcc2c43d72b196a23e7f30bc11f589204792472e21e8ea10e,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT về việc tổ chức họp ĐHĐCĐ thường niên năm 2026,,2026-03-20 10:26:06+00:00,2026-03-20 10:26:06+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
1ea75a4bc6c8076f72e9819459ef3932788d6853eba9ea643423c043ee3364a8,GAS,vnstock:VCI,vnstock:VCI,,GAS: Thông báo về ngày đăng ký cuối cùng tham dự ĐHĐCĐ thường niên năm 2026,,2026-03-23 10:45:04+00:00,2026-03-23 10:45:04+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
37e32a3fdf35025595f7916668f8668bb9c9b5ca32f4adb12c0c5f652ef37a18,GAS,vnstock:VCI,vnstock:VCI,,GAS: Báo cáo thường niên năm 2025,,2026-03-24 09:09:16+00:00,2026-03-24 09:09:16+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
50250698d8cce45cc89b4680886f01039661b09100214c166a8818313361bfca,GAS,vnstock:VCI,vnstock:VCI,,PV GAS (GAS) đặt mục tiêu lãi sau thuế năm 2026 hơn 8.800 tỷ đồng và cổ tức tỷ lệ 20%,,2026-03-25 00:15:00+00:00,2026-03-25 00:15:00+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
418c2cff36f0f6277192889d18be4ddfa8f62fe16f720def2cae94de6dc8f004,GAS,vnstock:VCI,vnstock:VCI,,GAS: Thông báo ngày ĐKCC thực hiện quyền tham dự ĐHĐCĐ TN 2026,,2026-03-27 02:12:14+00:00,2026-03-27 02:12:14+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
f33804c339584ef4804268c7cd420b677bb52b394d336200294f3d5e8f1612a9,GAS,vnstock:VCI,vnstock:VCI,,GAS: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến Người nội bộ Trịnh Văn Bộ,,2026-04-13 09:53:11+00:00,2026-04-13 09:53:11+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c4913f4effc60400f6a35323e4b48002d0e8a7eb7fd2c1fefc77b4738c541a20,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT số 34 ngày 19/04/2026,,2026-04-20 10:40:26+00:00,2026-04-20 10:40:26+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
2cdeea57411c892a66a391e1821fb6ebe816e7abcb7491c6ec2555b9abf704eb,GAS,vnstock:VCI,vnstock:VCI,,GAS: Thông báo nhận được Đơn xin từ nhiệm thành viên HĐQT,,2026-04-24 02:20:37+00:00,2026-04-24 02:20:37+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
1e3d4c2e0247739848a99041ea6df4f6a67fb75e9b894584609124188a3cb6e9,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT số 38 ngày 24/04/2026,,2026-04-28 08:23:31+00:00,2026-04-28 08:23:31+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
e3470718c8a5e8d6eef5f3df5702f948cae46daa9cdf4d99d2638206d671b221,GAS,vnstock:VCI,vnstock:VCI,,GAS: Thư mời tham dự và tài liệu họp ĐHĐCĐ TN 2026,,2026-04-29 12:07:31+00:00,2026-04-29 12:07:31+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3a26bc4fd4fb1010f0dde0de2636d6532f1df048e6340a07f9193fa58fc4bb01,GAS,vnstock:VCI,vnstock:VCI,,"PV GAS (GAS) chủ động nhập khẩu gần 120.000 tấn LNG, LPG trước thềm nghỉ lễ, đảm bảo nhu cầu năng lượng quốc gia",,2026-05-04 02:41:00+00:00,2026-05-04 02:41:00+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c0b5cb79d364da0fccafed891fd2c29ab6fc8f700367b51c41dfb53f0fdaa700,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT số 44 ngày 18/05/2026,,2026-05-19 10:34:32+00:00,2026-05-19 10:34:32+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
1cae65f326286fff633bca0c47fb5811a9d561d0b7db91a18c9949df0f5c785a,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT số 46 ngày 22/05/2026,,2026-05-22 11:13:31+00:00,2026-05-22 11:13:31+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
087a92f3f51502e42c384011c31c755321eb801cc5bf3ce4602cad9426c1f642,GAS,vnstock:VCI,vnstock:VCI,,"ĐHĐCĐ năm 2026: PV GAS lập kỷ lục doanh thu tương đương 1,1% GDP cả nước, sẵn sàng bước vào chu kỳ tăng trưởng mới",,2026-05-22 13:16:00+00:00,2026-05-22 13:16:00+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
fa7e57ac8f8846194b4629ab5b8f87e16b3646260f3cc00203b93f605c3714e5,GAS,vnstock:VCI,vnstock:VCI,,GAS: Thông báo thay đổi nhân sự,,2026-05-26 06:52:03+00:00,2026-05-26 06:52:03+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
adc90b87ce7020ada8f9d5b3ad58368334561769774aa15e437c209f333c4b35,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên 2026,,2026-05-26 10:28:03+00:00,2026-05-26 10:28:03+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
4f036a823eccc09e5f0033f7cb88bc9290e1e663745dda8c5180ffde9b6d7a97,GAS,vnstock:VCI,vnstock:VCI,,GAS bổ nhiệm nhiều nhân sự mới,,2026-05-27 00:39:00+00:00,2026-05-27 00:39:00+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
78168b3059da59e0aff69cfc4b6e76adbda15631e200b4d3862a2c05d082ee88,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT về hoạt động SXKD năm 2026 của BCC giữa PV GAS và PVOIL,,2026-06-02 03:40:27+00:00,2026-06-02 03:40:27+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
2649de6abc9aa30ba31a0f1d038c3659d0ca9f183166486d8b8d6e336f028c67,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT số 60 ngày 09/06/2026,,2026-06-11 07:36:46+00:00,2026-06-11 07:36:46+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c709558434f2697aae50c234d3487b611683b0f5cb93d5c0cce6f082f4505cbe,GAS,vnstock:VCI,vnstock:VCI,,GAS: Thông báo giấy xác nhận thay đổi nội dung ĐKDN,,2026-06-18 07:14:12+00:00,2026-06-18 07:14:12+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2ba45aa6b1e9af483a649d7221a60f860df3e1f9b5f5ebeb17c157a7fac65971,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT số 68 ngày 30/06/2026 và Thông báo về việc ký hợp đồng kiểm toán BCTC năm 2026,,2026-07-02 06:43:19+00:00,2026-07-02 06:43:19+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
b103cfd7281aa4d34b40ab986d38cc7926c4d24b3868708a213fb95dbc85fa22,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT số 69 ngày 03/07/2026,,2026-07-03 11:49:52+00:00,2026-07-03 11:49:52+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
bdd55682462ff458859a34fc742a795a4e22a19da5f62139d3d9b59851b93c2a,GAS,vnstock:VCI,vnstock:VCI,,GAS: Thông báo thay đổi nhân sự,,2026-07-23 04:02:45+00:00,2026-07-23 04:02:45+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
93f3fa0f8d1b1ef62db6adbe8a0d4c52c9b206b8559a4eeec6b7b43ea28793f9,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT số 72 ngày 22/07/2026,,2026-07-24 07:06:31+00:00,2026-07-24 07:06:31+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
10083647b32e0653879bbac6dd97d6987dafe0d3d613b1b643ecdc5511187f2c,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT số 74 ngày 23/07/2026,,2026-07-27 07:14:41+00:00,2026-07-27 07:14:41+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
01ff5115a2eec6b264b20113f969e53e1caa51fef12379b65f1be127842f8686,GAS,vnstock:VCI,vnstock:VCI,,GAS: Thông báo thay đổi nhân sự,,2026-07-27 07:15:42+00:00,2026-07-27 07:15:42+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7c72cc57253a5058be91b1418db987274394849d4bec43ecffa6d2f13295d0b5,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT về việc tổ chức cuộc họp ĐHĐCĐ bất thường năm 2026,,2026-07-27 07:20:30+00:00,2026-07-27 07:20:30+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
ca5b55dff5dc47cbb3b3d57f4b978808ed0340487948e513e78c19b05243dd39,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT số 77 ngày 28/07/2026,,2026-07-30 06:56:13+00:00,2026-07-30 06:56:13+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
805d17f0d3d2e3f2f4d7bb302a2b48f683ed98cece1b611f798bd669a69c8da9,GAS,vnstock:VCI,vnstock:VCI,,"GAS: Nghị quyết HĐQT số 73 ngày 22/07/2026, Nghị quyết HĐQT số 79 ngày 29/07/2026",,2026-07-31 03:07:42+00:00,2026-07-31 03:07:42+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
01b5eab2411084863175cbcde3943b09e08faa94781d449d84726e18f59690dc,GAS,vnstock:VCI,vnstock:VCI,,GAS: Báo cáo tình hình quản trị 6 tháng đầu năm 2026,,2026-07-31 03:17:28+00:00,2026-07-31 03:17:28+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
100ad825694935639c433649e47157be18e4912685285d649285b136db38f110,GAS,vnstock:VCI,vnstock:VCI,,GAS: Thông báo ngày ĐKCC tham dự ĐHĐCĐ bất thường năm 2026,,2026-08-05 07:31:25+00:00,2026-08-05 07:31:25+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
e40c113dac7fe93fa5bd94b1e89fd3e029779812912c22ab5335d3990efedc49,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT số 80 ngày 06/08/2026,,2026-08-07 09:44:12+00:00,2026-08-07 09:44:12+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
b813cf7cb87f3b4bf1b4f410898316ec785621b8bcaa4fe1e0719aa806464c5b,GAS,vnstock:VCI,vnstock:VCI,,GAS: Nghị quyết HĐQT số 81 ngày 12/08/2026,,2026-08-14 03:36:28+00:00,2026-08-14 03:36:28+00:00,2026-08-16 05:39:24.004237+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
