date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-02-23,34.95,36.0,34.6,34.9,2932700,0.02196193265007329,0.014534883720930258,0.020467836257309857,0.011594202898550732,-0.015514809590973289,-0.08157894736842108,34.330000000000005,35.2725,34.945,34.842892077053364,35.073635280042765,-0.23074320298940165,-0.08481567721259374,-0.1459275257768079,-0.006611553094252196,-0.004181304463518851,49.050856533752764,35.2725,1.4579613560680074,38.18842271213602,32.356577287863985,0.16533688919900863,0.4361265649378044,1.2677600431633111,0.03632550266943585,15.734654937051086,27.463999176730045,25.109024224739763,33.333333333333286,24.915824915824913,1214927934.0,1213354189.0,0.47972693900962543,0.16474464121476926,1.2939103719311869,5695140.0,-0.7117386388061354,0.5149478327135066,0.04011461318051572,-0.010560635055638312,-0.0012877378738017642,0.0,2.0,0.002865329512893977,1.0,1833.9,1860.14,0.0197632792241611,0.060017551657719936,-0.019218703040720375,0.17532988794433493,0.0021986534259121893,-0.048423348759169205,-0.06236024432770071,-0.06358221197838543,0.950724293340808,0.45811055288565694,34.9,35.0,0.002865329512893977,-0.008635040651279735,0.011500370164173712,34.9,35.0,34.9,29.9,-0.1432664756446992,-0.11244348022210537,-0.030822995422593813,34.9,27.05,-0.22492836676217765,-0.1455337292850315,-0.07939463747714615,2.870349e-05,0.005
2026-02-24,34.9,35.5,34.9,35.0,2949500,0.002865329512893977,0.024890190336749773,0.01744186046511631,0.02941176470588225,-0.07651715039577833,-0.07038512616201853,34.53000000000001,35.14,34.94666666666667,34.86706252673746,35.068180814854415,-0.20111828811695176,-0.10807619939346536,-0.0930420887234864,-0.0057462368033414785,-0.0026583453920996114,49.5897375357282,35.14,1.3466918531596777,37.83338370631935,32.44661629368065,0.1532944625110616,0.4740103870697061,1.2200628972230747,0.034858939920659276,14.930710729361717,26.49927142472271,24.22701966525976,35.353535353535335,28.95622895622896,1217877434.0,1213270889.0,0.47983933220424546,0.0989988806025082,1.2764245756620514,5465560.0,-0.6448026652888346,0.5396519295369551,0.017142857142857182,-0.003984063745019917,0.0015261350629529602,1.0,2.0,0.02571428571428558,1.0,1862.18,1867.62,0.0040212027051726995,0.06475943969031306,-0.01381364255615758,0.17617881838855584,-0.0011558731922787224,-0.03534767498443081,-0.05657148360586095,-0.05736388784822788,0.9483679683306581,0.4575176924545924,35.0,33.95,-0.029999999999999916,-0.03014191036057956,0.00014191036057964457,35.0,35.9,35.0,30.1,-0.14,-0.10310833435856837,-0.03689166564143165,35.0,27.65,-0.21000000000000008,-0.13625106312416757,-0.0737489368758325,-0.00026352287,0.005
2026-02-25,35.0,36.35,35.0,35.9,5962600,0.02571428571428558,0.02865329512893977,0.051244509516837455,0.049707602339181145,-0.03364737550471064,-0.02972972972972976,34.87,35.085,34.9625,35.02597598416247,35.129797050791126,-0.10382106662865453,-0.1072251728405032,0.0034041062118486676,-0.002891951716675614,9.482190005149493e-05,54.276986527525345,35.085,1.2879093626160305,37.66081872523206,32.50918127476794,0.14683304689936216,0.6582021265736727,1.229344118849998,0.03424356877019493,14.836138121552656,29.359448351695615,22.326675522011808,53.53535353535348,40.74074074074074,1223840034.0,1213938609.0,0.48733378607542754,-0.08471906851125664,1.0296056572223171,5310800.0,0.1709665490922921,1.1227310386382465,0.03760445682451258,0.02322930027077086,0.026814444047193353,2.0,2.0,-0.012500000000000067,0.0,1869.49,1860.91,-0.0035928079587923545,0.03565127862648532,-0.013010225729803149,0.17597221084295836,0.029307093673077933,0.014056323712695828,-0.01671950399992661,-0.016939895869021893,0.9306299730332095,0.4447965084800572,36.0,32.8,-0.08888888888888902,-0.023128747340597,-0.06576014154829202,36.0,35.55,36.0,31.8,-0.1166666666666667,-0.07144392151806245,-0.04522274514860425,36.0,28.9,-0.1972222222222223,-0.10913222874089346,-0.08808999348132884,-0.00059050263,0.005
2026-02-26,36.0,36.05,35.3,35.55,2018400,-0.009749303621169991,0.01571428571428557,0.01862464183381074,0.03343023255813948,-0.012500000000000067,-0.04946524064171132,35.1,34.99249999999999,34.961666666666666,35.10659506352209,35.16092319517697,-0.054328131654877154,-0.096645764603378,0.04231763294850084,-0.0015282174867757288,0.0011903694218987578,52.24259731473665,34.99249999999999,1.1743167106195718,37.341133421239135,32.64386657876085,0.1342363890113106,0.6186860399239884,1.1951052532178554,0.03361758799487639,14.748320700015672,28.04339055173655,21.325866681330652,46.46464646464638,45.1178451178451,1221821634.0,1214238339.0,0.4861554899343732,0.021858785929467155,1.0672437123837977,5144650.0,-0.805153798671019,0.39232989610566316,0.021097046413502112,0.01593198542544849,0.01682795442627638,3.0,2.0,-0.005617977528090012,0.0,1861.32,1879.64,0.010064968214475778,0.03613381916001979,-0.001641233740366288,0.17993513320349575,-0.01981427183564577,-0.0027035866018803034,-0.04782400690134503,-0.04790262630789366,0.932693445451914,0.4477976107458954,35.6,33.1,-0.0702247191011236,-0.03962041717999909,-0.03060430192112451,35.6,35.4,35.6,32.0,-0.101123595505618,-0.09213964059645696,-0.00898395490916104,35.6,28.7,-0.1938202247191012,-0.12664620417179984,-0.06717402054730137,2.870349e-05,0.005
2026-02-27,35.6,36.15,35.15,35.4,3497400,-0.00421940928270037,-0.013927576601671321,0.011428571428571344,0.03660322108345526,0.0350877192982455,-0.024793388429751984,35.35,34.947500000000005,34.9525,35.151734284518696,35.178632588126824,-0.02689830360812806,-0.08269627240432802,0.05579796879619996,-0.000759839084975369,0.0015762138078022588,51.35421016291243,34.947500000000005,1.1382668034286831,37.22403360685737,32.67096639314264,0.13028305926646327,0.5993835537145104,1.1811691637022943,0.03336636055656199,14.511125687316783,26.34752903868667,20.943323999062542,43.43434343434338,47.811447811447785,1218324234.0,1214628699.0,0.4754822744833174,-0.0725217900367427,1.4454519939910053,5054020.0,-0.3991484005050721,0.6920035931792909,0.02824858757062147,0.012947993418699344,0.012803089907731824,4.0,2.0,0.04011887072808329,1.0,1883.12,1880.33,0.0003670915707261191,0.03083181202681895,0.005099449964988123,0.17837865341195816,-0.0045865008534264895,0.005771409056636312,-0.029892838394740107,-0.029741174762140554,0.9328452350164259,0.44563051831579786,33.65,32.1,-0.04606240713224363,-0.05765960735816977,0.01159720022592614,33.65,35.0,33.65,31.95,-0.05052005943536397,-0.0958257152147377,0.04530565577937373,33.65,30.7,-0.08766716196136703,-0.10832031812197163,0.02065315616060459,2.870349e-05,0.005
2026-03-02,33.65,35.95,33.65,35.0,7190300,-0.011299435028248594,-0.015471167369901506,-0.02506963788300831,0.002865329512893977,0.01449275362318847,0.03550295857988184,35.370000000000005,35.00750000000001,34.94083333333333,35.128390548438894,35.16540054456188,-0.037009996122982614,-0.07355901714805894,0.03654902102507633,-0.001057428460656646,0.0010442577435736094,48.96309871166642,35.00750000000001,1.1057594437158027,37.219018887431616,32.7959811125684,0.1263454338316994,0.4983043328179038,1.2610856520092737,0.03603101862883639,14.02097256029529,22.915151054774423,26.71105021178539,35.353535353535335,41.75084175084174,1211133934.0,1215224059.0,0.40488564554451806,0.6109908150709653,1.8384659768449656,4849020.0,0.6405959478318708,1.482835707008839,0.06571428571428584,-0.00021423980575607793,0.0016933387392974453,0.0,3.0,-0.02020202020202011,0.0,1876.01,1846.1,-0.018204251381406467,-0.007547818981367138,0.0012908684615884347,0.18291849309776395,0.006904816353157872,0.010413148494261115,0.0342120901182934,0.034167983745680086,0.9158156200271665,0.44782089268942127,34.65,29.9,-0.13708513708513714,-0.10866212222533811,-0.028423014859799034,34.65,33.95,34.65,31.15,-0.101010101010101,-0.0868639040490109,-0.014146196961090096,34.65,31.8,-0.08225108225108224,-0.10340401665336407,0.02115293440228183,2.870349e-05,0.005
2026-03-03,34.65,35.2,33.8,33.95,4380800,-0.029999999999999916,-0.04096045197740106,-0.04500703234880432,-0.029999999999999916,-0.0014705882352940014,0.002954209748892156,35.160000000000004,35.0125,34.91833333333334,34.94709969483291,35.07537087459433,-0.12827117976141977,-0.08450144967073112,-0.04376973009068866,-0.003778237990027092,-0.0012892409452338338,43.26796151082496,35.0125,1.1004634191286704,37.21342683825734,32.811573161742665,0.12572234706218283,0.2586244164205676,1.2710081054371831,0.03743764669918065,13.565830370918189,21.112239573978435,24.609486099210528,16.867469879518147,31.88511622246566,1206753134.0,1215329869.0,0.4205904061281301,0.6398068053816749,1.3925831009295986,4797550.0,-0.11406008282327976,0.9131327448385114,0.04123711340206202,-0.030346304891110343,-0.027731373204142984,1.0,3.0,-0.029585798816568087,0.0,1854.28,1813.14,-0.01785385407074358,-0.029170816333086935,-0.009483747609942639,0.19226406229995127,-0.012146145929256336,-0.0008291836669129804,0.012437957358834795,0.012557045206297968,0.9465887317561817,0.4677660393982767,33.8,30.1,-0.10946745562130167,-0.07031172028344257,-0.0391557353378591,33.8,32.8,33.8,31.15,-0.07840236686390534,-0.051703871275380675,-0.026698495588524662,33.8,31.9,-0.056213017751479244,-0.0715537221242667,0.01534070437278745,2.870349e-05,0.005
2026-03-04,33.8,34.0,31.6,32.8,8703500,-0.03387334315169388,-0.06285714285714294,-0.07344632768361581,-0.08635097493036215,-0.04093567251462005,-0.0381231671554253,34.54,34.947500000000005,34.8875,34.61677666485861,34.90682488388364,-0.2900482190250244,-0.1256108035415898,-0.16443741548343463,-0.008842933506860502,-0.005013335837909593,38.04807342646107,34.947500000000005,1.1918003850867873,37.33110077017358,32.56389922982643,0.13641037385641733,0.049526072723237904,1.3516503836202414,0.0412088531591537,14.630930287722075,18.43459370217308,33.11428645884,25.263157894736754,25.82805437593012,1198049634.0,1214793599.0,0.43678943119391606,0.7069215823935051,1.0914240226188408,5025820.0,0.980268201434497,1.731757205789304,0.07317073170731704,-0.06144931683239163,-0.05983518452167702,2.0,3.0,-0.0015082956259425684,0.0,1803.54,1818.27,0.0028293457758363783,-0.022913520804337728,0.00851956004459442,0.18449709837364098,-0.03670268892753026,-0.06343745412602442,-0.04664272720001972,-0.04624870855053842,0.9534528047938199,0.4653774336074658,33.15,31.8,-0.040723981900452455,-0.0593248935961771,0.018600911695724642,33.15,33.1,33.15,31.4,-0.052790346907994,-0.06722217989049384,0.014431832982499837,33.15,32.2,-0.02865761689291091,-0.07315466925011149,0.044497052357200584,2.870349e-05,0.005
2026-03-05,33.15,33.3,33.0,33.1,3961800,0.009146341463414753,-0.025036818851251863,-0.05428571428571427,-0.06891701828410679,-0.03779069767441856,-0.014880952380952328,34.050000000000004,34.9225,34.8625,34.38342640872652,34.77298600359596,-0.38955959486943925,-0.17840056180715969,-0.21115903306227957,-0.011769172050436231,-0.006379426980733521,40.078944299741856,34.9225,1.226298989041661,37.37509797808332,32.46990202191668,0.14045947329562994,0.12845521029413384,1.2908182133616528,0.03899752910458165,15.619951639039968,17.92454640063123,32.198082243890354,31.57894736842105,24.569858380892025,1202011434.0,1214604879.0,0.43550917967248404,0.5782710919669006,1.0045772401035957,5074450.0,-0.2982846912242901,0.7807348579649026,0.009063444108761243,-0.05218698546782152,-0.05055575475080665,3.0,3.0,0.0031250000000000444,1.0,1837.34,1808.51,-0.005367739664626225,-0.03784235279096004,-0.0035647775733066434,0.18408326693047797,0.014514081128040979,-0.031074665493146747,-0.011316174807645685,-0.01135665877013714,0.9496086681906406,0.4623140069061419,32.0,32.0,0.0,-0.05078619494969683,0.05078619494969683,32.0,32.1,32.0,31.15,-0.026562500000000044,-0.056604925933328776,0.03004242593332873,32.0,32.15,0.004687499999999956,-0.05899793457258973,0.06368543457258968,2.870349e-05,0.005
2026-03-06,32.0,33.1,32.0,32.1,2804100,-0.030211480362537735,-0.021341463414634054,-0.05449189985272462,-0.09322033898305082,-0.06002928257686668,-0.08022922636103147,33.39,34.7825,34.815000000000005,34.03213003815321,34.57498704036663,-0.5428570022134167,-0.2512918498884111,-0.2915651523250056,-0.016911433090760646,-0.009083026552180861,35.85915319181373,34.7825,1.3792899584467384,37.54107991689347,32.023920083106525,0.1586188409052526,0.013789688750281477,1.2771883409786777,0.03978779878438248,17.08118544177251,16.82184512157534,35.80992841855829,10.526315789473685,22.456140350877202,1199207334.0,1214036139.0,0.4219595310378371,0.8018951789974017,1.7683895289694356,4974840.0,-0.5766462423127819,0.5636563185951708,0.034267912772585715,-0.07712211600661245,-0.07798362774666101,4.0,3.0,0.0,0.0,1801.08,1767.84,-0.02248812558404434,-0.05982460525546052,-0.03346017582994365,0.19773681501027754,-0.0077233547784933965,-0.033395733727590304,-0.04676905053108782,-0.04838812572595985,0.9655375123287484,0.47789884992519355,29.9,31.95,0.06856187290969906,-0.03498261962872573,0.10354449253842479,29.9,29.9,29.9,29.05,-0.02842809364548493,-0.06253520165213089,0.03410710800664596,29.9,32.0,0.07023411371237454,-0.04192338982665145,0.11215750353902598,2.870349e-05,0.005
