article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
4e3a3de00e7ebbbfc97abf21d2565de00be7d35845fb831f8ea2624497382bac,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Thông báo về việc niêm yết và giao dịch chứng khoán thay đổi niêm yết,,2026-06-17 07:43:00+00:00,2026-06-17 07:43:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
9f2d6c084b3fea4613a1ddc6f8b86b5afd9cb5315dd71c87cf92913e301a0a2e,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến Người nội bộ Đào Anh Dũng,,2026-06-18 08:56:22+00:00,2026-06-18 08:56:22+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
fc0a027eb01e76d9004bc6d0604cb1da90bfec7199a9088a458aa2ccd02a07ad,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Đào Trung Kiên,,2026-06-18 08:57:10+00:00,2026-06-18 08:57:10+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
21a077301256196173df0f8968d4b81d57751aef4d7fff2565d518c136c8219c,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Chị gái Chủ tịch HĐQT đăng ký mua 300.000 cổ phiếu,,2026-07-06 10:19:00+00:00,2026-07-06 10:19:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
f46bf7c673adce1acaceec0ded1a5f5644126c227df8d2845436771df68de83d,PNJ,vnstock:VCI,vnstock:VCI,,"PNJ bác bỏ liên quan đến vụ 28.000 viên kim cương nhập lậu, cân nhắc mua cổ phiếu quỹ",,2026-07-07 01:52:00+00:00,2026-07-07 01:52:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7015222f4f1dac76a7090f4581321aa53e3a06dbd3d7f67c54cdc5a96e57aa45,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: CBTT về vụ việc liên quan đến Công ty TNHH MTV Giám định PNJ,,2026-07-07 08:03:24+00:00,2026-07-07 08:03:24+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
8dba61972a1f7a94296bf99424c034fec24bcbc489a02e2f5f5b03bb939faa60,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Nghị quyết HĐQT số 475 ngày 01/07/2026,,2026-07-07 09:45:43+00:00,2026-07-07 09:45:43+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
5dbd0379e847247bfbab0b981163372c6895cd27b1e26e8971bbce9fe609b79d,PNJ,vnstock:VCI,vnstock:VCI,,Cổ phiếu PNJ bị hạ tỷ lệ cho vay ký quỹ sau 3 phiên giảm kịch sàn liên tiếp,,2026-07-08 01:17:00+00:00,2026-07-08 01:17:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,-1.0,negative,keyword_heuristic_v1
26d9ba5177aec760a153aea3d8169fbbf640308dbcbf180ff690dbc58f6968d6,PNJ,vnstock:VCI,vnstock:VCI,,"PNJ nói gì về mối quan hệ giữa bà Đặng Thị Lài, thành viên HĐQT PNJ kiêm Chủ tịch P-Lab và ông Đặng Ngọc Thảo?",,2026-07-08 05:41:00+00:00,2026-07-08 05:41:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
21a475e75c8feaaa3ae6703cf94a982a37ed5322d03c039011ea7a691f3ad1c6,PNJ,vnstock:VCI,vnstock:VCI,,HĐQT PNJ lấy ý kiến cổ đông về phương án mua lại cổ phiếu quỹ,,2026-07-08 08:19:00+00:00,2026-07-08 08:19:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
c8cc40df94bbea7a51700f4d3ac6466abccb1071acdcc4d534de5a17a33a4203,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: CBTT bán cổ phiếu quỹ và  chốt DSCĐ lấy ý kiến cổ đông bằng văn bản,,2026-07-08 08:55:41+00:00,2026-07-08 08:55:41+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
376b9b93d0819125683230ddec99cb75e3ac9d6d1346598bf8c12b946f9a6607,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền lấy ý kiến cổ đông bằng văn bản,,2026-07-09 09:31:26+00:00,2026-07-09 09:31:26+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
13e5b11d35afe356be8461dc489e5683d470562a3f29a7b948a893abcaba3a76,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Thông báo ngày ĐKCC thực hiện lấy ý kiến cổ đông bằng văn bản,,2026-07-10 03:58:41+00:00,2026-07-10 03:58:41+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
4876ea6b2c030f8aa153115aafb8dc5b92df8d07f00456c955223fbea7dfbd9e,PNJ,vnstock:VCI,vnstock:VCI,,"PNJ: Nhóm liên quan đến VinaCapital đã bán ra gần 3,1 triệu cổ phiếu",,2026-07-10 10:00:00+00:00,2026-07-10 10:00:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d497cc7b58cfe77047be7a4741944aa793897669144e211ee1009b0b8e702d73,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Tổng giám đốc đăng ký mua 1 triệu cổ phiếu,,2026-07-13 02:44:00+00:00,2026-07-13 02:44:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1181ae1984fe7463864124f1542cc7ea0963c9bcb4349a9e0cf4b4a945d28f41,PNJ,vnstock:VCI,vnstock:VCI,,"PNJ: Nghị quyết HĐQT số 500, 501 ngày 16/07/2026",,2026-07-16 10:47:33+00:00,2026-07-16 10:47:33+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
e46bf968bbe8b6761dc850534f36a89984c671a679a12d7763cd29910efcfafb,PNJ,vnstock:VCI,vnstock:VCI,,Vàng bạc Đá quý Phú Nhuận (PNJ) có động thái mới lấy lại niềm tin người tiêu dùng,,2026-07-17 00:39:00+00:00,2026-07-17 00:39:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
4ee179dfaae0e321f1ea2210e949c2500f636435a225cca9978689392d80f45b,PNJ,vnstock:VCI,vnstock:VCI,,Chứng khoán SSI chính thức loại cổ phiếu PNJ ra khởi danh sách cho vay ký quỹ,,2026-07-22 01:49:00+00:00,2026-07-22 01:49:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
91284eb31262fe25f74f9220ac76697211c31d67fd724e70fa57da9e0239ef9c,PNJ,vnstock:VCI,vnstock:VCI,,PNJ đã thoái vốn khỏi Người bạn Vàng và khẳng định không liên quan đến Cashion,,2026-07-22 01:49:00+00:00,2026-07-22 01:49:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
12d0ae74bd4d03235f70f0fb64bcf5df3e576935fa12e6806a457b3b99072c67,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Báo cáo về sở hữu của nhóm nhà đầu tư nước ngoài có liên quan là cổ đông lớn,,2026-07-22 04:26:00+00:00,2026-07-22 04:26:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
15512ae96e58eb6137dffa0432555ac23866302cc667a3df5db7238d686315f3,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Công ty thông báo đến Cổ đông và Nhà đầu tư,,2026-07-22 04:27:15+00:00,2026-07-22 04:27:15+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
05453c722eff34fca6b56a0724afa2ba947bf507702c5157cf94c3492f2e4a65,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Chị gái bà Cao Ngọc Dung đã mua 300.000 cổ phiếu,,2026-07-23 01:48:00+00:00,2026-07-23 01:48:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1151582c793d56b59a33fbe543d060882d55ff7e6f06cc4c7f48da8d0085fec4,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: CBTT cập nhật tình hình kinh doanh của công ty,,2026-07-29 06:43:04+00:00,2026-07-29 06:43:04+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
db39fbbebc5c2068c723f201492436df263a184bed5b47e21ec22c0d0a83e3e9,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Báo cáo về thay đổi sở hữu của nhóm nhà ĐTNN,,2026-07-30 09:04:00+00:00,2026-07-30 09:04:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
915d2130122a954b940bbe857e79eaae1546db86c5765b8a1b38798a8809d786,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Thông báo thay đổi nhân sự,,2026-07-30 10:21:57+00:00,2026-07-30 10:21:57+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
33eb7ebb4d2abaab06b80934bc8ca84563b541ed8ca60a71b546c64e7af972ef,PNJ,vnstock:VCI,vnstock:VCI,,"PNJ lỗ 283 tỷ đồng quý II, giá trị mua lại sau biến cố vượt tiền và đầu tư tài chính hơn 3.000 tỷ đồng",,2026-07-30 14:50:00+00:00,2026-07-30 14:50:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,-1.0,negative,keyword_heuristic_v1
26bb0af8c9c606dcba5bc1548419931aa87717d57039b58dd7d5dcf568dd282a,PNJ,vnstock:VCI,vnstock:VCI,,PNJ báo lỗ quý 2 do trích lập dự phòng ước tính 865 tỷ đồng,,2026-07-30 15:23:00+00:00,2026-07-30 15:23:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,-1.0,negative,keyword_heuristic_v1
5d5b27134b0186985a332b808bad0391f0427e7d4f991d3e08fdf052cc7fb9d9,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Giải trình chênh lệch lợi nhuận quý 2/2026 so với cùng kỳ năm trước,,2026-07-31 02:56:12+00:00,2026-07-31 02:56:12+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
e3b33eaa950880a5ddd2895501802f81a3a6ce1e1db30e744850cb96361704c9,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Báo cáo tình hình Quản trị công ty 6 tháng đầu năm 2026,,2026-07-31 02:57:42+00:00,2026-07-31 02:57:42+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
e23b8d8921d66296c7c9c83bb8acc305bb8c87d9835699d4d45852a4180e1f71,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Thông cáo báo chí về kết quả kinh doanh Quý 2 năm 2026,,2026-07-31 02:59:19+00:00,2026-07-31 02:59:19+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
8f960edc680745870bfef8b733963711a3a34ea9d029e1f4f609107731d10970,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Link công bố Báo cáo phát triển bền vững năm 2025,,2026-07-31 11:05:44+00:00,2026-07-31 11:05:44+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
e7de0d79c9e95357a4bcec2dd56803d73599ba72f70f3263776eeab14c358d0c,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Báo cáo về sở hữu của nhóm nhà đầu tư nước ngoài có liên quan là cổ đông lớn,,2026-08-03 10:11:00+00:00,2026-08-03 10:11:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
8e4dab169754ccf8bd42761d0cfc50a42cec2662e0e50ae403b51ee5f3f54be9,PNJ,vnstock:VCI,vnstock:VCI,,PNJ triệu tập đại hội cổ đông bất thường điều chỉnh kế hoạch 2026,,2026-08-06 00:17:00+00:00,2026-08-06 00:17:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
fd1c93bf379ea9558cda92ccf8244cbbcd92e52a4492a14d3f742705bc9a51fe,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Thông báo hủy ngày ĐKCC để thực hiện quyền lấy ý kiến cổ đông bằng văn bản,,2026-08-06 07:44:47+00:00,2026-08-06 07:44:47+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5b6328a546b2fba40bcf8bf3aef00123287395b84a47f15dd6983e575ab927f8,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Nghị quyết HĐQT số 547 ngày 05/08/2026,,2026-08-06 07:46:28+00:00,2026-08-06 07:46:28+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
5dffcf212f8727c1399ab0b301de238f5ab294cb037f77dba9e238c103ea4041,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Thông báo ngày ĐKCC thực hiện quyền tham dự ĐHĐCĐ bất thường năm 2026,,2026-08-06 07:48:16+00:00,2026-08-06 07:48:16+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
f4dae4ff9d741644f2499d2bf9563a99f6d7fea16ea9a784a63926b50be6c060,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Thông báo ngày ĐKCC tham dự ĐHĐCĐ bất thường năm 2026,,2026-08-10 03:55:58+00:00,2026-08-10 03:55:58+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c06d94387dbd364cf0c2e22fe8642afdfd2b19a2dc1b2a96b12a1915e9004203,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Thông báo hủy ngày ĐKCC tại Thông báo số 1499 ngày 09/07/2026 của HOSE,,2026-08-10 04:00:00+00:00,2026-08-10 04:00:00+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
701c859c2d475e8f9f9cc0ba820df36d22aec9b5871c5be170114fe52b2c98d8,PNJ,vnstock:VCI,vnstock:VCI,,PNJ: Thông báo đã thực hiện nộp bổ sung thuế GTGT theo Kết luận thanh tra số 2777/TB-TTCP,,2026-08-10 08:24:18+00:00,2026-08-10 08:24:18+00:00,2026-08-16 06:09:36.894729+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
