date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2024-06-14,17.47,17.5,16.95,16.95,1686482,-0.029765311963365737,-0.03142857142857147,-0.021362586605080836,-0.03966005665722372,-0.011085180863477317,-0.017391304347826098,17.342,17.373,17.02583333333333,17.363164090710292,17.22514378978751,0.13802030092278272,0.19570161091485863,-0.05768130999207591,0.008142790614913435,-0.00340302713817557,44.50682405162817,17.373,0.2242906948361907,17.82158138967238,16.92441861032762,0.051641212188151785,0.028513654669291923,0.4287323706886298,0.02529394517337049,14.847723914785902,21.313453931390594,25.803681307881064,8.799999999999955,37.702083333333285,216763278.0,219030912.35,0.19089854425362265,-0.20949681733271966,0.9793385526688067,1629776.45,0.07927870708509444,1.0347934528075922,0.032448377581120985,-0.024348126403039294,-0.00445401595614503,4.0,6.0,0.0,0,1303.37,1279.91,-0.016596107598097487,-0.005956911415212929,0.00534125095239224,0.13320674105229435,-0.01316920436526825,-0.03370314524201079,-0.022732555300218338,-0.022611780108180213,1.2115068596109175,0.6837819746746826,17.17,18.49,0.07687827606290032,-4.679895170345283e-05,0.07692507501460377,17.17,17.17,17.17,17.91,0.043098427489807634,-0.028672157743666493,0.07177058523347413,17.17,18.69,0.08852649970879445,-0.0010373767627605002,0.08956387647155495,0,0.4961001,0,0.4868044918632676
2024-06-17,17.17,17.25,16.95,17.17,870875,0.012979351032448516,-0.017172295363480083,-0.018857142857142795,-0.017172295363480083,-0.021094640820980448,-0.0023242300987796893,17.282,17.371,17.025166666666667,17.333446538293323,17.221059064618064,0.11238747367525903,0.17903878346693872,-0.06665130979167969,0.006545572141832209,-0.0038818468137262483,49.13381499165244,17.371,0.22599254761955107,17.8229850952391,16.919014904760896,0.05203904153348713,0.2776475351541549,0.41953720135372774,0.024434315745703417,14.467881093626483,20.22483325964879,24.485714685989475,26.400000000000148,28.533333333333317,217634153.0,219088769.8,0.19692123099175435,-0.31627455052213316,0.6266496287862047,1605781.9,-1.0026679850639963,0.5423370384234621,0.01747233546884104,-0.011571009153186207,0.008507014126146739,0.0,6.0,0.04241719930273091,1,1282.08,1274.77,-0.004015907368486893,-0.012319183059961158,-0.0021994708746222447,0.13347933744579654,0.01699525840093541,-0.004853112303518925,-0.00012475922415744467,-0.00012503423331189367,1.1959414060907807,0.6786858445423525,17.21,17.54,0.01917489831493313,-0.01975160037205248,0.03892649868698561,17.21,17.94,17.21,17.76,0.03195816385822203,-0.019407686475586106,0.05136585033380814,17.21,18.66,0.08425334108076687,0.00033609767154652026,0.08391724340922035,0,0.50883555,0,0.494203538429615
2024-06-18,17.21,17.98,17.17,17.94,3207519,0.04484566103669185,0.05840707964601788,0.026903262736119204,0.035796766743648956,0.025142857142857133,0.04912280701754379,17.406,17.413,17.032999999999998,17.426762455478965,17.27431394872043,0.15244850675853527,0.17372072812525804,-0.02127222136672277,0.008497687110286246,-0.001185742551099374,61.29719420501294,17.413,0.24978095667286948,17.91256191334574,16.91343808665426,0.05737804092870158,1.0274621482555568,0.44742740125703284,0.02494021188723706,14.556243041662944,29.263472010334286,21.31945019578071,88.00000000000011,41.06666666666671,220841672.0,219368670.55,0.2514511255744184,0.6387245371582243,1.9582245214188123,1704490.5,1.8575868444938604,1.8818051493980166,0.04515050167224073,0.03026474473094809,0.05324957435566269,1.0,6.0,-0.0022246941045606095,0,1279.39,1279.5,0.0037104732618433722,-0.0038227668735061338,0.0018478788543150326,0.13414576177312373,0.04113518777484848,0.03961953361715509,0.04727492816322876,0.04718773095301754,1.2193989755884946,0.6566955476702305,17.98,17.65,-0.018353726362625222,-0.02060795011691352,0.002254223754288298,17.98,17.94,17.98,17.72,-0.014460511679644128,-0.010296180826188661,-0.004164330853455467,17.98,18.81,0.046162402669632785,-0.0014185502727980248,0.04758095294243081,0,0.4968964,0,0.5291227902339376
2024-06-19,17.98,18.16,17.69,17.94,1824024,0.0,0.04484566103669185,0.05840707964601788,0.025142857142857133,0.020477815699658786,0.04484566103669185,17.494,17.4515,17.039666666666665,17.50572207771297,17.32362402659299,0.18209805111997923,0.1753961927242023,0.006701858395776944,0.010150393039017793,0.00037357070210573823,61.297194205012936,17.4515,0.26896047449899896,17.989420948997996,16.913579051002003,0.06164753161596383,0.9540630002511963,0.4490397297386733,0.025030085269714227,14.98542013975953,29.938908291983253,19.725550253238193,81.81818181818193,65.4060606060607,220841672.0,219577354.65,0.2515309357495167,0.6808854920815505,1.9933749655410986,1724475.05,0.12339070053198227,1.0577271036771452,0.026198439241917438,0.02799186316362512,0.052837496821142915,2.0,6.0,0.024471635150166815,1,1283.0,1279.79,0.00022665103556063215,-0.015690014536337116,0.010166468020617048,0.13066064995860918,-0.00022665103556063215,0.04083287167919425,0.034679193016074805,0.03433017637580793,1.2429400487882036,0.6614129521496619,17.98,17.95,-0.0016685205784204848,-0.0160552963754661,0.014386775797045614,17.98,18.42,17.98,17.91,-0.0038932146829810943,-0.0038772994648235137,-1.591521815758057e-05,17.98,17.95,-0.0016685205784204848,-0.010266652104039431,0.008598131525618946,0,0.4968964,0,0.5497389201590225
2024-06-20,17.98,18.42,17.61,18.42,2776273,0.026755852842809347,0.026755852842809347,0.07280139778683759,0.05437893531768756,0.03077783995523231,0.07280139778683759,17.684000000000005,17.514,17.05366666666667,17.646380219603284,17.404837061660178,0.24154315794310577,0.188625585767983,0.05291757217512277,0.013113092179321701,0.002872832365641844,67.00190718766474,17.514,0.3367866730714137,18.187573346142827,16.840426653857172,0.07691827636665839,1.1725325498612367,0.4748226061859111,0.02577755733908312,15.85090809780861,30.202086922231036,17.32199161034892,99.99999999999999,89.939393939394,223617945.0,219924852.4,0.2657920768542261,0.49220329066535284,0.9792227324925433,1792970.65,1.176236129355114,1.548420773089621,0.04397394136807829,0.05173004453579999,0.08011962236860115,3.0,6.0,0.012041598248494711,1,1281.82,1282.3,0.0019612592690987363,-0.014759779025900754,0.0009913897410678274,0.12470316827273867,0.02479459357371061,0.06913871434358831,0.07181000804576976,0.07173888684931162,1.251983513463077,0.656126105947152,18.27,18.36,0.004926108374384119,-0.020216797528539332,0.02514290590292345,18.27,18.49,18.27,17.91,-0.019704433497536922,-0.004030908822087342,-0.01567352467544958,18.27,18.13,-0.00766283524904221,-0.00827192293026835,0.0006090876812261392,0,0.4968964,0,0.4875815739184189
2024-06-21,18.27,18.78,18.09,18.49,2314468,0.003800217155265795,0.03065774804905219,0.03065774804905219,0.0908554572271385,0.04759206798866855,0.06081468732071138,17.992,17.567,17.07016666666667,17.776167878125854,17.485219501537202,0.290948376588652,0.2090901439321168,0.08185823265653522,0.015735444920965496,0.004427162393538952,67.74849823231797,17.567,0.4002906838530712,18.367581367706144,16.766418632293856,0.09114605427291443,1.0764560838110764,0.4901924200297747,0.02651121795726202,17.223728209212645,32.411213584127196,15.58037608452063,84.15300546448074,88.6570624275542,225932413.0,220210506.1,0.2623150123433429,0.6068216424051475,1.2999144593981695,1731126.6,0.789158389975978,1.3369721197744866,0.03731746890210932,0.05254169750099602,0.08317630173499557,4.0,6.0,-0.05342687533729096,0,1285.07,1282.02,-0.0002183576386181052,0.0016485534139119018,0.01592005895731141,0.11148618597981416,0.0040185747938839,0.0892069038132266,0.04489462836339997,0.0441911033920106,1.26581203231739,0.6575477669675397,18.53,17.91,-0.033459255261737764,-0.027997408659137246,-0.0054618466026005175,18.53,17.54,18.53,17.95,-0.03130059363194826,0.0014439700590855864,-0.032744563691033846,18.53,17.57,-0.051807879114948774,-0.012808404686268315,-0.03899947442868046,0,0.4968964,0,0.4889652135099967
2024-06-24,18.53,18.6,17.39,17.54,2133859,-0.05137912385073007,-0.04777415852334432,-0.022296544035674604,0.021549213744903817,0.00400686891814539,0.00400686891814539,18.066,17.570500000000003,17.072,17.739834358414186,17.489277316238148,0.25055704217603747,0.21738352358090096,0.03317351859513651,0.014284894080731898,0.001891306647385206,50.912798991874226,17.570500000000003,0.3997035085378333,18.36990701707567,16.771092982924337,0.09099422521563594,0.4809233598476678,0.5416072471705051,0.030878406338113177,16.701511633611943,27.239098729725054,22.325873623154664,32.2404371584699,72.13114754098352,223798554.0,220299577.55,0.3259342779230876,-0.3369035277044902,1.7090467841426467,1747930.25,0.5183107028775967,1.220791847958464,0.0689851767388826,-0.001735864090378958,0.027413308341143416,0.0,6.0,0.0022714366837024436,1,1281.19,1254.12,-0.021762531005756647,-0.016199000604030567,-0.01069670579326032,0.13617597986888932,-0.02961659284497342,0.037748214348934384,0.01470357471140571,0.01486255509054546,1.3763103956080251,0.6956043563292803,17.61,17.76,0.008517887563884274,-0.0009635522428470544,0.009481439806731329,17.61,17.65,17.61,17.98,0.021010789324247714,0.02212984861877576,-0.0011190592945280464,17.61,17.24,-0.021010789324247603,-0.0008998463094355147,-0.020110943014812088,0,0.49454525,0,0.5079486246738196
2024-06-25,17.61,17.76,17.47,17.65,775753,0.006271379703534752,-0.045429962141698255,-0.0418023887079263,-0.016164994425864165,0.019053117782909856,0.012621916236374098,18.008000000000003,17.5815,17.073166666666665,17.726013687888926,17.501182700220507,0.2248309876684189,0.21887301639840456,0.0059579712700143506,0.01273829958461297,0.000337562111615544,52.38816630437614,17.5815,0.39865926619975434,18.378818532399507,16.78418146760049,0.09069971645189641,0.5429564830218178,0.5236353009440406,0.029667722433090123,16.21659624198272,26.16155779107954,21.44269305030691,38.2513661202185,51.54826958105636,224574307.0,220505498.9,0.3264131968746819,-0.4033331084785955,1.7166906547466183,1708655.65,-1.2036709112348327,0.45401365687697226,0.016430594900850012,0.0038961408298496814,0.033785960425228634,1.0,6.0,0.010698198198198172,1,1255.77,1256.56,0.001945587344113875,-0.01792887846815161,-0.019637521162803484,0.12956741196616384,0.004325792359420877,0.0017638840422874447,0.03225943739917758,0.032905622252537015,1.3762509989006657,0.696218102527091,17.76,17.72,-0.0022522522522524513,0.0086103498947534,-0.010862602147005851,17.76,17.95,17.76,18.58,0.04617117117117098,0.027610310179117414,0.018560860992053563,17.76,16.57,-0.06700450450450457,-0.021557647245720735,-0.045446857258783835,0,0.50347686,0,0.48188843734811854
2024-06-26,17.76,17.95,17.54,17.95,1018558,0.016997167138810276,0.023375142531356863,-0.029204975662520227,0.0005574136008916764,0.02571428571428558,0.03220241518113842,18.009999999999998,17.6095,17.066666666666666,17.7604731205214,17.5344284261301,0.2260446943913017,0.220307351996984,0.005737342394317696,0.012593019186144942,0.00031962910274750396,56.25024211988211,17.6095,0.4041296691339211,18.417759338267842,16.80124066173216,0.09179810196403553,0.7106378385492673,0.515518493733752,0.02871969324422017,16.12270813525785,27.307943338033954,20.224570733027093,54.64480874316934,41.71220400728589,225592865.0,220838517.0,0.3311138299877235,-0.5132337688248659,1.550227767034353,1683414.7,-0.8421395230058206,0.6050547140879785,0.022841225626740957,0.019336153780629806,0.0517578125,2.0,6.0,0.021134593993325845,1,1258.95,1261.24,0.003724454065066496,-0.014494565514654667,-0.008957757103344344,0.12846121122176288,0.01327271307374378,0.015051979115546343,0.041160172284482766,0.04153220771314281,1.3528156403197056,0.704678630748718,17.98,17.91,-0.0038932146829810943,0.012802309809551549,-0.016695524492532643,17.98,18.36,17.98,18.58,0.03337041156840925,0.020012532620507395,0.013357878947901858,17.98,16.79,-0.0661846496106786,-0.01764085317003916,-0.04854379644063944,0,0.505828,0,0.5183123912293447
2024-06-27,17.98,18.62,17.95,18.36,2202606,0.022841225626740957,0.04022662889518425,0.046750285062713726,-0.0032573289902281255,0.05094447624499154,0.07368421052631557,17.998,17.6725,17.07,17.852708025056568,17.59558187604639,0.2571261490101797,0.22767111139962318,0.02945503761055654,0.014004692211883427,0.001604304880749267,60.916287731852435,17.6725,0.418479390174239,18.509458780348478,16.83554121965152,0.09471877553809346,0.910713177364452,0.5265528870384841,0.028679351145886937,17.0918181972381,33.914751933875884,18.38640747417836,77.04918032786877,56.64845173041885,227795471.0,221388040.5,0.33158962867096065,-0.7270696825065021,1.8174153758239528,1687169.9,0.6508987625075753,1.3055033758010974,0.03649237472766894,0.038902249257320776,0.07557117750439368,3.0,6.0,-0.02450980392156854,0,1260.71,1259.09,-0.001704671593035445,-0.018100288544022458,-0.0057094573251627034,0.1274475866265278,0.024545897219776402,0.014842959553794333,0.07939366785147828,0.07984956553835221,1.345105377210346,0.6939882914173675,18.36,17.91,-0.02450980392156854,0.015568092551596191,-0.04007789647316473,18.36,17.91,18.36,18.95,0.03213507625272327,0.0186706023312464,0.013464473921476872,18.36,16.57,-0.09749455337690627,-0.02148745903655558,-0.07600709434035069,0,0.505828,0,0.5271675121774184
2024-06-28,18.36,18.36,17.57,17.91,948766,-0.02450980392156854,-0.0022284122562673536,0.014730878186968832,-0.03136830719307726,0.05663716814159292,0.04492415402567085,17.881999999999998,17.711,17.065166666666666,17.861522175047867,17.61887210745036,0.24265006759750563,0.23066690263919967,0.011983164958305953,0.013548300815047773,0.0006690767704246763,54.09670950068167,17.711,0.4020068080080363,18.51501361601607,16.906986383983927,0.09079257139812223,0.6237541230869055,0.5453705379643067,0.030450616301748,17.102801073881277,30.40564964696752,21.46095384236511,52.45901639344262,61.384335154826886,226846705.0,221844524.05,0.34648721143759986,-0.5591459229810354,0.9563542726148297,1689006.55,-0.9369757908869454,0.5617302076182001,0.044109436069235015,0.011235955056179803,0.04950630426502323,4.0,6.0,-0.008375209380234394,0,1260.27,1245.32,-0.010936469990231013,-0.02862669849144328,-0.012998129537456826,0.13254945062257528,-0.013573333931337528,-0.0027416087016339796,0.057922283563127674,0.05868507983270921,1.3622041913350071,0.7001853056663416,17.91,17.95,0.002233389168062594,0.029454478348430957,-0.027221089180368363,17.91,17.76,17.91,18.69,0.04355108877721947,0.027617083757913274,0.015934005019306197,17.91,17.24,-0.03740926856504756,-0.0033859411231375036,-0.034023327441910056,0,0.50347686,0,0.5257154732512677
2024-07-01,17.91,17.91,17.42,17.76,794973,-0.008375209380234394,-0.03267973856209139,-0.010584958217270124,0.012542759407069726,0.0343622597553872,0.012542759407069726,17.926,17.722,17.05483333333333,17.845903378886657,17.629326025417,0.21657735346965623,0.227848992805291,-0.01127163933563477,0.012194670803471634,-0.0006346643770064622,52.00670669930988,17.722,0.40008683268111833,18.52217366536224,16.921826334637764,0.09030286258461091,0.5237448454285218,0.5414154995382847,0.030485106955984498,16.784773311806934,28.440065472610854,22.05254234919384,44.262295081967295,57.92349726775954,226051732.0,222160536.1,0.33931565116458356,-0.40989954676990253,1.091582817914203,1628032.35,-1.0279748400565585,0.48830295049112504,0.02759009009009,0.0021442275138245925,0.04134702772430132,0.0,7.0,-0.010608598548297099,0,1246.33,1254.56,0.00741977965502838,0.00035084361943038544,-0.019875000000000087,0.12395968174907995,-0.015794989035262774,0.01219191578763934,0.03241775940706981,0.03307512756747344,1.3384398821519887,0.6903797911977873,17.91,17.98,0.003908431044109539,0.019612827376933373,-0.015704396332823833,17.91,17.72,17.91,18.66,0.041876046901172526,0.016641909013639156,0.02523413788753337,17.91,17.31,-0.03350083752093813,-0.009746836448561003,-0.02375400107237713,0,0.49797162,0,0.4900074337703966
2024-07-02,17.91,17.91,17.61,17.72,836759,-0.0022522522522524513,-0.010608598548297099,-0.034858387799564294,0.003966005665722472,-0.012263099219621099,0.012571428571428456,17.939999999999998,17.732999999999997,17.053,17.82653362828871,17.636042616126854,0.19049101216185704,0.22037739667660422,-0.029886384514747177,0.010750057119743627,-0.0016865905482362968,51.43602124741782,17.732999999999997,0.3966716791670779,18.526343358334152,16.93965664166584,0.08947649673875323,0.49180682622257327,0.5241715352855502,0.029580786415663102,16.489461818452185,27.277411773605447,21.151015945907044,42.07650273224037,46.26593806921674,225214973.0,222474881.4,0.33931221854653437,-0.41012735708107495,1.0919029140637924,1629699.1,-0.9805896866593515,0.5134438621215413,0.01693002257336347,-0.000733096486775997,0.039113352489297926,1.0,7.0,0.010722347629796847,1,1258.87,1269.79,0.012139714322152884,0.010528745145476526,-0.010697145350286763,0.13192603213390952,-0.014391966574405335,-0.006562739479754054,0.02326857392171522,0.023520172626969815,1.2815606661428651,0.6730102005887888,17.72,18.58,0.048532731376975224,0.016061134410882305,0.03247159696609292,17.72,17.91,17.72,18.81,0.06151241534988716,0.0062202535224542554,0.055292161827432906,17.72,17.13,-0.033295711060948086,-0.0221478723905566,-0.011147838670391486,0,0.5009462,0,0.503361640353169
2024-07-03,17.72,17.91,17.57,17.91,669482,0.010722347629796847,0.008445945945945832,0.0,-0.0022284122562673536,-0.0016722408026756952,0.018771331058020646,17.932000000000002,17.7495,17.051833333333335,17.839374608551985,17.656335755673012,0.1830388528789726,0.2129096879170779,-0.02987083503810531,0.010219924783862232,-0.001667829985377181,54.01716101761593,17.7495,0.39683584038128716,18.543171680762576,16.955828319237426,0.0894303141792811,0.6011123389496444,0.5110164256222965,0.028532463742171776,16.118879941229014,25.981070999469168,20.704937829879736,52.45901639344262,46.26593806921674,225884455.0,222731987.25,0.34090735976969544,-0.44674980427426964,1.0389255072906363,1572459.65,-1.0814471471025766,0.42575464496020615,0.018983807928531538,0.009042508239668567,0.05032694431683771,2.0,7.0,0.0,0,1273.26,1276.85,0.005559974483969832,0.012376708635945421,-0.005839529723206338,0.13363643287178498,0.005162373145827015,-0.014605120892212775,0.024610860781226984,0.02475542079678017,1.2888143081537078,0.677345876142122,17.91,18.58,0.03740926856504734,0.005528317968206409,0.03188095059684093,17.91,17.91,17.91,17.95,0.002233389168062594,-0.007983610531171914,0.010216999699234508,17.91,17.05,-0.04801786711334444,-0.021393886790682326,-0.02662398032266211,0,0.50347686,0,0.5217456109412469
2024-07-04,17.91,18.17,17.57,17.91,874468,0.0,0.010722347629796847,0.008445945945945832,-0.02450980392156854,-0.027687296416938234,0.0022383883603804833,17.842000000000002,17.7515,17.059166666666666,17.85024005339014,17.675125699697233,0.1751143536929085,0.20535062107224403,-0.03023626737933552,0.009777462517750335,-0.001688233801191263,54.01716101761593,17.7515,0.3975752163203522,18.546650432640703,16.956349567359297,0.08958684422620097,0.5996666753192976,0.517372395220704,0.02888734758351223,16.26481287139871,27.41846579015916,18.98982027312473,52.45901639344262,48.998178506375176,225884455.0,222860866.95,0.3360530582990759,-0.3587329143295046,1.2077249231510705,1487956.9,-0.7531564089040216,0.5876971302058548,0.033500837520938104,0.008928822916373313,0.04987543354012991,3.0,7.0,0.008426966292134797,1,1278.87,1279.89,0.0023808591455536376,0.016519867523370202,-0.0028592352519554165,0.13395329659467067,-0.0023808591455536376,-0.04102967144493874,0.0050976236123359,0.005112240711193872,1.2644736867786355,0.6704357553126177,17.8,18.95,0.06460674157303359,0.0020215265257061965,0.06258521504732739,17.8,17.95,17.8,18.13,0.018539325842696464,-0.005284067405031179,0.023823393247727642,17.8,16.45,-0.07584269662921361,-0.04234278533573732,-0.03349991129347629,0,0.50347686,0,0.5341649291313401
2024-07-05,17.8,17.98,17.72,17.95,1002838,0.002233389168062594,0.002233389168062594,0.012979683972911937,0.002233389168062594,-0.029204975662520227,0.016997167138810276,17.85,17.7665,17.067166666666665,17.865587737483967,17.69548675897892,0.17010097850504735,0.1983006925588047,-0.028199714053757347,0.009476377632593168,-0.0015710147105157297,54.606234173148366,17.7665,0.3992001872172391,18.56490037443448,16.96809962556552,0.08987705788247308,0.6149172807753096,0.49898865270493953,0.027798810735651228,16.400322020842,26.39800154473032,18.283054520286775,48.447204968943964,51.12174591860971,226887293.0,223076096.7,0.33274862346977646,-0.4723644098926801,1.460639250999868,1501890.65,-0.6214023869052229,0.6677170538347782,0.01448467966573825,0.010328427095938952,0.05172700018554144,4.0,7.0,-0.00221975582685896,0,1281.21,1283.04,0.0024611490049926132,0.030289403526804426,-0.003525994501312524,0.13375906313933375,-0.00022775983693001933,-0.028056014358741832,0.0205231616401228,0.02059578225510461,1.2671032086780942,0.67112366118032,18.02,18.69,0.037180910099889,-0.00357103956929683,0.04075194966918583,18.02,17.98,18.02,17.57,-0.024972253052164217,-0.01599576765680677,-0.008976485395357447,18.02,16.72,-0.07214206437291903,-0.037919927801204345,-0.03422213657171469,0,0.50347686,0,0.5221602711641712
2024-07-08,18.02,18.36,17.76,17.98,1407299,0.0016713091922007095,0.003908431044109539,0.003908431044109539,0.012387387387387427,0.02508551881413923,0.029192902117916475,17.894,17.791999999999998,17.0745,17.883189624024894,17.71656181386937,0.16662781015552497,0.19196611607814876,-0.02533830592262379,0.009267397672721077,-0.0014092494951403664,55.071118606108776,17.791999999999998,0.39553561287603894,18.583071225752075,17.00092877424792,0.08892437339838997,0.6188262155669165,0.5062037489403008,0.028153712399349322,17.20371498766829,29.525087810396858,16.735141291510455,42.4460431654676,47.784088175951375,228294592.0,223432302.55,0.33008226128842727,-0.5698050409243894,1.691617729748985,1501644.45,-0.1174712138854359,0.9371719117664637,0.033370411568409225,0.010566546762590168,0.0530322996281003,0.0,7.0,0.026519337016574385,1,1285.34,1283.56,0.00040528744232437575,0.023115674021170873,-0.0055087667645487,0.1334432180253906,0.0012660217498763338,-0.010728286633783446,0.034701668882465175,0.034893891190541426,1.2795319551878015,0.6732915854364273,18.1,18.66,0.030939226519336893,-0.005060909719900808,0.0360001362392377,18.1,18.58,18.1,17.24,-0.0475138121546963,-0.02463597988074584,-0.02287783227395046,18.1,15.67,-0.13425414364640886,-0.07638786314553803,-0.05786628050087084,0,0.49797162,0,0.5456767904518809
2024-07-09,18.1,18.84,17.98,18.58,3784158,0.03337041156840925,0.03509749303621157,0.03740926856504734,0.048532731376975224,0.052691218130311634,0.07274826789838329,18.066000000000003,17.854999999999997,17.094833333333334,17.990391220328757,17.780520198027194,0.20987102230156296,0.1955470973228316,0.014323924978731362,0.011295534031300482,0.0007709324531071778,63.19050683106418,17.854999999999997,0.4162046561369295,18.687409312273857,17.022590687726137,0.09324103189850019,0.9354828744164015,0.5314749097302793,0.028604677595816974,18.653607236139177,32.56358959761231,14.80087157647443,82.06896551724127,57.654071217217584,232078750.0,224117335.8,0.34604389950454145,-0.6300691770499984,1.3350038026209319,1551232.85,2.4524932197433023,2.439451949460714,0.046286329386437,0.04060487258471035,0.0868781015706499,1.0,7.0,-0.004287245444801857,0,1286.33,1293.71,0.007907694225435469,0.018837760574583307,0.007240678599512496,0.13527212165285935,0.025462717342973784,0.029694970802391918,0.0655075892988708,0.06503667960467396,1.3011532548139986,0.6741146366847135,18.66,18.81,0.008038585209003246,-0.011107080281266057,0.019145665490269304,18.66,18.58,18.66,16.57,-0.11200428724544476,-0.049213859536728966,-0.06279042770871579,18.66,16.16,-0.13397642015005362,-0.06583202760175055,-0.06814439254830307,0,0.500937,0,0.5103160816947103
2024-07-10,18.66,18.81,18.36,18.58,1211188,0.0,0.03337041156840925,0.03509749303621157,0.03740926856504734,0.03509749303621157,0.06171428571428561,18.2,17.909,17.120166666666666,18.0811002633551,17.839740924099253,0.24135933925584752,0.20470954570943478,0.036649793546412734,0.01299027660149879,0.0019725400186443886,63.19050683106418,17.909,0.4372509817635774,18.783501963527154,17.034498036472844,0.09766061349345641,0.8836469373342712,0.5256552733209736,0.02829145712168857,19.999935752576427,30.57238573907981,13.8958253897088,82.06896551724127,68.86132473331668,232078750.0,224753189.75,0.34536133999876234,-0.5561474458191359,1.3027500137547794,1562612.95,-0.38857025567271014,0.775104289261138,0.02421959095801934,0.03746719526495057,0.08526980851043109,2.0,7.0,0.01991388589881593,1,1295.57,1285.94,-0.006005982793670928,0.007119082116145314,-0.010959936624647115,0.1294026080788106,0.006005982793670928,0.030290186448902023,0.07267422233893273,0.07347955358948077,1.2925976734613114,0.6764293504160661,18.58,17.95,-0.03390742734122709,-0.01741097015040971,-0.016496457190817382,18.58,18.95,18.58,16.79,-0.09634015069967705,-0.040793407376427115,-0.055546743323249936,18.58,16.38,-0.11840688912809472,-0.05828957355515285,-0.060117315572941865,0,0.500937,1,0.5648736942109035
2024-07-11,18.58,19.1,18.51,18.95,2997490,0.01991388589881593,0.01991388589881593,0.053948832035594974,0.05806811836962589,0.03213507625272327,0.08471665712650256,18.407999999999998,17.983,17.148000000000003,18.214777145915853,17.921982337128938,0.29279480878691544,0.22232659832493093,0.07046821046198451,0.015450913392449365,0.003718639074511056,67.40348073887438,17.983,0.4819925747413922,18.946985149482785,17.019014850517216,0.10721071561839342,1.001563743237555,0.5302513252266183,0.027981600275810994,21.639012612921686,32.04908339066151,12.791424973490498,91.22807017543849,85.12200040330698,235076240.0,225584513.75,0.34976410606271546,-0.6730770997490536,1.2305009196277326,1666891.9,1.4083919798496458,1.7982509843619734,0.031134564643799465,0.05377300784073835,0.1050851411243292,3.0,7.0,-0.013720316622691242,0,1291.14,1283.8,-0.0016641522932641095,0.003054950034768522,-0.013607271553810585,0.12933074022722937,0.02157803819208004,0.055013168334857365,0.09832392868031314,0.09968030566810593,1.3023741817856485,0.6686147438773399,18.95,18.13,-0.043271767810026396,-0.007885907346427135,-0.03538586046359926,18.95,18.69,18.95,16.57,-0.12559366754617407,-0.03999782028227339,-0.08559584726390068,18.95,16.34,-0.13773087071240098,-0.05935838451777642,-0.07837248619462456,0,0.500937,0,0.5071314209489562
2024-07-12,18.95,18.99,18.66,18.69,1301661,-0.013720316622691242,0.00592034445640488,0.00592034445640488,0.04122562674094721,0.04355108877721947,0.1026548672566372,18.556,18.07,17.1915,18.287888354236493,17.978872534378645,0.3090158198578479,0.23966444263151432,0.06935137722633355,0.01653375173129202,0.0037106140838059683,62.030781931883986,18.07,0.4410155743765408,18.952031148753083,17.187968851246918,0.09762381281163059,0.8514615106714134,0.5159476591390026,0.027605546235366644,23.161012554670855,30.58489866854572,12.20703980428056,75.59523809523809,82.96409126263926,233774579.0,226435078.8,0.33328282087178845,-0.6924651420228379,1.9032250444725702,1647650.85,-0.36486957090488076,0.7900102136323359,0.017656500802568125,0.03431101272827908,0.08716516883343517,4.0,7.0,-0.0016051364365972098,0,1284.57,1280.75,-0.002375759464090965,-0.0017848235440828253,0.0006562961458227434,0.11515407452136596,-0.011344557158600277,0.04301045028503003,0.10199857111081445,0.1019316737461975,1.2040337722978707,0.5595202660031465,18.69,17.57,-0.05992509363295884,-0.01507623779338707,-0.044848855839571766,18.69,18.66,18.69,17.24,-0.07758159443552715,-0.03273007615992041,-0.04485151827560674,18.69,16.53,-0.115569823434992,-0.0471132431043344,-0.0684565803306576,0,0.49858567,0,0.5053197837003591
