article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
0bb7ca3bd8f8800ad4815aebe537e02cb84f8e995ca975187c560a40235e33a7,GEX,vnstock:VCI,vnstock:VCI,,GELEX (GEX) báo lãi trước thuế 4.636 tỷ đồng năm 2025,,2026-01-29 09:50:00+00:00,2026-01-29 09:50:00+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
34b06fdb6956c60083d800a8aae771269ff029a47ec506fa791463a3e46dcf7f,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo ngày ĐKCC thực hiện quyền tham dự ĐHĐCĐ TN 2026,,2026-01-29 10:14:35+00:00,2026-01-29 10:14:35+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2f3dc9b34eed0fe8f3be0b1ad1ab47e1cc96549ea7c276eb3d3ce340e2639347,GEX,vnstock:VCI,vnstock:VCI,,GEX: Báo cáo tình hình quản trị công ty năm 2025,,2026-02-02 03:01:17+00:00,2026-02-02 03:01:17+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
310e5f6ab4ab22e415983e77f688fc431a34538a4c7dfa0a0c43060528d8b332,GEX,vnstock:VCI,vnstock:VCI,,GEX: Nghị quyết HĐQT về việc điều chỉnh hạn mức giao dịch,,2026-02-03 07:00:59+00:00,2026-02-03 07:00:59+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
1a53f90e045e44d92255b0e555c31932210aff563d49c443ee89cdc75de8f1c3,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền tham dự ĐHĐCĐ thường niên năm 2026,,2026-02-06 06:49:35+00:00,2026-02-06 06:49:35+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
6fe6f5c3a7df3388df38b42c6b22ede5697a5786122eafa8adf540394b7950e8,GEX,vnstock:VCI,vnstock:VCI,,"GEX: Nghị quyết HĐQT về việc duyệt chương trình, nội dung tài liệu họp ĐHĐCĐTN 2026 (kèm bộ tài liệu họp)",,2026-03-05 11:07:38+00:00,2026-03-05 11:07:38+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
f0e73233597b7ae2872a3319639e200e468f3d17e65e92be7f6d28758c0c5b6b,GEX,vnstock:VCI,vnstock:VCI,,GEX: Nghị quyết HĐQT về việc sửa đổi thời gian tổ chức ĐHĐCĐTN 2026,,2026-03-10 08:56:00+00:00,2026-03-10 08:56:00+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c26c4f7735b2a3815e91b355e631458bad00e1f493ffdadc3a13d673fdf94239,GEX,vnstock:VCI,vnstock:VCI,,GEX: Nghị quyết HĐQT về việc sử đổi thời gian tổ chức ĐHĐCĐTN 2026,,2026-03-10 08:56:18+00:00,2026-03-10 08:56:18+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
43c3b776eacba152e1fc9bb4971af97802123bd599c0bb02ec18378a96f4be3f,GEX,vnstock:VCI,vnstock:VCI,,GEX: Nghị quyết HĐQT thông qua việc sửa đổi tài liệu họp ĐHĐCĐ thường niên năm 2026 và tài liệu đính kèm,,2026-03-10 11:04:24+00:00,2026-03-10 11:04:24+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c034a23cf52c26a8e222afa7f15e5cfd7fce641421b68c6af8286d8ca75b0b53,GEX,vnstock:VCI,vnstock:VCI,,GEX: Nghị quyết HĐQT về việc phê duyệt báo cáo danh sách ứng viên hợp lệ,,2026-03-20 11:10:45+00:00,2026-03-20 11:10:45+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c5cdfad8796a6255329b51fa3fbc126a77a9420ef22d1bba6169f94b5f7dc571,GEX,vnstock:VCI,vnstock:VCI,,GEX: Báo cáo thường niên năm 2025,,2026-03-23 09:29:13+00:00,2026-03-23 09:29:13+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
8c82bddba101917028f978715cd72c76a4366b143cc553ee7f80ab907ba768c8,GEX,vnstock:VCI,vnstock:VCI,,GEX: CBTT các báo cáo định kỳ về trái phiếu doanh nghiệp,,2026-04-01 03:02:00+00:00,2026-04-01 03:02:00+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
b35cb2047dd15171f802fb9791d2cb14550ba4f90bec8219bd9d681802c1f008,GEX,vnstock:VCI,vnstock:VCI,,"ĐHCĐ Gelex (GEX): Ông Nguyễn Văn Tuấn ở lại Gelex, không tham gia Eximbank",,2026-04-01 07:09:00+00:00,2026-04-01 07:09:00+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
6a293c5a1615d09622bd94969ccf3b6bf796c20cddd505215067ced74944944a,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo thay đổi nhân sự (kèm các NQ HĐQT),,2026-04-02 09:03:27+00:00,2026-04-02 09:03:27+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
dc0731ba356635c63c495334e059c449a6e151be343e8995b5ee910daec22421,GEX,vnstock:VCI,vnstock:VCI,,GEX: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên 2026,,2026-04-03 04:11:42+00:00,2026-04-03 04:11:42+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
90c635440e2c94738de6d513bce1a7f3909573c315409f78111d4a2534eb3360,GEX,vnstock:VCI,vnstock:VCI,,GEX: Giấy ủy quyền thực hiện CBTT,,2026-04-03 10:33:58+00:00,2026-04-03 10:33:58+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
42925344a35935e4580aceff065eba7cb124999bd0b91f589653c73fb9d36efc,GEX,vnstock:VCI,vnstock:VCI,,GEX: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 20,,2026-04-03 11:13:53+00:00,2026-04-03 11:13:53+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1d5bab435f609ff0fd4281ee2cc9880e9df799196a37549f00630d27a63f4bae,GEX,vnstock:VCI,vnstock:VCI,,GEX: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 21,,2026-04-08 01:49:24+00:00,2026-04-08 01:49:24+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
206537fd29bdbc2f57661631d558ecc795b2144d10e980dfb8a7c7e7beef6f11,GEX,vnstock:VCI,vnstock:VCI,,GEX: Nghị quyết HĐQT số 18/2026 ngày 08/04/2026,,2026-04-09 07:08:41+00:00,2026-04-09 07:08:41+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
2dc3ea18469d7b10721651e233869c078acb19869ab0d562e08f92c69aa16500,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo công văn của UBCKNN về tài liệu báo cáo phát hành cổ phiếu để trả cổ tức và tăng VCP từ NVCSH của GEX,,2026-04-17 12:21:35+00:00,2026-04-17 12:21:35+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
eba15194f8daec41ed97971d9c83c066d8fb1733ad7b30fa04b5dd763faadeea,GEX,vnstock:VCI,vnstock:VCI,,GEX: Nghị quyết HĐQT về việc chốt DSCĐ và thông báo phát hành,,2026-04-20 07:06:27+00:00,2026-04-20 07:06:27+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
bfc259adb4a8841f8275cd80aa97f16738fb595e38755d651aa1635c1b8d0787,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức năm 2025 bằng cổ phiếu và nhận cổ phiếu phát hành để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,,2026-04-20 10:46:24+00:00,2026-04-20 10:46:24+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
d16d80d46532de81eca099a22618680c8936704579c12bb1ccc88fc220578f6d,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo về ngày đăng ký cuối cùng và xác nhận danh sách người sở hữu chứng khoán từ VSDC,,2026-04-24 02:33:56+00:00,2026-04-24 02:33:56+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
54eece8082048e8f8c1b65ec885ce644126b1d1c6744771d9aa988a22576b117,GEX,vnstock:VCI,vnstock:VCI,,"GEX: Thông báo về ngày đăng ký cuối cùng trả cổ tức năm 2025 bằng cổ phiếu, nhận cổ phiếu phát hành để tăng vốn cổ phần từ nguồn vốn chủ sở hữu",,2026-04-24 11:54:59+00:00,2026-04-24 11:54:59+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
e64d2ddf9efd171269d775284b4366f1a9e1371a9574862cc85376ceb401b99c,GEX,vnstock:VCI,vnstock:VCI,,GEX: Nghị quyết HĐQT thông qua kết quả phát hành và Báo cáo kết quả phát hành,,2026-05-13 04:05:23+00:00,2026-05-13 04:05:23+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
5b9981bc378963a2c7ef469eeaaa2ca6924c01332b36b45cd1e9ecaef252f3c1,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,2026-05-13 04:06:57+00:00,2026-05-13 04:06:57+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7a8f9d347a8a6a62dc5af4256cce17ace3440dc4c9863ae1f466f62ca77eafb6,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả đợt phát hành cổ phiếu để trả cổ tức và tăng vốn cổ phần từ NVCSH của GEX,,2026-05-18 06:54:03+00:00,2026-05-18 06:54:03+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
349157951b2b567b0fa5ae9119acb91c73849f22e1d8f1b77632ca6a790bcc8f,GEX,vnstock:VCI,vnstock:VCI,,GEX: Nghị quyết HĐQT về việc thay đổi nội dung đăng ký doanh nghiệp và sửa đổi Điều lệ,,2026-05-18 10:29:46+00:00,2026-05-18 10:29:46+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
6a31fa0addca08bbc5547ae9f9c32454bad3e937a7695ce05bf301d58997a4ba,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo công văn của VSDC về việc điều chỉnh thông tin số lượng cổ phiếu đăng ký của GEX,,2026-05-26 03:17:49+00:00,2026-05-26 03:17:49+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
4628bd245c78affd6d4e4e591ce56b8a0460c4f7e56fe27b4fd466f07df7b509,GEX,vnstock:VCI,vnstock:VCI,,GEX: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 22,,2026-05-26 10:29:32+00:00,2026-05-26 10:29:32+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c495ced7b1168e89d5be411ea4cbe0dd4d84f9c8445472f3d6104949217a3922,GEX,vnstock:VCI,vnstock:VCI,,GEX: Quyết định về việc thay đổi đăng ký niêm yết,,2026-05-28 11:06:47+00:00,2026-05-28 11:06:47+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
6b947d355569d896323fde7496fd9db018d4d26d28e2d718f3bc4adca05efb99,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo về việc niêm yết và giao dịch chứng khoán thay đổi niêm yết,,2026-06-02 10:12:00+00:00,2026-06-02 10:12:00+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
9764db6bcfb88f797e0edbe547e9769efa8aa8c3e9d4b003d3928c3b4d26e73f,GEX,vnstock:VCI,vnstock:VCI,,GEX: Nhận được thông báo về việc giao dịch chứng khoán thay đổi niêm yết của HOSE,,2026-06-04 07:56:00+00:00,2026-06-04 07:56:00+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
e43b3015f1c582a5369d58d4ebd760ef1b1611870fa6e010f3d952ec7f800ca9,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo về việc ký hợp đồng kiểm toán BCTC năm 2026,,2026-06-30 11:19:42+00:00,2026-06-30 11:19:42+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
573d5ed70476e0d46f278d4731213609c3696f8ea94e1f0b82167427551ee8f1,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo đăng tải BCTC hợp nhất năm 2025 đã kiểm toán,,2026-07-02 08:57:59+00:00,2026-07-02 08:57:59+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
a6a3d40d2b94ad2726ddb81c68253c387ddf12f6c30aedf196d974351b28c14c,GEX,vnstock:VCI,vnstock:VCI,,GELEX (GEX) thông tin về việc hoàn tất nghĩa vụ đối với các lô trái phiếu đã phát hành,,2026-07-04 08:23:00+00:00,2026-07-04 08:23:00+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
74cca580a84926904232e66588c76df36a1755ae12eeac4bca8d6269a76d0ee6,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo cải chính thông tin số 281/2026 ngày 08/07/2026,,2026-07-09 03:01:13+00:00,2026-07-09 03:01:13+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
af7f75ca7fcf01b073f403501b36d207da67ad55dd661bb514661cbdd0362faa,GEX,vnstock:VCI,vnstock:VCI,,GEX: Thông báo thay đổi nhân sự và Nghị quyết HĐQT số 36/2026 ngày 21/07/2026,,2026-07-22 02:08:47+00:00,2026-07-22 02:08:47+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
b0a69cd0b646b1bfe857fd91bd2e120dd49db2c3b1fb29b4471f82f6a7267fc1,GEX,vnstock:VCI,vnstock:VCI,,"GELEX (GEX) duy trì tăng trưởng, chủ động đầu tư cho chu kỳ phát triển mới",,2026-07-29 14:31:00+00:00,2026-07-29 14:31:00+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
0602e984bafc1e5125efe03d688f16f52c984381db256e2387d77ff6fb2b8459,GEX,vnstock:VCI,vnstock:VCI,,GEX: Báo cáo tình hình quản trị 6 tháng đầu năm 2026,,2026-07-30 03:54:45+00:00,2026-07-30 03:54:45+00:00,2026-08-13 17:52:15.251041+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
