article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
22e19a6e90e8cd7b31e2f259f4e8186d674bf48d052eedf6a71d2fb97afbfac6,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nghị quyết HĐQT về việc đóng cửa địa điểm kinh doanh PGD Bà Triệu,,2026-05-12 08:41:08+00:00,2026-05-12 08:41:08+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
ac9d1a3e01712b93b196823bae1351569ce78220756324a5e0204776ee79c48d,CTS,vnstock:VCI,vnstock:VCI,,CTS: Thông báo công văn của UBCKNN về báo cáo kết quả phát hành cổ phiếu để trả cổ tức của CTS,,2026-05-26 10:32:29+00:00,2026-05-26 10:32:29+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
8b8a7b5a5147700fdc55b8c978e1b322bf36888eaeac23a3baeb6ac7268614e0,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nghị quyết HĐQT về việc giao dịch với người có liên quan,,2026-05-27 04:21:31+00:00,2026-05-27 04:21:31+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
f9b6379c26ad1cfcbd21c9d5d656ab1170cff3678b42c9388f3fcf0289c1333d,CTS,vnstock:VCI,vnstock:VCI,,CTS: Thông báo giao dịch chứng chỉ quỹ với người có liên quan của Người nội bộ,,2026-05-27 04:24:00+00:00,2026-05-27 04:24:00+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
91d6810e84954ad083fbab57fb5b7dc9088a7c5e88de0b309cb734974939ca6c,CTS,vnstock:VCI,vnstock:VCI,,CTS: CBTT tài liệu liên quan phát hành cổ phiếu để trả cổ tức,,2026-06-03 04:22:43+00:00,2026-06-03 04:22:43+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
6068702798b5ce1c3e2ce94bf09114634198f5cc5e6fd99d96303e4a2828aae9,CTS,vnstock:VCI,vnstock:VCI,,CTS: CBTT ngày ĐKCC thực hiện quyền nhận cổ tức bằng cổ phiếu,,2026-06-03 04:23:52+00:00,2026-06-03 04:23:52+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
dc9591445a8899ac9a64d8b32dc075080826e78070d3ff44d086517fd08db7fc,CTS,vnstock:VCI,vnstock:VCI,,"Chứng khoán VietinBank (CTS) phát hành gần 60 triệu cổ phiếu trả cổ tức, tỷ lệ 28%",,2026-06-03 08:30:00+00:00,2026-06-03 08:30:00+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
8fc5de1c9ae871cb81d017277f2c38643b82c7dec6c47b8ecf0751c239372fc9,CTS,vnstock:VCI,vnstock:VCI,,CTS: Báo cáo kết quả giao dịch chứng chỉ quỹ của người nội bộ và người có liên quan của người nội bộ,,2026-06-05 09:04:03+00:00,2026-06-05 09:04:03+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
72c755b13fdf409d9b0d3050cf6a30c1a28f992f734ca0e5f94c94560fd1a77a,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nhận được công văn của UBCKNN về hồ sơ đề nghị đóng cửa địa điểm kinh doanh PGD Bà Triệu,,2026-06-08 06:32:52+00:00,2026-06-08 06:32:52+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1602dad2b8cab21d06ebd331b1a09a248546df3096ac279416fd0bd2a105dbd3,CTS,vnstock:VCI,vnstock:VCI,,CTS: Thông báo ngày ĐKCC thực hiện phát hành CP để trả cổ tức từ lợi nhuận đã thực hiện sau thuế chưa phân phối đến hết năm 2025 của Công ty,,2026-06-09 03:56:00+00:00,2026-06-09 03:56:00+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
3fbb9cefbf344d7eaa9a2212afd623a79fbc2a4c75688ac69b57a70c8bfad49e,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nghị quyết HĐQT số 88 ngày 11/06/2026,,2026-06-12 04:24:19+00:00,2026-06-12 04:24:19+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
719329a305ca2822c0911ccd96a50b63161b2ee26113673c59a26ae0172413f3,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nghị quyết HĐQT về việc phê duyệt hạn mức vay vốn và bảo lãnh tại Techcombank,,2026-06-12 10:18:20+00:00,2026-06-12 10:18:20+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
256e0ae35ae257b023c53ad67346f3890d4b2b95a485e13ce9a007c7bf7ac396,CTS,vnstock:VCI,vnstock:VCI,,CTS: Thông báo nhận được Quyết định của Sở GDCKVN về việc chấp thuận tham gia hệ thống giao dịch các-bon đối với CTS,,2026-06-18 02:57:31+00:00,2026-06-18 02:57:31+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
522ed1c2ad98cd7f90b4a4c3371933eae62b4a058d81a6b54dc978a9e59d86e3,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nghị quyết HĐQT về việc phê duyệt hạn mức vay vốn tại ACB - Chi nhánh Định Công,,2026-06-19 09:35:36+00:00,2026-06-19 09:35:36+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
ef8a00ebf735ad251cd6cb2b1f48fd3117e179813842edea686eb627285093aa,CTS,vnstock:VCI,vnstock:VCI,,CTS: Thông báo nhận được Quyết định của HNX về việc chấp thuận kết nối giao dịch đối với Công ty Cổ phần Chứng khoán VietinBank,,2026-06-22 07:22:06+00:00,2026-06-22 07:22:06+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
73634d7299de13e7dcc273ef31c985f2f45d9ecd3913d97917e2d151bfe07ba3,CTS,vnstock:VCI,vnstock:VCI,,CTS: Thông báo nhận được Quyết định xử phạt vi phạm hành chính về thuế của Chi Cục thuế Doanh nghiệp lớn,,2026-06-22 07:22:50+00:00,2026-06-22 07:22:50+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,legal,-1.0,negative,keyword_heuristic_v1
30336ce7fa3223e944c183a421ba50f2f1b04f30116c1d12c8d86d8c1e7d5f44,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nghị quyết HĐQT số 100/2026 ngày 23/06/2026,,2026-06-24 06:31:21+00:00,2026-06-24 06:31:21+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
bbec8f741763a7140508dfc9ab388f2997f1528fd52b53c077a3b0a0587cf307,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nghị quyết HĐQT số 98/2026 ngày 23/06/2026,,2026-06-24 06:32:48+00:00,2026-06-24 06:32:48+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
5c7929b77ee9da9d9281ea917d7408f67c269b5f563618096869f9213d4a9025,CTS,vnstock:VCI,vnstock:VCI,,CTS: Thông báo thay đổi số lượng CP có quyền biểu quyết,,2026-06-24 06:34:00+00:00,2026-06-24 06:34:00+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
fb3c53568632ea4c94276f6c798cdc6b7178a4ad1a1580f33e423f0e2156b4e6,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nghị quyết HĐQT về việc phê duyệt hạn mức vay vốn tại Vietbank,,2026-06-24 09:03:52+00:00,2026-06-24 09:03:52+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c0563ef26eed32e931cd47ac0e28d06902bcd3fa8868c70f1e2ae3304a8c1f45,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nghị quyết HĐQT về việc giao dịch với người có liên quan,,2026-06-25 10:21:50+00:00,2026-06-25 10:21:50+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
833c36422e4cdc8dfa4f16c8f912fdeb612c815137806e1a78c4caad4072a703,CTS,vnstock:VCI,vnstock:VCI,,CTS: Thông báo về việc ký hợp đồng kiểm toán BCTC năm 2026,,2026-06-30 10:44:03+00:00,2026-06-30 10:44:03+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
f69ff07a0f461ae00467ef4fcc89409263aaadeae3532bc3c65c31f5a3f0738c,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nhận được Thông báo của Sở Tài chính TP.Hà Nội về việc chấm dứt hoạt động địa điểm kinh doanh PGD Bà Triệu,,2026-06-30 10:46:15+00:00,2026-06-30 10:46:15+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
dd69a695cc84e788d28d21b3fb843305f8b39a3947d9df6b114623c30b33a7f1,CTS,vnstock:VCI,vnstock:VCI,,CTS: Thông báo công văn của UBCKNN về báo cáo kết quả phát hành cổ phiếu để trả cổ tức của CTS,,2026-07-02 06:30:52+00:00,2026-07-02 06:30:52+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
024d317c4d9f7a5f2918e54fba2d64e90ac015266721a83bb81a47f7ab9e3dcb,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nghị quyết HĐQT số 110 ngày 30/06/2026,,2026-07-02 06:33:07+00:00,2026-07-02 06:33:07+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
390b7d18015d665ae88007ebd4e49d9ac768aa47fed1547954d6195c03cba26f,CTS,vnstock:VCI,vnstock:VCI,,CTS: Điều lệ tổ chức và hoạt động sửa đổi,,2026-07-02 06:34:31+00:00,2026-07-02 06:34:31+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
aeb06f81d9c69624c15a2f06493277c9640b47b4da037a5e19893f289f5fa303,CTS,vnstock:VCI,vnstock:VCI,,CTS: Thông báo thay đổi người được ủy quyền CBTT,,2026-07-03 09:01:00+00:00,2026-07-03 09:01:00+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
679ce2c108c6aca2dce8958f88e6d9a1f693af9ada448c7d7d152b42bfd7b5cc,CTS,vnstock:VCI,vnstock:VCI,,CTS: Quyết định về việc thay đổi đăng ký niêm yết,,2026-07-07 07:33:00+00:00,2026-07-07 07:33:00+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
933cd46e742dcd904670c27e6bd7f86e4be36d52095ede0cf3431951926bf3d1,CTS,vnstock:VCI,vnstock:VCI,,CTS: CBTT Giấy chứng nhận thu hồi con dấu của địa điểm kinh doanh - Phòng GD Bà Triệu,,2026-07-08 07:15:00+00:00,2026-07-08 07:15:00+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
bbd2129c74e433f9d7d168a340bf4edb8a06491f20875d7f923ceac79f2e5839,CTS,vnstock:VCI,vnstock:VCI,,CTS: Thông báo nhận được Quyết định của HOSE về việc chấp thuận thay đổi đăng ký niêm yết cho CTS,,2026-07-08 07:16:00+00:00,2026-07-08 07:16:00+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3b7c9d9d935fe29338051affc2c97d8f0801216496f14938db7a833686597dd7,CTS,vnstock:VCI,vnstock:VCI,,CTS: Thông báo nhận được công văn của VSDC về việc điều chỉnh thông tin số lượng chứng khoán đăng ký,,2026-07-10 10:56:28+00:00,2026-07-10 10:56:28+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
bc405a2d9577a85e8735e6c69b0d1d5124045a824172cb2eea0db9d1ef80efb4,CTS,vnstock:VCI,vnstock:VCI,,CTS: Thông báo về việc giao dịch chứng khoán thay đổi đăng ký niêm yết,,2026-07-14 02:44:00+00:00,2026-07-14 02:44:00+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
18eadee09598bd6bdbfa3455183353eb8f17db0fbe15b8a639e7079b0156c1fd,CTS,vnstock:VCI,vnstock:VCI,,CTS: CBTT Quyết định của UBCKNN về thu hồi Quyết định chấp thuận lập phòng giao dịch CTCK,,2026-07-14 03:26:32+00:00,2026-07-14 03:26:32+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c2e68d9924a51595fe6592f9f425c6b46b1fd2c38ce369b728d3ba2711a4d317,CTS,vnstock:VCI,vnstock:VCI,,CTS: Thông báo thay đổi Giấy phép thành lập và hoạt động,,2026-07-14 03:27:40+00:00,2026-07-14 03:27:40+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ca7a0eedaf07bbf90a11fa8f062aafdf74915c85ccb427bc6059cc183fb8c861,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nhận được Thông báo về việc giao dịch chứng khoán thay đổi đăng ký niêm yết từ HOSE,,2026-07-16 03:17:56+00:00,2026-07-16 03:17:56+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
600a9962f5ed4b4770fc59782361603ea294f3fa32275b09527f79e17c30ff4e,CTS,vnstock:VCI,vnstock:VCI,,CTS: Giải trình chênh lệch LNST quý 2/2026 so với cùng kỳ năm trước,,2026-07-17 10:52:53+00:00,2026-07-17 10:52:53+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a4190405ab87e6cf2202d8bc0e8692e24cfd8c056abf46c782f6ab9d37e483b3,CTS,vnstock:VCI,vnstock:VCI,,CTS: Thông báo thay đổi nhân sự - Miễn nhiệm và bổ nhiệm Người được ủy quyền thực hiện CBTT,,2026-07-21 01:59:12+00:00,2026-07-21 01:59:12+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
72da52561b99df31e5a22f376878e66582bdcb72b36ac9e8f4a57083823dc254,CTS,vnstock:VCI,vnstock:VCI,,CTS: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 16,,2026-07-28 04:08:14+00:00,2026-07-28 04:08:14+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1635e7d778b65d1adbb08a8dfa37dddd6729729e9c04ef5c2768ffd68948cf3f,CTS,vnstock:VCI,vnstock:VCI,,CTS: Báo cáo tình hình Quản trị công ty 6 tháng đầu năm 2026,,2026-07-29 09:52:26+00:00,2026-07-29 09:52:26+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
15526baff5749b691771efe2b10cabb495cde0f3a886e46f4627bb75653934c8,CTS,vnstock:VCI,vnstock:VCI,,CTS: Nghị quyết HĐQT về việc giao dịch với người có liên quan,,2026-08-06 10:34:25+00:00,2026-08-06 10:34:25+00:00,2026-08-16 03:23:27.096079+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
