item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
Tài sản cố định,Fixed assets,fixed_assets,14372234424690.0,14360781340198.0,14485935784835.0,13004516547436.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,11839685425505.0,11883236985498.0,12002780265336.0,10581701932072.0
Nguyên giá TSCĐ hữu hình,Cost,cost,40772246319786.0,40410342231327.0,40060542415255.0,38214494746137.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-28932560894281.0,-28527105245829.0,-28057762149919.0,-27632792814065.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,2532548999185.0,2477544354700.0,2483155519499.0,2422814615364.0
Nguyên giá TSCĐ vô hình,Cost,cost,3569774557624.0,3497991007225.0,3485467763955.0,3404004526445.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-1037225558439.0,-1020446652525.0,-1002312244456.0,-981189911081.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,99077667189.0,100345951009.0,103409386535.0,104179947290.0
Nguyên giá tài sản đầu tư,Cost,cost,188900012867.0,188900012867.0,197192214283.0,196445435394.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-89822345678.0,-88554061858.0,-93782827748.0,-92265488104.0
Đầu tư dài hạn,Long-term investments,long_term_investments,6905835888173.0,6817294909094.0,6732804054774.0,7668059595511.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,1763420730693.0,1679485815376.0,1594875711056.0,1530350200226.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,260411708977.0,260411708977.0,260411708977.0,260411708977.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-122470524100.0,-122602615259.0,-122483365259.0,-122702313692.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,3778823383770.0,3583256255690.0,3689965315614.0,3564224105846.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,3421775149274.0,3331621760144.0,3377980405351.0,3256394659134.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,304921914940.0,246830114743.0,307151391747.0,302980813006.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,52126319556.0,4804380803.0,4833518516.0,4848633706.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,87876314405848.0,106072582121188.0,85855397411812.0,91574911377304.0
NỢ PHẢI TRẢ,Liabilities,liabilities,58722729974402.0,77188587290317.0,56293654583191.0,62675251687942.0
Nợ ngắn hạn,Current liabilities,current_liabilities,57743007260113.0,76146303967243.0,55354328118906.0,61730228024488.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,10059685879444.0,10352300554649.0,18085030169112.0,24663239577969.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,36765177738016.0,58702436241952.0,23980153196577.0,27748767037757.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,469936537414.0,409808593766.0,496304121511.0,346632828417.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,641791736162.0,1743139204371.0,2139493701520.0,2121649511497.0
Phải trả người lao động,Payable to employees,payable_to_employees,1559104896610.0,1601940289680.0,1842959286283.0,1599678471446.0
Chi phí phải trả,Accrued expenses,accrued_expenses,2789420230051.0,652922698316.0,4465046672500.0,877668583161.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,595648905299.0,935848354785.0,437892810707.0,415622983207.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,406592759716.0,276453109103.0,274662894662.0,226140967536.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,1154504446904.0,353449695276.0,531957067781.0,628294716782.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,979722714289.0,1042283323074.0,939326464285.0,945023663454.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,169237405444.0,143949865148.0,122116473436.0,108987782105.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,614642252892.0,652775807603.0,609034269222.0,554091687617.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,107832737165.0,145827176614.0,110123920200.0,104596096575.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,2576869356.0,14870202689.0,14724595201.0,95002469000.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,15418570970.0,15421298243.0,15351298243.0,17505734992.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,29153584431446.0,28883994830871.0,29561742828621.0,28899659689362.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,29153584431446.0,28883994830871.0,29561742828621.0,28899659689362.0
Vốn góp,Paid-in capital,paid_in_capital,12938780810000.0,12938780810000.0,12938780810000.0,12938780810000.0
Thặng dư vốn cổ phần,Share premium,share_premium,7359059317417.0,7359059317417.0,7359059317417.0,7359059317417.0
Vốn khác,Owner's other capital,owners_other_capital,1143845379060.0,1143845379060.0,1143845379060.0,1143832515772.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-232858460000.0,-232858460000.0,-232858460000.0,-232858460000.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,-1279967589219.0,-1279967589219.0,-1279967589219.0,-1279967589219.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,152964466866.0,158926457613.0,169086330934.0,170691106407.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,2539927923105.0,2038001385368.0,2036014884810.0,2036255532642.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,68426634862.0,68542121638.0,68510225034.0,68495228413.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,3049555151237.0,3208836640440.0,4004042603717.0,3450147660026.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,87876314405848.0,106072582121188.0,85855397411812.0,91574911377304.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,11459533476386.0,11172003413939.0,17852656772343.0,17582851170425.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,2360874795.0,1429637192.0,763334796.0,693443817.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,1394894180013.0,1324369975348.0,1241614584641.0,2040791374181.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,5004473972603.0,5000000000000.0,5000000000000.0,6000000000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,14369644936.0,13603182893.0,13269380679.0,16593755495.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,1661577286070.0,1073755351982.0,3087558817574.0,3085939591221.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,15510010920.0,16891410920.0,16891410920.0,17056410920.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,54504867542.0,52547561857.0,51084497063.0,47783482245.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,12938780810000.0,12938780810000.0,12938780810000.0,12938780810000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,1003716309164.0,3971810321628.0,1328782320672.0,1339626626431.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,2045838842073.0,-762973681188.0,2675260283045.0,2110521033595.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,1394894180013.0,1324369975348.0,1241614584641.0,2040791374181.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,3413850798118.0,3480828768554.0,3355229326868.0,3245223567904.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0
