date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,news_count_lookback,news_sentiment_mean_lookback,news_positive_count_lookback,news_negative_count_lookback,news_earnings_count_lookback,news_corporate_action_count_lookback,news_legal_count_lookback,news_source_count_lookback,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2024-01-26,13.59,13.77,13.52,13.63,5663236,0.008136094674556338,0.0029433406916852256,-0.002926115581565414,0.0,0.008136094674556338,-0.005109489051094762,13.644,13.763499999999999,13.599,13.669991719590522,13.674408979320885,-0.004417259730363554,0.030641915775945286,-0.03505917550630884,-0.0003240836192489768,-0.0025722065668605165,49.02588786904894,13.763499999999999,0.21516884435036823,14.193837688700736,13.333162311299262,0.06253317669208226,0.34488925382871155,0.34629265397275694,0.02540665106183103,8.8633954750809,17.714784737490838,19.309309254408983,32.142857142857224,27.23602484472052,1292902513.0,1313475431.35,0.20483868879795766,0.09582880646941029,-1.0363655262631852,12471399.75,-1.111720437292825,0.4540978649970706,0.018341892883345562,-0.009699567697169953,0.0022795793808367826,4.0,1.0,-0.01532846715328462,0,1173.43,1175.67,0.004528482445722348,-0.00493440541684298,0.041402035555791805,0.07526900816543386,0.0036076122288339896,0.00493440541684298,-0.04651152460688657,-0.044662409923237334,1.5976658761825362,0.6210331518239234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.52486396,0,0.3900756547964566
2024-01-29,13.7,13.74,13.49,13.49,4449975,-0.010271460014673606,-0.002218934911242587,-0.00735835172921262,-0.023171614771904436,0.008221225710014934,-0.030890804597701105,13.580000000000002,13.741999999999999,13.619000000000002,13.642300685807365,13.660749054926745,-0.01844836911937975,0.02082385879688028,-0.03927222791626003,-0.0013675588672631392,-0.002911210371850262,45.985976347035184,13.741999999999999,0.22013393052536998,14.18226786105074,13.301732138949259,0.06407624233019073,0.21381058862827584,0.33941460726041717,0.025160460137910835,8.658771399596402,16.78278170941197,18.924754857659412,24.444444444444507,26.108810674028106,1288452538.0,1312051345.75,0.19837993328753234,0.29896412096747915,-0.8051469454980765,11952260.5,-1.1816078789083593,0.37231241738748916,0.018532246108228317,-0.01833794207538919,-0.009472061091122752,0.0,1.0,-0.002218934911242587,0,1177.23,1175.69,1.701157637779005e-05,-0.006061579561401853,0.04049808395210319,0.07550866636539223,-0.010288471591051396,-0.017110035210502583,-0.0713888885498043,-0.0686103027490923,1.6012321964342622,0.6209230778748589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.47066706,0,0.41680159704922415
2024-01-30,13.52,13.56,13.38,13.49,5444147,0.0,-0.010271460014673606,-0.002218934911242587,-0.013167520117044584,-0.013167520117044584,-0.01532846715328462,13.544,13.7315,13.636666666666665,13.618869811067771,13.648100976784024,-0.029231165716252505,0.010812853894253726,-0.04004401961050623,-0.00216687662833599,-0.00296842250633849,45.985976347035184,13.7315,0.227139535134641,14.185779070269282,13.277220929730719,0.06616597899272207,0.2341942257466902,0.3280278495989588,0.02431637135648323,8.906946389384492,16.124975909563087,20.578260831728596,28.947368421052722,28.51155666945148,1288452538.0,1311288918.45,0.1910553727953921,0.21392107018774906,-0.6104818115606132,11562809.55,-0.9408229643663837,0.4708325408680626,0.013343217197924367,-0.017587299275388713,-0.010755316548521021,1.0,1.0,-0.020603384841795358,0,1176.02,1179.65,0.0033682348238055493,0.0018259023354565418,0.04235146502668519,0.07564452735769235,-0.0033682348238055493,-0.014993422452501126,-0.057679932179969806,-0.05533635641649248,1.6174839009522735,0.6201476300264908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.43933067,0,0.4148496318197949
2024-01-31,13.59,13.63,13.31,13.31,10371605,-0.013343217197924417,-0.013343217197924417,-0.023477622890682337,-0.020603384841795358,-0.023477622890682337,-0.03340595497458232,13.488,13.7085,13.6565,13.571351378595807,13.623056459985207,-0.05170508138940022,-0.0016907331624770642,-0.050014348226923154,-0.00388467929296771,-0.0037576520080332947,42.09400560654663,13.7085,0.24557719335245046,14.199654386704902,13.2173456132951,0.07165691165406876,0.09432307764418876,0.3274544317704618,0.024602136120996376,9.137394594187718,14.999412038156295,19.14184647312837,6.153846153846293,19.848553006447837,1278080933.0,1309562944.3,0.19480047468183606,0.38281230785310116,-0.6559931037519595,11636423.2,-0.1951856735928103,0.8913052423187909,0.02404207362885051,-0.029069555385344836,-0.025372533225936245,2.0,1.0,0.005259203606311047,1,1181.62,1164.31,-0.013003857076251513,-0.007382968021347636,0.017602279381560226,0.08547794331793886,-0.00033936012167290475,-0.013220416820447722,-0.051008234356142546,-0.05012590418640017,1.5644601495223838,0.6130051291819532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.43740404,0,0.42192663090260324
2024-02-01,13.31,13.42,13.27,13.38,4881274,0.005259203606311047,-0.008154188287620379,-0.008154188287620379,-0.010355029585798703,-0.031136857349746583,-0.031136857349746583,13.460000000000003,13.687000000000001,13.663833333333335,13.541912704965684,13.60505227776408,-0.06313957279839677,-0.013980501089661007,-0.04915907170873576,-0.004718951629177636,-0.0036740711292029718,44.076221174748795,13.687000000000001,0.2548704521292195,14.19674090425844,13.177259095741562,0.07448541013493673,0.19886662279279158,0.31477911521542884,0.023526092318044006,9.519491463995044,14.48886995211886,19.397972339188527,16.9230769230771,17.341430499325366,1282962207.0,1306972284.65,0.19570391699223166,0.35298953021251567,-0.7205610001698448,10771737.7,-0.9585821490422253,0.45315566865316453,0.01121076233183859,-0.022430043106597575,-0.020772599197394603,3.0,2.0,-0.008178438661709975,0,1162.78,1173.02,0.007480825553332071,0.002264241222861285,0.019379171301445952,0.08700985413307936,-0.002221621947021024,-0.012619270808659988,-0.050516028651192535,-0.04955568062735527,1.3751092323096754,0.5263415228241457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.37114093,0,0.3871494636867133
2024-02-02,13.45,13.77,13.34,13.34,10705664,-0.002989536621823663,0.002253944402704766,-0.011119347664937052,-0.021276595744680882,-0.021276595744680882,-0.04372759856630826,13.402000000000001,13.6565,13.665333333333335,13.51084921189404,13.585418775707483,-0.07456956381344249,-0.026098313634417305,-0.04847125017902518,-0.005589922324845764,-0.003633526999926925,43.166884517138755,13.6565,0.25821808408301433,14.172936168166029,13.14006383183397,0.07563228765291681,0.19357297231528536,0.32300917841432675,0.024213581590279365,9.452816587190535,20.850870928999903,17.553458608561915,10.769230769230807,11.282051282051397,1272256543.0,1303094188.95,0.190829864103233,0.5096440347649197,-0.3720519731338217,10554868.05,0.02487446613063534,1.0142868626387043,0.03223388305847075,-0.023175777102478645,-0.023807200702507636,4.0,2.0,-0.003005259203606392,0,1173.93,1172.55,-0.0004006751803038444,-0.0026538059149252557,0.015476149236151926,0.0866330893437555,-0.0025888614415198186,-0.018622789829755626,-0.05920374780246018,-0.058301465619841175,1.3792181499770606,0.534348528425176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.45341885,0,0.40003174024910376
2024-02-05,13.31,13.45,13.13,13.27,8438556,-0.005247376311844132,-0.008221225710015045,-0.003005259203606392,-0.01630837657524098,-0.03910209992758873,-0.06615059817030267,13.358,13.6095,13.661666666666667,13.473795486987266,13.562054421951373,-0.08825893496410764,-0.038530437900355374,-0.049728497063752264,-0.006651012431357019,-0.0037474376084214215,41.55130712307083,13.6095,0.23683160795479524,14.083163215909591,13.13583678409041,0.06960773223257148,0.14162300491494978,0.3227942370990176,0.024325112064733808,9.057968469868097,19.374415401778702,20.9574168044144,17.72151898734164,15.137942226549844,1263817987.0,1297668346.5,0.1744252102120796,0.6330492100554509,0.3131248303808634,9850976.9,-0.262574394139884,0.8566212351995263,0.024114544084400794,-0.02494580991219375,-0.02866902525314141,0.0,2.0,0.0,0,1174.22,1186.06,0.011521896720822156,0.008820352303753554,0.022298071867538738,0.09377484825664159,-0.016769273032666288,-0.025128728878994533,-0.0884486700378414,-0.086519453055666,1.4426101100492208,0.559653549032915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.380915,0,0.4183854642976925
2024-02-06,13.27,13.45,13.24,13.27,5625117,0.0,-0.005247376311844132,-0.008221225710015045,-0.01630837657524098,-0.029261155815654694,-0.06351446718419196,13.313999999999998,13.5645,13.654166666666667,13.44244233514307,13.540420761066086,-0.09797842592301542,-0.050420035504887384,-0.04755839041812804,-0.007383453347627387,-0.0035839028197534317,41.55130712307083,13.5645,0.20854066875901578,13.981581337518032,13.14741866248197,0.06149601349375663,0.14695135755472452,0.31473750587765914,0.023717973314066252,8.691323789497263,18.451054742183068,19.958612257146974,17.72151898734164,15.40408958130469,1263817987.0,1293256502.25,0.17482736735083276,0.5877405426151664,0.23996573816369765,9118234.55,-0.7192707183336056,0.616908565924091,0.015825169555388024,-0.021711084079767073,-0.028135489777235345,1.0,2.0,-0.005259203606311047,0,1189.08,1188.48,0.0020403689526669044,0.007485271054973763,0.025798600022441054,0.0933508640358537,-0.0020403689526669044,-0.023793647630214743,-0.08931306720663301,-0.08706686400691044,1.4601016796993513,0.5697218653674927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.44975638,0,0.40956004501104026
2024-02-07,13.31,13.38,13.2,13.24,5925261,-0.0022607385079125297,-0.0022607385079125297,-0.007496251874062887,-0.005259203606311047,-0.02575423105224428,-0.05630791161796145,13.3,13.525,13.648333333333333,13.411297360505674,13.518167371357487,-0.10687001085181258,-0.06171003057427243,-0.04515998027754015,-0.008071753085484334,-0.0034108746433187424,40.79246815145444,13.525,0.18969504613052163,13.904390092261044,13.145609907738956,0.056102046914756974,0.12439714977598522,0.3051133983149693,0.023044818603849646,8.521199422683045,17.6735475989526,20.053998290190943,13.924050632911335,16.45569620253153,1257892726.0,1289298538.65,0.1730596153420352,0.5027861599829784,0.28981568493221177,8664353.9,-0.582885106731875,0.6838664565629066,0.013595166163142106,-0.021072088724584104,-0.029918182928318493,2.0,2.0,0.00523168908819116,1,1190.51,1198.53,0.008456179321486124,0.029390797983354977,0.031845653184565226,0.09670202901507903,-0.010716917829398653,-0.034650001589666024,-0.08815356480252667,-0.0854328983510858,1.4787329572950236,0.5776448921706415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.40916425,0,0.4045229577397377
2024-02-15,13.38,13.52,13.27,13.45,6617465,0.015861027190332333,0.0135644310474754,0.0135644310474754,0.00523168908819116,-0.005177514792899407,-0.028880866425992857,13.313999999999998,13.505,13.644333333333334,13.417251612735571,13.513117936442118,-0.09586632370654691,-0.06854128920072733,-0.02732503450581958,-0.007127607710523934,-0.002031601078499597,47.95732142244641,13.505,0.17406895185571303,13.853137903711428,13.156862096288574,0.051556890590363114,0.42100831392724297,0.3033195841496143,0.022551641944209243,8.111491895116902,19.805058657935312,18.73169670874745,40.506329113923904,24.050632911392288,1264510191.0,1286190746.85,0.18087703595419452,0.31624873909414286,-0.1769304126278153,8475928.6,-0.39524238871213546,0.7807362841636019,0.01858736059479554,-0.004072565716401466,-0.014242786993379553,3.0,2.0,0.008136094674556338,1,1203.08,1202.5,0.00331239101232339,0.025131711309270166,0.03465781005317403,0.09681208721018103,0.012548636178008943,-0.019900022221079006,-0.06353867647916689,-0.06141032896267551,1.5116620480648106,0.5787094905412243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4547988,0,0.39867256249577293
2024-02-16,13.52,13.81,13.52,13.63,13950890,0.013382899628253009,0.02945619335347427,0.027128862094951023,0.021739130434782705,0.0,0.008136094674556338,13.372,13.510499999999999,13.638166666666669,13.449982133853176,13.521775867076036,-0.07179373322285976,-0.06919177800515382,-0.0026019552177059396,-0.005267331857876725,-0.00019089913556169768,53.186563645550684,13.510499999999999,0.17629147515031016,13.863082950300619,13.157917049699378,0.05219391588773478,0.6694636679086633,0.3073681852817848,0.02255085732074723,8.843877128203918,24.887418216645358,17.16461129084547,63.291139240506396,39.24050632911388,1278461081.0,1285074714.7,0.16741726703927956,0.5276541577087807,-0.8732061683182459,7879257.95,2.237665405866805,1.7705842464517867,0.021276595744680916,0.008844972428851738,-0.0005988097129380199,4.0,2.0,-0.0131386861313868,0,1204.9,1209.7,0.0059875259875259434,0.031683083877020346,0.04763141941629856,0.09284720737412427,0.007395373640727065,-0.00994395344223764,-0.03949532474174222,-0.03769963749631289,1.5115165439967393,0.5850600912772542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.48803705,0,0.44671902379772693
2024-02-19,13.7,13.7,13.45,13.52,7337970,-0.00807043286867215,0.005204460966542701,0.02114803625377637,0.018839487565938118,0.002223869532987255,0.010463378176382543,13.422,13.517499999999998,13.638666666666667,13.46075411326038,13.5216443213667,-0.06089020810632029,-0.06753146402538711,0.006641255919066821,-0.0045037136173313825,0.0004912171537771317,49.88760667473944,13.517499999999998,0.17359587067650842,13.864691741353015,13.170308258646982,0.05136922379922572,0.5036003160533985,0.3032704577616573,0.022431246875862225,9.18582350154289,23.421999574420184,17.802619639961073,57.35294117647044,53.71680317696691,1271123111.0,1284115381.0,0.16564728344117366,0.5414023499400621,-0.8387514376523534,7722559.5,-0.14537981071687106,0.9501992182773082,0.01849112426035503,0.00018494544109493027,-0.008700752761755859,0.0,2.0,0.0029433406916852256,1,1213.24,1224.97,0.012622964371331813,0.032806097499283426,0.0613887637334074,0.09899351879142639,-0.020693397240003963,-0.013966609933345309,-0.05092538555702486,-0.04797995541039657,1.4014562320755592,0.5220792518431263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4228475,0,0.4451906978419048
2024-02-20,13.59,13.74,13.45,13.63,14052998,0.008136094674556338,0.0,0.013382899628253009,0.027128862094951023,0.010378057820607856,-0.002926115581565414,13.494,13.5155,13.637166666666667,13.486791941989553,13.52967066793213,-0.042878725942577134,-0.06260091640882512,0.019722190466247985,-0.0031459079928523206,0.0014469692198274384,53.0253875279576,13.5155,0.17196924449673354,13.859438488993467,13.171561511006532,0.050895414745065676,0.6664541824543749,0.302322567921539,0.022180672628139324,9.651528709806703,22.762254895611118,16.58283458646611,73.52941176470591,64.72449739389424,1285176109.0,1283455469.1,0.14889690343629738,0.35119432944711465,-1.1405348013850347,8021981.3,2.009573358199208,1.7518113636091373,0.021276595744680916,0.008471754652066288,-0.0005255246079952647,1.0,2.0,-0.01532846715328462,0,1227.75,1230.06,0.0041552038009093906,0.03498586429725359,0.05755210124492738,0.09748560596817314,0.003980890873646947,-0.007857002202302565,-0.06047821682649279,-0.057186985639099186,1.4029113003814315,0.5260118855562618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.441222,0,0.4557109040419532
