date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2024-03-26,17.94,18.18,17.79,18.15,5469286,0.01001669449081799,-0.0016501650165017256,0.002208724461623346,0.01623740201567747,0.0689045936395758,0.040711009174311696,18.048000000000002,17.6155,17.61716666666667,17.82654758320698,17.698332279839573,0.1282153033674085,0.04255253526626863,0.08566276810113987,0.007064204042281461,0.004719711741109635,60.271122265659876,17.6155,0.3619025021371956,18.339305004274394,16.891694995725608,0.0821781958246309,0.8692292791867532,0.4387923100425069,0.024175884850826827,12.803691647065197,26.629301498796185,22.412416564781164,71.17647058823516,68.23529411764697,707339681.0,680932092.5,0.2109945593581884,0.3148271163509594,-0.06972306349950941,8443606.05,-0.8709905712785017,0.6477429154809987,0.02148760330578516,0.03034259600919631,0.030245120762891986,1.0,3.0,-0.013616557734204782,0.0,1267.95,1282.21,0.011318284353162067,0.03199298166540565,0.03616278505971904,0.1633624500484225,-0.001301589862344077,-0.01575557964972818,0.004548224114592658,0.004389488003403441,0.674073528727789,0.3877268147444131,18.36,18.29,-0.0038126361655773655,0.0005441796103673457,-0.004356815775944711,18.36,18.11,18.36,17.65,-0.03867102396514166,-0.018284434908344638,-0.020386589056797022,18.36,15.35,-0.16394335511982572,-0.06275945706422881,-0.10118389805559691,0.0016431405,0.0,3
2024-03-27,18.36,18.54,18.11,18.11,7070652,-0.002203856749311228,0.007790762381747474,-0.0038503850385038785,0.015703869882220944,0.04682080924855492,0.042602187679907866,18.103999999999996,17.652499999999996,17.628333333333334,17.870155647328986,17.72882618503664,0.14132946229234378,0.06230792067148366,0.07902154162086011,0.007803946012829585,0.004363420299329659,59.20596834338412,17.652499999999996,0.37313571680881025,18.39877143361762,16.906228566382374,0.08455135914092872,0.8065238594101266,0.43816428789661355,0.024194604522176342,13.247690577323622,30.631290353799443,20.841358893187667,68.82352941176462,66.86274509803911,700269029.0,682091452.25,0.21039814815647637,0.2984623231033903,-0.04310996716120532,8532170.4,-0.43609026983300164,0.8287049681989473,0.02374378796245167,0.02591700892224913,0.027323437647726045,2.0,3.0,-0.00931506849315078,0.0,1286.34,1283.09,0.0006863150341986923,0.018260745349501617,0.02274919293770683,0.1571178912429966,-0.0028901717835099205,-0.0025568754672806726,0.019852994742201036,0.019411401034867604,0.67387279676556,0.38760500597957714,18.25,18.33,0.004383561643835465,-0.016674013750647698,0.021057575394483163,18.25,18.08,18.25,17.33,-0.05041095890410974,-0.02665831419224618,-0.023752644711863558,18.25,15.38,-0.15726027397260267,-0.06810360161790519,-0.08915667235469749,0.0016431405,0.0,3
2024-03-28,18.25,18.33,18.01,18.08,4507362,-0.001656543346217676,-0.0038567493112947604,0.006121313299944253,-0.001656543346217676,0.03908045977011487,0.04508670520231206,18.098000000000003,17.691499999999998,17.64083333333333,17.902439393893758,17.754839060219112,0.14760033367464587,0.07936640327211611,0.06823393040252976,0.00816373526961537,0.0037740005753611593,58.37274929842434,17.691499999999998,0.3751108608068623,18.44172172161372,16.941278278386275,0.08481154470946198,0.7589234547650386,0.4297239816182838,0.023767919337294458,13.379581494004892,29.002003161405014,21.394997523806285,67.05882352941161,69.01960784313714,695761667.0,683336742.15,0.20963765572562243,0.2763987688585413,-0.008042675978011329,8446240.25,-1.1468048080650777,0.5336530653387465,0.017699115044247607,0.021959698160133323,0.0248948934763098,3.0,3.0,-0.001656543346217676,0.0,1293.03,1290.18,0.005525723059177645,0.010780150734084337,0.029894709953461662,0.15752444694446172,-0.007182266405395321,-0.012436694080302013,0.015191995248850398,0.014751017848743775,0.6654812179380619,0.3838290180657547,18.11,18.01,-0.005521811154058365,-0.018913901137154854,0.013392089983096489,18.11,18.08,18.11,17.3,-0.04472667034787403,-0.02668832675794852,-0.01803834358992551,18.11,15.7,-0.13307564881281064,-0.0643459426007581,-0.06872970621205254,0.0016431405,0.0,3
2024-03-29,18.11,18.18,17.79,18.08,6289291,0.0,-0.001656543346217676,-0.0038567493112947604,-0.005500550055005604,0.03908045977011487,0.01630129286115789,18.077999999999996,17.706,17.65266666666667,17.929756410217795,17.778925055758435,0.1508313544593598,0.09365939350956486,0.057171960949794945,0.008342442171424769,0.0031621659817364462,58.37274929842434,17.706,0.38460369213064993,18.4752073842613,16.9367926157387,0.08688663552030948,0.7431073905765775,0.426886554359835,0.02361098198892893,12.906205245859073,27.109432554626057,23.679972440485162,67.05882352941161,67.64705882352929,695761667.0,684080824.85,0.18573172432744556,0.15830392876485236,0.3950413924162143,8259497.6,-0.5717601144481583,0.7614616898732437,0.021570796460177025,0.02112278323732064,0.02420786283469889,4.0,3.0,0.002208724461623346,1.0,1292.7,1284.09,-0.004720271590010761,0.0017865501638321124,0.02051212766633803,0.15862764253236306,0.004720271590010761,-0.0072871002188377165,-0.004210834805180141,-0.0041261977109564585,0.6587541326745808,0.3818639739028422,18.11,17.58,-0.029265599116510277,-0.021257515381676084,-0.008008083734834193,18.11,18.15,18.11,17.44,-0.0369961347321921,-0.004499481428916763,-0.032496653303275336,18.11,16.31,-0.09939260077305356,-0.05147500331417609,-0.04791759745887747,0.0016431405,0.0,3
2024-04-01,18.11,18.4,18.01,18.15,6898949,0.0038716814159291957,0.0038716814159291957,0.002208724461623346,0.01001669449081799,0.01623740201567747,0.024266365688487612,18.113999999999997,17.7275,17.663333333333334,17.963640039415058,17.80641208866522,0.15722795074983864,0.10637310495761962,0.05085484579221902,0.008662697011010394,0.002801919878359175,59.89991155493796,17.7275,0.3972388251556653,18.521977650311328,16.93302234968867,0.08963222680144735,0.7658979770132212,0.42425180047698946,0.02337475484721705,12.9488817123891,29.03337780379311,22.12510249205798,71.17647058823516,68.43137254901946,702660616.0,685567923.45,0.18511725205346372,0.053363012551418544,0.4277121280576772,8206376.6,-0.3779932867746936,0.840681501260861,0.02148760330578496,0.02383302778169516,0.027552368371390745,0.0,4.0,0.00993926007730539,1.0,1282.37,1281.52,-0.002001417346136125,0.010774060227469962,0.01594247706931129,0.15889310480267113,0.005873098762065321,-0.0007573657366519715,0.008323888619176323,0.008193267637738977,0.6546300232344526,0.3811717929467125,18.11,17.44,-0.0369961347321921,-0.02039361318729549,-0.01660252154489661,18.11,18.29,18.11,16.23,-0.10381004969630037,-0.04682774722261407,-0.0569823024736863,18.11,16.13,-0.10933186085035895,-0.043364828656042964,-0.06596703219431599,0.0016431405,0.0,3
2024-04-02,18.11,18.29,17.79,18.29,5431756,0.007713498622589521,0.011615044247787587,0.011615044247787587,0.007713498622589521,0.02407614781634937,0.02810567734682401,18.141999999999996,17.7525,17.67983333333333,18.013849264120434,17.84223341543076,0.17161584868967594,0.11942165370403089,0.05219419498564505,0.009383042574613228,0.0028537012020582314,62.83647277381765,17.7525,0.41663912189719143,18.585778243794383,16.91922175620562,0.09387728419032608,0.8225213210610538,0.42966238615720453,0.023491655886123813,12.402084884188266,26.620072884530092,23.943382063971757,79.41176470588225,72.54901960784302,708092372.0,686935434.05,0.18631957305343774,0.007896343281274908,0.3299504920812405,8086788.6,-0.7556207831109036,0.6716826998544267,0.02733734281027884,0.030277425714688055,0.03451201463060549,1.0,4.0,0.002186987424822151,1.0,1276.38,1287.04,0.004307384980335893,0.003766933653613691,0.013433282413896297,0.15789906366094333,0.0034061136422536276,0.00394656496897583,0.014672394932927713,0.014477909091340946,0.6559978221008824,0.38445823427449266,18.29,17.65,-0.03499179879715697,-0.017490080136932984,-0.017501718660223986,18.29,18.33,18.29,15.56,-0.1492618917441224,-0.05416634248813501,-0.0950955492559874,18.29,16.23,-0.11262985237834877,-0.034015404963821716,-0.07861444741452706,0.0016431405,0.0,3
2024-04-03,18.29,18.96,18.29,18.33,18032237,0.002186987424822151,0.009917355371900749,0.01382743362831862,0.012147984538928736,0.028042624789680337,0.05103211009174302,18.186,17.797,17.688833333333335,18.062487838871135,17.878364273547,0.18412356532413554,0.13236203602805183,0.051761529296083714,0.010044929914028127,0.002823869574254431,63.65540913033823,17.797,0.4288552694159035,18.654710538831807,16.939289461168194,0.09638821586017943,0.8107108843071571,0.4468293585745472,0.024376942639091504,13.191428888669513,34.479345305695084,21.378953756095747,68.81188118811869,73.13337216074538,726124609.0,689620192.2,0.16877697477625417,0.12548375977059625,0.9300959482968962,8572764.75,2.274229442193258,2.1034330844083877,0.03655210038188771,0.02994886778670547,0.036246973137478156,2.0,4.0,-0.015308911973756056,0.0,1285.3,1271.47,-0.01209752610641468,-0.009056262616028432,0.006921511328629171,0.16289546380702027,0.014284513531236831,0.021204247154957168,0.04411059876311385,0.04380738544845464,0.5587322983524048,0.3463779372165865,18.29,17.33,-0.0524876981957354,-0.010464906004544416,-0.04202279219119098,18.29,18.01,18.29,15.31,-0.1629305631492618,-0.06200319215014105,-0.10092737099912075,18.29,16.23,-0.11262985237834877,-0.01827230770440358,-0.09435754467394519,0.0018237672,0.0,3
2024-04-04,18.29,18.4,17.97,18.01,5544373,-0.017457719585379006,-0.015308911973756056,-0.00771349862258941,-0.0038716814159289736,-0.005521811154058365,0.026210826210826266,18.171999999999997,17.82,17.6965,18.054412786737114,17.888115068099076,0.1662977186380381,0.13914917255004908,0.02714854608798903,0.009233632350807224,0.0015074151076062757,53.498737158915205,17.82,0.42724330551313067,18.67448661102626,16.96551338897374,0.09590197654615716,0.6111778684114233,0.4456272615335081,0.024743323794198118,13.13279828858478,32.10290078720595,25.034643460022366,52.970297029703,67.06464764123466,720580236.0,691737123.5,0.18229167204224037,0.1346621127035719,0.38973264878325375,8559375.2,-0.7231621495364849,0.6477544061860965,0.023875624652970554,0.010662177328844002,0.017715367445540142,3.0,4.0,-0.01787709497206702,0.0,1271.87,1268.25,-0.002532501749943017,-0.016997628237920392,-0.00016555508254101348,0.1624432395811126,-0.014925217835435989,0.013125946821991419,0.02637638129336728,0.026380748760405748,0.5958548886264716,0.36697795193588245,17.9,17.3,-0.03351955307262555,-0.0003019275691651391,-0.03321762550346041,17.9,17.58,17.9,14.89,-0.16815642458100544,-0.0665273562268589,-0.10162906835414653,17.9,16.2,-0.0949720670391061,-0.0064517154253205256,-0.08852035161378558,0.0016431405,0.0,3
2024-04-05,17.9,17.94,17.58,17.58,7686302,-0.023875624652970773,-0.04091653027823239,-0.03881902679059601,-0.027654867256637128,-0.03300330033003307,0.014425851125216438,18.072,17.8325,17.6965,17.981426204162172,17.865291729721367,0.11613447444080549,0.13454623292820037,-0.018411758487394875,0.00660605656659872,-0.0010473127694763866,43.463193464911434,17.8325,0.41565262571488776,18.663805251429775,17.001194748570224,0.09323485225624845,0.34813039520337297,0.4445110285668292,0.025285041442936817,12.232337237328933,29.884693355514788,29.571748197851548,0.0,40.59405940594058,712893934.0,693958494.1,0.19755905777087293,-0.14829513690022966,0.3670010583007587,8454935.9,-0.1846215817242824,0.9090905112598192,0.020477815699658876,-0.014159540165428308,-0.006583222671149747,4.0,4.0,-0.00796359499431154,0.0,1258.58,1255.11,-0.010360733293908964,-0.022568511552928494,0.006221188920511489,0.1552580297151735,-0.01351489135906181,-0.005086355703708634,0.008204662204704949,0.008153935034410198,0.6508958492821599,0.3964374842034296,17.58,17.44,-0.00796359499431154,0.016911348845360274,-0.024874943839671815,17.58,17.44,17.58,15.03,-0.14505119453924908,-0.051897050272031287,-0.0931541442672178,17.58,16.16,-0.08077360637087594,-0.005360969275990168,-0.07541263709488577,0.0016431405,0.0,3
2024-04-08,17.58,17.69,17.37,17.44,3821940,-0.00796359499431154,-0.0316490838423098,-0.048554282596835585,-0.0391184573002753,-0.02949360044518634,0.027090694935217874,17.93,17.8555,17.692333333333334,17.8981298650603,17.833788638630896,0.06434122642940565,0.12050523162844143,-0.05616400519903578,0.0036892905062732594,-0.003220413142146547,40.78094546989352,17.8555,0.3769192989159065,18.60933859783181,17.101661402168187,0.08443769122475568,0.22441050299423684,0.4356173836691986,0.02497806099020634,11.734603529220431,28.31662300094044,31.46348704437109,4.402515723270459,19.124270917657828,709071994.0,696321405.7,0.18467615060072448,-0.038578737562939856,0.8218301242569006,8313394.9,-1.05077411032813,0.4597327621234497,0.018348623853211024,-0.02327014085295831,-0.014262298170582333,0.0,4.0,0.005698005698005604,1.0,1255.37,1250.35,-0.00379249627522682,-0.02432267931830956,0.01202761657318141,0.15172739054221804,-0.00417109871908472,-0.014795777981965741,0.015063078362036464,0.014884058611998485,0.6535044689222227,0.39835581546881516,17.55,16.23,-0.07521367521367528,-0.02857713190673916,-0.04663654330693612,17.55,17.65,17.55,14.78,-0.15783475783475787,-0.05988502076014057,-0.0979497370746173,17.55,15.88,-0.09515669515669511,-0.006148195464707795,-0.08900849969198732,0.0016431405,0.0,3
2024-04-09,17.55,17.65,17.37,17.65,3198787,0.012041284403669472,0.003981797497155881,-0.019988895058301148,-0.03499179879715697,-0.02754820936639124,0.03945818610129548,17.802,17.889,17.69533333333333,17.859956039666407,17.820174665398977,0.03978137426743089,0.10436046015623933,-0.06457908588880844,0.00225390222478362,-0.0036588717217455207,46.14933824634607,17.889,0.3205734992502856,18.53014699850057,17.24785300149943,0.07168058566723352,0.31361528591809495,0.4245018562642557,0.024051096672195793,11.272422228833966,26.982512321183464,29.98111486719104,17.61006289308161,7.3375262054507,712270781.0,698844256.65,0.1883732744077758,-0.16337777236931245,0.5558324151527797,8240753.5,-1.158652297264086,0.3881668102316129,0.015864022662889384,-0.01336016546481078,-0.002561880721847487,1.0,4.0,-0.02200902934537252,0.0,1252.4,1262.82,0.00997320750189945,-0.01881837394331176,0.014313253012048222,0.1533376633324862,0.002068076901770022,-0.01617342485384521,0.025144933089247257,0.024790106029452197,0.6602460217566097,0.4063089665627938,17.72,15.56,-0.12189616252821667,-0.040111174278314676,-0.08178498824990199,17.72,17.33,17.72,15.35,-0.13374717832957106,-0.048062346029941305,-0.08568483229962975,17.72,15.77,-0.11004514672686228,-0.02076621817952118,-0.0892789285473411,0.001150797,0.0,3
2024-04-10,17.72,17.76,17.33,17.33,3622340,-0.018130311614730887,-0.006307339449541427,-0.014220705346985163,-0.05455537370430985,-0.04307012700165658,0.001734104046242635,17.602,17.890499999999996,17.700666666666667,17.77842434125619,17.78386543092498,-0.00544108966878909,0.08240015019123365,-0.08784123986002274,-0.00031396939808361744,-0.005068738595500446,40.17303262836968,17.890499999999996,0.3177300244257268,18.52596004885145,17.255039951148543,0.07103882494636292,0.05898092963274403,0.4248945808168091,0.024517863867098047,10.589047115254276,26.881230005638194,27.813874874876927,0.0,7.3375262054507,708648441.0,700906505.95,0.19024264043994837,-0.07971047285693995,0.43339927185670946,8142385.85,-1.0189289305640068,0.44487452040853603,0.024812463935372377,-0.03132947653782725,-0.020940830853828585,2.0,4.0,0.00815850815850827,1.0,1266.48,1258.56,-0.003373402385138058,-0.010153601736572648,-0.009405671738120902,0.1348899892769325,-0.01475690922959283,-0.0444017719677372,0.011139775784363537,0.011245547714683113,0.6877585340354572,0.43258360979353866,17.16,15.31,-0.10780885780885774,-0.04550036803533153,-0.06230848977352621,17.16,17.3,17.16,15.38,-0.10372960372960371,-0.03593144941914428,-0.06779815431045944,17.16,15.77,-0.08100233100233101,-0.005280506928665218,-0.07572182407366579,0.0018364587,0.0,3
2024-04-11,17.16,17.37,17.08,17.3,3641627,-0.0017311021350258082,-0.019830028328611804,-0.008027522935779796,-0.03942254303164916,-0.0431415929203538,-0.005747126436781436,17.46,17.8855,17.70133333333333,17.704820596447547,17.74802354715276,-0.04320295070521141,0.057279530011944635,-0.10048248071715604,-0.0024972803875844742,-0.0058082358796043955,39.65457109822133,17.8855,0.32652033063242775,18.538540661264857,17.232459338735143,0.07302459101113828,0.0517124470733871,0.41525925361560867,0.02400342506448605,10.491073214065546,25.540319541054885,30.726681089797165,11.70212765957458,9.77073018421874,705006814.0,702469037.85,0.18916210038120226,0.017627958164489668,0.5159704004122558,8006831.15,-0.9627747369047382,0.45481501130444096,0.016763005780346975,-0.03273601520784997,-0.02267249171437158,3.0,4.0,0.006347374495095481,1.0,1249.88,1258.2,-0.00028604118993125205,-0.007924305144884625,-0.0047933178301931,0.1338470855294543,-0.0014450609450945562,-0.031498237886764535,-0.0009538086065883356,-0.0009584025345457103,0.6912004115636492,0.4395965990138971,17.33,14.89,-0.14079630698211187,-0.06976467979983536,-0.07103162718227651,17.33,17.44,17.33,15.7,-0.09405654933641083,-0.04231329574966747,-0.051743253586743365,17.33,15.92,-0.08136180034622031,-0.006785646417938773,-0.07457615392828154,0.0018364587,0.0,3
2024-04-12,17.33,17.51,17.3,17.44,3504388,0.008092485549132888,0.006347374495095481,-0.011898016997166971,-0.00796359499431154,-0.03539823008849541,0.0022988505747127963,17.432,17.887499999999996,17.7125,17.66407896622485,17.725206988104407,-0.06112802187955779,0.03359801963364415,-0.09472604151320194,-0.0035050471261214326,-0.005431539077591854,43.330147593728206,17.887499999999996,0.3234985560864128,18.534497112172822,17.24050288782717,0.07234069737781429,0.15417156307147636,0.400597878357351,0.022970061832416913,10.056376358385368,27.080255821830395,29.57615024266218,19.1489361702129,10.283687943262501,708511202.0,704206789.15,0.19145449802591727,-0.07572235314331728,0.34479909931959574,7840685.2,-0.9347190744230314,0.4469492028579339,0.012041284403669772,-0.025017470300488842,-0.015384615384615219,4.0,4.0,-0.0656303972366149,0.0,1262.96,1276.6,0.014624066126212032,0.01712200524256846,0.010144170662615304,0.14381414953411048,-0.0065315805770791435,-0.02508560023688,-0.007845320087902508,-0.007766535031089927,0.6387486876552262,0.4300452257332197,17.37,15.03,-0.13471502590673579,-0.06577604747178223,-0.06893897843495356,17.37,16.23,17.37,16.31,-0.06102475532527363,-0.0452583161959782,-0.01576643912929543,17.37,15.95,-0.08175014392630986,-0.0041129652595720545,-0.0776371786667378,0.001150797,0.0,3
2024-04-15,17.37,17.4,16.23,16.23,8740932,-0.06938073394495414,-0.06184971098265901,-0.06347374495095204,-0.06938073394495414,-0.10578512396694206,-0.09126539753639418,17.19,17.806,17.70116666666667,17.44345143295949,17.614450914911487,-0.17099948195199843,-0.007321480683484363,-0.16367800126851406,-0.010536012443129909,-0.010084904576002099,27.653038890063257,17.806,0.4921531640075372,18.790306328015074,16.821693671984928,0.11055894956925452,-0.3005637854518938,0.45841231561754026,0.028244751424370933,11.469940662096086,21.974573132114497,40.67234586335511,0.0,10.283687943262501,699770270.0,704814864.7,0.2925900216488443,-2.4473030516853753,7.827879570666551,7585102.65,0.26111986575062207,1.1523815040261847,0.0720887245841034,-0.08850949118274742,-0.08311128268381562,0.0,4.0,-0.04128157732593962,0.0,1274.02,1216.61,-0.046992010026633224,-0.02698444435558045,-0.021671652352922344,0.21537339421431037,-0.02238872391832092,-0.04239628958937369,-0.06959374518347183,-0.07113536610775695,0.941028502186334,0.6426475575092828,16.23,14.78,-0.08934072704867535,-0.03384100308540672,-0.05549972396326863,16.23,15.56,16.23,16.13,-0.006161429451632894,0.0019612026521367287,-0.008122632103769623,16.23,16.13,-0.006161429451632894,0.044697367557276824,-0.05085879700890972,0.001191174,0.0,3
2024-04-16,16.23,16.23,15.31,15.56,9961313,-0.04128157732593962,-0.10779816513761475,-0.10057803468208093,-0.11841359773371096,-0.1492618917441224,-0.12877939529675242,16.772,17.691,17.672166666666666,17.153689674042646,17.462269365658784,-0.3085796916161385,-0.0675731228700152,-0.2410065687461233,-0.01983159971826083,-0.015488854032527205,22.745670504605272,17.691,0.702595938382873,19.096191876765744,16.285808123234254,0.1588595191640659,-0.25825943603688045,0.4913828645020017,0.03157987561066849,13.773240929169367,19.03583944485675,48.60643289881771,6.84931506849315,8.666083746235358,689808957.0,704924874.6,0.3194317377031601,-1.8923247637471807,4.213348126488915,7490914.75,0.5678548641646008,1.3297859250100263,0.05912596401028277,-0.12045672941043462,-0.11951939490535957,1.0,4.0,-0.027318932655654327,0.0,1218.64,1215.68,-0.0007644191647281362,-0.03732915221488409,-0.021554013811309836,0.21537471392532598,-0.040517158161211486,-0.08108444551882688,-0.10722538148544258,-0.1095874304754565,0.9313842333322534,0.6106183083703147,15.74,15.35,-0.024777636594663366,-0.01298435491661698,-0.011793281678046386,15.74,15.31,15.74,16.23,0.03113087674714099,0.016463769065142797,0.014667107681998193,15.74,16.48,0.04701397712833555,0.04593645361736254,0.0010775235109730108,0.0036826667,0.0,3
2024-04-17,15.74,15.77,15.31,15.31,4422521,-0.016066838046272514,-0.05668515095502158,-0.12213302752293587,-0.11656087709174834,-0.1647572285870157,-0.14133482893998872,16.368000000000002,17.565,17.639666666666663,16.870045108805314,17.302842005239615,-0.43279689643430075,-0.1406178775828723,-0.29217901885142844,-0.028268902445088225,-0.01908419456900251,21.23162502429365,17.565,0.8799371987163337,19.32487439743267,15.805125602567333,0.20038421832424344,-0.14067072152695376,0.48914123132328724,0.031949133332677154,15.912019748594558,17.757142708633538,45.34138712622564,0.0,2.283105022831059,685386436.0,705085631.6,0.3205305577952151,-1.7608976788763189,3.790265154183908,7440167.65,-0.6887359778898106,0.5944114713597884,0.030045721750489814,-0.1283803017364077,-0.1320697670023997,2.0,4.0,-0.004679144385026812,0.0,1221.47,1193.01,-0.018647999473545673,-0.05208333333333326,-0.053226779252110945,0.21620731028155238,0.0025811614272731598,-0.06447754375841508,-0.08810804968787778,-0.09306140874820912,0.9207181362526081,0.6170901564885858,14.96,15.38,0.02807486631016043,0.020408681734653378,0.007666184575507051,14.96,14.89,14.96,16.23,0.08489304812834231,0.057381422171788765,0.027511625956553543,14.96,16.38,0.09491978609625651,0.08152463861390347,0.013395147482353043,0.0021410503,0.0,3
2024-04-19,14.96,15.38,14.75,14.89,6526934,-0.02743305029392551,-0.04305912596401029,-0.08256315465187924,-0.13930635838150285,-0.17323709050527492,-0.17780231916068467,15.886000000000001,17.404,17.594833333333334,16.565422784373727,17.124112967814458,-0.5586901834407314,-0.22423233875444415,-0.33445784468628725,-0.03752116745740305,-0.022461910321443065,18.949535340664028,17.404,1.0526077892051167,19.509215578410235,15.298784421589767,0.241923187590236,-0.09708849435231295,0.4992025719430525,0.03352602900893569,18.39041507718301,16.156446985495982,49.26692294967368,3.325415676959633,3.391576915150937,678859502.0,704059454.85,0.3158479863960633,-1.6287762901005969,3.2085301405352236,6905927.3,-0.10159944181713035,0.945120577796989,0.04231027535258568,-0.14444955182716612,-0.15372884085290184,4.0,4.0,-0.01183431952662728,0.0,1180.87,1174.85,-0.015222001492024462,-0.06624542997933569,-0.07957412137070885,0.2123357564096515,-0.012211048801901048,-0.07306092840216716,-0.09822819778997582,-0.10672037811046597,0.9332150768308181,0.6312175593614484,15.21,15.7,0.03221564760026285,0.021752536387980692,0.010463111212282161,15.21,15.03,15.21,16.2,0.06508875739644959,0.0563369573481336,0.008751800048315994,15.21,16.13,0.0604865220249835,0.07023323787560098,-0.009746715850617482,0.006357783,0.0,3
2024-04-22,15.21,15.31,14.78,15.03,3178647,0.009402283411685586,-0.018288700195950414,-0.03406169665809777,-0.13818807339449546,-0.14505119453924908,-0.1732673267326733,15.404,17.2465,17.552833333333336,16.329203894470076,16.96899348871709,-0.6397895942470129,-0.3073437898529579,-0.33244580439405497,-0.04256750460725302,-0.022118815994281768,21.960645001056477,17.2465,1.1605183732872983,19.567536746574596,14.925463253425404,0.269160321987023,0.022519407917360974,0.5014023882328346,0.033360105670847275,20.69178216801515,14.936594555695125,45.547146211451285,6.650831353919223,3.325415676959628,682038149.0,702536337.6,0.3195562981108005,-1.5870907732639472,3.049504651936703,6408986.8,-0.9190066906059922,0.49596716285950226,0.03526280771789762,-0.1285188299075175,-0.14372798313662571,0.0,4.0,-0.016633399866932796,0.0,1183.77,1190.22,0.013082521172915751,-0.06766410778630727,-0.07144640349508502,0.21913825057205327,-0.003680237761230165,-0.07052396560818819,-0.10182092323758829,-0.10965540774473681,0.9467435238685842,0.6399998734676983,15.03,16.31,0.08516300731869597,0.021670474398602257,0.06349253292009371,15.03,14.78,15.03,16.16,0.07518296739853625,0.04878376562290021,0.02639920177563604,15.03,16.41,0.09181636726546905,0.07598945034269589,0.01582691692277316,0.010931112,0.0,3
2024-04-23,15.03,15.21,14.75,14.78,3764459,-0.016633399866932796,-0.007387508394895992,-0.03461789679947758,-0.08934072704867535,-0.15252293577981657,-0.17751808569838623,15.113999999999999,17.087,17.503833333333333,16.090864833782373,16.806845822886192,-0.7159809891038194,-0.3890712297031302,-0.32690975940068917,-0.04844255677292418,-0.02211838696892349,20.496300693163846,17.087,1.2699071661058063,19.626814332211612,14.547185667788387,0.29728031043619274,0.04583294323110675,0.49844507478763217,0.033724294640570515,22.855408429980955,13.951984924784844,42.97461928646272,0.712589073634189,3.562945368171025,678273690.0,701356502.35,0.3205450937624419,-1.5332491371800285,2.8732024329984425,6065704.8,-0.6738786148381706,0.6206136177283141,0.03112313937753727,-0.13501492362614853,-0.15561353227388286,1.0,4.0,0.024016010673782562,1.0,1190.56,1177.4,-0.010771117944581632,-0.032228898332250955,-0.07134857160885255,0.21909271622035809,-0.005862281922351165,-0.057111828716424395,-0.10616951408953368,-0.11432655013891302,0.9507594558182892,0.6472721466572263,14.99,16.13,0.07605070046697793,0.02912842296897522,0.04692227749800271,14.99,15.35,14.99,15.88,0.05937291527685118,0.049078358491997376,0.010294556784853803,14.99,16.02,0.06871247498332211,0.06360042816084688,0.005112046822475236,0.010747789,0.0,3
2024-04-24,14.99,15.53,14.89,15.35,3356291,0.03856562922868734,0.021290751829674104,0.030893216924110067,-0.013496143958869,-0.13031161473087816,-0.15426997245179064,15.072,16.947,17.4595,15.976885628585084,16.698931317487215,-0.7220456889021314,-0.45566612154293046,-0.26637956735920093,-0.04703880709460139,-0.01735371774327042,31.681770837666576,16.947,1.300522567035649,19.548045134071298,14.3459548659287,0.3069623100337876,0.19300801837677317,0.5164132837313727,0.0336425592007409,24.00360970527862,16.930774530605092,38.51653925634748,16.43835616438356,7.933925530645666,681629981.0,700071017.35,0.35751527180244325,-0.7854970743030228,2.2783735205928113,5960055.05,-0.7510908777613854,0.5631308724237372,0.04169381107491849,-0.09423496784091578,-0.12082247487041431,2.0,4.0,0.0,0.0,1186.47,1205.61,0.023959571938168667,-0.008283429849960666,-0.059740604113210916,0.2345599513795524,0.01460605729051867,-0.005212714108908334,-0.09452936833857972,-0.10053541475054983,1.0251045770430764,0.6941900831791268,15.38,16.23,0.0552665799739922,0.029289119170984312,0.02597746080300789,15.38,15.38,15.38,15.77,0.025357607282184613,0.028128497409326547,-0.002770890127141934,15.38,15.99,0.03966189856957092,0.05092642487046639,-0.011264526300895472,0.0048180576,0.0,3
