article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
8b2c3bbfb648825919264da73847108ad2fd8790a2efd595a59f719619060537,SIP,vnstock:VCI,vnstock:VCI,,SIP: Nghị quyết HĐQT về việc chốt ngày ĐKCC để trả cổ tức năm 2024 bằng cổ phiếu,,2025-07-02 10:48:22+00:00,2025-07-02 10:48:22+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
20cc366de850bf7370a89192a608963a5241e428704f8a96f1f0683424a616e3,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo ngày ĐKCC trả cổ tức năm 2024 bằng cổ phiếu,,2025-07-04 12:10:36+00:00,2025-07-04 12:10:36+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
57a02038ea7e094b3389a2847e1df51871738ea5c7606e7acd7c1438013a7457,SIP,vnstock:VCI,vnstock:VCI,,SIP: Nghị quyết HĐQT về việc lựa chọn công ty kiểm toán BCTC năm 2025,,2025-07-22 10:34:46+00:00,2025-07-22 10:34:46+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
b09a6f5bb7bf9bca4f755cd6211edc457af3b0b38288ed33bb5670b0d1a8a7b1,SIP,vnstock:VCI,vnstock:VCI,,SIP: Báo cáo kết quả đợt phát hành cổ phiếu để trả cổ tức năm 2024,,2025-07-22 11:06:37+00:00,2025-07-22 11:06:37+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
4ec0d66812d5d3d506035bb87681eb6dda928cdf4a6b1e678f338f508300b3c0,SIP,vnstock:VCI,vnstock:VCI,,"SIP: Nghị quyết HĐQT về việc thông qua kết quả đợt phát hành cổ phiếu để trả cổ tức năm 2024, thay đổi vốn điều lệ và sửa đổi điều lệ",,2025-07-22 11:08:00+00:00,2025-07-22 11:08:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
6758cdaa0e39e9d70f0fff36b0c32bc2cab36d6a41d2ef93e7e6ced0541fc2b1,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết,,2025-07-22 11:08:33+00:00,2025-07-22 11:08:33+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
bbd5fb66112b76a8cdc938d7b2bc2bd52f4a014d29cf008cec58efe288ef7701,SIP,vnstock:VCI,vnstock:VCI,,SIP: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,,2025-07-31 06:50:33+00:00,2025-07-31 06:50:33+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
1e6603d800997269f622cc4f089d07df27b701e9c5f8120a4fe13c56a4b92ce9,SIP,vnstock:VCI,vnstock:VCI,,SIP: Quyết định về việc thay đổi đăng ký niêm yết,,2025-08-08 07:01:00+00:00,2025-08-08 07:01:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
4b12fa26c943d22eecdfc8c7275dac61bb6d5e5104db2e38797506f285614ecb,SIP,vnstock:VCI,vnstock:VCI,,SIP: Giấy chứng nhận điều chỉnh thông tin số lượng cổ phiếu,,2025-08-08 11:19:41+00:00,2025-08-08 11:19:41+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
990e48c0caa153c8a05fd055f7f4e40b061f9cc40015c4c4817d793c95192403,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo về việc giao dịch chứng khoán thay đổi đăng ký niêm yết,,2025-08-13 07:56:00+00:00,2025-08-13 07:56:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2ab54868d4f2228f5e99bae3b59399bff2849786e90143238891b4843c14723e,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo giao dịch cổ phiếu của người nội bộ Đặng Ánh Hào,,2025-08-25 10:17:00+00:00,2025-08-25 10:17:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2caa937851a2bc9cb0911093b6620e1b52a1b46f5171b658db6877486abf719a,SIP,vnstock:VCI,vnstock:VCI,,SIP: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Đặng Ánh Hào,,2025-08-29 07:38:00+00:00,2025-08-29 07:38:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
e6e51567c833a20dad4ad2e7e697a1866491272e0a48667d0c2c7501cdfd36a1,SIP,vnstock:VCI,vnstock:VCI,,SIP: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 22,,2025-08-29 07:39:44+00:00,2025-08-29 07:39:44+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c3219838fe4a21ebd669e4207c4fb33413401c1928cd738b91c8e35055a6f89d,SIP,vnstock:VCI,vnstock:VCI,,SIP: Nghị quyết HĐQT về ngày đăng ký cuối cùng để tạm ứng cổ tức đợt 1 năm 2025 bằng tiền mặt,,2025-11-06 10:05:32+00:00,2025-11-06 10:05:32+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
eade4aa1459635a25478cdf1c6f5ee2dee6836f2d9d74ac38763270fa2723c5d,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo về ngày đăng ký cuối cùng chi tạm ứng cổ tức đợt 1 năm 2025 bằng tiền,,2025-11-13 07:21:14+00:00,2025-11-13 07:21:14+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
1e00987f50952e34ced7185e2a2c9eb5a4ba2571f491e11fc4944fca7304de05,SIP,vnstock:VCI,vnstock:VCI,,Tâm lý dè chừng của nhà đầu tư với cổ phiếu của VRG,,2025-11-24 06:43:00+00:00,2025-11-24 06:43:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ccc298ca3aeca1af8ebd25b98efe5acb9ddb26ef6522f5561891787b7bb3ced3,SIP,vnstock:VCI,vnstock:VCI,,SIP: Báo cáo tình hình quản trị công ty năm 2025,,2026-01-30 12:45:41+00:00,2026-01-30 12:45:41+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
aac2ecacbac0617b28d60b1cb492464dfe2e1fe116087920ceae978331a28aee,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo và Nghị quyết HĐQT về việc chốt ngày ĐKCC tổ chức ĐHĐCĐ TN 2026,,2026-03-02 06:51:00+00:00,2026-03-02 06:51:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
abd323a79d1801a2539a78a9051b256e3f139e54399d5066791ad7b912787ace,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo ngày ĐKCC thực hiện quyền tham dự ĐHĐCĐ TN 2026,,2026-03-03 10:35:13+00:00,2026-03-03 10:35:13+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7386048c3b98079204c933d679f90b6f3e9228e9bd1815dad0c03867819b5269,SIP,vnstock:VCI,vnstock:VCI,,SIP: Tài liệu họp ĐHĐCĐ thường niên 2026,,2026-03-31 10:13:16+00:00,2026-03-31 10:13:16+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2f76b6b29f170ed5a10130919e020b940a6eb003dbf80c46db4638446ce1489c,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo đơn xin từ nhiệm của Thành viên BKS,,2026-04-06 08:20:33+00:00,2026-04-06 08:20:33+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a5a86b6808e0e0d78ba6f5ea8206d0d18b1db8306522108a106751fb3ebd969c,SIP,vnstock:VCI,vnstock:VCI,,SIP: Nghị quyết HĐQT số 1396 ngày 09/04/2026,,2026-04-10 10:26:28+00:00,2026-04-10 10:26:28+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
ded718ac1c311a2568c70d923ef691159d96a2d2e6478ffc549ad339bc3f7eab,SIP,vnstock:VCI,vnstock:VCI,,SIP: Nghị quyết HĐQT về việc điều chỉnh tài liệu họp ĐHĐCĐTN 2026,,2026-04-17 10:43:28+00:00,2026-04-17 10:43:28+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c91648ea4336c07d6517700d741cf1502a8d2dd188fc8e8d7e87c88b4b95ec99,SIP,vnstock:VCI,vnstock:VCI,,SIP: Báo cáo thường niên năm 2025,,2026-04-20 08:56:31+00:00,2026-04-20 08:56:31+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
f9380a17e3da246da46fa30d572a633af8398d9a17517f2b568ce76e57948e22,SIP,vnstock:VCI,vnstock:VCI,,"SIP: Nghị quyết, Biên bản họp ĐHĐCĐ thường niên 2026 và tài liệu kèm theo",,2026-04-23 03:13:15+00:00,2026-04-23 03:13:15+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
b179de0a9b0dcf0f3a1f267a41c546d475e0e49635f43d380ac0403db47404be,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo thay đổi nhân sự,,2026-04-23 03:13:57+00:00,2026-04-23 03:13:57+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d48eaa53acf34b0d8cc758f300a681d9a5a6b88d9bddb4b57bd7ca0c5ebd86aa,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo và Nghị quyết HĐQT về ngày ĐKCC thực hiện nhận cổ tức đợt 2 năm 2025 bằng tiền mặt,,2026-04-29 10:32:00+00:00,2026-04-29 10:32:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
cad65da0977bd92754cc1834a883755a368e0eeaece000cb8065d23fe0bbc37c,SIP,vnstock:VCI,vnstock:VCI,,"Quý I/2026, lợi nhuận sau thuế của Đầu tư Sài Gòn VRG (SIP) giảm 11,4%, về 356,58 tỷ đồng",,2026-05-03 13:32:00+00:00,2026-05-03 13:32:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
4041af557404dd772de03ab6058adf8f328bdf25628c2b2bd78262c422ae6575,SIP,vnstock:VCI,vnstock:VCI,,SIP: Giải trình biến động LNST quý 1/2026 so với cùng kỳ năm trước,,2026-05-04 04:12:43+00:00,2026-05-04 04:12:43+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
890d6b912bf5b662d58d5ea54956128af01eb60a8be30d3d2255bbd2ab01cbdf,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo ngày ĐKCC chi trả cổ tức đợt 2 năm 2025 bằng tiền,,2026-05-07 11:15:00+00:00,2026-05-07 11:15:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
c621251bba92199b598c066fdba251010e11ea0d65a1c762598aed9818cc6a91,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo thay đổi nhân sự và Quyết định của HĐQT về việc miễn nhiệm Phó Tổng Giám đốc,,2026-05-22 11:00:02+00:00,2026-05-22 11:00:02+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
1730238a6df5a99717cd2b81e27c6830f9be779b607a334dedf52e9dfc2b1481,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo giao dịch cổ phiếu của người nội bộ Trần Mạnh Hùng,,2026-06-03 10:48:00+00:00,2026-06-03 10:48:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
8580ad0273139ea0c9b0f29a7b1586bc7818bbab44ec77471394f0dbcc54f5c8,SIP,vnstock:VCI,vnstock:VCI,,SIP: Thông báo giao dịch cổ phiếu của người có liên quan đến người nội bộ Trần Lê An,,2026-06-03 10:50:00+00:00,2026-06-03 10:50:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
9df90774b99427f05dcc5fb92d09873fa94632db7d98f37f2d374d407ac0ba59,SIP,vnstock:VCI,vnstock:VCI,,SIP: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến Người nội bộ Trần Lê An,,2026-06-12 11:30:42+00:00,2026-06-12 11:30:42+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
40cd364f0947f4f763e0d4facd829e88fbb4386286b403dfa9f0fc0c67e1c597,SIP,vnstock:VCI,vnstock:VCI,,SIP: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Trần Mạnh Hùng,,2026-06-12 11:31:29+00:00,2026-06-12 11:31:29+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
4a70188ee234dde1c7295df551979a46b40c9bc67b2d25c531c0f1e9c6f50cee,SIP,vnstock:VCI,vnstock:VCI,,SIP: Nghị quyết HĐQT về việc lựa chọn đơn vị kiểm toán BCTC năm 2026,,2026-07-20 03:27:05+00:00,2026-07-20 03:27:05+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
89ad9b941e7a830ad90d175fbb864def95eb6371c77e6926f6e42210540474b2,SIP,vnstock:VCI,vnstock:VCI,,SIP: Báo cáo tình hình Quản trị công ty 6 tháng đầu năm 2026,,2026-07-31 04:05:34+00:00,2026-07-31 04:05:34+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
46a4a9a805ce113179760c4ffaba25587abb1ee530ea0bc56087698f6ae9c1d0,SIP,vnstock:VCI,vnstock:VCI,,"Đầu tư Sài Gòn VRG (SIP) báo lãi quý II tăng 41%, doanh thu mảng tiện ích cao gấp gần 18 lần cho thuê đất",,2026-08-05 06:06:00+00:00,2026-08-05 06:06:00+00:00,2026-08-16 06:16:18.893007+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
