item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
Tăng/(Giảm) các khoản nợ chính phủ và NHNN,Increase/(decrease) in Loans from the State and SBV,increase_decrease_in_loans_from_the_state_and_sbv,0.0,0.0,0.0,0.0
Tăng/(Giảm) các khoản tiền gửi và vay các TCTD khác,Increase/(decrease) in placements and Loans from other credit institutions,increase_decrease_in_placements_and_loans_from_other_credit_institutions,7956120000000.0,3220025000000.0,3050709000000.0,2414302000000.0
Tăng/(Giảm) tiền gửi của khách hàng,Increase/(decrease) in deposits from customers,increase_decrease_in_deposits_from_customers,-1011409000000.0,-4911403000000.0,3494002000000.0,-2252323000000.0
Tăng/(Giảm) các công cụ tài chính phái sinh và các khoản nợ tài chính khác,Increase/(decrease) in derivatives and other financial liabilities,increase_decrease_in_derivatives_and_other_financial_liabilities,293086000000.0,-67987000000.0,233551000000.0,-100495000000.0
"Tăng/(Giảm) vốn tài trợ, uỷ thác đầu tư của chính phủ và các TCTD khác","Increase/(decrease) in funds received from Gov, international and other institutions",increase_decrease_in_funds_received_from_gov_international_and_other_institutions,705149000000.0,-167191000000.0,1245510000000.0,-268536000000.0
Tăng/(Giảm) phát hành giấy tờ có giá,Increase/(decrease) in valuable papers issued,increase_decrease_in_valuable_papers_issued,1866000000000.0,125000000000.0,2795000000000.0,1772000000000.0
"Tăng/(Giảm) lãi, phí phải trả",Increase/(decrease) in accrued interest expenses,increase_decrease_in_accrued_interest_expenses,0.0,0.0,0.0,0.0
Tăng/(Giảm) khác về công nợ hoạt động,Increase/(decrease) in other operating liabilities,increase_decrease_in_other_operating_liabilities,-140095000000.0,113532000000.0,2285000000.0,5065000000.0
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước thuế thu nhập DN,Net cash flows from operating activities before CIT,net_cash_flows_from_operating_activities_before_cit,-1541545000000.0,3020080000000.0,-3350623000000.0,-232620000000.0
Chi từ các quỹ của TCTD,Payment from reserves,payment_from_reserves,-497000000.0,-3843000000.0,-283000000.0,-1407000000.0
Thu được từ nợ khó đòi,Bad debt recoveries,bad_debt_recoveries,0.0,0.0,0.0,0.0
"Tiền chi từ thanh lý, nhượng bán TSCĐ",Payments on disposal of fixed assets,payments_on_disposal_of_fixed_assets,0.0,0.0,0.0,0.0
Mua sắm Bất động sản đầu tư,Purchases of investment properties,purchases_of_investment_properties,0.0,0.0,0.0,0.0
"Tiền thu từ bán, thanh lý bất động sản đầu tư",Proceeds from disposal of investment properties,proceeds_from_disposal_of_investment_properties,0.0,0.0,0.0,0.0
"Tiền chi ra do bán, thanh lý bất động sản đầu tư",Payments on disposal of investment properties,payments_on_disposal_of_investment_properties,0.0,0.0,0.0,0.0
Tiền thu từ phát hành giấy tờ có giá dài hạn đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,Proceeds from issuance of convertible bonds,proceeds_from_issuance_of_convertible_bonds,0.0,0.0,0.0,0.0
Tiền chi thanh toán giấy tờ có giá dài hạn đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,Payments for redemption of convertible bonds,payments_for_redemption_of_convertible_bonds,0.0,0.0,0.0,0.0
Tiền chi ra mua cổ phiếu quỹ,Purchase of treasury shares,purchase_of_treasury_shares,0.0,0.0,0.0,0.0
Tiền thu được do bán cổ phiếu quỹ,Proceeds from selling of treasury shares,proceeds_from_selling_of_treasury_shares,0.0,0.0,0.0,0.0
Thu nhập lãi và các khoản thu nhập tương tự nhận được,Interest and similar receipts,interest_and_similar_receipts,2253954000000.0,1391347000000.0,928271000000.0,1096755000000.0
Chi phí lãi và các chi phí tương tự đã trả,Interest and similar payments,interest_and_similar_payments,-1437554000000.0,-852284000000.0,-630251000000.0,-679855000000.0
Thu nhập từ hoạt động dịch vụ nhận được,Fees and commission income received,fees_and_commission_income_received,-1144000000.0,12521000000.0,-13507000000.0,38109000000.0
Thu nhập thuần từ hoạt động kinh doanh ngoại hối và vàng,"Net receipts from dealing of foreign currencies, gold",net_receipts_from_dealing_of_foreign_currencies_gold,0.0,0.0,0.0,0.0
Thu nhập từ hoạt động kinh doanh chứng khoán,Net receipts from dealing of securities,net_receipts_from_dealing_of_securities,-37899000000.0,25632000000.0,-167076000000.0,26788000000.0
Thu nhập khác,Other operating income,other_operating_income,-29000000.0,-38000000.0,-712000000.0,-3739000000.0
"Tiền chi trả cho nhân viên và hoạt động quản lý, cộng cụ",Payments to employees and other operating expenses,payments_to_employees_and_other_operating_expenses,-63905000000.0,-89913000000.0,-83063000000.0,-47378000000.0
"Tiền thu các khoản nợ đã được xử lý, xóa, bù đắp bằng nguồn rủi ro",Receipts from debts written off or paid off by risk fund,receipts_from_debts_written_off_or_paid_off_by_risk_fund,29864000000.0,17511000000.0,61950000000.0,13398000000.0
Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh,"Net receipts from foreign currencies, gold and securities trading",net_receipts_from_foreign_currencies_gold_and_securities_trading,-37899000000.0,25632000000.0,-167076000000.0,26788000000.0
