item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,-7335000000.0
TỔNG TÀI SẢN,TOTAL ASSETS,total_assets,2962003670000000.0,2924176928000000.0,2767699300000000.0,2761550938000000.0
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,total_liabilities,2761789368000000.0,2735484770000000.0,2588044295000000.0,2591669938000000.0
VỐN CHỦ SỞ HỮU,OWNER'S EQUITY,owners_equity,200214302000000.0,188692158000000.0,179655005000000.0,169881000000000.0
Vốn điều lệ,Charter capital,charter_capital,77669446000000.0,77669446000000.0,77669446000000.0,53699917000000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,8974656000000.0,8974666000000.0,8974666000000.0,8974666000000.0
Vốn khác,Owner's other capital,owners_other_capital,2170078000000.0,1574563000000.0,1574563000000.0,1574563000000.0
Cổ phiếu Quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Difference upon assets revaluation,difference_upon_assets_revaluation,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá hối đoái,Foreign currency difference reserve,foreign_currency_difference_reserve,346575000000.0,431024000000.0,362748000000.0,410686000000.0
Lợi nhuận chưa phân phối,Retained Earnings,retained_earnings,78144110000000.0,67132147000000.0,58212794000000.0,78693609000000.0
Lợi ích của cổ đông thiểu số (trước 2015),Minority interest (Before 2015),minority_interest_before_2015,0.0,0.0,0.0,0.0
NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,LIABILITIES AND SHAREHOLDER'S EQUITY,liabilities_and_shareholders_equity,2962003670000000.0,2924176928000000.0,2767699300000000.0,2761550938000000.0
Tiền gửi tại Ngân hàng nhà nước Việt Nam,Balances with the SBV,balances_with_the_sbv,18553436000000.0,21355164000000.0,35225543000000.0,26381835000000.0
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,Placements with and loans to other credit institutions,placements_with_and_loans_to_other_credit_institutions,553189148000000.0,600736438000000.0,476487530000000.0,487526891000000.0
Chứng khoán kinh doanh,"Trading securities, net",trading_securities_net,4069211000000.0,3579549000000.0,2942431000000.0,2624628000000.0
Chứng khoán kinh doanh,Trading securities,trading_securities,4182206000000.0,3674290000000.0,3044151000000.0,2727659000000.0
Dự phòng giảm giá chứng khoán kinh doanh,Less: Provision for diminution in value of trading securities,less_provision_for_diminution_in_value_of_trading_securities,-112995000000.0,-94741000000.0,-101720000000.0,-103031000000.0
Các công cụ tài chính phái sinh và các tài sản tài chính khác,Derivatives and other financial assets,derivatives_and_other_financial_assets,0.0,0.0,228448000000.0,223329000000.0
Cho vay khách hàng,"Loans and advances to customers, net",loans_and_advances_to_customers_net,2059113306000000.0,1994058143000000.0,1957462503000000.0,1952226906000000.0
Cho vay khách hàng,Loans and advances to customers,loans_and_advances_to_customers,2092707758000000.0,2028494571000000.0,1992272868000000.0,1990563217000000.0
Dự phòng rủi ro cho vay khách hàng,Less: Provision for losses on loans and advances to customers,less_provision_for_losses_on_loans_and_advances_to_customers,-33594452000000.0,-34436428000000.0,-34810365000000.0,-38336311000000.0
Chứng khoán đầu tư,Investment securities,investment_securities,227487891000000.0,209370664000000.0,211880390000000.0,218460721000000.0
Chứng khoán đầu tư sẵn sàng để bán,Available-for-sales securities,available_for_sales_securities,176831104000000.0,189753569000000.0,203605111000000.0,204922227000000.0
Chứng khoán đầu tư giữ đến ngày đáo hạn,Held-to-maturity securities,held_to_maturity_securities,50825806000000.0,19763854000000.0,8806918000000.0,14068921000000.0
Dự phòng giảm giá chứng khoán đầu tư,Provision for diminution in value of investment securities,provision_for_diminution_in_value_of_investment_securities,-169019000000.0,-146759000000.0,-531639000000.0,-530427000000.0
Tài sản Có khác,Other assets,other_assets,71296936000000.0,67499847000000.0,55633932000000.0,47814263000000.0
Các khoản nợ chính phủ và NHNN Việt Nam,Due to Gov and Loans from SBV,due_to_gov_and_loans_from_sbv,194570607000000.0,244904306000000.0,144592357000000.0,167351110000000.0
Tiền gửi và vay các Tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,472518030000000.0,462375728000000.0,417724115000000.0,412057260000000.0
Tiền gửi của khách hàng,Deposits from customers,deposits_from_customers,1890809553000000.0,1824177457000000.0,1793732057000000.0,1775527421000000.0
Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,Derivatives and other financial liabilities,derivatives_and_other_financial_liabilities,88817000000.0,349219000000.0,0.0,0.0
"Vốn tài trợ, uỷ thác đầu tư của Chính phủ và các tổ chức tín dụng khác","Funds received from Gov, international and other institutions",funds_received_from_gov_international_and_other_institutions,2054621000000.0,2062395000000.0,2113898000000.0,2117928000000.0
Phát hành giấy tờ có giá,Convertible bonds/CDs and other valuable papers issued,convertible_bonds_cds_and_other_valuable_papers_issued,142990024000000.0,149264503000000.0,174030352000000.0,182199719000000.0
Các khoản nợ khác,Other liabilities,other_liabilities,58757716000000.0,52351162000000.0,55851516000000.0,52416500000000.0
Vốn của tổ chức tín dụng,Capital,capital,88814180000000.0,88218675000000.0,88218675000000.0,64249146000000.0
Vốn đầu tư XDCB,Fund for basic construction,fund_for_basic_construction,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0
Quỹ của tổ chức tín dụng,Reserves,reserves,31651682000000.0,31660817000000.0,31654355000000.0,25361600000000.0
Bảo lãnh khác,Other guarantee,other_guarantee,155889602000000.0,141378680000000.0,147475860000000.0,128148691000000.0
Cam kết giao dịch hối đoái,Foreign exchange transactions commitments,foreign_exchange_transactions_commitments,36255058000000.0,29612258000000.0,28630320000000.0,23042817000000.0
Cam kết mua ngoại tệ,Foreign exchange buying commitments,foreign_exchange_buying_commitments,7973593000000.0,7606934000000.0,5341651000000.0,9614820000000.0
Cam kết bán ngoại tệ,Foreign exchange selling commitments,foreign_exchange_selling_commitments,7970563000000.0,7605944000000.0,5341779000000.0,9616054000000.0
Cam kết giao dịch hoán đổi,Swap commitments,swap_commitments,937179489000000.0,881244988000000.0,849738846000000.0,798129959000000.0
Cam kết giao dịch tương lai,Future commitments,future_commitments,0.0,0.0,0.0,0.0
Cam kết cho vay không hủy ngang,Irrevocable loan commitments,irrevocable_loan_commitments,0.0,0.0,0.0,0.0
Cam kết trong nghiệp vụ L/C,Letters of credit commitments,letters_of_credit_commitments,104889002000000.0,96189732000000.0,91019626000000.0,69146031000000.0
Cam kết khác,Other commitments,other_commitments,89547959000000.0,126786171000000.0,83119399000000.0,83261682000000.0
Lợi ích của cổ đông thiểu số,Minority interest,minority_interest,1257755000000.0,1249495000000.0,1206433000000.0,1165959000000.0
Tiền gửi tại các TCTD khác,Balances with other credit institutions,balances_with_other_credit_institutions,532947598000000.0,584728392000000.0,463381166000000.0,484061594000000.0
Cho vay các TCTD khác,Loans to other credit institutions,loans_to_other_credit_institutions,20241550000000.0,16008046000000.0,13106364000000.0,3465297000000.0
Dự phòng rủi ro,Allowance for balances with and loans to other credit institutions,allowance_for_balances_with_and_loans_to_other_credit_institutions,0.0,0.0,0.0,0.0
Hoạt động mua nợ,Debt Buying,debt_buying,0.0,0.0,0.0,0.0
Mua nợ,Debt Buying,debt_buying,0.0,0.0,0.0,0.0
Dự phòng rủi ro hoạt động mua nợ,Provision for losses on debt buying,provision_for_losses_on_debt_buying,0.0,0.0,0.0,0.0
Các khoản phải thu,Other receivables,other_receivables,48073646000000.0,44952746000000.0,33305817000000.0,28147406000000.0
Các khoản lãi và phí phải thu,Accrued interest and fee receivables,accrued_interest_and_fee_receivables,19433672000000.0,18925662000000.0,17173963000000.0,16307973000000.0
Tài sản thuế TNDN hoãn lại,Deferred tax assets,deferred_tax_assets,434000000.0,434000000.0,434000000.0,30000000.0
Tài sản Có khác,Other assets,other_assets,3899493000000.0,3728393000000.0,5262441000000.0,3469646000000.0
Trong đó: Lợi thế thương mại,In which: Goodwill,in_which_goodwill,0.0,0.0,0.0,0.0
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,Provision for other assets,provision_for_other_assets,-110309000000.0,-107388000000.0,-108723000000.0,-110792000000.0
Tiền gửi của các tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,450327538000000.0,443246435000000.0,399558557000000.0,387721992000000.0
Vay các tổ chức tín dụng khác,Loans from other credit institutions,loans_from_other_credit_institutions,22190492000000.0,19129293000000.0,18165558000000.0,24335268000000.0
"Các khoản lãi, phí phải trả",Accrued interest and fee payables,accrued_interest_and_fee_payables,31125420000000.0,27187370000000.0,26660549000000.0,26926071000000.0
Thuế TNDN hoãn lại phải trả,Deferred tax liabilities,deferred_tax_liabilities,0.0,0.0,0.0,0.0
Các khoản phải trả và công nợ khác,Other liabilities,other_liabilities,25056617000000.0,22636917000000.0,26345997000000.0,22653699000000.0
Dự phòng rủi ro khác,Allowance for other liabilities,allowance_for_other_liabilities,2575679000000.0,2526875000000.0,2844970000000.0,2836730000000.0
Vốn Góp liên doanh,Investments in joint-venture,investments_in_joint_venture,4352017000000.0,4280735000000.0,4193834000000.0,4158353000000.0
Đầu tư vào công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0
