article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
698a85eb66985bc7a67324e91e4cbfc24ed9f8e4af97a4eef4845e07c6e12342,PAN,vnstock:VCI,vnstock:VCI,,PAN: Nghị quyết HĐQT về việc thông qua kế hoạch tổ chức ĐHĐCĐ TN 2026,,2026-03-04 04:02:55+00:00,2026-03-04 04:02:55+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
69e53f23bb5aff2c213821bf392d46265e886a97dafe62b28c07cf48d0d64ef1,PAN,vnstock:VCI,vnstock:VCI,,PAN: Nghị quyết HĐQT về việc nhận chuyển nhượng quyền sử dụng đất tại TP. Đà Nẵng,,2026-03-04 09:32:01+00:00,2026-03-04 09:32:01+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
19743e62fc3a2e9c58a9b58c13d7011ff700259c016bdc155baeb04981b9a974,PAN,vnstock:VCI,vnstock:VCI,,Tập đoàn PAN muốn mua lại đất của công ty con,,2026-03-05 00:07:00+00:00,2026-03-05 00:07:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1b5e887655d6649742967f2ed0f63550adaf5f69f3d8bdeeb07fe4ccb0ba622e,PAN,vnstock:VCI,vnstock:VCI,,PAN: Thông báo về ngày đăng ký cuối cùng tham dự ĐHĐCĐ thường niên năm 2026,,2026-03-06 07:45:13+00:00,2026-03-06 07:45:13+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c4ec0fbb4d1ab42bacf2b56844de3c8e8c456fcc5ad3e3c6110b4f03687ebdd0,PAN,vnstock:VCI,vnstock:VCI,,PAN: Nghị quyết HĐQT về việc thông qua giao dịch nhận chuyển nhượng phần vốn góp Công ty TNHH Bibica Biên Hòa,,2026-03-16 09:42:14+00:00,2026-03-16 09:42:14+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
0602c79ac494c1e84796d09eae1ef20a059b5e51ae54fc9b87c353ec8486386c,PAN,vnstock:VCI,vnstock:VCI,,Tập đoàn PAN (PAN) sắp nhận chuyển nhượng 99% vốn một công ty của Bibica,,2026-03-16 23:56:00+00:00,2026-03-16 23:56:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
bb3b972011e0e6a05c9101e6965784378d3994dd709dea5a04941f8fb2c5ffbc,PAN,vnstock:VCI,vnstock:VCI,,PAN: Nghị quyết HĐQT số 04-03/2026 ngày 26/03/2026,,2026-03-26 10:23:11+00:00,2026-03-26 10:23:11+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
10cc2b938e4cfea0a4911915ab70ad9d481fe7be1c36e27d74c9c139e9059c61,PAN,vnstock:VCI,vnstock:VCI,,Tập đoàn PAN hoàn tất chuyển nhượng Bibica cho đối tác Momogi Group,,2026-03-26 14:25:00+00:00,2026-03-26 14:25:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d26db7bb718b4b1ce3aad416ebb236e7a8454f5423379441ccdead399892a762,PAN,vnstock:VCI,vnstock:VCI,,PAN: Giải trình biến động LNST BCTC Riêng năm 2025 so với cùng kỳ năm trước,,2026-03-31 08:38:46+00:00,2026-03-31 08:38:46+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
916fc75f57d8400ec17fae1755ed83f97ef406455db9fb18d885a9a122ba2bc4,PAN,vnstock:VCI,vnstock:VCI,,PAN: Thư mời tham dự và tài liệu họp ĐHĐCĐ TN 2026,,2026-04-01 02:13:53+00:00,2026-04-01 02:13:53+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
27465fc6bd6d00429a8294b8b09808908f6d1fe9f1f50f37c100a9f5c25de614,PAN,vnstock:VCI,vnstock:VCI,,Tập đoàn PAN (PAN) lên kế hoạch lãi 1.780 tỷ đồng năm 2026 và bổ sung lĩnh vực bất động sản,,2026-04-09 07:52:00+00:00,2026-04-09 07:52:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
315fed7a175f0afc0a6073812878d5ef7e53dc3c91b0e6f1f6bbf6d410b61c86,PAN,vnstock:VCI,vnstock:VCI,,PAN: Báo cáo thường niên năm 2025,,2026-04-20 06:48:42+00:00,2026-04-20 06:48:42+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5fd61c4debd92822cc84510e0739c3e1bdca3fa55fd7305ad6c5a97871f9a158,PAN,vnstock:VCI,vnstock:VCI,,PAN: Báo cáo phát triển bền vững năm 2025,,2026-04-20 06:49:15+00:00,2026-04-20 06:49:15+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
6d5c7e10616b72cd61729ae503b6898eda236fd1bb23b870e3c23e1ef868af15,PAN,vnstock:VCI,vnstock:VCI,,"Thoái vốn Bibica (BBC), PAN báo lãi quý I/2026 gấp 40 lần so với cùng kỳ",,2026-04-20 09:21:00+00:00,2026-04-20 09:21:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
febc205e373d302624179d0fc14de3fd105b6996a8b232f5bbc680566359cb24,PAN,vnstock:VCI,vnstock:VCI,,"Năm 2026, PAN không đặt mục tiêu tăng trưởng bằng mọi giá",,2026-04-21 09:47:00+00:00,2026-04-21 09:47:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
391d76208c3fcbdb51358526edf0c7bd39ae043bf83c2a2ed42160a34eb078bd,PAN,vnstock:VCI,vnstock:VCI,,"PAN: Biên bản họp, Nghị quyết ĐHĐCĐ thường niên năm 2026 và tài liệu kèm theo",,2026-04-23 02:01:27+00:00,2026-04-23 02:01:27+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
8b47551d0286bd37dcbc0e33f4954137b04ae6f06a76465f0687537cc4d7f52c,PAN,vnstock:VCI,vnstock:VCI,,PAN: Điều lệ công ty sửa đổi,,2026-04-23 06:30:43+00:00,2026-04-23 06:30:43+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
916129949938c7200d8ba073062187646d561c0c2120f02084a09f16af861722,PAN,vnstock:VCI,vnstock:VCI,,PAN: Giấy xác nhận về việc thay đổi nội dung đăng ký doanh nghiệp,,2026-05-04 08:40:02+00:00,2026-05-04 08:40:02+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ea790ae44e445b25f3c86de6ae5cc2b1f9d52576e87e827aedda24e6beb18287,PAN,vnstock:VCI,vnstock:VCI,,PAN: Nghị quyết HĐQT thông qua kế hoạch triển khai phương án phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,,2026-05-08 08:35:57+00:00,2026-05-08 08:35:57+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
e6e5846b7d234406c0925c78ca4c6639f3e3705080159d03eebafed88a9ed8b6,PAN,vnstock:VCI,vnstock:VCI,,"Tập đoàn PAN (PAN) sắp phát hành thêm gần 41,8 triệu cổ phiếu thưởng",,2026-05-15 05:38:00+00:00,2026-05-15 05:38:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
44970e209a3231b8c375ed891e2930b12de917333ecd3c20df326e21e51690da,PAN,vnstock:VCI,vnstock:VCI,,PAN: Nghị quyết HĐQT số 02-05/2026 ngày 15/05/2026,,2026-05-15 07:10:16+00:00,2026-05-15 07:10:16+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
356853425495895dbfe2ac09df2448a393e9c6711297f5b934d54a6e20b8a267,PAN,vnstock:VCI,vnstock:VCI,,PAN: Thông báo phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,,2026-05-15 07:11:15+00:00,2026-05-15 07:11:15+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
0753b4ca36ceedf831348f76202a94ebfb4151eabb051d21895a38d19116ae7d,PAN,vnstock:VCI,vnstock:VCI,,PAN: Thông báo nhận được công văn của UBCKNN về tài liệu báo cáo kết quả phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,,2026-05-15 07:12:15+00:00,2026-05-15 07:12:15+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
f34cb304ebbee0f69ca7e48104595d314070801536344160239370f95394ee05,PAN,vnstock:VCI,vnstock:VCI,,PAN: Đính chính nội dung về ngày ĐKCC thực hiện quyền của cổ đông,,2026-05-15 09:14:42+00:00,2026-05-15 09:14:42+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
579a0ecde1087fbaab161117441ea3b5b4faa5d77f901730f9734c07516e50e2,PAN,vnstock:VCI,vnstock:VCI,,PAN: Thông báo ngày ĐKCC tạm ứng cổ tức bằng tiền năm 2026 và phát hành cổ phiếu để tăng vốn cổ phần từ NVCSH,,2026-05-21 07:55:16+00:00,2026-05-21 07:55:16+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
fcfdc3b9bef8b84b57efe8ef802230e683d27952c8ef262d59b93ccf2a7302ce,PAN,vnstock:VCI,vnstock:VCI,,PAN: Báo cáo về ngày trở thành cổ đông lớn Công ty Cổ phần Đầu tư Đường Mặt Trời,,2026-06-05 09:21:00+00:00,2026-06-05 09:21:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
710f28c4a17552e53057c62e5d037a41240f2930ce9ae8985d86266edf5d1b18,PAN,vnstock:VCI,vnstock:VCI,,PAN: Báo cáo về thay đổi sở hữu của cổ đông lớn Công ty Cổ phần Đầu tư Đường Mặt Trời,,2026-06-05 09:22:00+00:00,2026-06-05 09:22:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7ef05d28f74af5d53b74409047aba04a869cabc928c611aaa61be789bd29a9d2,PAN,vnstock:VCI,vnstock:VCI,,"Tập đoàn PAN (PAN): Nhóm cổ đông lớn liên quan SSI vừa mua thêm hơn 2,06 triệu cổ phiếu",,2026-06-05 10:48:00+00:00,2026-06-05 10:48:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3d2ce52707a372a55f850480ef4077e7b528d5cb6bd690c5e344049a2545f187,PAN,vnstock:VCI,vnstock:VCI,,PAN: Phụ lục số 02 về việc thay đổi vốn điều lệ (đính kèm Điều lệ Công ty),,2026-06-09 10:19:09+00:00,2026-06-09 10:19:09+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
02096d133bc332e50d6ea05d470ae8235681a7463040b9111a6308511b65d558,PAN,vnstock:VCI,vnstock:VCI,,PAN: Nghị quyết HĐQT về việc thông qua kết quả phát hành cổ phiếu và tăng vốn điều lệ công ty,,2026-06-09 10:20:49+00:00,2026-06-09 10:20:49+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
5f9a9c778510b60747c077079e5c7abaf3a33c7c6286bffdf8f16d455f8167f0,PAN,vnstock:VCI,vnstock:VCI,,PAN: Báo cáo kết quả đợt phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,,2026-06-09 10:21:59+00:00,2026-06-09 10:21:59+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
742d77f7c97893ae04a051e54494ca46a752d3311575041ff00c3cb6c20f6880,PAN,vnstock:VCI,vnstock:VCI,,PAN: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,2026-06-09 10:22:43+00:00,2026-06-09 10:22:43+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
dbb57b355b05baa6ab8f3e3370885b7f160e0481ecfbac0f05a33488a094cd22,PAN,vnstock:VCI,vnstock:VCI,,PAN: Đính chính Báo cáo kết quả phát hành cổ phiếu và Nghị quyết HĐQT số 01-06/2026,,2026-06-12 11:50:37+00:00,2026-06-12 11:50:37+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
8599abeedd72fa5c6ce6dba5352a08e61bf47dc0c55a34af81c16f5b801f8344,PAN,vnstock:VCI,vnstock:VCI,,PAN: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 25,,2026-06-16 06:58:38+00:00,2026-06-16 06:58:38+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3bc28c839937fbb2d2cb4e21de86eab55c99dcde01bab486e5c36691066d0112,PAN,vnstock:VCI,vnstock:VCI,,PAN: Thông báo nhận được công văn của UBCKNN về tài liệu báo cáo kết quả phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,,2026-06-18 08:55:00+00:00,2026-06-18 08:55:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
e0735e043729a251cb89d7f25317b51bd4ea3c6ff49bd47e66946a9c48dfce27,PAN,vnstock:VCI,vnstock:VCI,,PAN: Quyết định về việc thay đổi đăng ký niêm yết,,2026-07-01 02:12:00+00:00,2026-07-01 02:12:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
91c269606ef8d851292eb4ad8e58924a58f43c9d4644033d6d388a6cfe93b5e5,PAN,vnstock:VCI,vnstock:VCI,,PAN: Thông báo về việc giao dịch chứng khoán thay đổi đăng ký niêm yết,,2026-07-03 11:48:00+00:00,2026-07-03 11:48:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
9d36d85036f046ff3bf6dff3f98c98bd6b095ba4a99baa3410c2b2b532f99c61,PAN,vnstock:VCI,vnstock:VCI,,PAN: Nghị quyết HĐQT về việc lựa chọn đơn vị kiểm toán BCTC năm 2026,,2026-07-07 07:37:24+00:00,2026-07-07 07:37:24+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
33b9b982595bf9de24a4f227afe74d6e4b84510be0985d210da6fbb927dcbc66,PAN,vnstock:VCI,vnstock:VCI,,PAN: Báo cáo tình hình Quản trị công ty 6 tháng đầu năm 2026,,2026-07-29 08:32:45+00:00,2026-07-29 08:32:45+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
ec4d312bc096127f96eb84fb0215d518939ca0b9d52865ba074e98e035f1d1fa,PAN,vnstock:VCI,vnstock:VCI,,PAN: Nghị quyết HĐQT phê duyệt bổ sung giao dịch với người có liên quan năm 2026,,2026-07-31 11:32:00+00:00,2026-07-31 11:32:00+00:00,2026-08-13 18:25:53.954536+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
