article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
b7db8a614734bc0e8a9613c45a9398d5cc7587b4529b990c550a1f8fdac4fa0d,DPM,vnstock:VCI,vnstock:VCI,,DPM: Giải trình biến động KQKD BCTC bán niên năm 2025 sau kiểm toán so với cùng kỳ năm trước,,2025-08-29 10:26:05+00:00,2025-08-29 10:26:05+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
4941b02e6b1a72c046aad7f31afe19394f78a06822a537ba677f40a0768317e4,DPM,vnstock:VCI,vnstock:VCI,,DPM: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 17,,2025-09-11 10:20:16+00:00,2025-09-11 10:20:16+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ed7646d0b92456ad1cbbab81e08ffc6e2a910501ba64090694569e2d0497060a,DPM,vnstock:VCI,vnstock:VCI,,DPM: CBTT bổ sung Nghị quyết ĐHĐCĐ,,2025-09-12 10:26:39+00:00,2025-09-12 10:26:39+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
88cc777e08e670216c925fb2a5411f60470dad8a4521f708d255f1e024ee2e65,DPM,vnstock:VCI,vnstock:VCI,,DPM: Quyết định về việc thay đổi đăng ký niêm yết,,2025-09-16 03:12:00+00:00,2025-09-16 03:12:00+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7650c551e9e226efc1930d4fe8517050e533dfdab8af43d64a6cf630baaca866,DPM,vnstock:VCI,vnstock:VCI,,DPM: Thông báo về việc niêm yết và giao dịch chứng khoán thay đổi niêm yết,,2025-09-22 06:58:00+00:00,2025-09-22 06:58:00+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
b8dff347c8d33eda61adc23df5fe8f1b39c46e05176ae19f5a0af638796af0ea,DPM,vnstock:VCI,vnstock:VCI,,DPM: Thông báo ký Hợp đồng mua bán khí năm 2026 với PV GAS,,2025-12-04 10:54:31+00:00,2025-12-04 10:54:31+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1a754bcf66a14b78c1172814d7c1786a7b28aeb21914edbae47e479ba0368c05,DPM,vnstock:VCI,vnstock:VCI,,"Năm 2025, PVFCCo - Phú Mỹ (DPM) ước vượt doanh thu 16.000 tỷ đồng",,2025-12-19 06:59:00+00:00,2025-12-19 06:59:00+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
4f64a4e9bb32ea0f0811aa6e3018b69ba63e4fc9fb725b29e898fa6cb7571ba8,DPM,vnstock:VCI,vnstock:VCI,,DPM: CBTT về việc tuyên ngôn định hướng chiến lược phát triển bền vững giai đoạn 2026-2030 và BC phát triển bền vững năm 2024,,2025-12-23 10:06:10+00:00,2025-12-23 10:06:10+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2d40b84b8221550b496d9b802ac730d9d47bf759552fb96573ecd1c4e43fd723,DPM,vnstock:VCI,vnstock:VCI,,DPM: Nghị quyết HĐQT về việc phê duyệt mẫu con dấu công ty,,2025-12-30 10:21:56+00:00,2025-12-30 10:21:56+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
5b8208b976568579ec284e6c58d97a23f3a05dfac5987666578d43f6d891b93b,DPM,vnstock:VCI,vnstock:VCI,,"DPM: CBTT chỉ tiêu kế hoạch SX, KD năm 2026",,2026-01-05 07:40:24+00:00,2026-01-05 07:40:24+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
86525553ca0b549b8b4e2b5a70ee69af3aad4d8f9cbb01777690198b968fdbbc,DPM,vnstock:VCI,vnstock:VCI,,PVFCCo - Phú Mỹ (DPM) đặt kế hoạch tăng trưởng hai chữ số năm 2026,,2026-01-07 06:05:00+00:00,2026-01-07 06:05:00+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
b25057e131bc1dafff823025bb436e3308b1ec86c897d39cd66a0fe31f72d383,DPM,vnstock:VCI,vnstock:VCI,,DPM: Nghị quyết HĐQT về việc thông qua nội dung các hợp đồng giao dịch với người có liên quan năm 2026,,2026-01-14 10:16:52+00:00,2026-01-14 10:16:52+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
3d353bda707a2891683198e4f620b04a04ce272585e43dce0f155ca52bb3d428,DPM,vnstock:VCI,vnstock:VCI,,DPM: Báo cáo tình hình quản trị công ty năm 2025,,2026-01-26 10:22:54+00:00,2026-01-26 10:22:54+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
3bada60f954f90ff246db7bfce1a74f2b279ce6a6b3eb4894c13f66649c2d141,DPM,vnstock:VCI,vnstock:VCI,,"2 tháng đầu năm, PVFCCo - Phú Mỹ (DPM) vượt kế hoạch nhiều chỉ tiêu",,2026-03-02 23:44:00+00:00,2026-03-02 23:44:00+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
60f4233ea6f5f34f47d66d79c92e5e5aae51e236e6042e67f77fbe9fe1c5f884,DPM,vnstock:VCI,vnstock:VCI,,DPM: Nghị quyết HĐQT về việc thông qua kế hoạch triệu tập họp ĐHĐCĐ thường niên 2026,,2026-03-05 10:15:19+00:00,2026-03-05 10:15:19+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
9a0d33b2fe9e23a518a37c1b8495e936c04f5d8d6dc8150790e2d7516a1df943,DPM,vnstock:VCI,vnstock:VCI,,DPM: Thông báo ngày ĐKCC tổ chức ĐHĐCĐ thường niên năm 2026,,2026-03-13 07:29:07+00:00,2026-03-13 07:29:07+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
00e41458e39d13ed533faa3f3bce7a6801e63e439cc0311c4bb3b6f24bd1dc9f,DPM,vnstock:VCI,vnstock:VCI,,DPM: Thông báo mời họp ĐHĐCĐ thường niên năm 2026,,2026-03-26 09:05:15+00:00,2026-03-26 09:05:15+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
b5a462d27f36bf43496417f566cd5d61b2a54ded8e6ea495a4679fc1c19540cf,DPM,vnstock:VCI,vnstock:VCI,,DPM: Giải trình biến động KQKD năm 2025 sau kiểm toán so với cùng kỳ năm trước,,2026-03-26 10:02:10+00:00,2026-03-26 10:02:10+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
736fc13a06eabbc0965797709f2e5c9012c894833d79c3c791bf762b8651816a,DPM,vnstock:VCI,vnstock:VCI,,DPM: Công bố thông tin BCTC HN và Riêng năm 2025 đã kiểm toán,,2026-03-26 10:10:05+00:00,2026-03-26 10:10:05+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
6d32c7474d7160d6866d592ed48f41895d7cdaa7af4e000fd69c022a7b16f48b,DPM,vnstock:VCI,vnstock:VCI,,"Phú Mỹ (DPM) đẩy mạnh xuất khẩu ure kỹ thuật, tận dụng cơ hội giá thế giới tăng cao",,2026-04-08 13:46:00+00:00,2026-04-08 13:46:00+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
01133c8775c4abae7b07f36d6ea40a877022be6dbe3c4485f16f513ff3c58ba3,DPM,vnstock:VCI,vnstock:VCI,,DPM: Thông báo thay đổi nhân sự - Bổ nhiệm lại Phó Tổng Giám đốc,,2026-04-10 08:10:16+00:00,2026-04-10 08:10:16+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
81fef38ac0a43549e78a7ad4ead3dcd06b68445887b87600d40a691434357532,DPM,vnstock:VCI,vnstock:VCI,,DPM: Link công bố Báo cáo thường niên năm 2025,,2026-04-13 10:10:24+00:00,2026-04-13 10:10:24+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
e2d1de09b728a8c3a18e7de79c2866b296a7fe8a36c7adeaac13ad78e3c8762e,DPM,vnstock:VCI,vnstock:VCI,,"PVFCCo - Phú Mỹ (DPM) lợi nhuận quý I/2026 đột biến đạt 515 tỷ đồng, hoàn thành 61% kế hoạch năm",,2026-04-23 12:34:00+00:00,2026-04-23 12:34:00+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
a4599d46ea60fdfa658dc8c9c5336e33561b235066a5f267e4fe981660de72e5,DPM,vnstock:VCI,vnstock:VCI,,DPM: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên 2026,,2026-04-24 10:04:42+00:00,2026-04-24 10:04:42+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
cb2993253e7c138e817ee9bf883b028756daba64c6029307dc7f185c49519a07,DPM,vnstock:VCI,vnstock:VCI,,"DPM: Sửa đổi, bổ sung Điều lệ, Quy chế nội bộ về quản trị và Quy chế hoạt động của HĐQT",,2026-04-24 10:36:00+00:00,2026-04-24 10:36:00+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
a2a617a106e30496f58b3530101353d937b692ee0db5d684cef7cc3e4b020522,DPM,vnstock:VCI,vnstock:VCI,,DPM: Thông báo thay đổi nhân sự,,2026-04-28 08:40:27+00:00,2026-04-28 08:40:27+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
49659c246862ee1d2b0c9b8b405a2d4e9a432b39145da8f14dceba78b3f9fe15,DPM,vnstock:VCI,vnstock:VCI,,DPM: Báo cáo tài chính HN và Cty mẹ quý 1/2026,,2026-05-04 07:06:45+00:00,2026-05-04 07:06:45+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
c35859f220ed69afba69e18a3deba67edef828fcec4df51d992a7d2025fcf9b7,DPM,vnstock:VCI,vnstock:VCI,,DPM: Giải trình biến động KQKD quý 1/2026 so với cùng kỳ năm trước,,2026-05-05 06:56:50+00:00,2026-05-05 06:56:50+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a85b8b82305b75acd02d8da7f72ab46692e3e00eeb4d77d75f76a8eae52d7c17,DPM,vnstock:VCI,vnstock:VCI,,DPM: Giấy xác nhận về việc thay đổi nội dung đăng ký doanh nghiệp,,2026-05-08 10:26:03+00:00,2026-05-08 10:26:03+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c13571fce2521b80eeb7c69dbc820fe078b93860e78a27aecc6cb5fa534abd35,DPM,vnstock:VCI,vnstock:VCI,,DPM: Link công bố Báo cáo phát triển bền vững năm 2025,,2026-07-03 11:48:55+00:00,2026-07-03 11:48:55+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2c215ba26c93d69f6568396da567504ab005d72856566e82e7ac303c1dc25582,DPM,vnstock:VCI,vnstock:VCI,,"PVFCCo - Phú Mỹ (DPM) tiêu thụ NPK Phú Mỹ đạt sản lượng bằng 80% kế hoạch năm, các chỉ tiêu kinh doanh đều bứt phá",,2026-07-06 11:49:00+00:00,2026-07-06 11:49:00+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a7d5d420414ec991457a9811be5dd163de69168ffe0d1ec71d258d95cd9e8494,DPM,vnstock:VCI,vnstock:VCI,,DPM: Thông báo về việc ký hợp đồng với đơn vị kiểm toán BCTC năm 2026,,2026-07-13 09:31:34+00:00,2026-07-13 09:31:34+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
e3afe7f6f7b447372f24f51e5cee78e6aa1092984f30eb35cf919afba6e55168,DPM,vnstock:VCI,vnstock:VCI,,PVFCCo - Phú Mỹ (DPM) chuẩn bị trả cổ tức 15% bằng tiền mặt,,2026-07-17 07:06:00+00:00,2026-07-17 07:06:00+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
d84e7ecd40376d85f1bcc4b9476a08f06c11e95fed42269061149b7a87840fa8,DPM,vnstock:VCI,vnstock:VCI,,DPM: Nghị quyết HĐQT về việc thực hiện chi trả cổ tức năm 2025,,2026-07-17 09:21:29+00:00,2026-07-17 09:21:29+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
36298bd5cca0fd406b4790e9f7844146b2c4aea696bedc4558e087442a980958,DPM,vnstock:VCI,vnstock:VCI,,DPM: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức bằng tiền năm 2025,,2026-07-22 08:44:54+00:00,2026-07-22 08:44:54+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
e79fffc3238758a38fc609ca83f9a4005828b6cfffafcb8013883f3da7e7bc74,DPM,vnstock:VCI,vnstock:VCI,,DPM: Báo cáo tình hình quản trị công ty 06 tháng đầu năm 2026,,2026-07-28 10:28:00+00:00,2026-07-28 10:28:00+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
1502a95beb8d1a7665af8fc13c404b60b3a06a3d54baba7121d29a2c71b74d79,DPM,vnstock:VCI,vnstock:VCI,,"DPM đặt mục tiêu doanh thu vượt 1,1 tỷ USD vào năm 2030, lợi nhuận tăng bình quân trên 21%/năm",,2026-07-30 05:45:00+00:00,2026-07-30 05:45:00+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
4b41ea98baca0000fb3256cee7039dbd75fa462d0dfb427f9031a8d9977ba27d,DPM,vnstock:VCI,vnstock:VCI,,DPM: Nghị quyết HĐQT về việc phê duyệt và giao kế hoạch hoạt động SXKD 5 năm 2026-2030,,2026-07-30 07:00:04+00:00,2026-07-30 07:00:04+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
169037d1abd7b7d705688e4582918cb5ff98f5c253011964cd7f86c95c8d25f2,DPM,vnstock:VCI,vnstock:VCI,,DPM: Công văn công bố BCTC quý 2/2026,,2026-07-30 10:17:31+00:00,2026-07-30 10:17:31+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
3f3b52572e6a0d161b44ecec501beae025299e7505cbd89876ad68755919ac02,DPM,vnstock:VCI,vnstock:VCI,,DPM: Giải trình biến động KQKD BCTC Quý 2 năm 2026,,2026-07-31 03:50:56+00:00,2026-07-31 03:50:56+00:00,2026-08-13 17:44:45.640509+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
