article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
4f38e99411eb820c7d73e145d11518d85d434a3caaaf8667d5e3b08a02186b55,DIG,vnstock:VCI,vnstock:VCI,,"Gia đình Chủ tịch DIC Corp (DIG) bị bán giải chấp gần 1,8 triệu cổ phiếu",,2026-05-29 00:04:00+00:00,2026-05-29 00:04:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
91948a4cc8c0d46da3bc9275ec45a4b51dac935d2f185cac173423e6269f1de5,DIG,vnstock:VCI,vnstock:VCI,,DIG: Nghị quyết HĐQT về việc lựa chọn đơn vị kiểm toán BCTC 2026,,2026-06-03 11:19:00+00:00,2026-06-03 11:19:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
92b7d0ce9c9b53f29da669dd8b7fbb1575582aed5925b874bf671dd4ed3520ed,DIG,vnstock:VCI,vnstock:VCI,,DIG: NQ HĐQT về việc lựa chọn đơn vị kiểm toán BCTC 2026,,2026-06-03 11:19:16+00:00,2026-06-03 11:19:16+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
75296aef50ab1596ed3fecc840dfaea749b38b18cb031ca62b679743e24d8087,DIG,vnstock:VCI,vnstock:VCI,,"DIG: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Nguyễn Thị Thanh Huyền, Nguyễn Hùng Cường",,2026-06-05 11:10:31+00:00,2026-06-05 11:10:31+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1e912f16e640bcbae7b6f3f9937a67bfc94eae100887161c60e7d4c95ac4763a,DIG,vnstock:VCI,vnstock:VCI,,DIG: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến Người nội bộ Lê Thị Hà Thành,,2026-06-05 11:11:26+00:00,2026-06-05 11:11:26+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
33c73d497f05df04ee1da9f71e80776fb5ba290fe9070857efc1c8df88f6d82e,DIG,vnstock:VCI,vnstock:VCI,,"Gia đình Chủ tịch HĐQT DIC Corp (DIG) bị bán giải chấp thêm hơn 1,8 triệu cổ phiếu",,2026-06-06 00:50:00+00:00,2026-06-06 00:50:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
29e15f44c64105f2e0e3127480599db7347cac780456def15f09b545206063ca,DIG,vnstock:VCI,vnstock:VCI,,DIG: Thông báo về việc ký hợp đồng kiểm toán BCTC năm 2026,,2026-06-08 10:05:39+00:00,2026-06-08 10:05:39+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
d6dd1139e354b54f3bcee8fd68b5c4190bf3342964b4a873dbd538dac8a4aa3c,DIG,vnstock:VCI,vnstock:VCI,,DIG: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến Người nội bộ Lê Thị Hà Thành,,2026-06-12 10:20:41+00:00,2026-06-12 10:20:41+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a3fb0f6184b8047379b94f20ea85735c27f6102590f2fb2c43e51ef7111cb90d,DIG,vnstock:VCI,vnstock:VCI,,"DIG: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Nguyễn Thị Thanh Huyền, Nguyễn Hùng Cường",,2026-06-12 10:21:49+00:00,2026-06-12 10:21:49+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
6fc02717995816c75247af8416d52f771ee28a7701e318d57bd7cd8218847cda,DIG,vnstock:VCI,vnstock:VCI,,"DIC Corp (DIG): Gia đình Chủ tịch HĐQT tiếp tục bị bán giải chấp lần ba gần 1,86 triệu cổ phiếu",,2026-06-12 14:40:00+00:00,2026-06-12 14:40:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
a43337b4d5cd2c64d9a7d30a03beb623f4350dd06bb2b44761cb81add7eac1da,DIG,vnstock:VCI,vnstock:VCI,,DIC Corp (DIG) còn hơn 1.080 tỷ đồng chưa giải ngân sau đợt phát hành cuối năm 2025,,2026-06-16 07:29:00+00:00,2026-06-16 07:29:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
42ec1df612970da51bec649bd0122c56f2452bc85d16c606e331a874512b06e6,DIG,vnstock:VCI,vnstock:VCI,,DIG: Báo cáo tiến độ sử dụng vốn thu được từ đợt phát hành CP cho cổ đông hiện hữu năm 2025,,2026-06-16 07:29:01+00:00,2026-06-16 07:29:01+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
d9e22bef1a1cf78cc3ee9dcd3b4d5f344bf10aff3681ee5f0e2c946966962fc8,DIG,vnstock:VCI,vnstock:VCI,,"Sau đợt phát hành thêm, DIG còn 1.084,18 tỷ đồng chưa giải ngân",,2026-06-17 02:05:00+00:00,2026-06-17 02:05:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
a076d79db4415ffca6649de25af28087a493796a42c7df44d3cba8549f0a48df,DIG,vnstock:VCI,vnstock:VCI,,DIC Corp (DIG) phải hoàn trả tiền cho trái phiếu lô trái phiếu mệnh giá 600 tỷ đồng do sử dụng sai mục đích phát hành,,2026-06-20 01:27:00+00:00,2026-06-20 01:27:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
1978bd6a3f31085b5593255b170a62951c0f526257a566bdf6dd2834a476cf0e,DIG,vnstock:VCI,vnstock:VCI,,DIG: Kết quả chấp hành xử phạt hành chính,,2026-06-22 10:48:36+00:00,2026-06-22 10:48:36+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,legal,-1.0,negative,keyword_heuristic_v1
a509f8a5286ee6062f76fab7b6f5fff03fba59196fba4fcd9345a0ad07040b0b,DIG,vnstock:VCI,vnstock:VCI,,DIC Corp (DIG) lên tiếng về quyết định xử phạt khi sử dụng sai mục đích lô trái phiếu mệnh giá 600 tỷ đồng,,2026-06-22 23:47:00+00:00,2026-06-22 23:47:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,legal,-1.0,negative,keyword_heuristic_v1
2c9906099eba83d5c92dcec7d8da4009ada6a06fbeb018bfde3917789614b287,DIG,vnstock:VCI,vnstock:VCI,,DIG: Nghị quyết HĐQT về việc thông qua chủ trương không thực hiện góp vốn thành lập Công ty TNHH Bất động sản Saigonres Vạn Xuân,,2026-06-23 10:06:44+00:00,2026-06-23 10:06:44+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
e6bdeb18f6749532f5e167808433c6a99f1af56ca624af99a1d4db89a22af9a9,DIG,vnstock:VCI,vnstock:VCI,,DIC Corp (DIG) huỷ kế hoạch góp vốn vào pháp nhân triển khai dự án khu đô thị Nam Tiến 2,,2026-06-24 00:09:00+00:00,2026-06-24 00:09:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a85488c037fb30b21806e19e267a42ce12d01bcb305cd1602e456ff676c32521,DIG,vnstock:VCI,vnstock:VCI,,DIG: CBTT giải thể Công ty TNHH Đại Phước Thiên An,,2026-07-01 07:22:50+00:00,2026-07-01 07:22:50+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
cf305c768657ec5a4e5fb69995e780e1bcc3aacf106cedbc79e4c43aab8cc640,DIG,vnstock:VCI,vnstock:VCI,,DIG: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến Người nội bộ Lê Thị Hà Thành,,2026-07-10 10:33:00+00:00,2026-07-10 10:33:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1261351ab6981c5b275333a3fc672d7a31775afdd636a9f7b66c9bf2cf446f4c,DIG,vnstock:VCI,vnstock:VCI,,"DIG: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Nguyễn Thị Thanh Huyền, Nguyễn Hùng Cường",,2026-07-10 10:33:58+00:00,2026-07-10 10:33:58+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
9ed6f7b71f238102ade5f383babf1b88df466910c617d3ec8405e6019ba6bf65,DIG,vnstock:VCI,vnstock:VCI,,"Chủ tịch DIC Corp (DIG) và người thân tiếp tục bị bán giải chấp hơn 1,17 triệu cổ phiếu",,2026-07-24 00:17:00+00:00,2026-07-24 00:17:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
6a9754423e624abec140fc7d5565ff89ec0703f0dec6aaaf29ac38b466312192,DIG,vnstock:VCI,vnstock:VCI,,DIG: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Thị Thanh Huyền,,2026-07-24 11:32:36+00:00,2026-07-24 11:32:36+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7c09eba7722917e2747d5adddd7595e162f0babab94cd5af899313f9c8ecdd88,DIG,vnstock:VCI,vnstock:VCI,,DIG: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Hùng Cường,,2026-07-24 11:33:14+00:00,2026-07-24 11:33:14+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d3f40343c19256ffb58ba26221a31821c837ccfff65c9350d9ea443f27fee377,DIG,vnstock:VCI,vnstock:VCI,,DIG: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Lê Thị Hà Thành,,2026-07-24 11:34:03+00:00,2026-07-24 11:34:03+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
937df87f70f1425c3631820cfd5b7c50834f4a4a9b3b5a8e5f3b70f00ae9985e,DIG,vnstock:VCI,vnstock:VCI,,DIG: Đính chính báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Hùng Cường,,2026-07-28 10:40:10+00:00,2026-07-28 10:40:10+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
23badc163d859e60787d79be7026b2af61c715ece7c608234119521034a26f01,DIG,vnstock:VCI,vnstock:VCI,,DIG: Đính chính báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Lê Thị Hà Thành,,2026-07-28 10:41:05+00:00,2026-07-28 10:41:05+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
fccd141ffa303a3165705098e218938a5d4ce145967633b7047abab53539a45c,DIG,vnstock:VCI,vnstock:VCI,,DIG: Giải trình biến động LNST trên BCTC quý 2/2026 so với cùng kỳ năm trước,,2026-07-30 10:10:33+00:00,2026-07-30 10:10:33+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
28c13e7c6b7b243515d49c4328e48d304f35adc5bf224b4089f18562096c8f41,DIG,vnstock:VCI,vnstock:VCI,,DIC Corp (DIG) thoát lỗ quý II/2026 nhờ hoạt động tài chính,,2026-07-30 14:57:00+00:00,2026-07-30 14:57:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,-1.0,negative,keyword_heuristic_v1
ea1fa9fed1815bcbabb3057cd719b820913f7860f811f0b281f0a545a55d6650,DIG,vnstock:VCI,vnstock:VCI,,DIG: Báo cáo tình hình Quản trị công ty 6 tháng đầu năm 2026,,2026-07-31 07:52:16+00:00,2026-07-31 07:52:16+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
6ef34629c074edb84beb55c497971df4eb3f8887688c6a15389315cb153c48f7,DIG,vnstock:VCI,vnstock:VCI,,DIG: Nghị quyết HĐQT về việc hoàn tất việc chấm dứt hoạt động DIC Star Apart'Hotel Landmark Vũng Tàu,,2026-07-31 11:34:12+00:00,2026-07-31 11:34:12+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c7c18d61075d928fbb61c8f54fafb9f0054c50829f87c8982f7b7cec504f3464,DIG,vnstock:VCI,vnstock:VCI,,DIG: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Lê Thị Hà Thành,,2026-07-31 11:39:39+00:00,2026-07-31 11:39:39+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
eb56b3e7e0184bf516c9549daaeb49d3a07c14ec539d91aa42520e44909bee63,DIG,vnstock:VCI,vnstock:VCI,,DIG: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Hùng Cường,,2026-07-31 11:40:27+00:00,2026-07-31 11:40:27+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
15efe96d85fdc3760b121866e81fe766878bbe2bc0e001082922a56eb23fd805,DIG,vnstock:VCI,vnstock:VCI,,DIG: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Thị Thanh Huyền,,2026-07-31 11:41:10+00:00,2026-07-31 11:41:10+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
b7b6e2a2ebb7bda94bd263b999bb969069163a2c39c03f3cbe85cdc152e600ab,DIG,vnstock:VCI,vnstock:VCI,,"Gia đình Chủ tịch DIC Corp (DIG) Nguyễn Hùng Cường bị bán giải chấp thêm hơn 8,1 triệu cổ phiếu",,2026-08-02 01:06:00+00:00,2026-08-02 01:06:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
69eb965990d4e7ac7502152db3ce1fe9c01b428aa52339de23a76fa605c68b90,DIG,vnstock:VCI,vnstock:VCI,,"DIG: Nghị quyết HĐQT về việc chuyển nhượng một phần dự án (Một phần Phân khu 1, 2, 3) Khu đô thị du lịch sinh thái Đại Phước",,2026-08-03 06:45:00+00:00,2026-08-03 06:45:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
142abfe908b5b085678785c008d3cad1360dff8324a5e6f6f9201a92d2f32126,DIG,vnstock:VCI,vnstock:VCI,,"DIG: Nghị quyết HĐQT về việc chuyển nhượng một phần dự án (Một phần phân khu Phân khu 1, 2, 3) Khu đô thị du lịch sinh thái Đại Phước",,2026-08-03 06:45:07+00:00,2026-08-03 06:45:07+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
535a5f9df0dc7b33026729f0e5e6ccacca4fcbf9d0204cfcab089757527196fe,DIG,vnstock:VCI,vnstock:VCI,,DIG: Nghị quyết HĐQT về việc chuyển nhượng một phần dự án (Một phần Phân khu 8) Khu đô thị du lịch sinh thái Đại Phước,,2026-08-03 06:46:00+00:00,2026-08-03 06:46:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
f659380a674c44850ef9d83ecb9e17967f4b40ce34625c075e64102c07f89179,DIG,vnstock:VCI,vnstock:VCI,,DIG: Nghị quyết HĐQT về việc chuyển nhượng một phần dự án (Một phần phân khu Phân khu 8) Khu đô thị du lịch sinh thái Đại Phước,,2026-08-03 06:46:43+00:00,2026-08-03 06:46:43+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c9e2514d8735d876adf23d0bc20c359190dc011a3fd531f801ace162fd899206,DIG,vnstock:VCI,vnstock:VCI,,DIG: Nghị quyết HĐQT về việc triển khai phương án phát hành cổ phiếu để trả cổ tức 2025,,2026-08-04 10:35:00+00:00,2026-08-04 10:35:00+00:00,2026-08-13 17:44:00.890020+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
