article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
a32ad6a317ef34f7bc33d31bd5e4b17038d6caa2703e763e74ed664698412683,PLX,vnstock:VCI,vnstock:VCI,,PLX: Thông báo giao dịch cổ phiếu của người có liên quan của Người nội bộ Đào Thị Thu Hà,,2026-01-19 10:08:00+00:00,2026-01-19 10:08:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
0e7dccce2fa6c4d93defbfc52ab5ef8fd13ffc316552d213c0647f76305d9fff,PLX,vnstock:VCI,vnstock:VCI,,PLX: Báo cáo tình hình quản trị công ty năm 2025,,2026-02-02 06:59:21+00:00,2026-02-02 06:59:21+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
fe661f94b4e744b3b880f5fee095d4662eb8774368ae0887a9bdfd4b34284b2d,PLX,vnstock:VCI,vnstock:VCI,,PLX: Giải trình biến động LNST trên BCTC quý 4/2025 so với cùng kỳ năm trước,,2026-02-03 06:58:50+00:00,2026-02-03 06:58:50+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
a3142b9c153d31e20970a827f32ac0a808e5dee77c474b267dc8473730817165,PLX,vnstock:VCI,vnstock:VCI,,Petrolimex giới thiệu nhận diện thương hiệu mới,,2026-02-03 14:42:00+00:00,2026-02-03 14:42:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
0a76170b9cb200b0b8e2227228b9603506577064ec3ced428d0f139713cd834a,PLX,vnstock:VCI,vnstock:VCI,,PLX: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến Người nội bộ Đào Thị Thu Hà,,2026-02-25 04:27:27+00:00,2026-02-25 04:27:27+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7309c1ddf2b449437f9ad6a1f964ad7e35b3ab74a0e3479864e812d3f10a80a0,PLX,vnstock:VCI,vnstock:VCI,,Thực hư chuyện sáp nhập OIL và Petrolimex (PLX),,2026-02-27 04:27:00+00:00,2026-02-27 04:27:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,ma,0.0,neutral,keyword_heuristic_v1
38457286a86ee27b679d1d4879c8419cf9910381b18a302dbe75d8378744a1fe,PLX,vnstock:VCI,vnstock:VCI,,"PLX: Nghị quyết HĐQT về dự kiến nội dung, chương trình ĐHĐCĐ thường niên năm 2026",,2026-02-27 10:29:47+00:00,2026-02-27 10:29:47+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
3e4a51833a86a583f229352d8d0aedde67252dd7729375cf6fd12d4a6e61f866,PLX,vnstock:VCI,vnstock:VCI,,PLX: Em gái ông Đào Nam Hải đăng ký bán 20.000 cổ phiếu,,2026-02-27 10:56:00+00:00,2026-02-27 10:56:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
88ab1e74afc051fdd9efbe070216e8ae6f49c61829bb043915123e790fd51431,PLX,vnstock:VCI,vnstock:VCI,,PLX: Thông báo về ngày đăng ký cuối cùng tham dự ĐHĐCĐ thường niên năm 2026,,2026-03-10 08:41:00+00:00,2026-03-10 08:41:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
0555eae9b0a8791f4f4503992c44f1462beb5cdfadb3df02684260998a044a03,PLX,vnstock:VCI,vnstock:VCI,,PLX: Giải trình BCTC năm 2025 so với cùng kỳ năm trước,,2026-04-02 10:48:44+00:00,2026-04-02 10:48:44+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
173eeae8b30c9a5159d5ce0231a7cd4b1b1bfec0c57010e4a17e255546abd2cd,PLX,vnstock:VCI,vnstock:VCI,,PLX: Thư mời tham dự và link tài liệu họp ĐHĐCĐ TN 2026,,2026-04-03 10:49:20+00:00,2026-04-03 10:49:20+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
bc71d629eefce10f277a09eec2fbd45824e93e5b424a6af8b3a0f377450513ad,PLX,vnstock:VCI,vnstock:VCI,,PLX: Thông báo về việc không đáp ứng điều kiện công ty đại chúng,,2026-04-14 08:33:30+00:00,2026-04-14 08:33:30+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
60affc31c893e3905dd84ec85dc027f4fefcdeb9c2e662b86f405c67202dddc0,PLX,vnstock:VCI,vnstock:VCI,,PLX: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Đào Thị Thu Hà,,2026-04-17 10:02:07+00:00,2026-04-17 10:02:07+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
b4e1714e3d717fec5f4e0740bb9a94e7046a5c6eb2fe530c734acd12604e8bf5,PLX,vnstock:VCI,vnstock:VCI,,PLX: Báo cáo thường niên năm 2025,,2026-04-21 10:15:25+00:00,2026-04-21 10:15:25+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
00a90b3bd10f877a39efa336ebe44ec94a2ddfb8d3fe02f96e588800f686400b,PLX,vnstock:VCI,vnstock:VCI,,ĐHCĐ Petrolimex (PLX): Petrolimex đảm bảo nguồn cung trước những biến động từ Trung Đông,,2026-04-25 03:21:00+00:00,2026-04-25 03:21:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
866118c3ba1f7ecf10da385a0c0fd09ac0bbf46c64e2d74530814e0a48e99d1b,PLX,vnstock:VCI,vnstock:VCI,,PLX: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên 2026,,2026-04-28 07:45:43+00:00,2026-04-28 07:45:43+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
0d07e053a3cac6f297aca3da1bf88c9a83cf00e7730ea4c886f04fd373aa64c0,PLX,vnstock:VCI,vnstock:VCI,,PLX: Nghị quyết HĐQT về việc bầu Chủ tịch HĐQT,,2026-04-28 08:25:00+00:00,2026-04-28 08:25:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c4908ff241c06b5d565d2cab80dc25a25f0585b74e657ab05901d03cfa5c5089,PLX,vnstock:VCI,vnstock:VCI,,PLX: Biên bản họp BKS về việc bầu Trưởng BKS,,2026-04-28 10:49:07+00:00,2026-04-28 10:49:07+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
586f6047589efd40695393392fece4d972376e423c483f1a531429680f818e4f,PLX,vnstock:VCI,vnstock:VCI,,PLX: Thông báo thay đổi nhân sự,,2026-04-29 04:22:08+00:00,2026-04-29 04:22:08+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a29a46cd271926bee0542313d0abbc6b50472c6cdd1d41957356e630802d021d,PLX,vnstock:VCI,vnstock:VCI,,PLX: Giải trình biến động KQKD trên BCTC quý 1/2026 so với cùng kỳ năm trước,,2026-05-05 10:43:50+00:00,2026-05-05 10:43:50+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
afe8f9f20bf5c62ce0f5842a5f77bd5fc9c39ac007523c5f1ef2096de26a94a5,PLX,vnstock:VCI,vnstock:VCI,,Đằng sau con số tồn kho kỷ lục 36.000 tỷ của Petrolimex,,2026-05-07 08:39:00+00:00,2026-05-07 08:39:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
b125ae8483dd6597142ab0966a209501ad15021cb3c455870fac5a487b32ffa0,PLX,vnstock:VCI,vnstock:VCI,,PLX: Quyết định của HĐQT về việc góp vốn đầu tư thành lập công ty,,2026-05-08 08:59:15+00:00,2026-05-08 08:59:15+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
01cdbebd22aa372547c4bc4f8a6f1a8e68cc071f744fb8c975942414d006fce4,PLX,vnstock:VCI,vnstock:VCI,,Petrolimex góp 35 tỷ thành lập công ty sạc ô tô điện,,2026-05-10 03:01:00+00:00,2026-05-10 03:01:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ee991e3591037811f3351af3f291643cd16ffe20f8c75520c8fa35d79f0ff655,PLX,vnstock:VCI,vnstock:VCI,,PLX: Báo cáo phát triển bền vững năm 2025,,2026-05-27 09:59:25+00:00,2026-05-27 09:59:25+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
84a0b67adfd4242add570b5dc73905d36229d8fa858b10681a14b7ca75f92c83,PLX,vnstock:VCI,vnstock:VCI,,PLX: Thông báo giấy xác nhận thay đổi nội dung ĐKDN,,2026-06-03 10:51:43+00:00,2026-06-03 10:51:43+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7cbfe12d019a12a935a1af6f7a140d47c0ac8cea4e4df0409ec15aa9a21b9e41,PLX,vnstock:VCI,vnstock:VCI,,PLX: Nghị quyết HĐQT về chủ trương bán cổ phiếu quỹ của Petrolimex,,2026-06-03 10:53:15+00:00,2026-06-03 10:53:15+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
4b138a295be8e9fec92caf222eb3c9a3f4d5d159b26a6261fc9bd56a11b66fff,PLX,vnstock:VCI,vnstock:VCI,,"Petrolimex (PLX) muốn bán toàn bộ gần 23,29 triệu cổ phiếu quỹ để đáp ứng điều kiện đại chúng",,2026-06-04 00:16:00+00:00,2026-06-04 00:16:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
275df79bebd3e45dff890738740906c14d31da0fff486467ce0edb5f1fe6ba8f,PLX,vnstock:VCI,vnstock:VCI,,Petrolimex (PLX) có thể thu về khoảng 1.000 tỷ đồng từ bán cổ phiếu quỹ,,2026-06-04 01:44:00+00:00,2026-06-04 01:44:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
f6af8f075c0aae9d1d19a9cf246da324c946cfa682712c27ef372934e9cda604,PLX,vnstock:VCI,vnstock:VCI,,PLX: Thông báo về việc ký hợp đồng kiểm toán BCTC năm 2026,,2026-06-30 07:18:09+00:00,2026-06-30 07:18:09+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
16d7099d4630bfdc0cf97542ac5dc3da6eebb2860dbdf593a75cd11053f08960,PLX,vnstock:VCI,vnstock:VCI,,PLX: Nghị quyết HĐQT về phương án bán cổ phiếu quỹ,,2026-07-09 06:58:10+00:00,2026-07-09 06:58:10+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
16f319daaf5c4c106fb6ab416b1a643680158da764e1fb4d19f38729f61a3377,PLX,vnstock:VCI,vnstock:VCI,,PLX: Nghị quyết HĐQT về việc chi trả cổ tức năm 2025,,2026-07-21 09:34:48+00:00,2026-07-21 09:34:48+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
5e5111e4767ced371b77e3cba558c7e285ef132e26edfc91047b21ae3f0f5781,PLX,vnstock:VCI,vnstock:VCI,,"Petrolimex (PLX) thực hiện chia cổ tức bằng tiền mặt, tỷ lệ 12%",,2026-07-24 07:27:00+00:00,2026-07-24 07:27:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
022fc634b08620992156d20a4f2904495beca1d859c6de3779573c807867ed13,PLX,vnstock:VCI,vnstock:VCI,,PLX: Báo cáo tình hình quản trị công ty 06 tháng đầu năm 2026,,2026-07-28 10:31:58+00:00,2026-07-28 10:31:58+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
5701189d76ea1f2da1b3f423365486f4fc48e4139e885422810b864e972ac879,PLX,vnstock:VCI,vnstock:VCI,,PLX: Thông báo ngày ĐKCC chi trả cổ tức năm 2025 bằng tiền,,2026-07-30 07:00:50+00:00,2026-07-30 07:00:50+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
735c1263747b93afa52ef41892e309e1f302aadd94b988d139ac2ef365f3017c,PLX,vnstock:VCI,vnstock:VCI,,Petrolimex (PLX) hái quả ngọt từ hoạt động kinh doanh ngoài xăng dầu,,2026-07-31 00:58:00+00:00,2026-07-31 00:58:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5de8635058770d366f32ffc0a0a299beadb99a0343f15c64659853cc8fe81e95,PLX,vnstock:VCI,vnstock:VCI,,PLX: Giải trình BCTC quý 2/2026 so với cùng kỳ năm trước,,2026-07-31 07:12:34+00:00,2026-07-31 07:12:34+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
6e096b5db1632f679ffed1033cfd983d9137bfd652c65ae69f3f50c10cb66204,PLX,vnstock:VCI,vnstock:VCI,,PLX: Nghị quyết HĐQT về điều chỉnh phương án bán cổ phiếu quỹ của Petrolimex,,2026-08-10 06:37:24+00:00,2026-08-10 06:37:24+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
05b2e470aeaaa81f99829ff693c0cb6a44fa93666b0fc77f98d2e59c17a70935,PLX,vnstock:VCI,vnstock:VCI,,PLX điều chỉnh việc bán cổ phiếu quỹ nhằm đáp ứng điều kiện công ty đại chúng,,2026-08-11 02:42:00+00:00,2026-08-11 02:42:00+00:00,2026-08-13 18:31:46.134751+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
