item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,26242374000.0,25965874000.0,12995498000.0,629599002000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,8878693775000.0,8475588586000.0,8472660629000.0,7620154111000.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,7996120123000.0,7906411256000.0,7899661541000.0,7229070597000.0
Nguyên giá TSCĐ hữu hình,Cost,cost,10877433591000.0,10624200467000.0,10415911001000.0,9489140352000.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-2881313468000.0,-2717789211000.0,-2516249460000.0,-2260069755000.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,882573652000.0,569177330000.0,572999088000.0,391083514000.0
Nguyên giá TSCĐ vô hình,Cost,cost,946708400000.0,627337880000.0,627337880000.0,438684781000.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-64134748000.0,-58160550000.0,-54338792000.0,-47601267000.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,47528081000.0,48165474000.0,48802868000.0,32877670000.0
Nguyên giá tài sản đầu tư,Cost,cost,63456715000.0,63456715000.0,63456715000.0,47003809000.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-15928634000.0,-15291241000.0,-14653847000.0,-14126139000.0
Đầu tư dài hạn,Long-term investments,long_term_investments,395757098000.0,114653542000.0,554395592000.0,548250001000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,6145591000.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,8530041000.0,8530041000.0,917550007000.0,917550007000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-8530041000.0,-8530041000.0,-369300006000.0,-369300006000.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,501070434000.0,514226126000.0,530069616000.0,558861491000.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,501070434000.0,514226126000.0,530069616000.0,558861491000.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,28265637182000.0,26223308684000.0,26381628496000.0,27743911994000.0
NỢ PHẢI TRẢ,Liabilities,liabilities,10921848692000.0,10261779313000.0,12199029738000.0,14459840808000.0
Nợ ngắn hạn,Current liabilities,current_liabilities,7187491509000.0,8372533538000.0,10119380225000.0,11659453233000.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,5351392813000.0,5371026430000.0,6471737916000.0,6256559446000.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,863241359000.0,927571539000.0,910110263000.0,1145686673000.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,192807488000.0,217751314000.0,231479406000.0,229860080000.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,7089871000.0,3093593000.0,22598862000.0,2847860000.0
Phải trả người lao động,Payable to employees,payable_to_employees,56581171000.0,52083827000.0,81623563000.0,97044511000.0
Chi phí phải trả,Accrued expenses,accrued_expenses,287028936000.0,250037319000.0,2282987444000.0,2275748573000.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,429246361000.0,1550866006000.0,118739261000.0,1651602580000.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,103510000.0,103510000.0,103510000.0,103510000.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,3734357183000.0,1889245775000.0,2079649513000.0,2800387575000.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,25466628000.0,42925336000.0,222748074000.0,165537755000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,3303758594000.0,1427132731000.0,1429800331000.0,2114736058000.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,370783034000.0,375450548000.0,385407140000.0,403168324000.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,5364834000.0,5364834000.0,5364834000.0,5364834000.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,17343788490000.0,15961529371000.0,14182598758000.0,13284071186000.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,17343788490000.0,15961529371000.0,14182598758000.0,13284071186000.0
Vốn góp,Paid-in capital,paid_in_capital,12674679470000.0,12674679470000.0,12674679470000.0,12674679470000.0
Thặng dư vốn cổ phần,Share premium,share_premium,408450000000.0,408450000000.0,408450000000.0,408450000000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-686640000.0,-686640000.0,-686640000.0,-686640000.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,-1069635121000.0,-1006557550000.0,-1263592326000.0,-1245433344000.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,0.0,0.0,0.0,0.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,3775492512000.0,2663129164000.0,1392652658000.0,824605963000.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,28265637182000.0,26223308684000.0,26381628496000.0,27743911994000.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,1898342950000.0,4157258868000.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,2820821916000.0,3669580832000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,9786186552000.0,9069877285000.0,8471125700000.0,6610518185000.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,395757098000.0,114653542000.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,28984093000.0,38372326000.0,36329134000.0,111580604000.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,12674679470000.0,12674679470000.0,12674679470000.0,12674679470000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,1655039258000.0,1537565657000.0,-730156114000.0,-424964071000.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,2120453254000.0,1125563507000.0,2122808772000.0,1249570034000.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,9786186552000.0,9069877285000.0,8471125700000.0,6610518185000.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,1555488269000.0,1222514927000.0,971095596000.0,622455737000.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0
