date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-02-24,12.15,12.61,12.15,12.54,5292476,0.025347506132461062,0.052013422818791843,0.04499999999999993,0.05555555555555536,0.032098765432098775,-0.026397515527950444,12.138,12.2795,12.411499999999998,12.204034144525522,12.28396068154985,-0.07992653702432762,-0.09261123818082787,0.01268470115650025,-0.006373727035432824,0.001011539167185028,55.064759362968836,12.2795,0.2802531750153643,12.840006350030729,11.718993649969272,0.09129139623449295,0.7323791692865901,0.3431574095303591,0.027365024683441718,11.146353079163521,28.350187042671674,19.761943827713857,64.48598130841114,35.51401869158888,900323320.0,897608715.6,0.3311202204866542,0.39669210775051167,-0.38021770493765333,3629796.95,1.0532935968042245,1.4580639283417767,0.036682615629983976,0.02121421881998442,0.010353301373726032,1.0,2.0,0.0,0.0,1862.18,1867.62,0.0040212027051726995,0.06475943969031306,-0.01381364255615758,0.17617881838855584,0.021326303427288362,-0.0092038841347577,-0.012583872971792864,-0.012760136942484013,0.5152339609395054,0.3186980512690021,12.61,11.92,-0.05471847739888969,-0.03014191036057956,-0.024576567038310126,12.61,12.61,12.61,11.0,-0.12767644726407612,-0.10310833435856837,-0.024568112905507755,12.61,11.04,-0.12450436161776368,-0.13625106312416757,0.01174670150640389,-0.003175742,0.0025
2026-02-25,12.61,12.92,12.58,12.61,6961330,0.005582137161084466,0.03107113654946847,0.05788590604026833,0.050833333333333286,-0.0063041765169424835,0.005582137161084466,12.26,12.283,12.405,12.266490429983135,12.308111742175786,-0.041621312192651416,-0.08241325298319258,0.04079194079054116,-0.0033006591746749738,0.0032348882466725743,56.301609072548345,12.283,0.2840885703269358,12.85117714065387,11.714822859346128,0.09251439235591813,0.7877623689890806,0.34578902313533355,0.027421809923499886,12.365772482016371,32.52840133158433,18.210721601753047,71.02803738317752,57.009345794392594,907284650.0,898033872.9,0.3179508656356755,0.3009512100830057,-0.17671767557890591,3707503.35,1.9096058415969837,1.8776328280323737,0.02696272799365582,0.02662216070992418,0.016525594518339348,2.0,2.0,-0.014972419227738287,0.0,1869.49,1860.91,-0.0035928079587923545,0.03565127862648532,-0.013010225729803149,0.17597221084295836,0.00917494511987682,0.01518205470684797,0.018592362890887615,0.01883744226695283,0.5192870072571831,0.32176804137465126,12.69,11.65,-0.08195429472025206,-0.023128747340597,-0.05882554737965506,12.69,12.5,12.69,11.38,-0.10323089046493295,-0.07144392151806245,-0.0317869689468705,12.69,11.08,-0.12687155240346726,-0.10913222874089346,-0.017739323662573803,0.00034515187,0.0025
2026-02-26,12.69,12.69,12.38,12.5,2818972,-0.008723235527359208,-0.0031897926634768536,0.022076860179885527,0.04166666666666674,0.006441223832528209,-0.024199843871975046,12.36,12.2675,12.399166666666668,12.302414979216499,12.322325687199802,-0.01991070798330341,-0.06991274398321475,0.050002035999911335,-0.0015928566386642729,0.0040001628799929065,53.79574717804774,12.2675,0.26137037644909544,12.79024075289819,11.74475924710181,0.08522368092898971,0.722385569434723,0.3432326643399525,0.0274586131471962,12.759760540779165,30.429907165372324,21.19800727762896,60.74766355140188,65.4205607476636,904465678.0,898139923.75,0.30938992084525324,0.5059502665165285,0.26058976566616227,3670294.1,-0.49630188364727107,0.768050712884289,0.0247999999999999,0.01895251681271648,0.008132266953424283,3.0,2.0,-0.006399999999999961,0.0,1861.32,1879.64,0.010064968214475778,0.03613381916001979,-0.001641233740366288,0.17993513320349575,-0.018788203741834986,0.005532847506646954,-0.02255861013160876,-0.022595694948545297,0.5002997449886031,0.31082863578881786,12.5,11.54,-0.07680000000000009,-0.03962041717999909,-0.037179582820001,12.5,12.42,12.5,11.08,-0.11360000000000003,-0.09213964059645696,-0.021460359403543072,12.5,11.15,-0.10799999999999998,-0.12664620417179984,0.01864620417179985,0.0007614805,0.0025
2026-02-27,12.5,12.58,12.35,12.42,3182739,-0.006399999999999961,-0.015067406819984086,-0.009569377990430561,0.04194630872483218,0.03499999999999992,-0.012718600953895098,12.459999999999999,12.2595,12.390166666666666,12.32050498241396,12.329560821481298,-0.009055839067338312,-0.05774136300003946,0.04868552393270115,-0.0007291335803009913,0.003919929463180446,51.983635500142,12.2595,0.25363618785655645,12.766772375713112,11.752227624286887,0.08275580173956729,0.6581990343692314,0.3351446168870988,0.02698426867045884,13.017362680614708,28.938252881694755,20.79827756195427,53.27102803738319,61.68224299065428,901282939.0,898203793.35,0.30367962453398556,0.4734408261545651,0.43272826876145004,3712475.35,-0.31325424097827037,0.8573091266451103,0.018518518518518552,0.013091887923651013,0.0024078234083479977,4.0,2.0,-0.002477291494632494,0.0,1883.12,1880.33,0.0003670915707261191,0.03083181202681895,0.005099449964988123,0.17837865341195816,-0.00676709157072608,0.011114496698013232,-0.01781805091888322,-0.01772764965646323,0.4963925560451214,0.30685904908453615,12.11,11.38,-0.06028075970272495,-0.05765960735816977,-0.0026211523445551776,12.11,12.08,12.11,11.04,-0.08835672997522714,-0.0958257152147377,0.007468985239510562,12.11,11.46,-0.05367464905037145,-0.10832031812197163,0.05464566907160018,-0.0010996482,0.0025
2026-03-02,12.11,12.42,11.96,12.08,6713289,-0.027375201288244777,-0.03359999999999996,-0.04203013481363993,-0.0122649223221587,0.01342281879194629,-0.0122649223221587,12.429999999999998,12.251999999999999,12.375499999999999,12.283504215888735,12.311074834704906,-0.027570618816170622,-0.051707214163265694,0.02413659534709507,-0.002282335994716111,0.0019980625287330358,45.03969391008238,12.251999999999999,0.256753004391559,12.765506008783117,11.738493991216881,0.0838240301637476,0.3325238682137369,0.34406285853802027,0.028482024713412272,12.186304011799125,26.174722075114254,26.908621228840712,21.495327102803774,45.17133956386303,894569650.0,898186252.15,0.3031495693060343,0.4803143426285029,0.4384059068261076,3793886.15,1.625018278328799,1.7695019656823388,0.03807947019867542,-0.014038524322559476,-0.0238778231182577,0.0,3.0,-0.013245033112582738,0.0,1876.01,1846.1,-0.018204251381406467,-0.007547818981367138,0.0012908684615884347,0.18291849309776395,-0.00917094990683831,-0.004717103340791562,-0.013555790783747135,-0.013538314600406443,0.5363056795434308,0.33410879352813144,12.08,10.61,-0.1216887417218544,-0.10866212222533811,-0.01302661949651629,12.08,11.92,12.08,11.08,-0.08278145695364236,-0.0868639040490109,0.0040824470953685355,12.08,11.5,-0.04801324503311255,-0.10340401665336407,0.05539077162025152,-0.0014515001,0.0025
2026-03-03,12.08,12.27,11.88,11.92,5020264,-0.013245033112582738,-0.040257648953301084,-0.0464,-0.04944178628389151,0.0033670033670032407,-0.025347506132461173,12.306000000000001,12.2365,12.359999999999998,12.22758049036739,12.282106328430467,-0.05452583806307665,-0.05227093894322789,-0.0022548991198487606,-0.004574315273748041,-0.0001891693892490571,42.18399222688587,12.2365,0.2672919751899347,12.771083950379868,11.70191604962013,0.08737530345766659,0.2039754001451983,0.3473440829281616,0.029139604272496778,11.644213301208124,24.07549825662971,26.395675297158213,6.54205607476638,27.10280373831787,889549386.0,897917697.75,0.30651907828738045,0.5619819527476695,0.3658710235148909,3885565.55,0.6266810248384386,1.2920291616235893,0.032718120805369025,-0.025865239243247573,-0.03559870550161792,1.0,3.0,-0.022651006711409405,0.0,1854.28,1813.14,-0.01785385407074358,-0.029170816333086935,-0.009483747609942639,0.19226406229995127,0.004608820958160842,-0.020270969950804574,-0.015863758522518534,-0.016015646875293776,0.5430325480971231,0.3448647356307644,11.92,11.0,-0.07718120805369122,-0.07031172028344257,-0.00686948777024865,11.92,11.65,11.92,11.15,-0.06459731543624159,-0.051703871275380675,-0.012893444160860912,11.92,11.42,-0.04194630872483218,-0.0715537221242667,0.029607413399434512,-0.0014515001,0.0025
2026-03-04,11.92,12.0,11.15,11.65,7441991,-0.022651006711409405,-0.03559602649006621,-0.06199677938808368,-0.07613005551149876,-0.029166666666666674,-0.065008025682183,12.114,12.196,12.342666666666668,12.138721953387792,12.235283637435618,-0.09656168404782584,-0.06112908796414748,-0.03543259608367835,-0.008288556570628826,-0.0030414245565389144,37.82555152989123,12.196,0.2918795714185388,12.779759142837078,11.612240857162922,0.09572960689358444,0.032341371694470177,0.38324807700472147,0.0328968306441821,12.79407132680129,20.261449948048643,35.81957422680123,28.248587570621474,18.761990249397297,882107395.0,897143069.95,0.3061228954990402,0.777985980436623,0.7344037808721056,4123691.25,1.7004877420447169,1.804691609731936,0.0729613733905579,-0.04476877664808132,-0.056119693205142096,2.0,3.0,-0.03187919463087252,0.0,1803.54,1818.27,0.0028293457758363783,-0.022913520804337728,0.00851956004459442,0.18449709837364098,-0.025480352487245783,-0.053216534707161034,-0.07352758572677742,-0.0729064548074072,0.5471262217192976,0.34434127904793244,11.92,11.38,-0.0453020134228187,-0.0593248935961771,0.014022880173358399,11.92,11.54,11.92,11.35,-0.04781879194630878,-0.06722217989049384,0.019403387944185058,11.92,11.46,-0.038590604026845554,-0.07315466925011149,0.03456406522326594,-0.00401423,0.0025
2026-03-05,11.92,12.0,11.54,11.54,3575235,-0.009442060085837034,-0.03187919463087252,-0.04470198675496695,-0.07680000000000009,-0.03833333333333344,-0.07680000000000009,11.922,12.148,12.3235,12.046610883635823,12.18378114577372,-0.13717026213789651,-0.0763373227988973,-0.06083293933899922,-0.011886504518015296,-0.005271485211351752,36.18523209774157,12.148,0.31710200915711356,12.782204018314227,11.513795981685773,0.1044129104896653,0.020658981619100413,0.38873035721867,0.03368547289589861,13.86179663628066,18.548866037187796,32.79195149140989,22.033898305084683,18.941513983490932,878532160.0,896061297.65,0.3059145425874001,0.8849048717944629,0.880652645966612,4174070.25,-0.3115886107536036,0.8565344581826336,0.039861351819757446,-0.050049390846229835,-0.06357771736925388,3.0,3.0,-0.013864818024263315,0.0,1837.34,1808.51,-0.005367739664626225,-0.03784235279096004,-0.0035647775733066434,0.18408326693047797,-0.004074320421210809,-0.03895764720904005,-0.07323522242669345,-0.07349722368137313,0.5533510520773788,0.3472998465008105,11.54,11.08,-0.03986135181975725,-0.05078619494969683,0.010924843129939577,11.54,11.38,11.54,11.23,-0.026863084922010283,-0.056604925933328776,0.029741841011318493,11.54,11.5,-0.0034662045060658286,-0.05899793457258973,0.0555317300665239,-0.00401423,0.0025
2026-03-06,11.54,11.61,11.35,11.38,4302567,-0.013864818024263315,-0.023175965665236054,-0.0453020134228187,-0.08373590982286627,-0.0453020134228187,-0.08077544426494343,11.714,12.098,12.299000000000001,11.944055363076465,12.124241801642333,-0.18018643856586714,-0.09710714595229127,-0.08307929261357587,-0.01583360620086706,-0.007300465080279074,33.8835564164535,12.098,0.3551515614211877,12.808303122842377,11.387696877157625,0.11742488392170208,-0.005418022890582193,0.3795353317030507,0.033351083629442065,15.205433729375416,17.641232644678894,34.76317632822624,12.994350282485902,21.092278719397438,874229593.0,894862383.8,0.3073559223766826,0.9026042294051264,0.8511178909155197,4291211.8,0.00613841948530895,1.0026461523059758,0.022847100175746905,-0.05934865266986278,-0.07472152207496552,4.0,3.0,-0.014856081708449431,0.0,1801.08,1767.84,-0.02248812558404434,-0.05982460525546052,-0.03346017582994365,0.19773681501027754,0.008623307559781024,-0.023911304567405756,-0.04731526843499978,-0.048953252883944254,0.5433867943042477,0.35067460235206116,10.77,11.04,0.025069637883008422,-0.03498261962872573,0.06005225751173415,10.77,10.61,10.77,10.92,0.013927576601671321,-0.06253520165213089,0.07646277825380221,10.77,11.38,0.056638811513463505,-0.04192338982665145,0.09856220134011495,-0.0036305836,0.0025
2026-03-09,10.77,10.81,10.61,10.61,7288267,-0.06766256590509678,-0.08058925476603118,-0.08927038626609451,-0.1216887417218544,-0.13246116107931327,-0.12386457473162671,11.419999999999998,12.023,12.259833333333335,11.738816076449316,12.01207574226142,-0.2732596658121036,-0.13233764992425373,-0.14092201588784986,-0.02575491666466575,-0.013281999612426943,25.482844431422166,12.023,0.4865571854754743,12.996114370950949,11.04988562904905,0.16187546717973034,-0.22601949070959942,0.4074256651528329,0.03840015694183157,17.523193809262402,15.25977296149135,43.04380240610547,0.0,11.676082862523614,866941326.0,893543709.3,0.3776113051346814,-0.2862154943003137,1.8526081570076218,4410972.45,1.4643971353677294,1.6523039040971566,0.018850141376060423,-0.11752474424020631,-0.1345722481273537,0.0,3.0,0.02135561745589598,1.0,1757.73,1652.79,-0.06507941895194136,-0.1047126374519256,-0.08508718516468305,0.2985592416662613,-0.002583146953155424,-0.016976104269928793,-0.038777389566943654,-0.04238369923141094,0.686578219542673,0.49118086758872903,10.77,11.08,0.028783658310120863,0.017236200225891007,0.011547458084229856,10.77,11.0,10.77,10.65,-0.01114206128133699,-0.04406675798428372,0.03292469670294673,10.77,11.27,0.0464252553389044,0.006290101650926472,0.04013515368797793,-0.007974061,0.0025
