date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2023-07-27,15.43,15.48,15.13,15.31,7799655,-0.010981912144702788,-0.012258064516128986,0.019986675549633626,0.037262872628726296,0.0358592692828148,0.013236267372600974,15.248000000000001,14.9,14.571333333333333,15.08634642096424,14.94791624503664,0.13843017592760098,0.08510803265854983,0.05332214326905116,0.009041814234330568,0.0034828310430471037,60.3056078724623,14.9,0.25700706523121547,15.414014130462432,14.385985869537569,0.06899518529697067,0.8988217207483622,0.27164716467516653,0.01774311983508599,21.51603105144808,34.00933828339076,20.516734146463516,67.64705882352945,80.76123581378975,713632316.0,709206217.15,0.17799463932015105,1.2220428348121548,2.0633616774850796,5194170.75,1.1484879382750843,1.5016169809203903,0.022860875244937927,0.027516778523489993,0.050693141785240536,3.0,7.0,0.0228907782864618,1.0,1201.69,1197.33,-0.0029229539322473963,0.020907052293210215,0.06392450617119372,0.07824487557823138,-0.008058958212455392,0.01635582033551608,-0.050688238798592744,-0.04764270256449621,1.7982134177399056,0.6621210513886627,15.29,15.5,0.01373446697187708,0.011383757057428445,0.0023507099144486343,15.29,15.64,15.29,15.5,0.01373446697187708,0.019451775632245427,-0.005717308660368348,15.29,15.64,0.0228907782864618,-0.0066231249791198765,0.029513903265581676,-0.0038515665,0.0025,1
2023-07-28,15.29,15.64,15.27,15.64,5632095,0.02155453951665587,0.010335917312661591,0.00903225806451613,0.04685408299866145,0.05818673883626535,0.04475617902471618,15.388,14.933499999999999,14.610666666666667,15.17152389466205,14.999181708367258,0.1723421862947916,0.10255486338579818,0.06978732290899341,0.011019321374347288,0.004462105045332059,66.44876095682889,14.933499999999999,0.3056705312653275,15.544841062530654,14.322158937469343,0.0818751213755189,1.07782802702262,0.278672367198369,0.01781792629145582,22.159077562363617,34.88505810896781,18.570979785088866,100.0,84.61798512508453,719264411.0,709219673.55,0.18838664500745936,0.9467520693919688,0.8295249476814243,5353306.9,0.12813873228420053,1.052077735352703,0.02365728900255761,0.04730973984665354,0.07045081219200577,4.0,7.0,0.005703422053231932,1.0,1197.32,1207.67,0.008635881503010978,0.018357365713803864,0.07810351907729118,0.07492996915005277,0.01291865801364489,0.028496717284857587,-0.033347340052575,-0.03093148242491195,1.811462982955064,0.6690650427546014,15.78,15.55,-0.01457541191381484,0.005181771969237303,-0.019757183883052143,15.78,15.87,15.78,15.57,-0.013307984790874472,0.010289752881950776,-0.023597737672825247,15.78,15.57,-0.013307984790874472,-0.029754193791712624,0.016446209000838152,0.00034130045,0.0025,1
2023-07-31,15.78,16.01,15.73,15.87,7650937,0.014705882352941124,0.036577400391900605,0.025193798449612226,0.057295136575616246,0.07520325203252032,0.07157326130992558,15.559999999999999,14.986499999999998,14.6485,15.278981757021734,15.06368676700672,0.21529499001501406,0.12510288871164135,0.09019210130337271,0.013566161941714812,0.00568318218672796,69.9405052951807,14.986499999999998,0.36855728684158556,15.723614573683168,14.249385426316827,0.09837047658668407,1.0992962502324308,0.28519576954134274,0.017970747923210004,23.55230460633771,40.919140927243845,16.850040983864364,89.92805755395668,85.8583721258287,726915348.0,709803419.65,0.1867998569364356,0.7570441806589904,0.46480602314995567,5548110.9,0.9561281050102334,1.3790165946394473,0.017643352236925088,0.05895305775197679,0.08338737754718895,0.0,7.0,-0.017489069331667828,0.0,1219.66,1222.9,0.012611060968642063,0.027025665143778577,0.08653931585961794,0.08121497129455228,0.0020948213842990615,0.03026947143183767,-0.014966054549692354,-0.013774057073905221,1.7560131292589782,0.656792187938309,16.01,15.89,-0.007495315427857641,0.009022043045711747,-0.016517358473569388,16.01,15.73,16.01,15.64,-0.023110555902560947,0.005299434293517091,-0.02840999019607804,16.01,15.73,-0.017489069331667828,-0.023245984784446283,0.005756915452778455,0.00062207435,0.0025,1
2023-08-01,16.01,16.01,15.73,15.73,8661063,-0.008821676118462407,0.005754475703324768,0.02743305029392551,0.014838709677419404,0.05287817938420347,0.0621201890614449,15.606,15.032499999999999,14.684666666666665,15.348369179018391,15.113043302784,0.23532587623439127,0.14714748621619134,0.08817839001819994,0.014960322710387238,0.005605746345721547,65.47380957623514,15.032499999999999,0.40132510774319397,15.835150215486387,14.229849784513611,0.10678865331600036,0.9344981079817767,0.28482464314553263,0.01810709746634028,24.846015432885082,38.0458543692169,15.666853967616277,79.56204379562037,89.83003378319235,718254285.0,709954112.6,0.19157301475317895,0.7625418223638407,0.2858204699819028,5764783.6,1.267765617319403,1.5024090409915822,0.017800381436745144,0.04639946781972415,0.07118536341762405,1.0,8.0,0.0,0.0,1230.32,1217.56,-0.004366669392427913,0.0181118822644033,0.07558303886925799,0.08637289018648832,-0.004455006726034494,-0.003273172586983897,-0.013462849807813093,-0.012516792587177972,1.7516810693490719,0.6604810453618132,15.68,15.73,0.0031887755102040227,0.020588742739305,-0.017399967229100977,15.68,15.68,15.68,15.75,0.0044642857142858094,0.013868235332780143,-0.009403949618494334,15.68,15.68,0.0,-0.010466902733389793,0.010466902733389793,0.000934078,0.0025,1
2023-08-02,15.68,15.78,15.61,15.68,4645959,-0.0031786395422759295,-0.011972274732199084,0.002557544757033181,0.012919896640826822,0.04953145917001334,0.06089309878213811,15.646,15.0775,14.72,15.399389305323254,15.15504009517037,0.24434921015288324,0.16658783100352972,0.07776137914935352,0.015583495545464492,0.0049592716294230565,63.9041223309341,15.0775,0.4214745419043837,15.920449083808768,14.234550916191234,0.11181549776936056,0.8573762707456026,0.27662288292085174,0.01764176549240126,25.47151837181673,36.375763415043984,18.07772641784271,75.37313432835809,81.62107855931171,713608326.0,710088737.6,0.19202427410057502,0.7693537266544448,0.27081570340717936,5780851.55,-0.49885341089973856,0.803680731085371,0.010841836734693874,0.0399602056043773,0.06521739130434767,2.0,8.0,-0.014621741894469187,0.0,1217.17,1220.43,0.002357173363119802,0.0163135804936545,0.07562884489961408,0.08636417829274468,-0.005535812905395732,-0.003393683852827678,-0.014735746117475967,-0.013699656891268286,1.7579891850016336,0.6615043238656754,15.73,15.73,0.0,0.011691111967402579,-0.011691111967402579,15.73,15.5,15.73,16.33,0.03814367450731071,0.019291154599788474,0.018852519907522236,15.73,15.73,0.0,-0.005386437982176306,0.005386437982176306,0.001151304,0.0025,1
2023-08-03,15.73,15.75,15.5,15.5,4172633,-0.011479591836734637,-0.014621741894469187,-0.023314429741650877,0.01241018941868055,0.050135501355013545,0.06164383561643838,15.684000000000001,15.122499999999999,14.754,15.41486787373506,15.180592680713307,0.23427519302175348,0.18012530340717448,0.054149889614579005,0.015114528582048611,0.00349354126545671,58.46958342527152,15.122499999999999,0.41581720427160024,15.954134408543199,14.290865591456798,0.10998636581824439,0.7269627110915718,0.2747212484265052,0.01772395151138743,25.54478136023181,34.01130414019526,19.76269889518043,60.76923076923067,71.9014696310697,709435693.0,710330486.2,0.1913047103879231,0.783872055957183,0.28573060566915937,5673727.95,-0.6529798124493665,0.7354305734733017,0.016129032258064516,0.024962803769218223,0.05056255930595088,3.0,8.0,-0.0012845215157353262,0.0,1219.73,1210.95,-0.0077677539883483915,0.011375310064894562,0.07523396849638608,0.08699103756385218,-0.0037118378483862458,0.001034879353785989,-0.013590132879947703,-0.01263923320703142,1.729948399778582,0.6649580241115548,15.57,15.5,-0.004495825305073864,0.0035682866468793595,-0.008064111951953223,15.57,15.55,15.57,16.05,0.030828516377649384,0.014149818708017126,0.01667869766963226,15.57,15.96,0.025048169556840083,0.006396606016756179,0.018651563540083904,0.00047259912,0.0025,1
2023-08-04,15.57,15.82,15.48,15.55,12324057,0.003225806451612856,-0.008290816326530503,-0.011443102352193257,-0.005754475703324768,0.04082998661311921,0.06506849315068508,15.666,15.170000000000002,14.787166666666668,15.435657431621975,15.207956185845655,0.2277012457763199,0.18964049188100357,0.038060753895316324,0.014643166930953046,0.0024476369064512105,59.499903283847736,15.170000000000002,0.40715960920534927,15.9843192184107,14.355680781589303,0.10735915865665109,0.7333237331311193,0.27938401639604055,0.017966817774664984,25.797447889841045,32.84449145334775,18.044807996931628,64.61538461538457,66.91924990432445,721759750.0,711188437.65,0.19096188178761078,0.7443717889659281,0.26217209417117215,6126176.9,2.326992246998411,2.0117043959341103,0.021864951768488735,0.02504943968358586,0.05158752521893972,4.0,8.0,0.004424778761062065,1.0,1216.27,1225.98,0.012411742846525353,0.015161426548643275,0.07724480919451349,0.08920226490986304,-0.009185936394912497,-0.020915902251968044,-0.012176316043828406,-0.011303202336090168,1.6666050034952895,0.6505691330645024,15.82,15.57,-0.015802781289506962,-0.0007217581704646037,-0.015081023119042358,15.82,15.89,15.82,15.04,-0.04930467762326174,-0.044692239072256834,-0.004612438551004905,15.82,16.19,0.023388116308470375,0.00152461276457716,0.021863503543893215,-0.00025902723,0.0025,1
2023-08-07,15.82,15.94,15.73,15.89,5258291,0.021864951768488794,0.02516129032258063,0.013392857142857206,0.001260239445494804,0.05862758161225856,0.07292370020256578,15.670000000000002,15.224,14.821499999999999,15.505556288295518,15.258477949857088,0.2470783384384294,0.20112806119248874,0.04595027724594067,0.01554929757321771,0.002891773269096329,65.7265861175274,15.224,0.42798671892803236,16.079973437856065,14.368026562143935,0.11245053045928334,0.8890307634242214,0.2872851580820376,0.018079619766018726,26.34089627087119,32.64325991834881,16.295059428101307,90.7692307692307,72.05128205128199,727018041.0,712060118.0,0.19845936113839668,0.7156329365419928,-0.08256084852063933,6139905.8,-0.3316865403822471,0.8564123247623767,0.013215859030836946,0.0437467157120337,0.0720912188374998,0.0,8.0,-0.011934673366834181,0.0,1233.1,1241.42,0.012594006427511184,0.015144329053888184,0.08041635480670495,0.09236853922882977,0.00927094534097761,-0.01388408960839338,-0.007492654604139171,-0.006934969626112064,1.7218467213903366,0.6859797349292172,15.92,15.64,-0.017587939698492372,-0.006035279463173504,-0.011552660235318868,15.92,15.73,15.92,15.15,-0.04836683417085419,-0.05190661791296658,0.00353978374211239,15.92,16.29,0.023241206030150785,0.0009241772813115556,0.02231702874883923,0.0005070681,0.0025,1
2023-08-08,15.92,15.96,15.71,15.73,5540784,-0.010069225928256764,0.011575562700964603,0.014838709677419404,0.0,0.014838709677419404,0.06427604871447912,15.669999999999998,15.271499999999998,14.853833333333334,15.540086090096207,15.293405509126934,0.24668058096927226,0.21023856514784545,0.03644201582142681,0.015682172979610443,0.0023167206498046285,60.97561264034777,15.271499999999998,0.4288328713832295,16.129165742766457,14.413834257233539,0.11232239698346057,0.7672952743344277,0.2846219325047492,0.018094210585171595,26.897014993272034,31.097145010916982,15.272709528666262,78.46153846153838,77.94871794871788,721477257.0,712940236.2,0.20347351366398295,0.702674427153546,-0.21933016327877156,6131467.95,-0.22208824925534373,0.9036635346026721,0.01589319771137953,0.030023245915594687,0.05898589589668202,1.0,8.0,-0.0012698412698411987,0.0,1244.35,1242.23,0.0006524786132009464,0.020261835145701346,0.07853998628198333,0.0929477536434207,-0.01072170454145771,-0.020261835145701346,-0.014263937567504215,-0.013225228316917415,1.7292895174734377,0.68512582121741,15.75,15.75,0.0,-0.005343843698616957,0.005343843698616957,15.75,15.73,15.75,15.31,-0.027936507936507926,-0.04851371828352202,0.020577210347014097,15.75,16.54,0.05015873015873007,0.0019827836347809935,0.048175946523949076,0.0009414016,0.0025,1
2023-08-09,15.75,15.82,15.64,15.73,4669626,0.0,-0.010069225928256764,0.011575562700964603,0.0031887755102040227,0.016149870801033694,0.0744535519125682,15.680000000000001,15.325999999999999,14.890500000000001,15.569303614696791,15.3257458417842,0.24355777291259173,0.21690240670079472,0.02665536621179701,0.015483647356172392,0.001694556021093262,60.97561264034777,15.325999999999999,0.41333559705076833,16.152671194101536,14.499328805898463,0.10787827144741444,0.7443535004501313,0.27714893732583856,0.017619131425673146,27.037858648068905,29.65452560305475,16.3682814428292,77.95275590551175,82.39450837876028,721477257.0,714037544.4,0.1983649765387749,0.6919391066707438,-0.08134325649267737,6147759.25,-0.5579689100793048,0.7595655278791211,0.011443102352193243,0.026360433250685267,0.05637822772908896,2.0,8.0,-0.014621741894469187,0.0,1240.68,1233.99,-0.006633232171176062,0.011110837983333788,0.06913013342574947,0.0999765337036386,0.006633232171176062,-0.007922062473129765,0.005323418486818721,0.004979205356191008,1.6369705634016156,0.6645994951878138,15.73,16.33,0.03814367450731071,0.005458912584613174,0.032684761922697536,15.73,15.5,15.73,15.36,-0.023521932612841745,-0.05171814219052018,0.028196209577678433,15.73,16.35,0.03941513032422139,0.004019377117855827,0.035395753206365566,-0.0014677983,0.0025,1
2023-08-10,15.73,15.75,15.5,15.5,6167335,-0.014621741894469187,-0.014621741894469187,-0.024543738200125897,0.0,0.01241018941868055,0.048714479025710355,15.680000000000001,15.362,14.921,15.558641520128054,15.338653557207591,0.21998796292046308,0.2175195179447284,0.002468444975734674,0.0141927718013202,0.00015925451456352734,54.4177902116857,15.362,0.3941893747397794,16.150378749479557,14.573621250520441,0.10264011840639997,0.5875213849251393,0.2752097275168501,0.017755466291409682,26.451976451698172,27.730374502610363,18.93980849725046,55.2631578947368,70.55915075392898,715309922.0,714605832.1,0.20721555612228715,0.7504194941670702,-0.08702490977345875,6235472.25,-0.02603115692829493,0.9890726400073386,0.016129032258064516,0.008983205311808407,0.03880436968031642,3.0,8.0,0.003221649484536071,1.0,1236.51,1220.61,-0.010842875550045039,0.0079772079772078,0.047356317893977984,0.1088912362304573,-0.0037788663444241477,-0.0079772079772078,0.0013581611317323716,0.0012967517439177456,1.6091464458957674,0.6710566117437976,15.52,16.05,0.034149484536082575,0.0037105751391466324,0.030438909396935943,15.52,15.57,15.52,15.64,0.0077319587628865705,-0.03216645509878591,0.03989841386167248,15.52,15.98,0.029639175257732076,-0.00430459265045724,0.033943767908189315,-0.0010673308,0.0025,1
2023-08-11,15.52,15.64,15.31,15.57,5908847,0.004516129032258176,-0.010171646535282908,-0.010171646535282908,0.0012861736334404128,-0.004475703324808178,0.05345060893098785,15.684000000000001,15.401499999999999,14.951833333333331,15.560388978569891,15.35579033074777,0.204598647822122,0.21493534392020713,-0.01033669609808513,0.013140568260894155,-0.0006638854269804194,55.969850295251845,15.401499999999999,0.37174234144215834,16.144984682884314,14.658015317115682,0.09654704838935374,0.6133177346346358,0.2791233184085037,0.01792699540195913,25.040738432788014,25.388597593485837,22.20254025031933,49.9999999999999,61.07197126674948,721218769.0,715469562.15,0.20712413417522127,0.6943406490463799,-0.14281531720874915,6307214.95,-0.15403708643526293,0.9368393255726919,0.021194605009633917,0.01094049280914211,0.04134387087425195,4.0,8.0,0.0019218449711724261,1.0,1228.92,1232.21,0.009503444998812283,0.005081648966541064,0.0546131461828141,0.11182827208047598,-0.004987315966554107,-0.0037954753331006508,-0.0011625372518262456,-0.0011023352553816146,1.5902223405308586,0.6690904840202535,15.61,15.04,-0.03651505445227421,-0.04781188871105946,0.011296834258785249,15.61,15.64,15.61,15.57,-0.002562459961563013,-0.04346314887563263,0.040900688914069616,15.61,16.33,0.046124279308135785,0.006709022422684452,0.03941525688545133,-0.0024918376,0.0025,1
2023-08-14,15.61,15.64,15.48,15.64,4575286,0.004495825305073975,0.00903225806451613,-0.005721551176096629,-0.01573316551290116,-0.01449275362318836,0.05962059620596216,15.634,15.445500000000001,14.977333333333336,15.572636828020677,15.376842898840527,0.19579392918014982,0.2111070609721957,-0.015313131792045881,0.012518793425840781,-0.0009791004982126522,57.527278126337634,15.445500000000001,0.3427669915936536,16.131033983187308,14.759966016812694,0.08876811798741473,0.6418602175604012,0.2706145099507534,0.01730271802754178,23.730303129514297,24.316388268415977,21.26488425695562,57.95454545454538,54.405901116427366,725794055.0,716744744.05,0.20665089722203783,0.626128970339566,-0.18590085460979247,6353291.7,-0.6988224027341488,0.7201441734526371,0.010230179028133002,0.012592664530121978,0.04424463633935716,0.0,8.0,0.0044642857142858094,1.0,1237.14,1236.84,0.0037574764041843345,-0.0036893235166182148,0.0543077067332689,0.1117860363806788,0.0007383489008896404,-0.012043841996282945,0.005312889472693261,0.005039220939734079,1.5799567144029842,0.6842695856284204,15.68,15.15,-0.03380102040816324,-0.04813541817947109,0.01433439777130785,15.68,15.75,15.68,15.73,0.0031887755102040227,-0.03041745332494239,0.03360622883514641,15.68,16.19,0.03252551020408179,-0.0008310338706813969,0.033356544074763184,-0.0056828083,0.0025,1
2023-08-15,15.68,15.92,15.66,15.75,4612576,0.007033248081841359,0.01156069364161838,0.016129032258064502,0.0012714558169102386,0.0012714558169102386,0.054216867469879526,15.638,15.486,15.005833333333333,15.59992346986365,15.40448416559308,0.19543930427057,0.20797350963187058,-0.012534205361300593,0.012408844715591746,-0.0007958225626222599,59.926103687039614,15.486,0.32740446577647114,16.140808931552943,14.831191068447058,0.0845678589116547,0.7015855215764223,0.27128490209712813,0.017224438228389087,23.504212869212747,29.89602879735974,19.697168243821793,70.4545454545453,59.46969696969686,730406631.0,717925077.05,0.2043978530312591,0.6942729225679967,0.011622638746666334,6258442.8,-0.6395815695097795,0.7370165626503768,0.016507936507936496,0.017047655947307172,0.04959182540123286,1.0,8.0,0.03814367450731071,1.0,1239.42,1234.05,-0.0022557485204229843,-0.006584931936919891,0.0510693388070762,0.11298796200533114,0.009288996602264343,0.00785638775383013,0.0031475286628033228,0.002994596594717125,1.565712873171665,0.6747155896625001,15.73,15.31,-0.026700572155117563,-0.04795354651397232,0.02125297435885476,15.73,16.33,15.73,15.68,-0.0031786395422759295,-0.028646316383725168,0.02546767684144924,15.73,16.15,0.026700572155117452,-0.01301665389733464,0.03971722605245209,-0.0061463146,0.0025,1
2023-08-16,15.73,16.35,15.71,16.33,13200378,0.03682539682539665,0.04411764705882337,0.04881181759794462,0.03814367450731071,0.04145408163265296,0.09303882195448443,15.758,15.5555,15.048166666666667,15.712242936038473,15.473040894067667,0.23920204197080608,0.2142192160996577,0.02498282587114839,0.014648012368083656,0.0015298729865981869,69.6572415555956,15.5555,0.3520088964184691,16.259517792836938,14.851482207163063,0.09051689663937999,1.0500571206297515,0.29762169480447614,0.018225455897395968,24.413951734536166,35.62394782686298,16.671710111638337,98.14814814814787,75.51907968574618,743607009.0,719765428.95,0.23708008264854366,0.7284669527993688,-0.18246680343521554,6640552.3,2.1891681743448785,1.9878433906770074,0.03919167176974897,0.049789463533798095,0.08518202660346219,2.0,8.0,-0.017146356399264984,0.0,1239.95,1243.26,0.007463230825331291,0.007512216468528843,0.05991577008985649,0.11351104572835512,0.02936216600006536,0.030631458038781867,0.03312305186462794,0.031250645380830555,1.596016560965326,0.6636604031953978,16.33,15.36,-0.0593998775260256,-0.05635049654750601,-0.003049380978519589,16.33,16.05,16.33,15.73,-0.03674219228413944,-0.023676543964975982,-0.013065648319163459,16.33,16.15,-0.01102265768524191,-0.012248708332662672,0.0012260506474207622,-0.0010364781,0.0025,1
2023-08-17,16.33,16.33,16.05,16.05,5309921,-0.017146356399264984,0.019047619047619202,0.026214833759590883,0.03548387096774208,0.03548387096774208,0.08739837398373984,15.868,15.620000000000001,15.085833333333335,15.764205561263324,15.51577860561821,0.24842695564511352,0.22106076400874886,0.027366191636364667,0.015478314993465017,0.001705058668932378,61.84906036584892,15.620000000000001,0.31479316517669603,16.24958633035339,14.990413669646609,0.08061284639608085,0.8414940725909967,0.296363002318442,0.018464984568127226,25.258709252336484,33.21987258479989,15.546622973148327,71.15384615384612,79.9188465855131,738297088.0,721603549.9,0.24244762506288897,0.6440758920118355,-0.22536183885608027,6642783.25,-0.44496510057831123,0.7993518379513587,0.01744548286604346,0.027528809218950068,0.06391205877478856,3.0,8.0,-0.05882352941176483,0.0,1242.58,1233.48,-0.007866415713527308,0.01054390837368202,0.051730459324187184,0.11944635012349746,-0.009279940685737675,0.02493996259406006,0.03566791465955266,0.033913551084630456,1.6112918748082787,0.6762350144708298,15.98,15.64,-0.021276595744680882,-0.03066779677592857,0.009391201031247687,15.98,15.04,15.98,15.96,-0.0012515644555693983,-0.002420498443383212,0.0011689339878138139,15.98,15.78,-0.01251564455569465,-0.012395885967628972,-0.00011975858806567707,-0.0019831532,0.0025,1
2023-08-18,15.98,15.98,15.01,15.04,13224652,-0.06292834890965737,-0.07899571341090017,-0.04507936507936516,-0.03403982016698792,-0.03279742765273319,0.006693440428380271,15.762,15.625,15.106,15.652789321068967,15.480535745942788,0.17225357512617911,0.21129932623223494,-0.03904575110605582,0.011453030261049144,-0.002596127068221797,43.087079335791984,15.625,0.3040342778456417,16.233068555691283,15.016931444308717,0.07783277512848417,0.01896871288226396,0.34947993072426764,0.02323669752156035,24.333289088384753,26.158631733778623,33.49809567511076,2.2388059701492034,57.18026675738107,725072436.0,722520090.05,0.33789365886762857,-1.013600380769926,3.3884490787061257,7043667.65,1.8657592618382028,1.8775235654396611,0.06449468085106387,-0.03744000000000003,-0.004369124851052564,4.0,8.0,0.007313829787234161,1.0,1227.02,1177.99,-0.04498654214093456,-0.04400223987794294,-0.0066700396323468025,0.20289684856618417,-0.017941806768722812,0.009962419710955017,0.013363480060727073,0.013453213528142216,1.5004805559703591,0.7679613240088585,15.04,15.57,0.035239361702127825,0.005403522484940471,0.029835839217187354,15.04,15.15,15.04,16.19,0.07646276595744705,0.049251917995599026,0.027210847961848028,15.04,15.68,0.042553191489361764,0.029303064544906166,0.013250126944455598,-0.008891208,0.0025,1
2023-08-21,15.04,15.24,14.85,15.15,5357852,0.007313829787234161,-0.05607476635514019,-0.07225964482547442,-0.031329923273657356,-0.04657016991818752,0.009327115256495766,15.663999999999998,15.632000000000001,15.125666666666666,15.575437117827589,15.456051616613692,0.11938550121389646,0.19291656122856726,-0.0735310600146708,0.007880231103227489,-0.004853535314499723,45.04244934606704,15.632000000000001,0.2904370572264916,16.212874114452983,15.051125885547018,0.07431859192080127,0.08510803975668091,0.35237422138682,0.023259024513981517,23.82314526902529,24.090646345155875,34.09319001932259,20.000000000000025,31.130884041331782,730430288.0,723462864.2,0.3384484952023563,-1.0277314071618022,3.3747519250132028,7069901.65,-0.519359579046663,0.7578396794246777,0.02574257425742578,-0.030834186284544596,0.0016087445181480753,0.0,8.0,0.010561056105610644,1.0,1177.01,1179.76,0.0015025594444775248,-0.04614986578700553,-0.009204514915345352,0.2023765251615928,0.005811270342756636,0.014819942513348172,0.018531630171841118,0.018703789481093303,1.5098136230912904,0.766799846950337,15.15,15.73,0.03828382838283839,0.015034799648624864,0.023249028734213528,15.15,15.31,15.15,16.29,0.07524752475247509,0.05201364957091692,0.023233875181558172,15.15,15.89,0.048844884488448814,0.035635853773903436,0.013209030714545378,-0.009676401,0.0025,1
2023-08-22,15.15,15.31,14.76,15.31,6718788,0.010561056105610644,0.017952127659574657,-0.046105919003115226,-0.027936507936507926,-0.026700572155117563,-0.012258064516128986,15.575999999999999,15.622500000000002,15.148,15.534600638161805,15.445232978346011,0.0893676598157942,0.17220678094601266,-0.08283912113021846,0.00583720834851693,-0.005410785181594936,47.84912150243306,15.622500000000002,0.29799108075642783,16.218482161512856,15.026517838487147,0.07629792434154006,0.23782772356244383,0.3664903484306186,0.023937971811274893,23.542645161048085,21.508263880442342,32.19268109101614,34.59119496855347,18.943333646234233,737149076.0,724077996.45,0.31932593710303364,-1.2681329336910088,4.360680054946178,6742259.75,-0.007941312404090685,0.9965187116975136,0.03592423252775968,-0.020003200512082042,0.010694481119619903,1.0,8.0,-0.023521932612841745,0.0,1183.92,1180.49,0.0006187699193056506,-0.04340180705806085,-0.012885692783677682,0.20165099494396604,0.009942286186304994,0.015465299121552922,0.0006276282675486966,0.0006358212650352524,1.5085900721989003,0.7643618888482244,15.73,15.68,-0.0031786395422759295,0.00961473980686689,-0.01279337934914282,15.73,15.36,15.73,16.54,0.05149396058486966,0.04206343884120178,0.009430521743667875,15.73,15.87,0.008900190718372558,0.01658060622317592,-0.007680415504803362,-0.00877194,0.0025,1
2023-08-23,15.73,15.82,15.36,15.36,9089727,0.003265839320705455,0.013861386138613874,0.02127659574468077,-0.0593998775260256,-0.023521932612841745,-0.007751937984496138,15.382,15.616499999999998,15.173,15.507739001521527,15.438919424394454,0.06881957712707276,0.1515293401822247,-0.08270976305515193,0.0044804412192104666,-0.00538475019890312,48.73029183699246,15.616499999999998,0.30218981486870733,16.220879629737414,15.012120370262585,0.07740269967501232,0.2877989368110887,0.37674103782843155,0.02452741131695518,21.863249170958902,29.09793829516866,29.07984424860301,37.73584905660371,30.775681341719068,746238803.0,725318338.05,0.3195708916747237,-1.302577605854046,4.408347212715104,7026023.1,0.7138198783437938,1.2937229027897732,0.029947916666666723,-0.016424935164729537,0.012324523825215872,2.0,8.0,0.00903225806451613,1.0,1192.96,1172.56,-0.00671754949216008,-0.056866624841143465,-0.023550181539588988,0.20197324888544066,0.009983388812865535,-0.002533252684882137,0.01579824355509285,0.01617926825978855,1.4796437787919203,0.7559786935725581,15.5,15.73,0.014838709677419404,0.03230088495575223,-0.017462175278332825,15.5,15.64,15.5,16.35,0.05483870967741944,0.05639891082368953,-0.0015602011462700904,15.5,15.73,0.014838709677419404,0.015188904016337545,-0.00035019433891814167,-0.009211854,0.0025,1
2023-08-24,15.5,15.71,15.45,15.64,4816046,0.01822916666666674,0.02155453951665587,0.032343234323432446,-0.02554517133956391,0.00903225806451613,0.02155453951665587,15.3,15.633000000000001,15.2,15.528086847441292,15.453814281846716,0.07427256559457618,0.136077985264695,-0.06180541967011882,0.004748885268195407,-0.003951753175838799,53.47150968848574,15.633000000000001,0.2934567124894594,16.21991342497892,15.046086575021082,0.07508647412255084,0.5059634008203604,0.3748309636978294,0.023966174149477583,20.30381003730466,27.157200928642947,27.140313695835903,55.34591194968553,42.557651991614236,751054849.0,727189464.7,0.323291268910015,-1.4456310910317849,4.561348795039618,6876842.65,-0.7043486280168809,0.7003280786132281,0.01662404092071621,0.00044777074138036,0.02894736842105261,3.0,8.0,-0.0012828736369466798,0.0,1175.2,1189.39,0.014353210070273681,-0.035744397963485386,-0.006631421579681329,0.20910338269259654,0.00387595659639306,0.010199226623921476,0.028185961096337198,0.02837412186034638,1.470152158189953,0.7607680165490179,15.59,15.96,0.023733162283515075,0.029487211835255156,-0.005754049551740081,15.59,15.57,15.59,15.98,0.025016035920461865,0.029133970849208213,-0.004117934928746347,15.59,15.18,-0.026298909557408656,-0.03010117831100345,0.003802268753594795,-0.009806486,0.0025,1
