date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2023-08-11,19.19,19.43,18.92,19.4,6911318,0.014113957135389432,-0.012219959266802527,-0.0157280568239474,0.03521878335112061,0.08805384183959619,0.07360265633646912,19.518,18.4955,17.81583333333333,18.970396628865387,18.53814513348706,0.43225149537832763,0.3259965277424792,0.10625496763584841,0.022281004916408644,0.005477060187414866,66.27583312905531,18.4955,0.6786013091954788,19.852702618390957,17.138297381609043,0.14676030584639044,0.8332221687990612,0.3735350256075593,0.019254382763276255,28.52268119990161,33.82013339214417,18.73962315697735,78.60465116279065,78.13953488372096,728003540.0,705246879.0,0.24928711976625728,1.2731038046174141,4.0991196406602395,7584372.0,-0.2359700455868151,0.9112577811320436,0.026288659793814333,0.04890378740774781,0.08891903269563595,4.0,8.0,0.006185567010309256,1.0,1228.92,1232.21,0.009503444998812283,0.005081648966541064,0.0546131461828141,0.11182827208047598,0.0046105121365771495,0.030137134384579545,0.01898951015365502,0.018006138290981744,0.9180888222335857,0.47033412589380097,19.4,18.56,-0.043298969072164906,-0.04781188871105946,0.0045129196388945525,19.4,19.52,19.4,18.83,-0.02938144329896908,-0.04346314887563263,0.01408170557666355,19.4,19.52,0.006185567010309256,0.006709022422684452,-0.0005234554123751956,-0.0007530146,0.005,2
2023-08-14,19.4,19.58,19.16,19.52,6372525,0.006185567010309256,0.020386826973340266,-0.006109979633401319,-0.00963977676306449,0.07666850523993385,0.08746518105849588,19.479999999999997,18.574,17.859666666666666,19.05495099365533,18.61087512359913,0.4440758700561993,0.3496123962052233,0.09446347385097603,0.02274978842501021,0.004839317307939346,67.70291063335017,18.574,0.7025622279985179,19.979124455997038,17.168875544002965,0.15130014601023326,0.836624985766383,0.3768539523498764,0.019306042640874817,28.817513410793566,33.970920107554505,17.247828547411004,84.18604651162791,76.27906976744187,734376065.0,708166336.1,0.24638979101847905,1.198138239532618,4.192070284956087,7573814.05,-0.42053512839391294,0.8413891545172013,0.021516393442622857,0.050931409497146474,0.09296552753877463,0.0,8.0,0.0030737704918031294,1.0,1237.14,1236.84,0.0037574764041843345,-0.0036893235166182148,0.0543077067332689,0.1117860363806788,0.002428090606124922,-0.0059504532464462745,0.03315747432522698,0.03144952286080138,0.9217519844614733,0.47240573075099423,19.52,19.34,-0.009221311475409832,-0.04813541817947109,0.03891410670406126,19.52,19.58,19.52,18.83,-0.035348360655737765,-0.03041745332494239,-0.0049309073307953755,19.52,19.67,0.007684426229508379,-0.0008310338706813969,0.008515460100189776,-0.0007530146,0.005,2
2023-08-15,19.52,19.58,19.37,19.58,5242861,0.0030737704918031294,0.009278350515463885,0.023523261892315794,-0.0065956367326232,0.06528835690968449,0.08536585365853644,19.454,18.651,17.904999999999998,19.1357277638622,18.682662151480674,0.45306561238152554,0.37030303944048376,0.08276257294104178,0.023139203900997222,0.004226893408633391,68.42242552427876,18.651,0.7249892921167373,20.100978584233474,17.201021415766526,0.15548534493951785,0.8203495589871457,0.3649358128963136,0.01863819269133369,29.09128617805038,32.574609349316894,16.53888900498065,86.97674418604645,83.25581395348837,739618926.0,711119288.4,0.24641293996428906,1.2185972835219014,4.226476478426682,7607309.25,-0.8374866444696264,0.6891873102174727,0.010725229826353285,0.049809661680338735,0.09354928790840544,1.0,8.0,0.004624871531346386,1.0,1239.42,1234.05,-0.0022557485204229843,-0.006584931936919891,0.0510693388070762,0.11298796200533114,0.005329519012226114,-1.0704795703309067e-05,0.034296514851460236,0.032630116382602825,0.9177980087191713,0.4681199059492897,19.46,19.07,-0.020041109969167525,-0.04795354651397232,0.027912436544804797,19.46,19.55,19.46,18.89,-0.029290853031860187,-0.028646316383725168,-0.000644536648135019,19.46,20.07,0.031346351490236346,-0.01301665389733464,0.044363005387570986,-0.0007530146,0.005,2
2023-08-16,19.46,19.77,19.28,19.55,6374442,-0.001532175689478943,0.0015368852459016757,0.0077319587628867925,-0.0045824847250509615,0.04155567394778914,0.0819037078029885,19.436,18.725,17.95133333333333,19.199461954037247,18.746909399519144,0.4525525545181033,0.38675294245600766,0.06579961206209561,0.023148468261795563,0.003365709056884686,67.61136956026877,18.725,0.7379808869296038,20.20096177385921,17.249038226140794,0.15764611736813966,0.779478782788143,0.3738689691180054,0.0191237324357036,29.70821084800813,33.1551109363536,14.990589565901999,85.58139534883726,85.58139534883725,733244484.0,713416405.85,0.24711219803378387,1.2398045810493892,4.202245306902282,7588918.6,-0.4290849526034908,0.8399671067759246,0.025063938618925752,0.044058744993324295,0.08905559475619285,2.0,8.0,0.006639427987742641,1.0,1239.95,1243.26,0.007463230825331291,0.007512216468528843,0.05991577008985649,0.11351104572835512,-0.008995406514810234,-0.012094701193579804,0.02198793771313201,0.02074498590701035,0.8919493717628949,0.45445953890339313,19.58,18.92,-0.033707865168539186,-0.05635049654750601,0.022642631378966827,19.58,19.71,19.58,19.4,-0.009193054136874323,-0.023676543964975982,0.014483489828101659,19.58,19.8,0.011235955056179803,-0.012248708332662672,0.023484663388842475,-0.0007530146,0.005,2
2023-08-17,19.58,19.89,19.49,19.71,9766151,0.00818414322250649,0.006639427987742641,0.009733606557377206,0.030318870883429216,0.055139186295503295,0.0998883928571428,19.552,18.8145,18.001833333333334,19.27800626880075,18.818249443999207,0.45975682480154134,0.4013537189251144,0.05840310587642694,0.02332606924411676,0.0029631205416756437,69.67591067083612,18.8145,0.7437350617693024,20.301970123538602,17.327029876461395,0.15811954859694421,0.801014449241394,0.3757354713238623,0.019063189818562268,30.498042170012948,32.91519207419417,13.850685054047696,91.00000000000001,87.85271317829461,743010635.0,716431591.7,0.24307294267614,1.1549170608806432,4.368449953415428,7847465.3,0.6906162095133856,1.2444975067299757,0.020294266869609442,0.047596268835206956,0.09488848358037605,3.0,8.0,-0.049180327868852514,0.0,1242.58,1233.48,-0.007866415713527308,0.01054390837368202,0.051730459324187184,0.11944635012349746,0.0160505589360338,0.019774962509747196,0.04815793353295561,0.045789235355891966,0.8243662167942586,0.4314422039136374,19.52,19.19,-0.01690573770491799,-0.03066779677592857,0.01376205907101058,19.52,18.56,19.52,19.61,0.004610655737704805,-0.002420498443383212,0.007031154181088017,19.52,19.37,-0.007684426229508157,-0.012395885967628972,0.004711459738120816,-0.0007530146,0.005,2
2023-08-18,19.52,19.61,18.56,18.56,13698381,-0.05834601725012689,-0.05063938618925845,-0.052093973442288055,-0.043298969072164906,-0.009605122732123772,0.03398328690807806,19.384,18.845,18.031166666666664,19.167543765908324,18.79911985555482,0.36842391035350275,0.3947677572107921,-0.026343846857289355,0.019850426204391314,-0.0014193883005005042,46.65609368514713,18.845,0.7184962366672418,20.281992473334483,17.408007526665514,0.1525064975680005,0.40083455366378196,0.4310400805150152,0.023224142269127977,28.322316121138346,26.642578360059392,26.62240292435378,21.7647058823528,66.1153670770634,729312254.0,718484921.8,0.3310308660745577,-0.6894544817765964,4.203768150726329,8255447.65,1.80784247769734,1.6593141378590173,0.056573275862069006,-0.015123374900504083,0.029328847273702108,4.0,8.0,0.03533190578158463,1.0,1227.02,1177.99,-0.04498654214093456,-0.04400223987794294,-0.0066700396323468025,0.20289684856618417,-0.013359475109192331,0.0007032708057780335,0.04065332654042486,0.040926306627636855,1.0590714367069167,0.6488203611966086,18.68,18.83,0.008029978586723718,0.005403522484940471,0.0026264561017832477,18.68,19.34,18.68,19.74,0.05674518201284795,0.049251917995599026,0.007493264017248924,18.68,19.4,0.03854389721627394,0.029303064544906166,0.009240832671367771,-0.0010941924,0.005,2
2023-08-21,18.68,19.52,18.5,19.34,9916310,0.042025862068965525,-0.01877219685438869,-0.010741687979539671,-0.009221311475409832,-0.01877219685438869,0.07206208425720617,19.348000000000003,18.91,18.0715,19.19407549423012,18.83918505143965,0.3548904427904702,0.38679229432672774,-0.03190185153625752,0.018350074601368678,-0.001649526966714453,57.02660796657104,18.91,0.7004134117563358,20.31082682351267,17.50917317648733,0.14815725261900264,0.6534807846275191,0.4731086461925141,0.024462701457730822,26.437400476478896,22.539710756004638,23.428504870176663,62.06896551724131,58.27789046653141,739228564.0,720775752.9,0.3604418533550973,-0.4833194196004901,2.8151887577490267,8492948.65,0.4840113727064714,1.167593306948818,0.052740434332988605,0.022739291380222015,0.07019339844506534,0.0,8.0,-0.013960703205791125,0.0,1177.01,1179.76,0.0015025594444775248,-0.04614986578700553,-0.009204514915345352,0.2023765251615928,0.040523302624488,0.036928554311595696,0.08126659917255152,0.0820215679178311,1.06632990960505,0.6085719615759713,19.34,18.83,-0.026370217166494347,0.015034799648624864,-0.04140501681511921,19.34,19.07,19.34,19.74,0.020682523267838704,0.05201364957091692,-0.031331126303078216,19.34,19.37,0.0015511892450879028,0.035635853773903436,-0.034084664528815534,-0.0011811227,0.005,2
2023-08-22,19.34,19.37,18.68,19.07,5796823,-0.013960703205791125,0.0274784482758621,-0.032470826991374935,-0.026046986721143917,-0.032470826991374935,0.055340343110127366,19.246000000000002,18.96,18.106833333333334,19.174986956656255,18.856282455036713,0.31870450161954267,0.37317473578529076,-0.05447023416574809,0.01671234932456962,-0.002856331104653806,53.173058279703184,18.96,0.6724268694338248,20.30485373886765,17.615146261132352,0.1418622087413131,0.5408966405865883,0.4886008857501917,0.025621441308347755,24.687121663580832,20.266105085606707,21.06524554984183,41.00719424460432,41.61362188139952,733431741.0,722472026.85,0.3658566545479702,-0.3755564773453175,2.399986499862542,8478073.8,-0.9075901704991756,0.6837429275503594,0.03618248557944422,0.005801687763713037,0.053193545714785406,1.0,8.0,-0.010977522216413904,0.0,1183.92,1180.49,0.0006187699193056506,-0.04340180705806085,-0.012885692783677682,0.20165099494396604,-0.014579473125096776,0.017354820336916932,0.06822603589380505,0.06911665183559501,1.0701426255662623,0.6048626808616581,19.13,18.89,-0.012545739675901668,0.00961473980686689,-0.022160479482768558,19.13,18.92,19.13,19.74,0.03188708834291676,0.04206343884120178,-0.010176350498285025,19.13,19.16,0.001568217459487764,0.01658060622317592,-0.015012388763688156,-0.0013622269,0.005,2
2023-08-23,19.13,19.19,18.77,18.92,4378511,-0.007865757734661694,-0.021716649431230528,0.019396551724138122,-0.0322250639386189,-0.03665987780040725,0.05052748473070512,19.12,19.0055,18.140166666666666,19.135758194093754,18.86100227318214,0.2747559209116126,0.35349097281055514,-0.07873505189894253,0.014521983134863244,-0.004161472087681951,51.10684717505708,19.0055,0.6344784430826448,20.27445688616529,17.736543113834713,0.1335357539833509,0.46631091216251813,0.48370082248232105,0.025565582583632188,23.061862765889774,19.00916458786665,19.75874091490635,30.215827338129607,44.43066236665845,729053230.0,724226647.85,0.3672430119871448,-0.34338341205598577,2.2964083627735183,8419726.75,-1.3355521276271716,0.5200300591702693,0.02219873150105717,-0.004498697745389468,0.04298931468839884,2.0,8.0,0.007878151260504396,1.0,1192.96,1172.56,-0.00671754949216008,-0.056866624841143465,-0.023550181539588988,0.20197324888544066,-0.0011482082425016138,0.024641560902524562,0.0740776662702941,0.07586428392919764,1.072794482003027,0.6079785803402158,19.04,19.4,0.018907563025210017,0.03230088495575223,-0.013393321930542212,19.04,19.19,19.04,19.52,0.025210084033613578,0.05639891082368953,-0.031188826790075952,19.04,19.13,0.004726890756302504,0.015188904016337545,-0.010462013260035041,-0.0012707742,0.005,2
2023-08-24,19.04,19.28,18.8,19.19,5038548,0.014270613107822294,0.0062926061877295325,-0.007755946225439403,-0.026382546930492135,0.003136434918975528,0.0817361894024804,19.016,19.078,18.1785,19.1441030873101,18.885372475168648,0.2587306121414521,0.33453890067673453,-0.07580828853528243,0.013482574890122568,-0.003950405864266932,54.53175165395271,19.078,0.5608320885779331,20.199664177155867,17.95633582284413,0.11758718703804044,0.5499258166040362,0.4834364780192982,0.025192104117733097,21.53571516361828,18.99078442125411,18.35743469070601,49.640287769784244,40.28776978417276,734091778.0,726629371.7,0.3631891432636369,-0.5338212548687423,2.6750548053288354,8275478.7,-1.0380981071488562,0.608852754342779,0.02501302761855135,0.005870636335045809,0.05564265478449837,3.0,8.0,-0.01875977071391366,0.0,1175.2,1189.39,0.014353210070273681,-0.035744397963485386,-0.006631421579681329,0.20910338269259654,-8.25969624513867e-05,0.009361851032993251,0.08836761098216173,0.08895752583868344,1.070164798610216,0.6144531789351632,19.19,19.61,0.021886399166232362,0.029487211835255156,-0.007600812669022794,19.19,18.83,19.19,19.28,0.004689942678478332,0.029133970849208213,-0.02444402817072988,19.19,18.01,-0.061490359562272,-0.03010117831100345,-0.03138918125126855,-0.0011811227,0.005,2
2023-08-25,19.19,19.19,18.77,18.83,8628361,-0.01875977071391366,-0.004756871035941024,-0.012585212375458954,0.014547413793103425,-0.02938144329896908,0.056085249579360674,19.07,19.128,18.203666666666663,19.095779535416238,18.88127081034134,0.2145087250748965,0.31053286555636694,-0.09602414048147045,0.011391860067705603,-0.005099529499812558,49.548066977263524,19.128,0.4828708010700774,20.093741602140156,18.162258397859844,0.10097674635509786,0.345714423330417,0.4789053010179199,0.025433101487940517,20.02690795051982,17.801147281246116,17.65492142614127,23.74100719424447,34.53237410071948,725463417.0,728339588.75,0.3721588951436458,-0.38139084084533703,2.0464774701278508,8445808.0,0.060159824544388715,1.0216146282274,0.02230483271375474,-0.015579255541614434,0.034406987603230244,4.0,8.0,0.003196590303675917,1.0,1188.99,1183.37,-0.0050614180378179,0.00456710158829865,-0.020121390777282033,0.2070266664202853,-0.01369835267609576,0.009980312204804775,0.07620664035664271,0.07777151132740112,1.0615324353807882,0.6085741710313582,18.77,19.74,0.05167820990942995,0.0382956542209294,0.013382555688500553,18.77,18.83,18.77,19.52,0.03995737879595107,0.04708978250086182,-0.00713240370491075,18.77,18.31,-0.024507192328183325,-0.04327282816138822,0.018765635833204897,-0.0016607724,0.005,2
2023-08-28,18.77,18.92,18.74,18.83,5413322,0.0,-0.01875977071391366,-0.004756871035941024,-0.026370217166494347,-0.035348360655737765,0.03861003861003853,18.967999999999996,19.163,18.227833333333333,19.05489037612143,18.87747297253828,0.17741740358315283,0.2839097731617241,-0.10649236957857128,0.009422060731978377,-0.0056554630684318265,49.548066977263524,19.163,0.4291006506879213,20.021201301375843,18.304798698624158,0.08956857500139255,0.30598957408585475,0.457554922373783,0.02429925238310053,18.663125234526717,17.30094089634123,17.627151792376008,23.74100719424447,32.37410071942443,725463417.0,729761396.25,0.368640796267206,-0.2840831523336637,2.1920413491340267,8428064.55,-0.9878134593389404,0.6422971689271174,0.009559214020180737,-0.01737723738454322,0.03303555917232792,0.0,8.0,-0.004741833508956739,0.0,1189.43,1201.72,0.01550656176850862,0.018613955380755387,-0.017319486466595868,0.20977608645606705,-0.01550656176850862,-0.044984172547249734,0.0559295250766344,0.0569152682956231,1.0162129135248485,0.593591387180097,18.98,19.74,0.04004214963119068,0.03382444490558201,0.006217704725608675,18.98,18.89,18.98,19.67,0.03635405690200222,0.027922805561319874,0.008431251340682344,18.98,18.74,-0.012644889357218192,-0.04224942934218723,0.029604539984969036,-0.0015168154,0.005,2
2023-08-29,18.98,19.22,18.89,18.89,3728336,0.0031864046733935947,0.0031864046733935947,-0.015633142261594624,-0.009438909281594077,-0.03524004085801824,0.027747551686615912,18.932,19.188499999999998,18.253499999999995,19.029522625948903,18.878400900498406,0.15112172545049773,0.2573521636194788,-0.10623043816898109,0.008000091342006233,-0.005623633571677136,50.42384108206044,19.188499999999998,0.3938243664105788,19.976148732821155,18.40085126717884,0.08209591503464654,0.3105119785244585,0.4527295707756557,0.02396662629834069,18.17302142086948,20.96958210725033,16.542526185077012,28.05755395683456,25.17985611510787,729191753.0,730657188.2,0.36611435753295346,-0.2208742410115315,2.317764309659649,7902049.0,-1.4398591045889724,0.47181889153053846,0.017469560614081434,-0.015556192511139377,0.03487002492672664,1.0,8.0,0.020515518148342737,1.0,1204.75,1204.43,0.002255101021868766,0.020279714355903034,-0.010783862807582256,0.2095949568471909,0.0009313036515248285,-0.02971862363749711,0.03853141449419817,0.03895146171347097,1.0361541162959305,0.6012517619799355,19.01,19.74,0.03840084166228275,0.03071055468037498,0.007690286981907768,19.01,19.4,19.01,20.07,0.055760126249342346,0.014683691236215823,0.04107643501312652,19.01,18.65,-0.01893740136770139,-0.04449879777796195,0.025561396410260562,-0.0020658239,0.005,2
2023-08-30,19.01,19.4,19.01,19.4,7398062,0.026998411858125904,0.030270844397238372,0.030270844397238372,0.025369978858350795,-0.007672634271099876,0.03356419818859879,19.028,19.220000000000002,18.285666666666668,19.086519145033687,18.91703787083186,0.16948127420182857,0.23977798573594877,-0.0702967115341202,0.008736148154733432,-0.003623541831655681,57.221285000824594,19.220000000000002,0.3836528035658791,19.98730560713176,18.452694392868246,0.079844496059496,0.6172935518305731,0.45682031572025156,0.023547438954652142,18.192836275417974,22.111874488162258,15.223362881685045,64.7482014388488,38.84892086330931,736589815.0,731255706.3,0.37076268775118854,-0.2134544949217216,2.1061739771026864,7604775.15,-0.07947937433684037,0.9728179800292978,0.020103092783505003,0.009365244536940542,0.06094026286526777,2.0,8.0,0.009264024704065843,1.0,1206.1,1213.16,0.007248241906960162,0.034625093811830654,-0.005956916824397918,0.21117928168248545,0.01975016995116574,-0.00925511495347986,0.03952111501299671,0.03975794981314218,1.0603735145069404,0.6042469211900856,19.43,19.52,0.0046320123520329215,0.020953947368421044,-0.016321935016388123,19.43,19.61,19.43,19.8,0.019042717447246504,0.009342105263157707,0.009700612184088797,19.43,18.16,-0.06536284096757594,-0.05086348684210518,-0.014499354125470765,-0.0016776271,0.005,2
2023-08-31,19.43,19.71,19.43,19.61,5275544,0.010824742268041199,0.038115404976177825,0.04142326075411584,0.021886399166232362,-0.005073566717402445,0.04978586723768741,19.112000000000002,19.2665,18.324833333333334,19.167054661182352,18.968368398918386,0.19868626226396557,0.23155964104155213,-0.03287337877758656,0.01013188486812675,-0.0016763579182859031,59.67317291527386,19.2665,0.3709060740797126,20.008312148159426,18.524687851840575,0.0770053873987933,0.7315276184491495,0.4463331503116623,0.022760487012323423,18.92575392425303,25.97595143411457,14.468122655213746,79.8561151079136,57.55395683453236,741865359.0,732522017.45,0.3711607356472271,-0.3195339314324674,2.1265802709375192,7464536.5,-0.8263404004413812,0.7067476996059969,0.014278429372769054,0.01782887395219679,0.07013251598468373,3.0,8.0,0.005091649694500822,1.0,1216.0,1224.05,0.008976557090573323,0.029140988237667864,0.010817952846938317,0.21159849676522693,0.001848185177467876,-0.007254589071435502,0.03896791439074909,0.03855087286587766,1.0532817877686735,0.6008857231195127,19.64,19.28,-0.018329938900203624,-0.006334099380395086,-0.011995839519808538,19.64,19.74,19.64,19.37,-0.013747454175152773,-0.015932696133763247,0.002185241958610473,19.64,18.1,-0.07841140529531565,-0.06186303728185938,-0.01654836801345627,-0.0016776271,0.005,2
2023-09-05,19.64,19.95,19.64,19.74,5971062,0.006629270780214025,0.017525773195876226,0.04499735309687658,0.048327137546468446,0.06357758620689657,0.053361792956243326,19.294,19.316499999999998,18.368166666666664,19.255200097923527,19.025526295294803,0.2296738026287244,0.2311824733589866,-0.0015086707302622016,0.011634944408749969,-7.642708866576503e-05,61.15736563084796,19.316499999999998,0.36352477653888954,20.043549553077778,18.589450446922218,0.07527756613028035,0.7912456229477212,0.43873792528940075,0.02222583208152993,20.080479954171945,28.44540100071528,13.667260288862762,85.51724137931028,76.70718597535759,747836421.0,733708894.7,0.37142227829030316,-0.3429242553183349,2.122631215118571,7385102.6,-0.5296521602062529,0.8085279681828659,0.01570415400202628,0.021924261641601772,0.07468537052327862,1.0,9.0,-0.0015174506828529166,0.0,1231.43,1234.98,0.008929373800089957,0.043612733126579206,0.00734106592277195,0.20937486699816626,-0.002300103019875932,0.00471440441988924,0.046020727033471376,0.04568534788295775,1.059238844303957,0.6080656964002148,19.77,19.52,-0.01264542235710675,0.006765987373390514,-0.019411409730497264,19.77,19.74,19.77,19.4,-0.018715225088517973,-0.020669808499114817,0.001954583410596844,19.77,17.59,-0.11026808295397061,-0.09617079065857226,-0.014097292295398356,-0.0011688528,0.005,2
2023-09-06,19.77,19.8,19.49,19.74,4466605,0.0,0.006629270780214025,0.017525773195876226,0.048327137546468446,0.020682523267838704,0.0015220700152205335,19.476,19.317999999999998,18.410999999999998,19.329784698242985,19.078450273421115,0.2513344248218701,0.2352128636515633,0.016121561170306775,0.01273224036584955,0.0008166950947470505,61.15736563084796,19.317999999999998,0.36529152020899275,20.048583040417984,18.58741695958201,0.0756375443025144,0.7888104271887854,0.4295423591973009,0.021759997932993966,20.58554280124455,26.97904398785356,15.45706369906595,85.51724137931028,83.63019928884476,747836421.0,734245375.1,0.3233803987993992,-0.9026332976263927,3.215950200493152,6958036.0,-1.041730587670368,0.6419347356064269,0.01570415400202646,0.02184491148151979,0.0721851067296726,2.0,9.0,-0.0015174506828529166,0.0,1237.07,1245.5,0.008518356572576158,0.03643111540125821,0.003286558940567952,0.2067225315586409,-0.008518356572576158,0.011896022145210239,-0.0017644889253474183,-0.001758708825134292,1.0542439006637954,0.6057644764892702,19.77,19.67,-0.005058168942842611,-0.008423345156976847,0.0033651762141342356,19.77,19.74,19.77,19.37,-0.020232675771370667,-0.018255919161508927,-0.0019767566098617406,19.77,17.47,-0.11633788568538195,-0.096275952630694,-0.020061933054687953,-0.0009395135,0.005,2
2023-09-07,19.77,20.13,19.74,19.74,7778425,0.0,0.0,0.006629270780214025,0.04499735309687658,0.035133717881489224,0.0015220700152205335,19.645999999999997,19.319499999999998,18.454833333333333,19.392894744667142,19.127453956871403,0.26544078779573965,0.24125844848039857,0.024182339315341084,0.013446848419237066,0.0012250425185076539,61.15736563084796,19.319499999999998,0.3670433073541037,20.053586614708205,18.58541338529179,0.07599436990690313,0.7864103442120011,0.4267179049689223,0.02161691514533548,21.690591490528547,30.7416791056394,14.44799042934178,76.07361963190179,82.36936746350749,747836421.0,734781855.5,0.3233803987993992,-0.9026332976263927,3.215950200493152,6908508.9,0.368260990217314,1.125919516438634,0.019756838905775106,0.0217655736432103,0.06963848675595363,3.0,9.0,-0.01264542235710675,0.0,1248.91,1243.14,-0.0018948213568846795,0.032139684332007645,0.0007325535528848182,0.20685381922110943,0.0018948213568846795,0.012857668764868935,0.0007895164623357154,0.0007889385226178547,1.061672491171856,0.6105353076107729,19.77,20.07,0.015174506828528056,-0.014867823679041825,0.03004233050756988,19.77,19.52,19.77,19.16,-0.030854830551340418,-0.02377885822841863,-0.007075972322921786,19.77,16.99,-0.14061709661102684,-0.10335029139968432,-0.03726680521134251,-0.0009395135,0.005,2
2023-09-08,19.77,19.77,19.52,19.52,3676521,-0.011144883485308954,-0.011144883485308954,-0.011144883485308954,0.006185567010309256,0.031712473572938604,-0.006109979633401319,19.669999999999998,19.313499999999998,18.490999999999996,19.412449399333735,19.156531441547596,0.2559179577861386,0.24419035034154657,0.011727607444592003,0.013110551116093164,0.0006007995617106559,56.74324884658051,19.313499999999998,0.36248085248852385,20.038461704977045,18.58853829502295,0.07507305304342018,0.6424213159000858,0.41409519747114215,0.021213893313070806,21.932635353429678,29.41599709143033,17.619794281099093,62.57668711656443,74.7225160425922,744159900.0,735535318.15,0.3256873309464923,-0.8316020100889491,2.9545657266931125,6691526.65,-1.2292575449771312,0.549429329404225,0.012807377049180328,0.010692003003080819,0.05564869395922356,4.0,9.0,-0.018329938900203624,0.0,1242.28,1241.48,-0.001335328281609538,0.023343994196973084,0.006069741245877225,0.20541002770813918,-0.009809555203699416,-0.017158427186663827,-0.012179720879278544,-0.012106239140236563,1.0930226089250492,0.6256420318313423,19.64,19.8,0.008146639511201537,-0.018488900262299324,0.02663553977350086,19.64,19.28,19.64,19.13,-0.0259674134419553,-0.04592636427611807,0.01995895083416277,19.64,17.35,-0.11659877800407326,-0.09751455441110612,-0.01908422359296713,-0.00079564686,0.005,2
2023-09-11,19.64,19.8,19.22,19.28,7494721,-0.012295081967213073,-0.023302938196555045,-0.023302938196555045,-0.0168281489036205,0.004689942678478332,0.007841087297438598,19.604,19.321,18.520166666666665,19.392072568667007,19.16567726069222,0.22639530797478713,0.24063134186819468,-0.014236033893407551,0.011742495226908045,-0.0007383835006954123,52.30782661381272,19.321,0.36002777670584646,20.041055553411695,18.600944446588308,0.07453605438762938,0.47152997445423595,0.42594554050891786,0.022092611022246775,21.210983980171825,26.554920684364482,20.93687147185399,47.852760736196416,62.16768916155424,736665179.0,736313966.0,0.3147182973119106,-0.9203717710373678,3.856451155922059,6666341.45,0.33934162325355016,1.1242629943595224,0.030082987551867314,-0.0021220433724962184,0.041027348565977784,0.0,9.0,0.009307135470527417,1.0,1250.48,1223.63,-0.014378000451074402,-0.00034312323842966563,0.0024741727496908617,0.2083350513643442,0.002082918483861329,-0.016485025665190833,0.0053669145477477365,0.005353668646671306,1.0866179488819214,0.6357412394374267,19.34,19.37,0.0015511892450879028,-0.012508556341471522,0.014059745586559425,19.34,19.52,19.34,18.01,-0.06876938986556347,-0.06026923954496566,-0.00850015032059781,19.34,17.62,-0.0889348500517062,-0.07317709182176746,-0.015757758229938745,-0.0009395135,0.005,2
2023-09-12,19.34,19.52,19.19,19.52,3930800,0.012448132780082943,0.0,-0.011144883485308954,-0.011144883485308954,0.03664365374402556,0.006185567010309256,19.56,19.326999999999998,18.55833333333333,19.411753711949007,19.191923389529833,0.219830322419174,0.23647113797839056,-0.016640815559216565,0.011261799304260963,-0.0008525007970910126,56.01080729635881,19.326999999999998,0.36240570461376215,20.051811409227522,18.602188590772474,0.07500506123325129,0.6331380808462255,0.4190922876154236,0.02146989178357703,20.450782753578864,25.06136560203896,20.27060710867268,57.93103448275864,56.12016077850654,740595979.0,736943587.95,0.3138224093139163,-0.9203438676109273,3.915472812991824,6517315.55,-1.0283345806236932,0.6031317602843398,0.016905737704917947,0.009986029906348781,0.05181859003143252,1.0,9.0,0.007684426229508379,1.0,1227.16,1245.44,0.017824015429500628,0.008469772789842844,0.010736806226211426,0.2152387144792688,-0.005375882649417685,-0.0196146562751518,-0.00455123921590217,-0.004502892531335734,1.0549952852013744,0.6382476280714259,19.52,19.4,-0.006147540983606592,-0.02997742085288324,0.02382987986927665,19.52,19.67,19.52,18.31,-0.06198770491803285,-0.088859352731116,0.026871647813083155,19.52,17.71,-0.09272540983606548,-0.08427146219994552,-0.008453947636119952,-0.0009395135,0.005,2
