date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2008-03-31,VIC,2.42,2.42,2.42,2.42,3020,516.59,516.85,516.59,516.85,2156360,VNINDEX
2008-03-31,VNM,4.61,4.61,4.61,4.61,23230,516.59,516.85,516.59,516.85,2156360,VNINDEX
2008-04-01,FPT,3.52,3.52,3.52,3.52,80650,520.53,520.99,520.53,520.99,1527590,VNINDEX
2008-04-01,HPG,0.95,0.95,0.95,0.95,13020,520.53,520.99,520.53,520.99,1527590,VNINDEX
2008-04-01,SSI,4.39,4.39,4.39,4.39,49280,520.53,520.99,520.53,520.99,1527590,VNINDEX
2008-04-01,VIC,2.43,2.43,2.43,2.43,530,520.53,520.99,520.53,520.99,1527590,VNINDEX
2008-04-01,VNM,4.66,4.66,4.66,4.66,800,520.53,520.99,520.53,520.99,1527590,VNINDEX
2008-04-02,FPT,3.54,3.54,3.54,3.54,1820,524.38,525.11,524.38,525.11,851670,VNINDEX
2008-04-02,HPG,0.96,0.96,0.96,0.96,58210,524.38,525.11,524.38,525.11,851670,VNINDEX
2008-04-02,SSI,4.43,4.43,4.43,4.43,15270,524.38,525.11,524.38,525.11,851670,VNINDEX
2008-04-02,VIC,2.45,2.45,2.45,2.45,2360,524.38,525.11,524.38,525.11,851670,VNINDEX
2008-04-02,VNM,4.7,4.7,4.7,4.7,5380,524.38,525.11,524.38,525.11,851670,VNINDEX
2008-04-03,FPT,3.56,3.56,3.56,3.56,7660,528.46,529.23,528.46,529.23,868210,VNINDEX
2008-04-03,HPG,0.97,0.97,0.97,0.97,70110,528.46,529.23,528.46,529.23,868210,VNINDEX
2008-04-03,SSI,4.47,4.47,4.47,4.47,4910,528.46,529.23,528.46,529.23,868210,VNINDEX
2008-04-03,VIC,2.46,2.46,2.46,2.46,33500,528.46,529.23,528.46,529.23,868210,VNINDEX
2008-04-03,VNM,4.74,4.74,4.74,4.74,1300,528.46,529.23,528.46,529.23,868210,VNINDEX
2008-04-04,FPT,3.57,3.57,3.57,3.57,19260,531.56,533.0,531.56,533.0,879930,VNINDEX
2008-04-04,HPG,0.97,0.97,0.97,0.97,50,531.56,533.0,531.56,533.0,879930,VNINDEX
2008-04-04,SSI,4.51,4.51,4.51,4.51,25720,531.56,533.0,531.56,533.0,879930,VNINDEX
2008-04-04,VIC,2.47,2.47,2.47,2.47,52460,531.56,533.0,531.56,533.0,879930,VNINDEX
2008-04-04,VNM,4.78,4.78,4.78,4.78,5400,531.56,533.0,531.56,533.0,879930,VNINDEX
2008-04-07,FPT,3.63,3.63,3.63,3.63,44420,541.42,542.33,541.42,542.33,2008150,VNINDEX
2008-04-07,HPG,0.99,0.99,0.99,0.99,3280,541.42,542.33,541.42,542.33,2008150,VNINDEX
2008-04-07,SSI,4.58,4.58,4.58,4.58,231290,541.42,542.33,541.42,542.33,2008150,VNINDEX
2008-04-07,VIC,2.52,2.52,2.52,2.52,2670,541.42,542.33,541.42,542.33,2008150,VNINDEX
2008-04-07,VNM,4.91,4.91,4.91,4.91,2400,541.42,542.33,541.42,542.33,2008150,VNINDEX
2008-04-08,FPT,3.68,3.68,3.57,3.59,658080,550.68,550.68,547.6,548.56,24984360,VNINDEX
2008-04-08,HPG,1.0,1.0,0.97,1.0,670580,550.68,550.68,547.6,548.56,24984360,VNINDEX
2008-04-08,SSI,4.66,4.66,4.51,4.55,3737090,550.68,550.68,547.6,548.56,24984360,VNINDEX
2008-04-08,VIC,2.56,2.56,2.56,2.56,193450,550.68,550.68,547.6,548.56,24984360,VNINDEX
2008-04-08,VNM,5.0,5.0,5.0,5.0,139800,550.68,550.68,547.6,548.56,24984360,VNINDEX
2008-04-09,FPT,3.54,3.56,3.54,3.56,491500,552.42,552.42,550.36,552.05,10576980,VNINDEX
2008-04-09,HPG,0.99,1.0,0.99,0.99,291700,552.42,552.42,550.36,552.05,10576980,VNINDEX
2008-04-09,SSI,4.47,4.51,4.47,4.47,858950,552.42,552.42,550.36,552.05,10576980,VNINDEX
2008-04-09,VIC,2.6,2.6,2.6,2.6,22410,552.42,552.42,550.36,552.05,10576980,VNINDEX
2008-04-09,VNM,5.08,5.08,5.08,5.08,136790,552.42,552.42,550.36,552.05,10576980,VNINDEX
2008-04-10,FPT,3.5,3.5,3.5,3.5,100200,549.17,549.17,545.27,545.73,8855910,VNINDEX
2008-04-10,HPG,0.97,0.97,0.97,0.97,70310,549.17,549.17,545.27,545.73,8855910,VNINDEX
2008-04-10,SSI,4.39,4.39,4.39,4.39,148340,549.17,549.17,545.27,545.73,8855910,VNINDEX
2008-04-10,VIC,2.64,2.64,2.56,2.64,262980,549.17,549.17,545.27,545.73,8855910,VNINDEX
2008-04-10,VNM,5.17,5.17,5.08,5.17,527120,549.17,549.17,545.27,545.73,8855910,VNINDEX
2008-04-11,FPT,3.45,3.45,3.45,3.45,75550,537.71,539.01,537.71,539.01,8072950,VNINDEX
2008-04-11,HPG,0.96,0.96,0.96,0.96,9750,537.71,539.01,537.71,539.01,8072950,VNINDEX
2008-04-11,SSI,4.31,4.35,4.31,4.31,2669630,537.71,539.01,537.71,539.01,8072950,VNINDEX
2008-04-11,VIC,2.6,2.62,2.6,2.62,164600,537.71,539.01,537.71,539.01,8072950,VNINDEX
2008-04-11,VNM,5.17,5.25,5.12,5.25,208280,537.71,539.01,537.71,539.01,8072950,VNINDEX
2008-04-16,FPT,3.39,3.39,3.39,3.39,89940,530.9,531.73,530.9,531.38,5899040,VNINDEX
2008-04-16,HPG,0.95,0.95,0.95,0.95,22380,530.9,531.73,530.9,531.38,5899040,VNINDEX
2008-04-16,SSI,4.24,4.24,4.24,4.24,2050930,530.9,531.73,530.9,531.38,5899040,VNINDEX
2008-04-16,VIC,2.57,2.59,2.57,2.57,136390,530.9,531.73,530.9,531.38,5899040,VNINDEX
2008-04-16,VNM,5.17,5.21,5.17,5.17,114320,530.9,531.73,530.9,531.38,5899040,VNINDEX
2008-04-17,FPT,3.34,3.45,3.34,3.43,502070,523.52,537.58,523.47,537.58,12258590,VNINDEX
2008-04-17,HPG,0.93,0.96,0.93,0.95,321270,523.52,537.58,523.47,537.58,12258590,VNINDEX
2008-04-17,SSI,4.16,4.31,4.16,4.31,1590270,523.52,537.58,523.47,537.58,12258590,VNINDEX
2008-04-17,VIC,2.53,2.62,2.53,2.62,154750,523.52,537.58,523.47,537.58,12258590,VNINDEX
2008-04-17,VNM,5.04,5.21,5.04,5.21,86990,523.52,537.58,523.47,537.58,12258590,VNINDEX
2008-04-18,FPT,3.45,3.45,3.37,3.37,279560,540.08,540.08,535.87,537.31,9697680,VNINDEX
2008-04-18,HPG,0.96,0.96,0.94,0.94,139550,540.08,540.08,535.87,537.31,9697680,VNINDEX
2008-04-18,SSI,4.28,4.31,4.24,4.31,1301760,540.08,540.08,535.87,537.31,9697680,VNINDEX
2008-04-18,VIC,2.66,2.66,2.57,2.57,117310,540.08,540.08,535.87,537.31,9697680,VNINDEX
2008-04-18,VNM,5.29,5.29,5.29,5.29,221110,540.08,540.08,535.87,537.31,9697680,VNINDEX
2008-04-21,FPT,3.34,3.36,3.32,3.32,234320,534.62,534.92,534.12,534.92,5217270,VNINDEX
2008-04-21,HPG,0.92,0.92,0.92,0.92,47050,534.62,534.92,534.12,534.92,5217270,VNINDEX
2008-04-21,SSI,4.24,4.24,4.24,4.24,536830,534.62,534.92,534.12,534.92,5217270,VNINDEX
2008-04-21,VIC,2.57,2.6,2.55,2.6,82260,534.62,534.92,534.12,534.92,5217270,VNINDEX
2008-04-21,VNM,5.38,5.38,5.38,5.38,50760,534.62,534.92,534.12,534.92,5217270,VNINDEX
2008-04-22,FPT,3.26,3.26,3.26,3.26,53530,530.26,530.62,530.22,530.62,3988840,VNINDEX
2008-04-22,HPG,0.91,0.91,0.91,0.91,54010,530.26,530.62,530.22,530.62,3988840,VNINDEX
2008-04-22,SSI,4.16,4.16,4.16,4.16,127910,530.26,530.62,530.22,530.62,3988840,VNINDEX
2008-04-22,VIC,2.56,2.6,2.56,2.6,20670,530.26,530.62,530.22,530.62,3988840,VNINDEX
2008-04-22,VNM,5.47,5.47,5.42,5.47,121310,530.26,530.62,530.22,530.62,3988840,VNINDEX
2008-04-23,FPT,3.21,3.21,3.21,3.21,8870,523.6,523.6,521.95,521.95,4210110,VNINDEX
2008-04-23,HPG,0.9,0.9,0.9,0.9,38940,523.6,523.6,521.95,521.95,4210110,VNINDEX
2008-04-23,SSI,4.08,4.08,4.08,4.08,119950,523.6,523.6,521.95,521.95,4210110,VNINDEX
2008-04-23,VIC,2.56,2.56,2.56,2.56,68250,523.6,523.6,521.95,521.95,4210110,VNINDEX
2008-04-23,VNM,5.51,5.51,5.38,5.38,189200,523.6,523.6,521.95,521.95,4210110,VNINDEX
2008-04-24,FPT,3.15,3.15,3.15,3.15,53300,515.14,518.42,515.14,518.42,6683580,VNINDEX
2008-04-24,HPG,0.88,0.88,0.88,0.88,138950,515.14,518.42,515.14,518.42,6683580,VNINDEX
2008-04-24,SSI,4.01,4.01,4.01,4.01,198800,515.14,518.42,515.14,518.42,6683580,VNINDEX
2008-04-24,VIC,2.52,2.53,2.52,2.52,97210,515.14,518.42,515.14,518.42,6683580,VNINDEX
2008-04-24,VNM,5.34,5.47,5.29,5.47,64510,515.14,518.42,515.14,518.42,6683580,VNINDEX
2008-04-25,FPT,3.1,3.1,3.1,3.1,43420,514.37,515.88,514.37,515.88,6899550,VNINDEX
2008-04-25,HPG,0.87,0.88,0.87,0.87,227350,514.37,515.88,514.37,515.88,6899550,VNINDEX
2008-04-25,SSI,3.93,3.93,3.93,3.93,350400,514.37,515.88,514.37,515.88,6899550,VNINDEX
2008-04-25,VIC,2.49,2.56,2.49,2.56,31170,514.37,515.88,514.37,515.88,6899550,VNINDEX
2008-04-25,VNM,5.51,5.55,5.47,5.55,57160,514.37,515.88,514.37,515.88,6899550,VNINDEX
2008-04-28,FPT,3.04,3.1,3.04,3.04,458890,514.79,519.62,514.79,519.42,8756780,VNINDEX
2008-04-28,HPG,0.88,0.88,0.88,0.88,170340,514.79,519.62,514.79,519.42,8756780,VNINDEX
2008-04-28,SSI,3.85,3.85,3.85,3.85,589730,514.79,519.62,514.79,519.42,8756780,VNINDEX
2008-04-28,VIC,2.59,2.6,2.59,2.6,67610,514.79,519.62,514.79,519.42,8756780,VNINDEX
2008-04-28,VNM,5.55,5.64,5.55,5.64,64040,514.79,519.62,514.79,519.42,8756780,VNINDEX
2008-04-29,FPT,2.99,3.02,2.99,2.99,335710,523.86,524.07,521.2,522.36,9246930,VNINDEX
2008-04-29,HPG,0.9,0.9,0.9,0.9,237360,523.86,524.07,521.2,522.36,9246930,VNINDEX
2008-04-29,SSI,3.78,3.78,3.78,3.78,303110,523.86,524.07,521.2,522.36,9246930,VNINDEX
2008-04-29,VIC,2.64,2.64,2.6,2.64,142440,523.86,524.07,521.2,522.36,9246930,VNINDEX
2008-04-29,VNM,5.72,5.72,5.72,5.72,40040,523.86,524.07,521.2,522.36,9246930,VNINDEX
2008-05-05,FPT,2.93,2.93,2.93,2.93,123490,523.29,523.75,521.28,521.28,4624260,VNINDEX
2008-05-05,HPG,0.91,0.91,0.91,0.91,227270,523.29,523.75,521.28,521.28,4624260,VNINDEX
2008-05-05,SSI,3.71,3.71,3.71,3.71,122920,523.29,523.75,521.28,521.28,4624260,VNINDEX
2008-05-05,VIC,2.64,2.66,2.6,2.6,32320,523.29,523.75,521.28,521.28,4624260,VNINDEX
2008-05-05,VNM,5.81,5.81,5.81,5.81,208760,523.29,523.75,521.28,521.28,4624260,VNINDEX
2008-05-06,FPT,2.88,2.88,2.88,2.88,69790,518.21,518.35,518.0,518.35,4943700,VNINDEX
2008-05-06,HPG,0.92,0.92,0.91,0.92,314540,518.21,518.35,518.0,518.35,4943700,VNINDEX
2008-05-06,SSI,3.64,3.64,3.64,3.64,211180,518.21,518.35,518.0,518.35,4943700,VNINDEX
2008-05-06,VIC,2.56,2.56,2.56,2.56,4640,518.21,518.35,518.0,518.35,4943700,VNINDEX
2008-05-06,VNM,5.85,5.89,5.81,5.89,181970,518.21,518.35,518.0,518.35,4943700,VNINDEX
2008-05-07,FPT,2.82,2.82,2.82,2.82,82390,514.66,515.26,513.86,515.26,5844110,VNINDEX
2008-05-07,HPG,0.92,0.92,0.91,0.92,376640,514.66,515.26,513.86,515.26,5844110,VNINDEX
2008-05-07,SSI,3.57,3.57,3.57,3.57,173840,514.66,515.26,513.86,515.26,5844110,VNINDEX
2008-05-07,VIC,2.52,2.6,2.52,2.6,92580,514.66,515.26,513.86,515.26,5844110,VNINDEX
2008-05-07,VNM,5.98,5.98,5.81,5.81,80640,514.66,515.26,513.86,515.26,5844110,VNINDEX
2008-05-08,FPT,2.77,2.77,2.77,2.77,108670,507.31,507.94,507.26,507.94,4101560,VNINDEX
2008-05-08,HPG,0.91,0.91,0.91,0.91,154750,507.31,507.94,507.26,507.94,4101560,VNINDEX
2008-05-08,SSI,3.5,3.5,3.5,3.5,106400,507.31,507.94,507.26,507.94,4101560,VNINDEX
2008-05-08,VIC,2.56,2.6,2.56,2.6,87260,507.31,507.94,507.26,507.94,4101560,VNINDEX
2008-05-08,VNM,5.72,5.72,5.72,5.72,93640,507.31,507.94,507.26,507.94,4101560,VNINDEX
2008-05-09,FPT,2.71,2.71,2.71,2.71,31710,499.59,500.33,499.59,500.33,2741560,VNINDEX
2008-05-09,HPG,0.9,0.9,0.9,0.9,22500,499.59,500.33,499.59,500.33,2741560,VNINDEX
2008-05-09,SSI,3.43,3.43,3.43,3.43,114880,499.59,500.33,499.59,500.33,2741560,VNINDEX
2008-05-09,VIC,2.56,2.56,2.56,2.56,1320,499.59,500.33,499.59,500.33,2741560,VNINDEX
2008-05-09,VNM,5.64,5.64,5.64,5.64,18080,499.59,500.33,499.59,500.33,2741560,VNINDEX
2008-05-12,FPT,2.67,2.67,2.67,2.67,45450,492.95,493.27,492.04,492.04,2114990,VNINDEX
2008-05-12,HPG,0.88,0.88,0.88,0.88,26200,492.95,493.27,492.04,492.04,2114990,VNINDEX
2008-05-12,SSI,3.37,3.37,3.37,3.37,99240,492.95,493.27,492.04,492.04,2114990,VNINDEX
2008-05-12,VIC,2.52,2.52,2.52,2.52,660,492.95,493.27,492.04,492.04,2114990,VNINDEX
2008-05-12,VNM,5.55,5.55,5.55,5.55,28170,492.95,493.27,492.04,492.04,2114990,VNINDEX
2008-05-13,FPT,2.64,2.64,2.64,2.64,8790,484.77,484.77,483.92,483.92,1004090,VNINDEX
2008-05-13,HPG,0.87,0.87,0.87,0.87,770,484.77,484.77,483.92,483.92,1004090,VNINDEX
2008-05-13,SSI,3.31,3.31,3.31,3.31,97600,484.77,484.77,483.92,483.92,1004090,VNINDEX
2008-05-13,VIC,2.47,2.47,2.47,2.47,60,484.77,484.77,483.92,483.92,1004090,VNINDEX
2008-05-13,VNM,5.47,5.47,5.47,5.47,6820,484.77,484.77,483.92,483.92,1004090,VNINDEX
2008-05-14,FPT,2.6,2.6,2.6,2.6,8580,477.29,477.29,475.5,475.5,870920,VNINDEX
2008-05-14,HPG,0.85,0.85,0.85,0.85,88220,477.29,477.29,475.5,475.5,870920,VNINDEX
2008-05-14,SSI,3.24,3.24,3.24,3.24,102070,477.29,477.29,475.5,475.5,870920,VNINDEX
2008-05-14,VIC,2.43,2.43,2.43,2.43,230,477.29,477.29,475.5,475.5,870920,VNINDEX
2008-05-14,VNM,5.38,5.38,5.38,5.38,3080,477.29,477.29,475.5,475.5,870920,VNINDEX
2008-05-15,FPT,2.56,2.56,2.56,2.56,7980,468.56,468.56,466.67,466.67,1257790,VNINDEX
2008-05-15,HPG,0.84,0.84,0.84,0.84,9580,468.56,468.56,466.67,466.67,1257790,VNINDEX
2008-05-15,SSI,3.18,3.18,3.18,3.18,6630,468.56,468.56,466.67,466.67,1257790,VNINDEX
2008-05-15,VIC,2.4,2.4,2.39,2.39,4420,468.56,468.56,466.67,466.67,1257790,VNINDEX
2008-05-15,VNM,5.29,5.29,5.29,5.29,230,468.56,468.56,466.67,466.67,1257790,VNINDEX
2008-05-16,FPT,2.53,2.53,2.53,2.53,65920,459.62,461.74,459.62,460.04,7889240,VNINDEX
2008-05-16,HPG,0.83,0.85,0.83,0.83,397070,459.62,461.74,459.62,460.04,7889240,VNINDEX
2008-05-16,SSI,3.12,3.12,3.12,3.12,39700,459.62,461.74,459.62,460.04,7889240,VNINDEX
2008-05-16,VIC,2.35,2.35,2.35,2.35,28510,459.62,461.74,459.62,460.04,7889240,VNINDEX
2008-05-16,VNM,5.21,5.21,5.21,5.21,102910,459.62,461.74,459.62,460.04,7889240,VNINDEX
2008-05-19,FPT,2.49,2.49,2.49,2.49,73740,453.93,455.67,453.93,455.67,3444070,VNINDEX
2008-05-19,HPG,0.81,0.82,0.81,0.81,207630,453.93,455.67,453.93,455.67,3444070,VNINDEX
2008-05-19,SSI,3.07,3.07,3.07,3.07,13220,453.93,455.67,453.93,455.67,3444070,VNINDEX
2008-05-19,VIC,2.3,2.3,2.3,2.3,84520,453.93,455.67,453.93,455.67,3444070,VNINDEX
2008-05-19,VNM,5.12,5.12,5.12,5.12,36280,453.93,455.67,453.93,455.67,3444070,VNINDEX
2008-05-20,FPT,2.45,2.45,2.45,2.45,13570,450.03,450.38,449.24,449.24,2554940,VNINDEX
2008-05-20,HPG,0.8,0.8,0.8,0.8,8540,450.03,450.38,449.24,449.24,2554940,VNINDEX
2008-05-20,SSI,3.01,3.01,3.01,3.01,215230,450.03,450.38,449.24,449.24,2554940,VNINDEX
2008-05-20,VIC,2.26,2.26,2.26,2.26,4270,450.03,450.38,449.24,449.24,2554940,VNINDEX
2008-05-20,VNM,5.04,5.04,5.04,5.04,8200,450.03,450.38,449.24,449.24,2554940,VNINDEX
2008-05-21,FPT,2.42,2.42,2.42,2.42,91850,442.47,442.47,441.75,441.75,2552180,VNINDEX
2008-05-21,HPG,0.78,0.78,0.78,0.78,103620,442.47,442.47,441.75,441.75,2552180,VNINDEX
2008-05-21,SSI,2.95,2.95,2.95,2.95,222400,442.47,442.47,441.75,441.75,2552180,VNINDEX
2008-05-21,VIC,2.22,2.22,2.22,2.22,470,442.47,442.47,441.75,441.75,2552180,VNINDEX
2008-05-21,VNM,4.95,4.95,4.95,4.95,12020,442.47,442.47,441.75,441.75,2552180,VNINDEX
2008-05-22,FPT,2.38,2.38,2.38,2.38,3320,435.64,435.73,434.75,434.75,2887990,VNINDEX
2008-05-22,HPG,0.77,0.77,0.77,0.77,69270,435.64,435.73,434.75,434.75,2887990,VNINDEX
2008-05-22,SSI,2.9,2.9,2.9,2.9,117330,435.64,435.73,434.75,434.75,2887990,VNINDEX
2008-05-22,VIC,2.18,2.18,2.18,2.18,90660,435.64,435.73,434.75,434.75,2887990,VNINDEX
2008-05-22,VNM,4.87,4.87,4.87,4.87,920,435.64,435.73,434.75,434.75,2887990,VNINDEX
