date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,news_count_lookback,news_sentiment_mean_lookback,news_positive_count_lookback,news_negative_count_lookback,news_earnings_count_lookback,news_corporate_action_count_lookback,news_legal_count_lookback,news_source_count_lookback
2017-02-03,2.7,2.72,2.68,2.71,212360,0.0,-0.010948905109489093,0.0037037037037035425,-0.0073260073260073,-0.10264900662251653,,2.7020000000000004,,,2.7623314402907586,2.8489194345949667,-0.08658799430420805,-0.0732318150631102,-0.013356179241097846,-0.03195128941114688,-0.004928479424759353,,,,,,,,,,,,,,,-404410.0,,,,,,,,0.014760147601476028,,,4.0,2.0,0.018656716417910335,1.0,704.69,700.35,-0.004024574077760912,0.0205315769533414,0.05360151642796973,0.08829862589824342,0.004024574077760912,-0.0278575842793487,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-06,2.68,2.73,2.68,2.73,32990,0.007380073800737907,0.007380073800737907,-0.0036496350364964014,0.030188679245283012,-0.028469750889679735,,2.718,,,2.757357372553719,2.8401105875879322,-0.0827532150342134,-0.07513609505733085,-0.007617119976882553,-0.03031253297956535,-0.002790153837685917,,,,,,,,,,,,,,,-371420.0,,,,,,,,0.01831501831501825,,,0.0,2.0,-0.010948905109489093,0.0,702.02,700.04,-0.0004426358249447482,0.018758640762569945,0.052897558921292775,0.0885713060619656,0.007822709625682656,0.011430038482713067,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-07,2.74,2.74,2.7,2.71,25790,-0.0073260073260073,0.0,0.0,0.0037037037037035425,0.02651515151515138,,2.7199999999999998,,,2.75007162293007,2.8304727662851223,-0.08040114335505244,-0.07618910471687516,-0.004212038638177276,-0.029668318581200163,-0.0015542578000654157,,,,,,,,,,,,,,,-397210.0,,,,,,,,0.014760147601476028,,,1.0,2.0,0.014925373134328401,1.0,699.99,701.91,0.0026712759270899333,0.015259777829206067,0.044493385515096406,0.08319982673204138,-0.009997283253097233,-0.011556074125502525,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-08,2.68,2.72,2.68,2.72,38560,0.0036900369003691758,-0.003663003663003539,0.0036900369003691758,-0.007299270072992692,0.007407407407407307,,2.716,,,2.7454452194023666,2.8222895984121505,-0.07684437900978391,-0.07632015957545692,-0.0005242194343269974,-0.028251609930067614,-0.0001927277332084549,,,,,,,,0.10092564022885687,0.03710501479002091,,6.095138962450428,21.688105380739277,33.333333333333385,,-358650.0,,,,,,,,0.014705882352941188,,,2.0,2.0,0.0037037037037035425,1.0,702.67,702.04,0.00018520892991968907,0.006826525929325422,0.040521713354083166,0.08320134950125004,0.0035048279704494867,-0.014125796002318114,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-09,2.7,2.71,2.68,2.71,48610,-0.003676470588235392,0.0,-0.0073260073260073,0.0,0.03435114503816794,,2.716,,,2.7399921087250796,2.8139718503816207,-0.07397974165654109,-0.07585207599167376,0.0018723343351326749,-0.027298797659240252,0.0006908982786467435,11.019002568170606,,,,,,,0.09657380878393854,0.03563609180219134,,5.914813851852173,21.046461272944214,66.66666666666667,,-407260.0,,,,,,,,0.01107011070110694,,,3.0,2.0,0.0036900369003691758,1.0,700.93,700.65,-0.001979944162725733,-0.00359794078329867,0.03675589292848591,0.08439357548358917,-0.001696526425509659,0.00359794078329867,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-10,2.71,2.72,2.67,2.72,69740,0.0036900369003691758,0.0,0.0036900369003691758,0.0036900369003691758,-0.003663003663003539,,2.718,,,2.7369163996904518,2.8070109725755747,-0.070094572885123,-0.07470057537036362,0.004606002485240623,-0.025770063560706984,0.001693383266632582,11.659322225341668,,,,,,,0.09324710815651438,0.03428202505754205,,5.688272400832272,20.240367286721145,84.00000000000017,61.33333333333341,-337520.0,,,,,,,,0.01838235294117657,,,4.0,2.0,-0.011029411764705954,0.0,701.15,703.78,0.004467280382501881,0.004897551224387842,0.03527508090614884,0.08362195416202431,-0.0007772434821327057,-0.0012075143240186659,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-13,2.72,2.72,2.69,2.69,21090,-0.011029411764705954,-0.0073800738007380184,-0.011029411764705954,-0.014652014652014711,0.015094339622641506,,2.71,,,2.7296984920457668,2.798343493125532,-0.06864500107976523,-0.07348946051224395,0.004844459432478715,-0.02551858776199451,0.0018009142871668086,11.394412775281424,,,,,,,0.08872945757390623,0.03298492846613615,,5.550898010433369,19.75155312285368,72.00000000000006,74.2222222222223,-358610.0,,,,,,,,0.011152416356877417,,,0.0,2.0,-0.014814814814814836,0.0,704.61,705.9,0.0030123049816703773,0.00837095023141532,0.034179644578577806,0.08331435626124459,-0.014041716746376331,-0.02302296488343003,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-14,2.7,2.7,2.66,2.66,56450,-0.011152416356877248,-0.022058823529411797,-0.01845018450184499,-0.01845018450184499,-0.014814814814814836,,2.7,,,2.718975647115649,2.7880958269680853,-0.06912017985243635,-0.07261560438028243,0.0034954245278460833,-0.02598503001971291,0.001314069371370708,11.122266664090674,,,,,,,0.08524878203291293,0.032048414298087566,,5.364857714923751,21.60322421537826,54.54545454545465,70.18181818181829,-415060.0,,,,,,,,0.015037593984962419,,,1.0,2.0,0.011194029850746245,1.0,706.41,706.26,0.0005099872503186997,0.006197375731931576,0.036985919215352325,0.08218324939299675,-0.011662403607195948,-0.024647560233776566,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-15,2.68,2.71,2.66,2.71,34830,0.018796992481203034,0.0074349442379182396,-0.003676470588235392,-0.003676470588235392,-0.010948905109489093,,2.698,,,2.717594778328626,2.7823109508963753,-0.0647161725677492,-0.07103571801777579,0.006319545450026595,-0.02388050648256428,0.002331935590415718,14.7757473771442,,,,,,,0.08273101188770486,0.030528048667049765,,5.996644563787497,20.6706310989964,77.27272727272732,67.93939393939401,-380230.0,,,,,,,,0.018450184501844952,,,2.0,2.0,0.0,0.0,706.84,711.57,0.0075184776144763266,0.013574725086889838,0.03552302229466231,0.08069145601010445,0.011278514866726708,-0.01725119567512523,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-16,2.71,2.72,2.7,2.71,76540,0.0,0.018796992481203034,0.0074349442379182396,0.0,0.0,,2.698,2.7195,,2.7164263508934527,2.7769545841633105,-0.06052823326985779,-0.06893422106819219,0.008405987798334402,-0.022335141427991805,0.0031018405159905543,14.7757473771442,2.7195,0.08140056898805398,2.882301137976108,2.556698862023892,0.1197287280574428,0.4708232997689664,0.07825022532429737,0.02887462189088464,,6.799989679752665,20.29325872880596,77.27272727272732,69.69696969696976,-380230.0,-376262.5,,,,107273.0,-0.20362435351851493,0.7135066605762866,0.007380073800738014,-0.0034932892075749677,,3.0,2.0,0.007407407407407307,1.0,712.61,709.35,-0.003119861714237615,0.012417041318775413,0.0325928729474787,0.08225435452567137,0.003119861714237615,-0.012417041318775413,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-17,2.7,2.72,2.69,2.72,37130,0.0036900369003691758,0.0036900369003691758,0.022556390977443552,0.0,0.0036900369003691758,-0.09933774834437081,2.698,2.7045,,2.716976143063691,2.7727357260771393,-0.0557595830134483,-0.06629929345724342,0.01053971044379512,-0.020499846696120698,0.0038748935455129112,15.580671796576155,2.7045,0.04045465297550328,2.7854093059510063,2.6235906940489935,0.05983309739397776,0.595786262271154,0.07480378065827616,0.027501389947895645,,6.605194626235529,20.666809594334453,63.63636363636397,72.72727272727288,-343100.0,-393417.5,0.4230446481505465,-0.9604440659375991,1.3329599562079308,100802.0,-0.42158783441772474,0.36834586615344933,0.011029411764705973,0.005731188759475092,,4.0,2.0,0.054744525547445244,1.0,709.52,707.83,-0.002142806794953045,0.005754639233851666,0.03323796455784911,0.0818427028465102,0.005832843695322221,-0.005754639233851666,-0.13257571290221992,-0.12831091912012027,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-20,2.74,2.91,2.74,2.89,205700,0.0625,0.06642066420664205,0.06642066420664205,0.07434944237918217,0.05860805860805862,0.028469750889679846,2.7380000000000004,2.7085,,2.743595197976969,2.7814219685899437,-0.03782677061297468,-0.060604788888389674,0.022778018275414993,-0.013088847962967018,0.007881667223326987,28.025872755123757,2.7085,0.05333854141237815,2.815177082824756,2.6018229171752436,0.07877207518903917,1.3506981780621017,0.08303208203982786,0.028730824235234553,,21.87038970426016,17.288860694121542,92.0,77.63636363636375,-137400.0,-399786.0,0.4149102624615583,0.008323033856813163,1.6676774681001525,110585.5,0.6291598279350983,1.8600991992621094,0.05882352941176468,0.06701126084548648,,0.0,2.0,-0.020618556701030966,0.0,705.72,710.59,0.0038992413432603623,0.006644000566652597,0.04816060418326096,0.0686047949689922,0.05860075865673964,0.06770544181252958,-0.019690853293581112,-0.018786103212612537,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-21,2.91,2.93,2.85,2.85,50710,-0.01384083044982698,0.047794117647058876,0.05166051660516602,0.0714285714285714,0.05166051660516602,0.07954545454545459,2.7760000000000002,2.7190000000000003,,2.759965167518974,2.7865018227684666,-0.026536655249492558,-0.05379116216061025,0.027254506911117693,-0.009311107105085108,0.009562984881093927,27.016649467346284,2.7190000000000003,0.05946250477136152,2.8379250095427233,2.6000749904572773,0.0874770206272328,1.0507672461146154,0.08281550475126873,0.02905807184255043,,22.08633341501746,16.09592598971547,70.37037037037034,75.33557800224477,-188110.0,-373941.0,0.35009195551805505,0.9529885561149363,1.581637412921443,78372.0,-0.43867753618321625,0.6470423110294493,0.028070175438596516,0.04817947774917242,,1.0,2.0,-0.01038062283737029,0.0,711.49,716.55,0.008387396388916057,0.014569705207713834,0.04650143856523181,0.06644964685715395,-0.022228226838743037,0.05685886622085756,0.033044015980222774,0.03157570048401137,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-22,2.89,2.89,2.86,2.86,34540,0.0035087719298245723,-0.01038062283737029,0.051470588235293935,0.05535055350553497,0.051470588235293935,0.05925925925925912,2.806,2.727,,2.7753551417468243,2.791946132193025,-0.016590990446200493,-0.0463511278177283,0.029760137371527808,-0.005801045610559614,0.010405642437597135,27.71743697754239,2.727,0.06705064857019799,2.861101297140396,2.5928987028596038,0.09835078631492196,0.9958937863992356,0.0797572544118924,0.02788715189227007,,21.29513504412941,15.519321888813039,74.07407407407396,78.81481481481477,-153570.0,-357517.0,0.3430780785626593,1.1232767541173927,2.2037186444437706,68951.0,-0.6408033414249041,0.5009354469115749,0.010489510489510577,0.04877154382104876,,2.0,2.0,0.0,0.0,717.77,717.24,0.0009629474565626683,0.007968295459336305,0.049701440112398965,0.06464514115981111,0.002545824473261904,0.047382258046198666,0.009557819146860158,0.009105273920398504,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-23,2.76,2.81,2.75,2.76,64840,-0.034965034965035,-0.03157894736842115,-0.04498269896193785,0.01845018450184499,0.01845018450184499,0.05343511450381677,2.816,2.734,,2.772992812247313,2.7895797520305785,-0.016586939783265642,-0.04039829021083577,0.023811350427570127,-0.006009760791038277,0.008627300879554394,25.119881533908384,2.734,0.06244155161766112,2.858883103235322,2.609116896764678,0.09135559856278137,0.6040973491466134,0.08191745052532864,0.029680235697582845,,19.252604214240616,23.62231767702618,37.0370370370369,60.49382716049373,-218410.0,-341376.5,0.35027637367986614,0.9863599494124342,2.0938236852258227,69234.5,-0.0818946868133223,0.9365273093616622,0.02173913043478263,0.009509875640087762,,3.0,2.0,-0.007299270072992692,0.0,717.49,716.87,-0.0005158663766661187,0.010601254669768023,0.05065146341105953,0.0640066513268987,-0.034449168588368884,0.007848929832076967,0.0027836510927572444,0.0026494524489784066,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-24,2.74,2.76,2.72,2.72,55620,-0.014492753623188248,-0.04895104895104885,-0.04561403508771922,0.0,0.0,-0.003663003663003539,2.816,2.7335000000000003,,2.764840071901572,2.7844256963246097,-0.019585624423037462,-0.036235757053276106,0.016650132630238644,-0.007200597214352008,0.0061213722905289125,24.145147144642166,2.7335000000000003,0.0625152612946377,2.858530522589276,2.6084694774107247,0.09148017017689819,0.44601318253964484,0.07892334691637658,0.029015936366314915,,18.555631230183074,25.48226639690465,22.22222222222224,44.44444444444437,-274030.0,-334183.5,0.32284763954791773,1.2723394880899372,4.025804013584658,65849.0,-0.19602009049008026,0.8446597518565202,0.014705882352941025,-0.004938723248582466,,4.0,2.0,0.04044117647058809,1.0,716.35,714.47,-0.0033478873435908163,0.009380783521466984,0.04110686911666139,0.06593202126072907,-0.011144866279597432,-0.009380783521466984,-0.04476987277966493,-0.043002187486910426,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-27,2.72,2.89,2.7,2.83,45430,0.04044117647058809,0.025362318840579823,-0.010489510489510412,-0.02076124567474047,0.052044609665427455,0.06792452830188678,2.804,2.7425,,2.774864676224407,2.787801570670935,-0.012936894446527791,-0.03157598453192644,0.01863909008539865,-0.0045713407938260744,0.006586250913568428,31.963706294487906,2.7425,0.06281761402328911,2.8681352280465786,2.6168647719534217,0.09162095026186212,0.8482303544972268,0.08685739356520682,0.03069165850360665,40.30874307504116,26.347080834587526,21.50067376502261,62.96296296296293,40.74074074074069,-228600.0,-322734.0,0.33359901084750415,1.1699491191315412,2.6257860964795094,66135.5,-0.3978165518875432,0.686923059476378,0.06713780918727913,0.03190519598906105,,0.0,2.0,0.0,0.0,711.7,717.44,0.004156927512701802,0.0096398767221606,0.044080622862548324,0.06629405503591698,0.03628424895788629,-0.03040112239690107,0.023843905439338453,0.02283722628044349,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-28,2.72,2.83,2.72,2.72,23570,-0.03886925795052998,0.0,-0.014492753623188248,-0.04561403508771922,0.022556390977443552,0.007407407407407307,2.778,2.7435,,2.7664239568052675,2.7827792321027176,-0.016355275297450067,-0.02853184268503117,0.012176567387581102,-0.006012968859356642,0.004476679186610699,28.77017919303529,2.7435,0.06226217910873665,2.868024358217473,2.618975641782527,0.09077773516856066,0.4056409511504619,0.08851043688197775,0.03254060179484476,38.153033407993256,24.00822922252192,19.592041616682106,22.22222222222224,35.80246913580247,-252170.0,-316775.5,0.3602091604761038,0.957020353432221,2.3268113005282034,63001.5,-0.7488441313410193,0.37411807655373286,0.04044117647058819,-0.008565700747220628,,1.0,2.0,0.01449275362318847,1.0,718.24,710.79,-0.009269067796610297,-0.008038517898262487,0.02810402684563762,0.07592449263863076,-0.02960019015391968,-0.03757551718945673,-0.020696619438230313,-0.020130861175332915,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,2.76,2.8,2.76,2.8,20000,0.02941176470588225,-0.010600706713780994,0.02941176470588225,-0.020979020979021046,0.03321033210332103,0.021897810218977964,2.766,2.7465,,2.7715895019121493,2.784054844539553,-0.012465342627403952,-0.025318542673505726,0.012853200046101774,-0.0044519080812156974,0.0045904285878934905,33.939542291965054,2.7465,0.06351750691116982,2.8735350138223397,2.6194649861776607,0.09250683693598362,0.7105718667249498,0.08790254853326503,0.03139376733330894,36.15130300287735,22.447524970362082,18.31842071044035,51.85185185185173,45.67901234567896,-232170.0,-312128.5,0.37139638436606254,0.8651084428293486,1.6660490377283128,61690.0,-0.7804580616179541,0.3242016534284325,0.0142857142857143,0.019479337338430547,,2.0,3.0,-0.02491103202846967,0.0,711.46,709.52,-0.0017867443267349792,-0.010763482237465927,0.01755392381826537,0.07174298436334517,0.031198509032617228,-0.010215538741555119,0.004343886400712593,0.004268949584915083,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-02,2.81,2.81,2.73,2.74,3550,-0.02142857142857124,0.007352941176470562,-0.03180212014134276,-0.007246376811594013,0.011070110701107083,0.011070110701107083,2.762,2.748,,2.7667295785410495,2.7807915227218087,-0.014061944180759234,-0.02306722297495643,0.009005278794197196,-0.005132096416335486,0.0032865981000719693,32.060275729788785,2.748,0.062961976829796,2.873923953659592,2.6220760463404083,0.09164771008703927,0.4682347966073783,0.08733808078088896,0.03187521196382809,33.816618639902934,20.978846358325534,19.573417654863153,29.629629629629655,34.56790123456787,-235720.0,-303694.0,0.377803272596279,0.8520836112500122,1.4659272099049163,57902.5,-0.9923529440661432,0.06130996070981391,0.029197080291970826,-0.0029112081513827937,,3.0,3.0,0.03308823529411753,1.0,712.68,707.51,-0.002832901116247566,-0.013056760640004494,0.006157740550072566,0.06695524263836154,-0.018595670312323676,0.005810383828410481,0.0049123701510345175,0.004882306176314799,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-03,2.72,2.83,2.72,2.81,72190,0.025547445255474477,0.0035714285714285587,0.03308823529411753,0.03308823529411753,0.03308823529411753,0.03690036900368998,2.7800000000000002,2.753,,2.7733865664578112,2.782955113631304,-0.00956854717349298,-0.02036748781466374,0.010798940641170759,-0.0034051769300686764,0.0038430393740821207,36.47932632223035,2.753,0.0637511609801403,2.8805023219602806,2.6254976780397197,0.09262791279352012,0.7235253410434227,0.08895678929653975,0.03165722039022767,31.93574565522796,20.731797761674724,17.844587962009527,55.55555555555552,45.67901234567896,-163530.0,-291650.0,0.3878217596360066,0.6739527512366884,0.847656253882089,50894.0,0.5160030848259881,1.4184383227885409,0.039145907473309566,0.020704685797312106,,4.0,3.0,-0.010489510489510412,0.0,708.23,712.62,0.007222512756003496,-0.002589331952356333,0.017519811522809903,0.06915237285402963,0.01832493249947098,0.03567756724647386,0.01938055748088008,0.019046860082139627,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-06,2.86,2.86,2.82,2.83,45000,0.007117437722419906,0.03284671532846706,0.010714285714285898,0.0,-0.02076124567474047,0.03663003663003672,2.7800000000000002,2.758,,2.782096325464302,2.7864399200289856,-0.004343594564683695,-0.017162709164667733,0.012819114599984038,-0.001534839068792825,0.004529722473492592,37.725650534799904,2.758,0.06574272022937494,2.88948544045875,2.62651455954125,0.09534839772208122,0.7737945728013442,0.08617416148964403,0.030450233741923686,30.605609502315637,22.359241266761142,17.1050313456037,62.96296296296293,49.3827160493827,-118530.0,-279005.5,0.38777539630504776,0.6759024363106652,0.8515184420703751,51494.5,-0.15807932778296255,0.8738797347289516,0.01413427561837457,0.026105873821609782,,0.0,3.0,0.0,0.0,714.61,716.29,0.00515000982290692,-0.0016029214986620355,0.023212959259470978,0.07057096417442188,0.0019674278995129857,0.0016029214986620355,0.013417077370565744,0.013112692963032968,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-07,2.81,2.82,2.81,2.81,21170,-0.007067137809187329,0.0,0.025547445255474477,0.03308823529411753,-0.01403508771929829,0.03690036900368998,2.798,2.7630000000000003,,2.7863891984697937,2.7881851111379494,-0.001795912668155708,-0.014089349865365329,0.012293437197209621,-0.000639114828525163,0.004374888682281004,36.945000652191155,2.7630000000000003,0.06570267958967216,2.894405359179345,2.631594640820656,0.09511788576137856,0.6788359329236079,0.08144743566895518,0.028984852551229602,29.19145691513302,21.967064730128875,17.682002394200303,50.0,56.17283950617283,-139700.0,-266130.0,0.3876931882558535,0.6748342291394389,0.853306291328407,51263.5,-0.7295642382055524,0.41296438986803474,0.0035587188612098883,0.017010495837857187,,1.0,3.0,0.0,0.0,716.46,716.54,0.00034902064806163757,0.008089590455690132,0.020843128036357905,0.0703914523796936,-0.007416158457248967,0.024998644838427397,0.016057240967332076,0.015729391251542157,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
