article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
40879aaf6ff25eaab3a31218bbf637ba1b99bee7da3e46b74ddda8e1e3180429,FPT,vnstock:VCI,vnstock:VCI,,FPT: Giải trình biến động lợi nhuận BCTC HN và Riêng năm 2025 đã kiểm toán so với cùng kỳ năm trước,,2026-03-20 09:57:04+00:00,2026-03-20 09:57:04+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
16ca0425eb6e052d7348a90c1a97814e1ecdf9f64edc9dfb2dc5105af430af5e,FPT,vnstock:VCI,vnstock:VCI,,FPT: Tài liệu họp ĐHĐCĐ thường niên năm 2026 và đơn từ nhiệm thành viên HĐQT,,2026-03-20 10:07:36+00:00,2026-03-20 10:07:36+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
0b1bf1649a8728a3fbdb583e80896af0a06fa6f2507b63adea3e599b49f98d1b,FPT,vnstock:VCI,vnstock:VCI,,FPT: Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ SCIC,,2026-03-27 11:33:10+00:00,2026-03-27 11:33:10+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a83ff7d4f6a81a86cca088ea7fc59a88d70dd588de812728af3a99777aa9902c,FPT,vnstock:VCI,vnstock:VCI,,FPT: Báo cáo của thành viên HĐQT độc lập,,2026-04-06 02:21:05+00:00,2026-04-06 02:21:05+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
39c41f413f60981b1f4d31012430d595a7295b3617ea3d8d6d43cb0a33108757,FPT,vnstock:VCI,vnstock:VCI,,FPT: Báo cáo phát triển bền vững 2025,,2026-04-09 01:48:01+00:00,2026-04-09 01:48:01+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1259e451b708b3177540b094135f6f1b06534ce56e9ea1628f4d79865d9ffa1b,FPT,vnstock:VCI,vnstock:VCI,,FPT: Báo cáo thường niên năm 2025,,2026-04-09 01:48:33+00:00,2026-04-09 01:48:33+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
57b00e6d2e48984b3dad59478a2560420f5f05e0682c6ab3cf7f6244b6285625,FPT,vnstock:VCI,vnstock:VCI,,FPT: Công ty TNHH MTV Đầu tư SCIC đăng ký mua 750.000 cổ phiếu,,2026-04-14 11:07:00+00:00,2026-04-14 11:07:00+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ed1879616400cb6becf18a1f5495f7949c597d2069aeeeffe7447d03c318fd55,FPT,vnstock:VCI,vnstock:VCI,,FPT: Điều lệ công ty sửa đổi ban hành tháng 04/2026,,2026-04-20 03:15:15+00:00,2026-04-20 03:15:15+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
fb0a6e5b9e8a013cfb7b564edfee8648a8208376fa9a934afbf6511120770dd3,FPT,vnstock:VCI,vnstock:VCI,,FPT: Quy chế hoạt động của HĐQT sửa đổi,,2026-04-20 03:16:00+00:00,2026-04-20 03:16:00+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
2f9b867a77c8e3d69e56e09d6510d3b3375423ac7108265bb02918641db342c5,FPT,vnstock:VCI,vnstock:VCI,,FPT: Thông báo thay đổi nhân sự,,2026-04-20 03:17:06+00:00,2026-04-20 03:17:06+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
bc6fadf2c17c075140fb0ea463ce108c1fac1d29d478f53de6eb899f0d7f0cf9,FPT,vnstock:VCI,vnstock:VCI,,FPT: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên 2026,,2026-04-20 06:43:06+00:00,2026-04-20 06:43:06+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
5edc94d1f966e04c98ae61f352851292b1780096d2f3f59ee05a54b218d98b32,FPT,vnstock:VCI,vnstock:VCI,,FPT: Quy chế nội bộ về quản trị công ty sửa đổi,,2026-04-20 06:43:43+00:00,2026-04-20 06:43:43+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
ab4c308b9dfb6574ca99a815b47208dd7395a4c142a30c9dff76521589f6e95a,FPT,vnstock:VCI,vnstock:VCI,,"FPT báo lãi 2.804 tỷ đồng quý 1/2026, thắng thầu 8 dự án lớn",,2026-04-23 00:01:00+00:00,2026-04-23 00:01:00+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
2595219068ce19c4624f2424bb56e04dd7192789905f0897021a7de6cdb154be,FPT,vnstock:VCI,vnstock:VCI,,FPT: Thông cáo báo chí về kết quả kinh doanh quý 1/2026,,2026-04-23 10:51:28+00:00,2026-04-23 10:51:28+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
09f2d7f260572c082c7bd0f1e8107d4ac744fc3d4d1fd896b8ac6a56882f967a,FPT,vnstock:VCI,vnstock:VCI,,FPT: Thông báo thay đổi nhân sự,,2026-04-29 11:17:37+00:00,2026-04-29 11:17:37+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c9f513861635fc6df2ede1f9973abedbdc5c896937dd774f7a5bfe791a7d2cdc,FPT,vnstock:VCI,vnstock:VCI,,FPT: Nghị quyết HĐQT về việc trả cổ tức còn lại năm 2025 bằng tiền mặt,,2026-05-20 11:08:10+00:00,2026-05-20 11:08:10+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
1d97ef353d769466a99cfa6ef5eaeeebddb4db340b3319ac91feec58fd9f4cdb,FPT,vnstock:VCI,vnstock:VCI,,FPT: Nghị quyết HĐQT về việc phát hành cổ phiếu ESOP,,2026-05-20 11:09:31+00:00,2026-05-20 11:09:31+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
83f98f020c24c6b9d69c4d4fff54e23342d6926fd0ce598dc8ebbc7ff11e5536,FPT,vnstock:VCI,vnstock:VCI,,"FPT trả cổ tức 10% bằng tiền mặt còn lại năm 2025, phát hành cổ phiếu ESOP",,2026-05-21 03:49:00+00:00,2026-05-21 03:49:00+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
2400cc8957eaaa1481bb90ac7f4c05640345fb80f5ce3cf9781a69fb80cc629d,FPT,vnstock:VCI,vnstock:VCI,,FPT: Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến Người nội bộ Công ty TNHH MTV Đầu tư SCIC (SIC),,2026-05-21 11:15:24+00:00,2026-05-21 11:15:24+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
79396c48736a064d3f53864bb6f70006ce6d9a65add7ad2efc83820a27026c84,FPT,vnstock:VCI,vnstock:VCI,,FPT: Thông báo ngày ĐKCC trả cổ tức còn lại năm 2025 bằng tiền mặt,,2026-05-22 12:08:03+00:00,2026-05-22 12:08:03+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
334ca9edf8fe1040c41ccf90884734a95ef153fc9a943c115fbde86a976bb116,FPT,vnstock:VCI,vnstock:VCI,,FPT ký 6 hợp tác chuyển đổi AI với tập đoàn lớn tại Thái Lan và Singapore,,2026-06-01 07:11:00+00:00,2026-06-01 07:11:00+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
82c3ed4baf40c2ceef6a4076e0ee7ff93ef5330e9a6bb1d9e5cdd6865a7b3f04,FPT,vnstock:VCI,vnstock:VCI,,FPT: Danh sách phát hành ESOP chi tiết,,2026-06-04 11:02:53+00:00,2026-06-04 11:02:53+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
4c27bad4a72dec1255336291de77b72728e2cfaa08c73e59869fb13f27741275,FPT,vnstock:VCI,vnstock:VCI,,FPT: Nghị quyết HĐQT lựa chọn đơn vị kiểm toán BCTC năm 2026,,2026-06-05 11:27:50+00:00,2026-06-05 11:27:50+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
01405c185ea2193ee434fbe1fa41cd70a7ec69d6e756e9d67f75874229f01705,FPT,vnstock:VCI,vnstock:VCI,,FPT: Thông báo phát hành cổ phiếu theo chương trình ESOP cho CBNV có thành tích đóng góp năm 2025,,2026-06-15 01:53:09+00:00,2026-06-15 01:53:09+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
df4089ec5fe59f4c349b07eabbe06f0aeee779b0327c299cc53c9ac91eb5f9a4,FPT,vnstock:VCI,vnstock:VCI,,FPT: Thông báo phát hành cổ phiếu theo chương trình ESOP cho Quản lý cấp cao năm 2026,,2026-06-15 01:54:00+00:00,2026-06-15 01:54:00+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
e520654af537d3deb867bdd182c8714f223c34822a43b633ab08b121e338c559,FPT,vnstock:VCI,vnstock:VCI,,FPT: Thông báo phát hành cổ phiếu theo chương trình ESOP cho Quản lý cấp cao năm 2025,,2026-06-15 01:54:28+00:00,2026-06-15 01:54:28+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
464e0d0a783817aaca0ee8e91a074503d2cd91d7af8f84d9161a5a3b936b270f,FPT,vnstock:VCI,vnstock:VCI,,FPT: Thông báo giao dịch cổ phiếu ESOP của Người nội bộ và người có liên quan của Người nội bộ,,2026-06-15 01:58:00+00:00,2026-06-15 01:58:00+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
e524d35bfb322c6baecca6fa89160c7728d7c1801763dd8b7668c3db3f60de08,FPT,vnstock:VCI,vnstock:VCI,,FPT: Báo cáo kết quả phát hành CP ESOP cho Cán bộ nhân viên,,2026-06-29 10:46:20+00:00,2026-06-29 10:46:20+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
8877d1565fcda1a4b46f36920253882912319ed34f9e61b353b054eb863d7226,FPT,vnstock:VCI,vnstock:VCI,,FPT: Báo cáo kết quả phát hành CP ESOP cho Cán bộ quản lý cấp cao,,2026-06-29 10:47:57+00:00,2026-06-29 10:47:57+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
a094bbdad06c00ef477e3f92e663d2f89ae63326d35c9967b7452876d288a160,FPT,vnstock:VCI,vnstock:VCI,,FPT: Báo cáo kết quả giao dịch CP ESOP của người nội bộ và người có liên quan,,2026-06-29 10:50:00+00:00,2026-06-29 10:50:00+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
13bc860199461e30543fc5fde807a335e4081944b9614649b555d282f9c8ee0f,FPT,vnstock:VCI,vnstock:VCI,,FPT: Thông báo thay đổi số lượng CP có quyền biểu quyết,,2026-06-29 10:51:11+00:00,2026-06-29 10:51:11+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ac3b591de70a81399ebe2ea7fea89f1c2bf49ab94813435761950273bcab9414,FPT,vnstock:VCI,vnstock:VCI,,FPT thu hơn 108 tỷ từ phát hành hơn 11 triệu cổ phiếu ESOP,,2026-07-01 00:16:00+00:00,2026-07-01 00:16:00+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
c12d438277002d596664ba886f20ae0e757e1828b47561c63fee9d4df6f8e822,FPT,vnstock:VCI,vnstock:VCI,,FPT: Thông báo nhận được Quyết định về việc xử phạt vi phạm hành chính về thuế,,2026-07-02 10:30:09+00:00,2026-07-02 10:30:09+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,legal,-1.0,negative,keyword_heuristic_v1
0416d4c24a3d795c2e86fd23498cef053301f0e264a1646fe0377bbdc03dfad6,FPT,vnstock:VCI,vnstock:VCI,,FPT: Nghị quyết HĐQT số 01.07-2026 ngày 09/07/2026,,2026-07-10 11:57:23+00:00,2026-07-10 11:57:23+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
34d65df0f2117f7f89d7dc8236e063dad3a7a62d8790bae27901bcd709aa3646,FPT,vnstock:VCI,vnstock:VCI,,FPT: Thông báo về việc ký hợp đồng với đơn vị kiểm toán BCTC năm 2026,,2026-07-10 11:58:01+00:00,2026-07-10 11:58:01+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
b354034e169a1e37d5dc6c7780815ef31fb40fda1027c0e142f6ef4960512d1d,FPT,vnstock:VCI,vnstock:VCI,,FPT: Điều lệ Công ty được cập nhật sau phát hành ESOP,,2026-07-13 08:41:56+00:00,2026-07-13 08:41:56+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
95b3c0ecad685a7047b4ebe34ad89be293eeecacf381ac0cffecfcb0ae4334c6,FPT,vnstock:VCI,vnstock:VCI,,FPT: Kết quả kinh doanh 6 tháng năm 2026,,2026-07-16 10:55:38+00:00,2026-07-16 10:55:38+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
eb05b74bf5a6293066e5982e8a641f9fd2b238bbc44e9b19c7555d65743e3046,FPT,vnstock:VCI,vnstock:VCI,,FPT: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 61,,2026-07-20 10:35:14+00:00,2026-07-20 10:35:14+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2635912ae3dbbce7ae338f83e9b2e5f7d31d668ddb6d44ec10d5e55c6e62f515,FPT,vnstock:VCI,vnstock:VCI,,FPT: Báo cáo tình hình Quản trị công ty 6 tháng đầu năm 2026,,2026-07-31 03:51:54+00:00,2026-07-31 03:51:54+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
2c1a2d2f1dc1f6075786031a33883d4b13bc68797a2038daea3d404f28ed0fc3,FPT,vnstock:VCI,vnstock:VCI,,FPT: Nghị quyết HĐQT về việc triển khai phương án phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,,2026-08-03 09:13:52+00:00,2026-08-03 09:13:52+00:00,2026-08-07 04:58:51.566851+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
