date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2024-08-13,14.84,14.91,14.69,14.81,6727761,-0.004034969737726879,0.006114130434782705,0.023496890117484348,0.008168822328114445,-0.03706111833550063,0.002029769959404737,14.703999999999999,15.0565,14.538666666666668,14.811892560947845,14.807557664765195,0.004334896182649928,0.06181028693928856,-0.057475390756638635,0.00029270062003037997,-0.0038808501523726288,50.12780816472375,15.0565,0.42570406078432055,15.90790812156864,14.20509187843136,0.11309509136501054,0.3552398116981514,0.379751365801395,0.025641550695570222,18.74975523366035,18.170973594222648,20.117448491944266,37.87878787878787,35.309343434343425,2292718945.0,2313543409.75,0.3618549175133432,-0.7891439183894063,0.5507423292791586,24401159.05,-1.0691219778558188,0.27571481281746735,0.014854827819041232,-0.016371666722013734,0.01866287600880412,1.0,8.0,-0.014755197853789426,0,0.00011379523360544042,0.01664077734078062,-0.03961972556549431,0.20670840439756727,-0.004148764971332319,-0.008471955012666177,0.04164949552489905,0.04336771238811954,1.1796593168048564,0.6890546408710352,0,0.48099458,0,0.5216702896649059
2024-08-14,14.91,14.91,14.69,14.69,6580431,-0.008102633355840716,-0.012104909213180859,-0.0020380434782609758,0.0027303754266210234,-0.04049640757674733,-0.044863459037711384,14.712,15.022,14.546,14.793139859263562,14.798849689597402,-0.005709830333840316,0.04830626348466279,-0.05401609381850311,-0.00038868824600682883,-0.0036770656105175703,48.03063719289777,15.022,0.4260664638044031,15.874132927608807,14.169867072391193,0.1134513283995216,0.3051947124425558,0.3683405539584383,0.025074237846047537,17.7736096222403,17.395756562870258,19.259190203391793,28.787878787878707,36.363636363636324,2286138514.0,2312732073.9,0.32989831492312016,-1.0776064356648687,0.6298033774075076,21109884.5,-1.1585041852796183,0.3117227382272035,0.01497617426820971,-0.022100918652642854,0.009899628763921253,2.0,8.0,-0.006807351940095296,0,-4.8763836738796584e-05,0.011909069974010311,-0.03018933362760723,0.2046922263901845,-0.00805386951910192,-0.009178694547389288,-0.014674125410104155,-0.015130917733657379,1.1676970818837498,0.6832024596310108,0,0.4644169,0,0.4694335384145638
2024-08-15,14.69,14.78,14.59,14.59,7890000,-0.006807351940095296,-0.014854827819041239,-0.01882985877605914,0.008293020041465038,-0.006807351940095296,-0.06653870761356373,14.736,14.969999999999999,14.550666666666666,14.761887573223014,14.783379342219817,-0.021491768996803273,0.034346656988369584,-0.05583842598517286,-0.0014730479093079693,-0.003827171075063253,46.29255731186134,14.969999999999999,0.41116010455635366,15.792320209112706,14.147679790887292,0.10986241938713523,0.2689464543197696,0.35560194296140696,0.024372991292762644,17.23263453508484,16.731853363487076,20.53283619735077,21.212121212121158,29.292929292929273,2278248514.0,2310021382.8,0.32297913448689974,-1.0027820376402141,0.6439348715645831,19999529.25,-0.9545420465212386,0.39450928576231364,0.01302261823166549,-0.025384101536406134,0.0027031980207092854,3.0,8.0,0.027229407760381186,1,-0.0055268376735264635,0.012612552966101642,-0.03992341734408844,0.20389478519976173,-0.001280514266568833,-0.004319532924636604,-0.02661529026947529,-0.027722049209707778,1.1907728633642898,0.6887083509572839,0,0.50178784,0,0.48248829101288065
2024-08-16,14.69,15.12,14.65,15.09,21017260,0.0342700479780671,0.027229407760381186,0.018906144496961375,0.025135869565217295,0.010040160642570406,-0.05332496863237135,14.809999999999999,14.9275,14.567333333333332,14.81236640811178,14.806091983536868,0.0062744245749115635,0.02873221050567798,-0.022457785930766416,0.0004158001706369492,-0.001488256191568351,55.05098672957514,14.9275,0.3440758025415092,15.615651605083018,14.239348394916982,0.09219917669844487,0.6180699127922515,0.36805894703559217,0.024390917629926585,16.570642028309738,21.60920053839908,18.42090679189536,59.09090909090904,36.363636363636324,2299265774.0,2306080970.55,0.3402591446139265,-0.7295104136152135,0.5491473019832493,18769808.1,0.2011168069594247,1.1197376066940183,0.031146454605699064,0.010885948752302754,0.03587936478879694,4.0,8.0,-0.001984126984126977,0,0.023431625747817986,0.02336471511228777,-0.009922674299087553,0.22150424111122274,0.010838422230249112,0.0017711544529295242,-0.0434022943332838,-0.04383727735867271,1.2140045512300195,0.7065830866501315,0,0.42783618,0,0.35735747337187335
2024-08-19,15.12,15.22,15.03,15.09,8951095,0.0,0.0342700479780671,0.027229407760381186,0.01479488903833226,0.04791666666666661,-0.04614412136536028,14.854,14.891,14.584000000000001,14.855079268402275,14.827122206978581,0.027957061423693474,0.02857718068928108,-0.0006201192655876063,0.001852687967110237,-4.109471607605078e-05,55.05098672957514,14.891,0.2764987865203341,15.443997573040669,14.338002426959331,0.07427272487283174,0.6799284569241364,0.35534045081876425,0.02354807493828789,16.282128993152195,22.794030443699942,17.717361726392358,59.09090909090904,46.46464646464643,2299265774.0,2303832267.7,0.33983717926509854,-0.790001744142169,0.6353769234869747,17525653.45,-0.7948332412332357,0.5107424396777628,0.012591119946984843,0.013363776777919556,0.034695556774547276,0.0,8.0,0.006613756613756738,1,0.007498622457535742,0.025473875865656526,0.005563348849072058,0.2212792523141757,-0.007498622457535742,-0.010678986827324266,-0.05170747021443234,-0.05142139505543297,1.2059014487764323,0.7040315301187148,0,0.47288397,0,0.5459818986599936
2024-08-20,15.12,15.38,15.09,15.22,16392129,0.008614976805831676,0.008614976805831676,0.04318026045236478,0.027683997299122298,0.03607896528250509,0.014666666666666606,14.935999999999998,14.902000000000001,14.601333333333333,14.911220919417309,14.856224265720908,0.054996653696401054,0.033861075290705075,0.02113557840569598,0.0036134463663864027,0.001388671380137712,57.157708426560674,14.902000000000001,0.28529947331450245,15.472598946629006,14.331401053370996,0.07658018341551535,0.7786545627876514,0.3506732757602812,0.023040294070977737,16.506319901606236,24.706622962226216,16.67079639543533,82.72727272727276,66.96969696969697,2315657903.0,2304799125.45,0.2860879335669427,-0.6501847215252853,0.9114432702206278,15949305.75,0.05483646791011321,1.0277644216582906,0.019053876478318063,0.021339417527848514,0.042370559766231386,1.0,8.0,0.020367936925098418,1,0.008663464434615964,0.03424034069667248,0.03307328240556573,0.2117212285295141,-4.848762878428836e-05,-0.0065563433975501795,-0.018406615738899124,-0.017817337891111062,1.2171494186891103,0.7070946816561701,0,0.4928765,0,0.4716633302707235
2024-08-21,15.22,15.56,15.09,15.53,21539799,0.020367936925098418,0.029158383035122526,0.029158383035122526,0.057181756296800446,0.0600682593856654,0.03326679973386559,15.104,14.927000000000001,14.626833333333334,15.006417701045415,14.906133579371211,0.10028412167420342,0.04714568456740475,0.05313843710679867,0.006457445053071695,0.003421663690070745,61.76031957089242,14.927000000000001,0.317226467336498,15.561452934672998,14.292547065327005,0.08500742743659091,0.9752125548215728,0.35919661320597546,0.023129208834898614,17.215886703113984,25.976895678954318,15.112701386067142,97.59999999999991,79.8060606060606,2337197702.0,2305550210.95,0.2943488970594163,-0.694364639124766,0.6702538173363083,15733533.5,0.7395318871865545,1.369037603663538,0.030264005151320068,0.040396596770951865,0.061747245359556,2.0,8.0,-0.018589743589743524,0,0.009036973006954607,0.04363763451347569,0.03680347525575911,0.212949682417821,0.01133096391814381,0.013544121783324758,-0.0035366755218935175,-0.003411133938397648,1.2223905183460033,0.7088835927159076,0,0.46634147,0,0.45229495946817444
2024-08-22,15.6,15.63,15.31,15.31,13079945,-0.014166130070830563,0.005913272010512394,0.014579191517561263,0.049348869088416736,0.05805114029025571,0.018629407850964785,15.248000000000001,14.940999999999999,14.653500000000001,15.05312267011535,14.9360496105289,0.11707305958645087,0.061131159571213976,0.05594190001523689,0.0076468360278544,0.0036539451348946367,57.07416281231713,14.940999999999999,0.328006739340029,15.597013478680058,14.28498652131994,0.08781386502644521,0.7812442213401264,0.3563968551198344,0.023278697264522166,18.059714297920777,25.713824851667052,14.14346394870948,75.75757575757574,85.36161616161615,2324117757.0,2305647299.2,0.2997448309643837,-0.5677516890261954,0.2953448075361297,15367610.0,-0.29356361926678287,0.8511372295366684,0.020901371652514714,0.024697142092229507,0.04480158323949901,3.0,8.0,0.00653167864141091,1,-0.0009890580584868136,0.04839975154467302,0.04021278148541585,0.21200886508318106,-0.013177072012343749,0.000949117543743716,-0.021583373634451064,-0.020748998684317455,1.2108363377432674,0.7058398867342373,0,0.5054678,0,0.525039552415043
2024-08-23,15.31,15.47,15.25,15.41,9582435,0.00653167864141091,-0.007726980038634812,0.012483574244415152,0.021206096752816483,0.046875,0.010491803278688483,15.312000000000001,14.949000000000002,14.682833333333331,15.108026874712989,14.971157046786018,0.13686982792697044,0.07627889324236528,0.06059093468460516,0.008881883707136305,0.003931923081415001,58.61143117527112,14.949000000000002,0.3377464012817799,15.624492802563562,14.273507197436441,0.090372975123896,0.8412323552896928,0.3466542226112748,0.022495407048103492,18.553239914704445,24.548183806009547,14.73863049114352,81.66666666666663,85.00808080808078,2333700192.0,2305615073.45,0.29624772298742547,-0.5366002738404053,0.39865290128731135,15238296.0,-0.7186886649573876,0.628839011921018,0.014276443867618472,0.030838183156063792,0.049524955446837104,4.0,8.0,-0.010322580645161339,0,0.0019800745256395302,0.026424858053232914,0.034787579199909935,0.211126568161054,0.004551604115771379,-0.00521876130041643,-0.024295775921221452,-0.023478998404683926,1.2103955470068146,0.7052549612039124,0,0.47901657,0,0.40861488014181124
2024-08-26,15.5,15.56,15.25,15.34,10226256,-0.004542504866969499,0.0019595035924231397,-0.012234385061171915,0.01656726308813794,0.03160726294552796,0.014550264550264647,15.362,14.959999999999999,14.702166666666667,15.143715047834068,14.998478747024091,0.14523630080997663,0.09007037475588756,0.05516592605408907,0.009467816219685569,0.0035962142147385316,57.070700110332574,14.959999999999999,0.3470628640157177,15.654125728031435,14.265874271968563,0.09279755722345398,0.7737256268238996,0.3440360638533267,0.02242738356279835,19.270772756631995,24.83678789772012,13.790022412701237,75.83333333333327,77.75252525252525,2323473936.0,2305547161.9,0.2949395639036428,-0.5736695272788154,0.49449952169907696,15273981.8,-0.6435190785206181,0.6695212901196465,0.020208604954367698,0.025401069518716568,0.043383628263407914,0.0,8.0,0.0019633507853404897,1,-0.004123486758161321,0.014584423201914998,0.026808920263115654,0.21202742968088734,-0.0004190181088081779,0.0019828398862229424,-0.012258655712851008,-0.011938594874798869,1.1608040082867128,0.6930790744120227,0,0.5417871,0,0.5055434006188226
2024-08-27,15.28,15.38,15.25,15.31,10104298,-0.001955671447196883,-0.0064892926670993,0.0,0.005913272010512394,0.03376097231600261,-0.004551365409622865,15.38,14.9565,14.722000000000001,15.169297348167287,15.021554395392677,0.14774295277461036,0.10160489035963212,0.04613806241497824,0.009650094890568933,0.0030135899683199374,56.38658652391957,14.9565,0.34293278457547255,15.642365569150945,14.270634430849055,0.0917147152276194,0.7577035616743449,0.32874777357808915,0.021472748110913726,19.937053252707578,24.135255188667923,13.400513438315667,73.33333333333334,76.94444444444444,2313369638.0,2303994866.1,0.288662175119961,-0.4786194786453868,0.66290927481846,14800027.35,-0.5977086905730513,0.682721576186817,0.008491182233834146,0.023635208772105898,0.039940225512837824,1.0,8.0,0.008474576271186418,1,0.00042186840830615857,0.006294448155278687,0.02851268211973723,0.2118347844634415,-0.0023775398555030414,-0.00038117614476629313,-0.0330640475293601,-0.03214743785289642,1.1648492029595254,0.6955027808324163,0,0.4908287,0,0.4650090166798159
2024-08-28,15.34,15.5,15.28,15.47,12101911,0.010450685826257411,0.008474576271186418,0.0038935756002596023,-0.003863490019317406,0.053097345132743445,0.010450685826257411,15.368,14.964499999999997,14.747666666666667,15.21555929460309,15.054772588326554,0.1607867062765358,0.11344125354301286,0.04734545273352293,0.010393452247998435,0.0030604688256963756,59.195912269615896,14.964499999999997,0.353322202737407,15.671144405474811,14.257855594525184,0.09444276861569897,0.8576763617482714,0.32098007546536855,0.020748550450250067,20.91070131358847,25.62405339718004,12.744461823328312,85.04672897196261,78.0711318795431,2325471549.0,2304068169.8,0.29047944994216374,-0.5944414642312809,0.6729327756077775,14384618.95,-0.29404721135421824,0.8413091123279286,0.014221073044602498,0.03377994587189703,0.04897949958185466,2.0,8.0,0.008403361344537785,1,0.0006871993502843843,-0.0020326311280712828,0.023915110546459895,0.21139714748298538,0.009763486475973027,-0.0018308588912461232,-0.013464424720202484,-0.013149942394166447,1.1676348479858185,0.7005831271437011,0,0.47879255,0,0.4532686234683718
2024-08-29,15.47,15.82,15.47,15.6,22629059,0.008403361344537785,0.01894186806009146,0.016949152542372836,0.01894186806009146,0.06922549691569557,0.06194690265486735,15.425999999999998,15.01,14.773833333333332,15.274704018510306,15.095159804006068,0.1795442145042383,0.12666184573525796,0.05288236876898034,0.011509244519502455,0.003389895433908996,61.373024310493555,15.01,0.37409540016003273,15.758190800320065,14.261809199679934,0.09969231183478554,0.8942844524067967,0.32305292721784223,0.020708520975502707,22.605239317901923,30.71644790031187,11.758209978074609,82.11382113821134,80.16462781450245,2348100608.0,2306890841.75,0.24717622318060373,-0.40409680762412087,1.075889641153878,13898156.6,1.2791148656495392,1.6282057866580666,0.022435897435897415,0.039307128580946094,0.05592094130388192,3.0,8.0,0.0,0,2.341116244219954e-05,-0.0010212195388140666,0.04442687618178254,0.1966443145267617,0.008379950182095586,0.019963087598905527,0.017520026473084815,0.01677477559475915,1.1683250181126208,0.7006457323770728,0,0.48323667,0,0.4845019992755391
2024-08-30,15.6,15.69,15.56,15.6,8876382,0.0,0.008403361344537785,0.01894186806009146,0.012329656067488592,0.03379721669980107,0.04417670682730934,15.464000000000002,15.043000000000001,14.799000000000001,15.324749554124105,15.132555374079692,0.1921941800444138,0.13976831259708913,0.052425867447324664,0.012320139746436783,0.003360632528674658,61.37302431049355,15.043000000000001,0.39606086719866207,15.835121734397326,14.250878265602676,0.10531433017314698,0.8515873733876173,0.30926343241656773,0.019824579001062034,24.178738893335847,29.79417863347487,11.405166692243231,82.11382113821134,83.09145708279512,2348100608.0,2308524547.15,0.2418127433177557,-0.2900542673464857,1.3435371991789538,13153009.15,-0.6583738111681993,0.6748556089919545,0.008333333333333269,0.037027188725653026,0.054125278735049465,4.0,8.0,-0.001955671447196883,0,0.0018728491498043454,-0.001128123735723463,0.03822578036551838,0.1955251877540292,-0.0018728491498043454,0.013457779803212055,0.005950926461790962,0.005731823052685048,1.1676660469972027,0.6999094309900757,0,0.49649677,0,0.4475982771824583
2024-09-04,15.34,15.44,15.28,15.31,15157284,-0.018589743589743524,-0.018589743589743524,-0.010342598577892659,-0.001955671447196883,0.014579191517561263,0.06319444444444455,15.458000000000002,15.088500000000002,14.817333333333332,15.322480391951165,15.145699420444158,0.17678097150700722,0.14717084437907277,0.029610127127934455,0.011546764958001778,0.0019340383493098925,53.9287634716457,15.088500000000002,0.36969795637412745,15.827895912748257,14.349104087251746,0.09800787523587574,0.6497844363087613,0.31003033010109865,0.02025018485310899,24.145990207864436,27.597587747949255,17.015296756094404,58.53658536585368,74.25474254742548,2332943324.0,2310962451.9,0.21086997980909417,0.5301936903422504,0.08024849308705874,12348809.8,0.5673389357898619,1.227428735682689,0.010450685826257357,0.01468005434602504,0.033249347610906366,2.0,9.0,-0.018288700195950414,0,-0.006285683129911845,-0.003296823487133005,0.07384245036066894,0.12610087007316806,-0.012304060459831678,0.001341152039936122,-0.01064800591622439,-0.009915799019351579,1.1802269292143304,0.701406120440433,0,0.5158006,0,0.500645741962628
2024-09-05,15.31,15.5,15.0,15.03,16467650,-0.018288700195950414,-0.03653846153846152,-0.03653846153846152,-0.018288700195950414,-0.012483574244415374,0.023144996596323963,15.401999999999997,15.105500000000001,14.832,15.277483408574064,15.13712909300385,0.14035431557021383,0.14580753861730097,-0.005453223047087147,0.009338277815716157,-0.0003628225580230969,47.88894305391105,15.105500000000001,0.3580425584815963,15.821585116963194,14.389414883036808,0.09481117698364072,0.4472828032509699,0.32359959223673446,0.02153024565780003,22.924860953357264,24.55176149383495,21.317869637956733,35.77235772357718,58.807588075880766,2316475674.0,2311728365.4,0.21390807957943037,0.6338752551092156,0.4381081485057383,12323583.55,0.8411466666388265,1.3362712179607854,0.03326679973386561,-0.004998179471053743,0.013349514563106624,3.0,9.0,0.0040000000000000036,1,-0.00594920833986512,-0.009644218154557294,0.04786495686948489,0.1169836406436649,-0.012339491856085294,-0.00864448204139312,-0.024719960273160924,-0.023590788212836333,1.1933857780445618,0.702209877222434,0,0.53518087,0,0.47644182054431483
2024-09-06,15.0,15.09,14.91,15.06,14688276,0.001996007984031989,-0.016329196603527052,-0.0346153846153846,-0.02650290885585005,-0.030264005151319995,0.027986348122866822,15.319999999999999,15.126,14.841333333333333,15.244024422639592,15.131415826855417,0.11260859578417559,0.13916775005067591,-0.026559154266500323,0.007477330397355617,-0.0017635560601925845,48.553764576973734,15.126,0.34196644956985844,15.809932899139717,14.442067100860282,0.09043142921323784,0.4517496525733615,0.31334247850553915,0.02080627347314337,21.450211658723337,23.544347796125418,22.494761610187258,35.04273504273506,43.117226044055336,2331163950.0,2313739516.4,0.21340660792816044,0.581341898199298,0.42213179416650115,12547173.65,0.43452111234845914,1.1706441952367495,0.011952191235059742,-0.004363347877826218,0.0147336268080136,4.0,9.0,0.0020000000000000018,1,0.004533949424779804,-0.005837183168935001,0.04776787182945674,0.11696024507997127,-0.002537941440747815,-0.02066572568691505,-0.01978152370658992,-0.01887968150049335,1.1691629993172283,0.6918487610159456,0,0.48452005,0,0.39303409512068316
2024-09-09,15.0,15.03,14.91,15.03,7772171,-0.0019920318725100694,0.0,-0.018288700195950414,-0.03653846153846152,-0.018288700195950414,0.03870076019350366,15.206,15.154000000000002,14.8455,15.211097588387346,15.123903543384644,0.08719404500270223,0.1287730090410812,-0.04157896403837896,0.0058013336661811195,-0.0027663981396127057,47.89571811030337,15.154000000000002,0.3065152181331334,15.767030436266268,14.540969563733736,0.08090674888033073,0.3988630966227069,0.3016751586122864,0.020071534172474145,20.08089445656326,22.708147459297525,21.6958383442645,13.186813186813099,28.000635317708475,2323391779.0,2315872702.0,0.20765848961337854,0.5666116004511729,0.668462074803834,12425139.05,-0.9273016967404014,0.6255198407618625,0.007984031936127694,-0.008182658044080915,0.012428008487420428,0.0,9.0,-0.011928429423459175,0,-0.00489026343056298,-0.010722061382630876,0.049167439088983134,0.11575754469846491,0.0028982315580529106,-0.025816400155830643,-0.010466678895479475,-0.009976175875766713,1.1626696726205141,0.6968830935421465,0,0.5054042,0,0.4961675832285936
2024-09-10,15.09,15.19,14.84,14.91,12390070,-0.007984031936127733,-0.009960159362549792,-0.007984031936127733,-0.044230769230769185,-0.03244646333549639,0.012907608695652106,15.068000000000001,15.163499999999999,14.852333333333336,15.1647748824816,15.108058836467263,0.056716046014336996,0.11436161643573235,-0.057645570421395356,0.0038038930928462104,-0.0038662354407374483,45.253719363226374,15.163499999999999,0.29508740899469404,15.753674817989387,14.573325182010612,0.07784150334545291,0.28523312730995126,0.30512693299712307,0.020464583031329513,19.39673586350343,24.59311202379937,19.91823073264234,7.142857142857169,18.45746845746847,2311001709.0,2316962527.8,0.2022691354344171,0.8155398550552058,1.3305453344424683,12620786.25,-0.04678656325857418,0.9817193441494186,0.023474178403755843,-0.01671777623899484,0.003882667145453933,1.0,9.0,0.006036217303822866,1,-0.00986014372145494,-0.02230755450318167,0.02581641659311562,0.11692666494931211,0.0018761117853272058,-0.021923214727587514,-0.012908807897463515,-0.0125839357692632,1.156396650631853,0.6890160543470584,0,0.5253248,0,0.5199022905962839
2024-09-11,14.91,15.09,14.75,15.0,9695952,0.006036217303822866,-0.001996007984031878,-0.003984063745019917,-0.020248203788373664,-0.022164276401564487,0.008742434431741719,15.006,15.169999999999998,14.859166666666669,15.139424900561353,15.10005447821043,0.03937042235092392,0.09936337761877068,-0.05999295526784676,0.0026246948233949277,-0.003999530351189784,47.58882103126466,15.169999999999998,0.2896640522359095,15.749328104471818,14.590671895528178,0.07637812847354251,0.3532783075015935,0.3076178663544714,0.020507857756964763,18.378620348775794,22.65154309256466,20.435524100849673,23.364485981308405,14.564718770326252,2320697661.0,2318025075.55,0.20021609534408963,0.8753966626081995,1.5816795989857548,12593508.2,-0.5857684958068711,0.7699166781818588,0.022666666666666658,-0.011206328279498856,0.009477875609892772,2.0,9.0,0.0,0,-0.0015614668228133288,-0.017659507759836934,0.01868680300419423,0.11628576573173288,0.007597684126636195,-0.00258869602853673,-0.009944368572452511,-0.00976194895538618,1.1617328993738454,0.6914321218318723,0,0.50474757,0,0.47316851605408
2024-09-12,15.06,15.16,15.03,15.06,5632452,0.0040000000000000036,0.010060362173038184,0.001996007984031989,0.001996007984031989,-0.016329196603527052,0.016880486158001418,15.012,15.1825,14.866999999999999,15.127205685090376,15.097087479824472,0.030118205265903697,0.08551434314819728,-0.055396137882293583,0.0019998808277492492,-0.003678362409182841,49.14610850785089,15.1825,0.2784898183905486,15.739479636781097,14.625520363218902,0.07337126781242843,0.39003188634691205,0.29707373304343776,0.019726011490268112,17.69773770188151,23.46321102203456,19.64935951984074,28.97196261682247,19.826435246996045,2326330113.0,2319705633.95,0.19982784489216265,0.7780858727206139,1.4896992183212145,12538742.75,-1.375628858503203,0.44920388848395504,0.008632138114209879,-0.008068499917668337,0.012981771709154488,3.0,9.0,-0.005964214711729587,0,0.0024575709942789015,-0.009351763509198086,0.021074104777230485,0.11635942804391251,0.001542429005721102,0.011347771493230074,-0.004193618619229067,-0.004107065882494432,1.1657474380676358,0.6930215795676421,0,0.49919087,0,0.46667208695608925
2024-09-13,15.09,15.09,14.97,15.0,4401090,-0.003984063745019917,0.0,0.006036217303822866,-0.003984063745019917,-0.030381383322559796,0.021102791014295574,15.0,15.197999999999999,14.873333333333333,15.107635579691856,15.089895814652289,0.017739765039566535,0.07195942752647114,-0.0542196624869046,0.001182651002637769,-0.0036146441657936403,47.622267639642665,15.197999999999999,0.2574694667637716,15.712938933527543,14.683061066472455,0.06776403915351284,0.30774419342928977,0.28442560925462074,0.018961707283641382,16.795062399773453,22.756125475628348,20.564004117612868,23.364485981308405,25.233644859813122,2321929023.0,2321495159.4,0.19788893855410702,0.7646839173854811,1.6070050174943793,12429775.7,-1.5506050361041799,0.3540763812817636,0.007999999999999948,-0.01302803000394781,0.008516360376512822,4.0,9.0,0.0,0,-0.003693238349186001,-0.017465226537724865,0.01735264475438103,0.11753678608645772,-0.00029082539583391576,0.013481162792704948,0.003750146259914544,0.003686181265907029,1.1660635262406511,0.6935095416262589,0,0.49657032,0,0.4674572294544524
2024-09-16,15.0,15.22,14.97,15.0,8425036,0.0,-0.003984063745019917,0.0,-0.001996007984031878,-0.038461538461538436,0.028101439342015144,14.994,15.2185,14.880166666666666,15.091076259739262,15.083236865418787,0.007839394320475535,0.059135420885272016,-0.05129602656479648,0.0005226262880317023,-0.0034197351043197656,47.622267639642665,15.2185,0.22012615999835095,15.658752319996703,14.778247680003298,0.0578575181518155,0.2518468500045186,0.281966637165005,0.018797775811000332,16.465926887208234,24.60816034872036,19.261671462461916,23.364485981308405,25.233644859813122,2321929023.0,2323679184.85,0.19573655279983454,0.7136352525083118,1.721184936440758,12456527.5,-0.7821432737821716,0.6763551077938855,0.016666666666666666,-0.014357525380293779,0.00805322521029117,0.0,9.0,0.010624169986719778,1,-0.009946393333919223,-0.02245746333998566,0.012831409983981246,0.12170809108626186,0.009946393333919223,0.020461455355953784,0.015270029358033899,0.01507657563490783,1.1498910638789488,0.6894826321191835,0,0.51188964,0,0.51064410150922
2024-09-17,15.06,15.22,14.94,15.22,8285140,0.014666666666666606,0.014666666666666606,0.010624169986719778,0.020791415157612292,-0.024358974358974272,0.008614976805831676,15.056000000000001,15.225,14.891166666666667,15.110910681317836,15.093367467980357,0.017543213337479102,0.05081697937571344,-0.033273766038234336,0.0011526421378107163,-0.0021861869933136884,53.72392473918126,15.225,0.21804152187825976,15.66108304375652,14.78891695624348,0.05728512890069231,0.49426714696709156,0.2818261630817904,0.018516830688685308,16.013543022401535,22.86182423289432,18.655099974938572,43.92523364485986,30.218068535825584,2330214163.0,2325226604.3,0.16153218996189464,-0.24093218256220097,0.00614441234525654,11819921.5,-0.733868237035056,0.7009471255794719,0.0183968462549278,-0.0003284072249588599,0.022082442611391473,1.0,9.0,0.003934426229508237,1,0.0158885141132612,0.0029636002963600028,0.005366426295488891,0.10475911239379275,-0.0012218474465945928,0.01782781486125229,0.0032485505103427847,0.003231210457576905,1.1362608058320054,0.6935199327169224,0,0.45362118,0,0.40202659664093093
2024-09-18,15.25,15.44,15.16,15.31,13562278,0.005913272010512394,0.02066666666666661,0.02066666666666661,0.02066666666666661,0.0,0.014579191517561263,15.118,15.236,14.9095,15.141539807268938,15.109414322204035,0.03212548506490265,0.04707868051355128,-0.014953195448648635,0.0020983334464338764,-0.000976694673327801,55.98297702960581,15.236,0.21641577916943405,15.66883155833887,14.803168441661132,0.05681695436320145,0.585483600461111,0.2816957228616625,0.01839945936392309,16.40458324580167,26.817127762006987,17.33061412294004,52.33644859813087,39.87538940809974,2343776441.0,2327452137.65,0.1626598155588415,-0.32343374496968635,-0.046175334752681804,12050480.65,0.31612129981154086,1.1254553568367416,0.018288700195950316,0.004856917826201013,0.026862067809115153,2.0,9.0,-0.001955671447196883,0,0.004726160689463521,0.00927972424138468,0.0025998319620805788,0.1026696171742613,0.0011871113210488726,0.011386942425281932,0.011979359555480684,0.011948295993663871,1.133763281541445,0.6777143616487548,0,0.4765543,0,0.462365188415646
2024-09-19,15.34,15.41,15.28,15.31,6724783,0.0,0.005913272010512394,0.02066666666666661,0.016600265604249653,0.018629407850964785,0.005913272010512394,15.168000000000001,15.2405,14.928333333333335,15.167456759996794,15.124272520559291,0.043184239437502825,0.046299792298341594,-0.003115552860838769,0.00282065574379509,-0.00020349790077327034,55.98297702960581,15.2405,0.2170004850827402,15.67450097016548,14.806499029834521,0.056953639338011175,0.5800689454374953,0.27086031408582956,0.017691725283202453,16.767692024673227,25.897774968660563,16.736480827020603,52.33644859813087,49.5327102803739,2343776441.0,2328858064.55,0.16000465082855408,-0.22481821870148005,0.10254419153224621,11567113.35,-1.0069530435067424,0.5813708914679219,0.008491182233834146,0.004560217840622105,0.025566595958468108,3.0,9.0,0.0077871512005189825,1,0.005035971223021463,0.01187567158833125,-0.0010058543868609604,0.0994364968632085,-0.005035971223021463,0.004724594015918404,0.006919126397373354,0.006926093038439829,1.1292611761910956,0.6765707682050547,0,0.47672373,0,0.45353099127744556
