article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
87d16d1d22cd7d057a6b4e71197105cdd384807bf761e4fd31a8f4e8acf8309f,HDG,vnstock:VCI,vnstock:VCI,,HDG: Báo cáo tình hình quản trị công ty năm 2025,,2026-02-02 06:58:07+00:00,2026-02-02 06:58:07+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
e70a7e4c27eb8344ab782da3a08f1a146499ed93bbd9becaa570737dc66e3285,HDG,vnstock:VCI,vnstock:VCI,,HDG: Giải trình KQKD quý 4/2025 so với cùng kỳ năm trước,,2026-02-02 08:31:38+00:00,2026-02-02 08:31:38+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
33f7793f0511abc4410c1480a64b656c5fff52a6f5336b313f834033e4c17678,HDG,vnstock:VCI,vnstock:VCI,,HDG: Nghị quyết HĐQT về việc tạm ứng cổ tức đợt 1 năm 2025 cho cổ đông hiện hữu,,2026-02-27 09:38:59+00:00,2026-02-27 09:38:59+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
aa2027f7fa95b13208365ba3eb1b4b4bbf390495fe7e2bd965053104d8ec93ac,HDG,vnstock:VCI,vnstock:VCI,,HDG: Nghị quyết HĐQT về việc triệu tập ĐHĐCĐ TN 2025,,2026-03-03 10:11:00+00:00,2026-03-03 10:11:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
5d43e024cd8cb5e32917eaf585ce4849ddffaca73cf24c66c7a656bd96f2d4b4,HDG,vnstock:VCI,vnstock:VCI,,HDG: Nghị quyết HĐQT về việc triệu tập ĐHĐCĐ TN 2026,,2026-03-03 10:11:39+00:00,2026-03-03 10:11:39+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
f645cdb4217fbef829ed0586f77ddff68d1525b084265e07215e582a24b26415,HDG,vnstock:VCI,vnstock:VCI,,HDG: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền tham dự ĐHĐCĐ thường niên năm 2025,,2026-03-04 02:58:05+00:00,2026-03-04 02:58:05+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c504c61d53f05f74e7f8c95622b76d831f677e078a781409256c135afc406858,HDG,vnstock:VCI,vnstock:VCI,,HDG: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận tạm ứng cổ tức bằng tiền đợt 1 năm 2025,,2026-03-04 02:59:23+00:00,2026-03-04 02:59:23+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
d1856baed46b7785a594b14aa6bfde69743e162a489b7a601410ab9251d2dff1,HDG,vnstock:VCI,vnstock:VCI,,HDG: Thông báo về ngày đăng ký cuối cùng tạm ứng cổ tức đợt 1 năm 2025 bằng tiền,,2026-03-10 09:18:43+00:00,2026-03-10 09:18:43+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
06d2496c5acffafa06b915b5ac094fe05b64a10a002137baafb731d92e2dc1bf,HDG,vnstock:VCI,vnstock:VCI,,HDG: Mẹ Tổng giám đốc đăng ký mua 5 triệu cổ phiếu,,2026-03-11 03:28:00+00:00,2026-03-11 03:28:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2f004f29088779d944f0167dcf7d3a8042a05b1fc34d0f7dc77c9142faf7aa70,HDG,vnstock:VCI,vnstock:VCI,,HDG: Thông báo về ngày đăng ký cuối cùng tham dự ĐHĐCĐ thường niên năm 2025,,2026-03-11 03:43:08+00:00,2026-03-11 03:43:08+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
6522a862d6e476ff6c6c63aec9620d6135264b31ffac7f4061abc0655720c8d6,HDG,vnstock:VCI,vnstock:VCI,,HDG: Thông báo mời họp và đường dẫn tài liệu ĐHĐCĐ thường niên năm 2025,,2026-03-30 11:08:34+00:00,2026-03-30 11:08:34+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
9121853fadc33108b9fdd8226f0d30f3d1f510a7c1ddcd8daec61fe0f2e1fa37,HDG,vnstock:VCI,vnstock:VCI,,HDG: Giải trình biến động LNST trên BCTC kiểm toán năm 2025 so với cùng kỳ năm trước,,2026-04-01 08:18:07+00:00,2026-04-01 08:18:07+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
cc3c6b0f1246d421074e1ed0b834ffc2da14c9c0b876fd539bd846594c8dae5f,HDG,vnstock:VCI,vnstock:VCI,,HDG: Bố đẻ kế toán trưởng đăng ký bán 200.000 cổ phiếu,,2026-04-01 11:09:00+00:00,2026-04-01 11:09:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d90eda32f09cdb01be6ac4bb787f6b39c6b95088b3bd91d1fa617e1bfc6499f8,HDG,vnstock:VCI,vnstock:VCI,,HDG: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Nguyễn Thị Thu Hà,,2026-04-17 08:36:37+00:00,2026-04-17 08:36:37+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ed48e67be1aee428a661c4515f451990a997b8b9ef6fb5213619ec519f6d29d8,HDG,vnstock:VCI,vnstock:VCI,,HDG: Báo cáo thường niên năm 2025,,2026-04-20 09:49:40+00:00,2026-04-20 09:49:40+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
46bfc8104c77c3873cff291691e07e57acd6a8aee1143b2b6b9370ab6470377d,HDG,vnstock:VCI,vnstock:VCI,,HDG: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên 2026,,2026-04-28 07:42:40+00:00,2026-04-28 07:42:40+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
72f04973a1ef965d670580456b8a512dfc3b26f67361a510c4c63ab3517f4503,HDG,vnstock:VCI,vnstock:VCI,,HDG: Giải trình biến động KQKD trên BCTC quý 1/2026 so với cùng kỳ năm trước,,2026-05-04 07:04:56+00:00,2026-05-04 07:04:56+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
e847ddff31aff2f7ab0199da3782f31cb709f540207911484e7741c46ef8e7fc,HDG,vnstock:VCI,vnstock:VCI,,HDG: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến Người nội bộ Đào Hữu Khanh,,2026-05-07 08:40:55+00:00,2026-05-07 08:40:55+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
0f8df7e80cab345f63ed062a8579deebfac58255db3b83a2e8167e3ac0e836ac,HDG,vnstock:VCI,vnstock:VCI,,HDG: Nghị quyết HĐQT về việc góp vốn thành lập doanh nghiệp,,2026-05-12 10:33:00+00:00,2026-05-12 10:33:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
a71ea6e165c4dc84a411537a67d6a9ba4b5c7a0b2ffa1df7f8a87e893760f9bb,HDG,vnstock:VCI,vnstock:VCI,,HDG: Nghị quyết HĐQT về việc triển khai phương án phát hành cổ phiếu để trả cổ tức đợt 2 năm 2025 cho CĐHH,,2026-05-18 10:52:49+00:00,2026-05-18 10:52:49+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
0993aa152cf53e271835ab257a4850dba71c1b9780b969c002dc166a8dd353a6,HDG,vnstock:VCI,vnstock:VCI,,HDG: Thông báo ngày ĐKCC thực hiện quyền nhận cổ tức bằng cổ phiếu đợt 2 năm 2025,,2026-05-28 07:29:33+00:00,2026-05-28 07:29:33+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
fefc88ae2f4762649cebfa54137143930c159bea6c9dcf5ec5d2ae7393652450,HDG,vnstock:VCI,vnstock:VCI,,HDG: Đính chính thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức bằng cổ phiếu đợt 2 năm 2025,,2026-05-29 10:37:44+00:00,2026-05-29 10:37:44+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
106a83ff6fd8a9ca480c800ac04340169f00c19c88cbc28bf80cb16f4097c2db,HDG,vnstock:VCI,vnstock:VCI,,HDG: Thông báo phát hành cổ phiếu để trả cổ tức,,2026-06-03 09:28:09+00:00,2026-06-03 09:28:09+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
fbf81ef7817cca1b3710267bccf67e7b8314a3bd8bf86d74a14636f500f23b83,HDG,vnstock:VCI,vnstock:VCI,,HDG: Thông báo ngày ĐKCC chi trả cổ tức đợt 2 năm 2025 bằng cổ phiếu,,2026-06-03 09:29:32+00:00,2026-06-03 09:29:32+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
652b8779279d21352ffec300229055589e1530fc7ba5cb58c65fde32554c664b,HDG,vnstock:VCI,vnstock:VCI,,HDG: Báo cáo về thay đổi sở hữu của cổ đông lớn Pyn Elite Fund (Non-Ucits),,2026-06-10 10:30:00+00:00,2026-06-10 10:30:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d8801f0eb9ce721a7ccb5e601adce7edbb2546d7a7c8ee0fc4ef243a576841b3,HDG,vnstock:VCI,vnstock:VCI,,Pyn Elite Fund giảm sở hữu HDG trước ngày nhận cổ tức,,2026-06-12 00:01:00+00:00,2026-06-12 00:01:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,corporate_action,0.0,neutral,keyword_heuristic_v1
d7a5aadbf89e9c2a5603c9e4736e4849e0ab2c6fefa0e23593a3be849230fe22,HDG,vnstock:VCI,vnstock:VCI,,HDG: Báo cáo kết quả đợt phát hành CP để trả cổ tức,,2026-06-12 11:44:39+00:00,2026-06-12 11:44:39+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
4b2ef7463e8cda6267d27cfcbde51aea6437301f00be9be8ad71e73fd30716e5,HDG,vnstock:VCI,vnstock:VCI,,HDG: Thông báo thay đổi số lượng CP có quyền biểu quyết,,2026-06-12 11:46:09+00:00,2026-06-12 11:46:09+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
db836593d1f501181b1b11e8f8b019bbc32a60434713743d8738fdb325377748,HDG,vnstock:VCI,vnstock:VCI,,HDG: Nghị quyết HĐQT về việc đăng ký thay đổi Vốn điều lệ và sửa đổi điều lệ Công ty,,2026-06-18 10:23:01+00:00,2026-06-18 10:23:01+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
af41c382f7ac468c25b8a1d83b4f5fce6ffe720dd6a3b8ad9d3e9e18489dd2d8,HDG,vnstock:VCI,vnstock:VCI,,HDG: Quyết định về việc thay đổi đăng ký niêm yết,,2026-06-25 10:19:00+00:00,2026-06-25 10:19:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1ebbd0123b18420c2d01b33263df5a64a79f53b2fae3cf4a63dc3c94770b214b,HDG,vnstock:VCI,vnstock:VCI,,HDG: Thông báo về việc giao dịch chứng khoán thay đổi đăng ký niêm yết,,2026-07-01 07:26:00+00:00,2026-07-01 07:26:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1d52466efbbf65cff1cf48d21e04e1410f2703281897e236de4d733a706a14ca,HDG,vnstock:VCI,vnstock:VCI,,HDG: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 34,,2026-07-02 10:19:15+00:00,2026-07-02 10:19:15+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3f6f04a5311c9b344db7d794b344fe8f63062c1877ce82b0ab7fe32c651c1dc3,HDG,vnstock:VCI,vnstock:VCI,,HDG: Thông báo về việc ký Hợp đồng kiểm toán BCTC năm 2026,,2026-07-08 10:44:59+00:00,2026-07-08 10:44:59+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
f27e89b8f666f116b96e3440a211a321af2477557f7f82a30b88be3e2adced99,HDG,vnstock:VCI,vnstock:VCI,,HDG: Giải trình KQKD Quý 2 năm 2026,,2026-07-31 09:12:51+00:00,2026-07-31 09:12:51+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ec72c5a08c3cfd225ca551711fd30a144468f0dc43e11d1e1fb5a46a9eaa6ec4,HDG,vnstock:VCI,vnstock:VCI,,HDG: Báo cáo tình hình quản trị 6 tháng đầu năm 2026,,2026-07-31 09:14:55+00:00,2026-07-31 09:14:55+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
ca6960ae96e76c8a8cc312e271d8ba4aa0e3993febae31b31f8edc790636bc9b,HDG,vnstock:VCI,vnstock:VCI,,"Hà Đô (HDG) tăng dự phòng phải thu khó đòi thêm 290,8 tỷ đồng trong nửa đầu năm 2026",,2026-08-03 00:31:00+00:00,2026-08-03 00:31:00+00:00,2026-08-16 05:45:25.215397+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
