item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,401201613400.0,401201613400.0,401201613400.0,401201613400.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-395271613400.0,-395271613400.0,-395271613400.0,-395271613400.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,505816001742.0,455838389300.0,472022383285.0,366950619371.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,112252255928.0,128252539946.0,144500376660.0,166095473834.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,393563745814.0,327585849354.0,327522006625.0,200855145537.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,21017570967636.0,19692785555789.0,20163630247041.0,17050707690220.0
NỢ PHẢI TRẢ,Liabilities,liabilities,7105049566093.0,5291615882033.0,6888716787629.0,5058685745602.0
Nợ ngắn hạn,Current liabilities,current_liabilities,7092904454093.0,5277290943535.0,6874318773629.0,5046824044102.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,3989128051250.0,2893621845273.0,4223385635653.0,2332603024492.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,180284997942.0,281696553533.0,333861329514.0,112776490287.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,141459806387.0,142718937533.0,182492529057.0,127598662992.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,323591240068.0,592358238712.0,777717691575.0,337294158072.0
Phải trả người lao động,Payable to employees,payable_to_employees,754781876478.0,692988649300.0,569308694234.0,822242886587.0
Chi phí phải trả,Accrued expenses,accrued_expenses,164616794002.0,206153613745.0,321827090456.0,304484221282.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,162807990727.0,93657157854.0,103175435252.0,646414796428.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,892126125883.0,26574672229.0,26574672229.0,26547708303.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,473314195659.0,335829695659.0,335975695659.0,336862095659.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,12145112000.0,14324938498.0,14398014000.0,11861701500.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,1745384000.0,1715384000.0,1715384000.0,1715384000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,10399728000.0,12609554498.0,12682630000.0,10146317500.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,13912521401543.0,14401169673756.0,13274913459412.0,11992021944618.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,13912521401543.0,14401169673756.0,13274913459412.0,11992021944618.0
Vốn góp,Paid-in capital,paid_in_capital,5118915180000.0,3413186660000.0,3413186660000.0,3380747760000.0
Thặng dư vốn cổ phần,Share premium,share_premium,276966292458.0,1982694812458.0,1982694812458.0,1950309912458.0
Vốn khác,Owner's other capital,owners_other_capital,500000000000.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-3384090000.0,-3384090000.0,-3384090000.0,-3384090000.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,4602846556918.0,3471447556918.0,3471447556918.0,3471447556918.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,3399821241985.0,5537224734380.0,4410968520036.0,3192900805242.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,21017570967636.0,19692785555789.0,20163630247041.0,17050707690220.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,3294253166157.0,3487333581702.0,1909570000000.0,2147170000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,33927955.0,165151101.0,372199982.0,251139267.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,8000000000.0,40000000000.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,31096002100.0,32356660034.0,94707660034.0,30739297364.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,5118915180000.0,3413186660000.0,3413186660000.0,3380747760000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,2215301413036.0,4069819413036.0,1582471057146.0,1582471057146.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,1184519828949.0,1467405321344.0,2828497462890.0,1610429748096.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,31096002100.0,32356660034.0,94707660034.0,30739297364.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,17356220182.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0
