date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2023-09-26,30.77,31.28,30.77,30.83,21768,-0.010272873194221543,-0.01846545686087242,-0.014386189258312143,-0.027444794952681373,-0.049337033610854175,-0.03595997498436532,31.201999999999998,31.895999999999997,31.272166666666667,31.477853622998044,31.579120283247626,-0.10126666024958197,0.06518058844325586,-0.16644724869283783,-0.0032846792166585136,-0.0053988728087200075,38.97223678236196,31.895999999999997,0.5244084386478494,32.94481687729569,30.847183122704298,0.0657647903997804,-0.008191669621395127,0.952183960888245,0.03088498089160704,33.129814814793626,12.804101537245934,27.912766772247995,24.56747404844284,34.94809688581307,37859486.0,37773808.0,0.14634923504345318,-0.3096900165283027,-0.8313641934740074,157187.6,-0.9644758390205559,0.13848420613330822,0.01654232890042172,-0.03342111863556552,-0.0141393038537998,1.0,9.0,0.014596172559195653,1,1150.94,1137.96,-0.013215400624349671,-0.06070160957490711,-0.03837345885057075,0.2043447350326546,0.002942527430128128,0.03325681462222574,0.0024134838662054348,0.002509793316769926,0.34899210110484646,0.47157089261203444,30.83,30.19,-0.020759000973078034,-0.01900400084228271,-0.0017550001307953256,30.83,31.28,30.83,31.31,0.015569250729808637,0.003448094335649632,0.012121156394159005,30.83,29.48,-0.043788517677586736,-0.029708008703586586,-0.01408050897400015,0,0.4958934,1,0.5592503606997354
2023-09-27,30.83,31.28,30.25,31.28,29342,0.014596172559195653,0.004173354735152568,-0.004138809296402424,-0.0019144862795149598,-0.020050125313283207,-0.027967681789931587,31.189999999999998,31.851,31.297833333333333,31.447414604075266,31.556963225229282,-0.10954862115401554,0.030234746523801582,-0.13978336767781713,-0.003502193770908425,-0.00446877773906065,46.163876925324224,31.851,0.5372140610289238,32.925428122057845,30.776571877942153,0.06746589570549406,0.2342772455981676,0.9577422493962275,0.03061835835665689,33.83401817163686,11.820521620767709,29.646744351828772,40.13840830449831,33.44867358708182,37888828.0,37812824.05,0.1551604699068191,-0.15930110693677282,-0.8400592138449227,144446.35,-0.823119637530294,0.20313424326748303,0.0329283887468031,-0.017927223635050615,-0.0005697945012167471,2.0,9.0,0.01283739302172493,1,1139.76,1153.85,0.01396358395725672,-0.058934353361443925,-0.039834570449023166,0.2026705114105203,0.0006325886019389326,0.057019867081928965,0.011866888659091579,0.012359212583441082,0.3645325128779044,0.4873078866233771,30.38,30.45,0.0023041474654377225,-0.021729332431916992,0.024033479897354715,30.38,30.77,30.38,31.41,0.0339038841342989,-0.002539566973495,0.0364434511077939,30.38,29.87,-0.01678736010533244,-0.04514015289406614,0.028352792788733705,0,0.5014189,0,0.5095293441903007
2023-09-28,30.38,31.25,30.22,30.77,93251,-0.01630434782608703,-0.0019461563412260796,-0.012199036918138062,-0.01630434782608703,-0.030255278915852557,-0.047368421052631504,31.088,31.7745,31.311833333333333,31.34319697267907,31.498669652990078,-0.15547268031100714,-0.006906738843160164,-0.14856594146784696,-0.005052735791712939,-0.004828272390895254,40.35911426299249,31.7745,0.5773485219416906,32.929197043883384,30.61980295611662,0.07268073731346726,0.06503742461236862,0.9650463744393544,0.0313632230887018,34.511446895203186,10.89312333712912,27.542807782721823,22.491349480968832,29.065743944636612,37795577.0,37836023.4,0.1625452491939512,1.1592496261726852e-05,-1.0547844976457454,137954.75,-0.3215921086122796,0.6759535282402382,0.03347416314592139,-0.03161340068293761,-0.017304426973827725,3.0,9.0,0.0042608980662077744,1,1153.74,1152.43,-0.0012306625644580294,-0.04973036264986719,-0.0431739495030844,0.2020875592203203,-0.015073685261629,0.03342601482378016,-0.0041944715495471074,-0.004383734689674013,0.3654820750019138,0.473168336382506,30.51,30.25,-0.00852179613241566,-0.0378921365395245,0.02937034040710884,30.51,30.64,30.51,32.3,0.05866928875778421,-0.005311981757877393,0.0639812705156616,30.51,28.23,-0.07472959685349068,-0.08836891929242674,0.013639322438936063,0,0.50810784,1,0.5586466541018925
2023-09-29,30.51,30.83,30.12,30.64,35797,-0.004224894377640509,-0.020460358056266004,-0.006162828413882493,-0.024514485832537347,-0.040100250626566414,-0.053444547420450905,30.934000000000005,31.688,31.321,31.235012823036136,31.43506449350933,-0.2000516704731936,-0.04553572516916685,-0.15451594530402676,-0.006529101516749139,-0.005042948606528289,39.01249812907822,31.688,0.6119907120028408,32.91198142400568,30.464018575994317,0.07725204645327458,0.07188892762349107,0.9468287762651146,0.03090172246296066,35.22274500393931,10.30966307156846,26.821950827282404,17.99307958477509,26.87427912341403,37759780.0,37844421.45,0.16175867493851645,0.09907252752482641,-1.0016255875223503,126733.15,-0.6605386501273381,0.2824596405912739,0.023172323759791034,-0.03307245645039125,-0.02174260081095758,4.0,9.0,-0.0051948051948051965,0,1157.76,1154.15,0.0014924984597763924,-0.032605506894094805,-0.048641564179498165,0.1995631179585489,-0.005717392837416901,0.008091021061557457,-0.004802983240952741,-0.005048552743225909,0.3635624955535827,0.4707482525069223,30.8,30.45,-0.011363636363636465,-0.022968304951215046,0.011604668587578582,30.8,30.64,30.8,32.02,0.03961038961038965,-0.0002943544547082677,0.03990474406509792,30.8,28.78,-0.06558441558441552,-0.08176993602119353,0.01618552043677801,0,0.50640875,0,0.5386980528648087
2023-10-02,30.8,30.96,30.12,30.64,66965,0.0,-0.004224894377640509,-0.020460358056266004,-0.01637239165329052,-0.020460358056266004,-0.05519580635214305,30.832,31.5985,31.331666666666663,31.143472388722884,31.376170827323453,-0.23269843860056838,-0.08296826785544717,-0.1497301707451212,-0.00759459656007077,-0.004886754919879935,39.01249812907822,31.5985,0.6284339348930229,32.85536786978605,30.341632130213956,0.07955237557390682,0.1186950024575117,0.939198149389035,0.030652681115830124,35.59783691435326,10.63972296838469,25.10844974054812,17.99307958477509,19.49250288350629,37759780.0,37844274.35,0.16120051879355912,0.12637009540136498,-0.963830026007968,121536.25,-0.395798948198097,0.5509878739882134,0.027415143603133154,-0.030333718372707597,-0.022075642321399913,0.0,10.0,-0.014686684073107026,0,1155.07,1155.25,0.0009530823549797063,0.0017776621574747686,-0.056206854295167696,0.195479336056512,-0.0009530823549797063,-0.018150053810765288,0.0010110479430246455,0.0010712601035787195,0.36296908226464336,0.4686170097536077,30.64,30.89,0.008159268929504027,-0.00740934677313787,0.015568615702641897,30.64,30.19,30.64,31.09,0.014686684073107026,-0.0038661255836277553,0.01855280965673478,30.64,28.68,-0.06396866840731075,-0.09028232316620832,0.026313654758897576,0,0.50640875,0,0.5406348975672286
2023-10-03,30.64,30.64,29.8,30.19,93731,-0.014686684073107026,-0.014686684073107026,-0.01884952876178092,-0.020759000973078034,-0.04763406940063086,-0.07278869778869779,30.704,31.48,31.333833333333335,30.996784328919365,31.28830632159579,-0.29152199267642587,-0.12467901281964291,-0.16684297985678295,-0.009656243546751436,-0.005526431926359157,34.4040913448934,31.48,0.6602312194653682,32.80046243893074,30.159537561069264,0.0838921498685347,0.011534761623134273,0.9321125672898183,0.03087487801556205,36.23656997222157,9.954844982071057,25.94440810933935,12.149532710280402,16.045230626610145,37666049.0,37832991.05,0.16437770148103023,0.31565408569073145,-0.9709991761394331,119773.15,-0.18870956899129782,0.782571052026268,0.027823782709506452,-0.040978398983481545,-0.03650473662654319,1.0,10.0,0.032903663500678304,1,1145.85,1118.1,-0.032157541657649946,-0.017452283032795668,-0.09464120876451454,0.21605986251935907,0.01747085758454292,-0.0033067179402823665,0.021852510975816752,0.024136851806559445,0.3782321772685445,0.5062047315729541,29.48,31.31,0.062075983717774674,0.03350773985414923,0.028568243863625442,29.48,30.45,29.48,31.09,0.054613297150610585,0.013591057373419924,0.04102223977719066,29.48,27.88,-0.05427408412483048,-0.07086507441646095,0.01659099029163047,0,0.5033835,1,0.6308075403463945
2023-10-04,29.48,30.45,28.52,30.45,264036,0.008612123219609025,-0.006201044386422994,-0.006201044386422994,-0.026534526854219975,-0.028398213146139106,-0.06307692307692314,30.538,31.377500000000005,31.341333333333335,30.91266366293177,31.22620955703314,-0.31354589410137024,-0.16245238907598838,-0.15109350502538185,-0.010297073697910353,-0.004962019869470669,38.895338032654415,31.377500000000005,0.6526292975333321,32.682758595066666,30.07224140493334,0.08319710589222613,0.1447064192852015,1.0033902410548312,0.032952060461570815,37.730309514383336,8.587135360566888,31.491836158801277,42.98440979955458,24.375674031536644,37930085.0,37842867.2,0.1700530176975354,0.21121367564385785,-1.2407734594613928,125017.3,0.9822957105506168,2.1119956997951483,0.06338259441707716,-0.02955939765755733,-0.02843954734961296,2.0,10.0,-0.022932816537467704,0,1106.61,1128.67,0.0094535372506932,-0.021822593924686773,-0.0938016860698514,0.21685250535062287,-0.0008414140310841756,-0.004711932929533202,0.030724762992928256,0.03390512045832006,0.3909883018407242,0.5194334348242566,30.96,31.41,0.014534883720930258,0.017254638510019626,-0.002719754789089368,30.96,30.25,30.96,30.7,-0.008397932816537557,-0.024653271928506304,0.016255339111968747,30.96,27.88,-0.09948320413436695,-0.08099603107956399,-0.018487173054802963,0,0.4741765,1,0.5764411178080516
2023-10-05,30.96,30.96,29.55,30.25,17727,-0.006568144499178974,0.0019874130506789545,-0.012728459530026104,-0.016899577510562258,-0.03292838874680315,-0.05792587978822794,30.434000000000005,31.2845,31.340666666666667,30.81071540709611,31.15389773799365,-0.34318233089753747,-0.1985983774402982,-0.14458395345723926,-0.011344870442893801,-0.004779634825032703,36.80763190610076,31.2845,0.6748994077084248,32.63429881541685,29.93470118458315,0.08629185797547338,0.11679474445214919,1.0324337952652005,0.034130042818684314,38.11965726651996,11.277874419503048,28.41979628650101,38.53006681514479,31.221336441659872,37912358.0,37855800.75,0.1673962596266393,0.1676619110638438,-1.1524666095235256,121959.9,-0.7277620384634943,0.14535105391198255,0.04661157024793389,-0.03306749348719018,-0.03480036587181723,3.0,10.0,0.012974051896207595,1,1131.29,1113.89,-0.013095058786004699,-0.03344237827894103,-0.10397059060121949,0.21848469528721262,0.006526914286825725,0.016542800768378774,0.04604471081299155,0.05138749948384702,0.39086091203189494,0.5267383829070279,30.06,32.3,0.07451763140385892,0.03262107367986866,0.04189655772399026,30.06,30.45,30.06,30.7,0.021290751829674104,-0.024550989481990304,0.04584174131166441,30.06,28.49,-0.05222887558216904,-0.035651838634183086,-0.016577036947985957,0,0.4911693,1,0.6046472108367124
2023-10-06,30.06,30.45,29.8,30.45,28235,0.006611570247933907,0.0,0.008612123219609025,-0.006201044386422994,-0.030563514804202496,-0.059314179796107425,30.396000000000004,31.188499999999998,31.33866666666667,30.755220729081326,31.101757164808934,-0.3465364357276073,-0.22818598909776003,-0.11835044662984726,-0.011380506920446874,-0.0038867141750360346,40.26078633277878,31.188499999999998,0.6484010698381868,32.48530213967637,29.891697860323625,0.08315899383916336,0.21526111138885973,1.0051170956034003,0.033008771612591144,38.481194464932535,10.756924571630833,27.10702332935503,42.98440979955458,41.49962880475127,37940593.0,37860151.55,0.16617735680434892,0.17097665498282033,-1.1151301976033872,113377.15,-0.593527086706105,0.24903607120129587,0.021346469622331644,-0.023678599483784035,-0.028356875425459616,4.0,10.0,0.01980851766259506,1,1115.23,1128.54,0.013152106581439726,-0.02218949010094018,-0.09097206559912363,0.22789418818658058,-0.00654053633350582,0.015988445714517185,0.031657885803016206,0.034826086861545535,0.39053149895270856,0.534301082555913,30.29,32.02,0.057114559260482034,0.02165892501658928,0.03545563424389275,30.29,30.89,30.29,30.57,0.009243974909211028,-0.019659367396593685,0.028903342305804713,30.29,28.68,-0.05315285572796302,-0.047308117673081185,-0.005844738054881837,0,0.5048128,1,0.553488097007556
2023-10-09,30.29,30.99,30.12,30.89,65658,0.014449917898193831,0.021157024793388546,0.014449917898193831,0.008159268929504027,-0.008346709470304914,-0.03799439426969786,30.446000000000005,31.127499999999998,31.339166666666664,30.775956001530353,31.08607144889716,-0.3101154473668082,-0.24457188075156966,-0.06554356661523852,-0.01003934760009091,-0.002121837702014844,47.108486398841954,31.127499999999998,0.613599174842434,32.35469834968487,29.90030165031513,0.07884978553914508,0.40323487639101513,0.9954658744888716,0.0322261532693063,37.81049274409081,13.960125115123855,25.41484289254285,52.78396436525617,44.766146993318465,38006251.0,37870396.2,0.1760192722384742,0.038138240402629774,-1.2772943635597647,114049.1,-0.33797192185057556,0.5756994136735845,0.02816445451602452,-0.007629909244237343,-0.014332438109926238,0.0,10.0,0.026220911176663364,1,1130.25,1137.36,0.00781540751767773,-0.01548582557887912,-0.07050333842746603,0.22895450187186991,0.006634510380516101,0.023645094508383147,0.03250894415776817,0.03497478312914981,0.39476170327454224,0.5320878431709519,30.51,31.09,0.019010160603080806,-0.0019062609303951428,0.02091642153347595,30.51,31.31,30.51,30.12,-0.012782694198623434,-0.04378279118572925,0.03100009698710582,30.51,28.84,-0.054736152081284906,-0.047166841552990446,-0.0075693105282944595,0,0.4886484,0,0.5396671783201865
