article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
2130e6f329d5dbe3dc14504c8d2ec3ef6e9398a4663fbdc60a3a3fbebbdd309a,NT2,vnstock:VCI,vnstock:VCI,,NT2: Quyết định của ĐHĐCĐ về việc phê duyệt các nội dung tại cuộc họp ĐHĐCĐ thường niên 2025,,2025-06-04 10:54:19+00:00,2025-06-04 10:54:19+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
0719c1c63e74309f12abca8c1c96ae3b186b34bbf66b18149b1c68c0f0b8dd23,NT2,vnstock:VCI,vnstock:VCI,,NT2: Thông báo thay đổi Giấy chứng nhận đăng ký doanh nghiệp,,2025-06-23 10:58:25+00:00,2025-06-23 10:58:25+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a6286acb21870980f45d6eb288abb27ab101dc81f5ad6d6edd646ae196a15a67,NT2,vnstock:VCI,vnstock:VCI,,NT2: Thông báo ký kết hợp đồng kiểm toán BCTC 2025,,2025-07-04 11:50:59+00:00,2025-07-04 11:50:59+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
138714b7b4f2ee97d02212c32b7c53785adf8c11b4c5e16c94426d44c01e9bf8,NT2,vnstock:VCI,vnstock:VCI,,NT2: Thông báo giao dịch cổ phiếu của người có liên quan đến Người nội bộ Đặng Thị Ngọc Bích,,2025-07-07 10:31:00+00:00,2025-07-07 10:31:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5d5a3659b178c3f05cb68ad37accf3eb26d7ccf27b9e4c65e71e54624fcefc73,NT2,vnstock:VCI,vnstock:VCI,,NT2: Thông báo giao dịch cổ phiếu của Người nội bộ Lương Ngọc Anh,,2025-07-07 10:32:00+00:00,2025-07-07 10:32:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a907599418d338665e7d5a79c0715399ed9c6d705b14b3aacb0bba7d8e2a9cf9,NT2,vnstock:VCI,vnstock:VCI,,NT2: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Lương Ngọc Anh,,2025-07-16 10:39:39+00:00,2025-07-16 10:39:39+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
013acb9dce08fd8c301bc678b7140add9ac80bf4dfaec305f24ba44abe72dee9,NT2,vnstock:VCI,vnstock:VCI,,NT2: Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Đặng Thị Ngọc Bích,,2025-07-16 10:40:40+00:00,2025-07-16 10:40:40+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
811b7b0036334f51880302467ad90b44bc4769d44457205aef74a498f102eddc,NT2,vnstock:VCI,vnstock:VCI,,NT2: Báo cáo tình hình quản trị công ty 06 tháng đầu năm 2025,,2025-07-23 10:45:00+00:00,2025-07-23 10:45:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
2a441311f452acfe7ca924b8fb0e9ce532761254dbda3eac718a1cbe098affcb,NT2,vnstock:VCI,vnstock:VCI,,"Nhơn Trạch 2 (NT2): Lợi nhuận sau thuế 6 tháng đạt hơn 363 tỷ đồng, vượt 30% kế hoạch cả năm",,2025-08-04 04:25:00+00:00,2025-08-04 04:25:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
bbd701dc1dc4c901914c1904f2fc5b3a02c7cbfafe31089cc2edd2dbdb19fe3c,NT2,vnstock:VCI,vnstock:VCI,,NT2: Thông báo thay đổi nhân sự - Bổ nhiệm lại Phó Giám đốc,,2025-08-29 07:20:24+00:00,2025-08-29 07:20:24+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
09a561335dff3c44ce5d244635922fc4f1246ebbaa8c36f39adc56b0ca821138,NT2,vnstock:VCI,vnstock:VCI,,NT2: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền chốt danh sách cổ đông chi trả cổ tức từ nguồn lợi nhuận sau thuế chưa phân phối lũy kế,,2025-10-10 10:02:00+00:00,2025-10-10 10:02:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
d9b7a2388f8ce8d49114cff32298752fb1d899b245592245cc1818ba47e8e214,NT2,vnstock:VCI,vnstock:VCI,,NT2: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức còn lại từ nguồn lợi nhuận sau thuế chưa phân phối lũy kế,,2025-10-14 10:15:00+00:00,2025-10-14 10:15:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
c296f1bd8a5d1501f3ef445d6b9a01486b220f0cc09cc8d1d5ee322a553f82f6,NT2,vnstock:VCI,vnstock:VCI,,NT2: Quyết định của HĐQT về việc tạm giao kế hoạch SXKD năm 2026,,2025-12-26 09:55:04+00:00,2025-12-26 09:55:04+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
749c31e1636ebf64e3ca6b302fc3cb5ac2fcee25891e08eb57ec5894d35efc7b,NT2,vnstock:VCI,vnstock:VCI,,NT2: Báo cáo tình hình quản trị Công ty năm 2025,,2026-01-28 01:26:47+00:00,2026-01-28 01:26:47+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
c064555bd9f55b1f246fd73c7f7380c691bbd0b38dffb4fb0691c1c0156a23eb,NT2,vnstock:VCI,vnstock:VCI,,NT2: Nghị quyết HĐQT về việc triệu tập họp ĐHĐCĐ thường niên năm 2026,,2026-02-26 10:56:49+00:00,2026-02-26 10:56:49+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
e87aecd3527f9d6b8ee9f24ac254103d224030d6b061088f4c0ab9a43e8c9e3f,NT2,vnstock:VCI,vnstock:VCI,,NT2: Thông báo ngày ĐKCC thực hiện quyền tham dự ĐHĐCĐ TN 2026,,2026-03-03 10:38:57+00:00,2026-03-03 10:38:57+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
348abb6b38565ea18a9bddbdcd64aab817d05d8bead88b65da1e32a394c2e729,NT2,vnstock:VCI,vnstock:VCI,,NT2: Báo cáo thường niên năm 2025,,2026-03-19 10:09:02+00:00,2026-03-19 10:09:02+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
219d5de5d5dcec957975fa0aafc2ba9f6353d6a4a5aa8306375887cbe74b978e,NT2,vnstock:VCI,vnstock:VCI,,NT2: Nghị quyết HĐQT về việc điều chỉnh kế hoạch tổ chức ĐHĐCĐTN 2026,,2026-04-03 11:17:19+00:00,2026-04-03 11:17:19+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
9b0a4494cbf4fa0a294642f605572c9962cd28d4688d70cc29506dcecc0f397e,NT2,vnstock:VCI,vnstock:VCI,,NT2: CBTT ngày ĐKCC thực hiện quyền chốt DSCĐ tham dự ĐHĐCĐ TN 2026,,2026-04-03 11:18:54+00:00,2026-04-03 11:18:54+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
dd5fb30fc9e78f698492e8d8443b27300569e0381c4da7bc79721783b04de4aa,NT2,vnstock:VCI,vnstock:VCI,,NT2: Thông báo về việc hủy ngày đăng ký cuối cùng,,2026-04-07 09:20:00+00:00,2026-04-07 09:20:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
991ac50b1c2e7f65cfbad5ddcb4c38314d998a51d57ed773eeb4f9f417adf7c4,NT2,vnstock:VCI,vnstock:VCI,,NT2: Thông báo về ngày đăng ký cuối cùng tổ chức họp ĐHĐCĐ thường niên năm 2026,,2026-04-07 09:20:24+00:00,2026-04-07 09:20:24+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
16738c9df40ab12b517c75ff0cea4f6ba7829e32a797025d7ae055f4d7ed75d6,NT2,vnstock:VCI,vnstock:VCI,,NT2: Bổ sung BCTC quý 1/2026 kèm giải trình KQKD quý 1/2026,,2026-04-21 10:56:48+00:00,2026-04-21 10:56:48+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
5f80c51134bba20f39fec16f5d820dd5f7029b4c8cb1989201a17e5375cd170c,NT2,vnstock:VCI,vnstock:VCI,,NT2: Tài liệu họp ĐHĐCĐ thường niên năm 2026,,2026-05-07 10:36:39+00:00,2026-05-07 10:36:39+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3168fbf471c0b56967d7bd8f442748fc6d995b23860ed66054b08ac7048390fd,NT2,vnstock:VCI,vnstock:VCI,,"Nhơn Trạch 2 (NT2) lên kế hoạch giảm 62% trong năm 2026, về 430,03 tỷ đồng",,2026-05-08 00:22:00+00:00,2026-05-08 00:22:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,-1.0,negative,keyword_heuristic_v1
604bb5e5841606e1a0708fb57dab7f6a4eb6569e77d2301985fe370a8b4f5917,NT2,vnstock:VCI,vnstock:VCI,,NT2: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên 2026,,2026-05-29 10:31:54+00:00,2026-05-29 10:31:54+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
46596e69d4c598300de72f32db5c613a11beddf06ec14c20f80f20601db3b81b,NT2,vnstock:VCI,vnstock:VCI,,NT2: Thông báo thay đổi nhân sự,,2026-05-29 10:32:22+00:00,2026-05-29 10:32:22+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3551b79152100b4c1e8c12351617f26b8a0c47fec28f9c7810d51715044cd623,NT2,vnstock:VCI,vnstock:VCI,,NT2: Các Quyết định của ĐHĐCĐ thường niên năm 2026,,2026-06-01 10:48:50+00:00,2026-06-01 10:48:50+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3d8169f4e17cbb3db65c2e968110e202d5e07fd8f7f6140afd1edbc1f93ac54e,NT2,vnstock:VCI,vnstock:VCI,,NT2: Đính chính thông báo thay đổi nhân sự,,2026-06-04 11:05:42+00:00,2026-06-04 11:05:42+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1d5499f5c7a9f701491ccfcdee44142f0aded3a51fca05df4de6da89d0f7a2c9,NT2,vnstock:VCI,vnstock:VCI,,NT2: Thông báo ký hợp đồng kiểm toán BCTC 2026,,2026-07-03 09:52:14+00:00,2026-07-03 09:52:14+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
260570c5e7052613fb0c0688d7a819e2cc3f42cb4f961827cceec263aff05e72,NT2,vnstock:VCI,vnstock:VCI,,NT2: Nghị quyết HĐQT chốt danh sách cổ đông lấy ý kiến bằng văn bản,,2026-07-08 10:51:00+00:00,2026-07-08 10:51:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
088e4645fc4631739d4dd5b310831d9db7c08794cd26279e4b5c0b1ec5daf08b,NT2,vnstock:VCI,vnstock:VCI,,NT2: Thông báo ngày ĐKCC chốt danh sách cổ đông lấy ý kiến bằng văn bản,,2026-07-08 10:53:09+00:00,2026-07-08 10:53:09+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
93c39b2248179218ca3f42bd3c535487ef38786d063c76f0595c9fa693ded7c4,NT2,vnstock:VCI,vnstock:VCI,,Nhơn Trạch 2 (NT2) lấy ý kiến cổ đông về hợp đồng mua bán khí Nhà máy điện Nhơn Trạch 2,,2026-07-09 10:10:00+00:00,2026-07-09 10:10:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d2a11e646384bf41251ff16d6525cd7f4ca85df5ba78f0c39cafe31133957e4f,NT2,vnstock:VCI,vnstock:VCI,,NT2: Nghị quyết HĐQT chốt danh sách cổ đông xin ý kiến bằng văn bản,,2026-07-14 10:36:33+00:00,2026-07-14 10:36:33+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
0f8e061e55ec445eaebb5cac6f860af91c391687a49d5e11852a85be97210db7,NT2,vnstock:VCI,vnstock:VCI,,NT2: Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản,,2026-07-17 07:04:46+00:00,2026-07-17 07:04:46+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c794a67515b364e3101cdcd38b3030c9fbfdaaaee1f7f151b4036cb85048c93b,NT2,vnstock:VCI,vnstock:VCI,,NT2: Bản cung cấp thông tin về QTCT 6 tháng đầu năm 2026,,2026-07-20 09:23:49+00:00,2026-07-20 09:23:49+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
82fb8c71f83978d899a95012774e02973deb44a5c965bc13c6745352d3ef3e3c,NT2,vnstock:VCI,vnstock:VCI,,NT2: Báo cáo tình hình Quản trị công ty 6 tháng đầu năm 2026,,2026-07-20 09:24:46+00:00,2026-07-20 09:24:46+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
4ea59cc60e014ef785fd27b8b21b027a8b4db03b8b15abca151f62500bfdab2a,NT2,vnstock:VCI,vnstock:VCI,,Nhơn Trạch 2 (NT2) bứt phá lợi nhuận quý II/2026 nhờ sản lượng điện thương phẩm tăng mạnh,,2026-07-21 08:23:00+00:00,2026-07-21 08:23:00+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
5d77f514f509bd4a2dcec2d2450e50eb56fe7d1e5a63a178808ec69904a9356a,NT2,vnstock:VCI,vnstock:VCI,,NT2: CBTT tài liệu lấy ý kiến cổ đông bằng văn bản,,2026-08-05 09:26:47+00:00,2026-08-05 09:26:47+00:00,2026-08-13 18:22:31.502798+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
