date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-02-26,25.82,26.14,25.58,25.9,30491823,0.0077821011673151474,0.009353078721745955,0.025336500395882755,0.03682946357085659,0.045197740112994156,0.015686274509803866,25.524,24.892000000000003,24.55816666666667,25.184055221738337,25.018980277149915,0.1650749445884223,0.027975832865699362,0.13709911172272296,0.00637354998410897,0.005293401997016331,60.896708808235644,24.892000000000003,0.5869600542309376,26.065920108461878,23.718079891538128,0.094321075724078,0.9293307494837636,0.7305355189898712,0.028206004594203523,13.367119449909339,27.426792346268833,18.253526591528008,87.87878787878788,82.32323232323238,2993737044.0,2838394278.9,0.26682343497514677,-0.010307536667001646,1.576928414924511,24132474.4,0.6484771483538254,1.263518298811497,0.02162162162162171,0.040494938132733305,0.05463898635212994,3.0,2.0,-0.003079291762894565,0.0,1861.32,1879.64,0.010064968214475778,0.03613381916001979,-0.001641233740366288,0.17993513320349575,-0.0022828670471606305,0.0006956444108368043,0.017327508250170154,0.017355993492287336,0.8983779091459974,0.4921755619925316,25.98,26.78,0.030792917628945427,-0.03962041717999909,0.07041333480894452,25.98,25.9,25.98,23.3,-0.10315627405696692,-0.09213964059645696,-0.011016633460509961,25.98,21.06,-0.18937644341801396,-0.12664620417179984,-0.06273023924621413,-0.001395434,0.0025
2026-02-27,25.98,26.34,25.66,25.9,37359566,0.0,0.0077821011673151474,0.009353078721745955,0.031872509960159334,0.08368200836820083,0.015686274509803866,25.684000000000005,24.912,24.577333333333335,25.294200572240133,25.084240997361032,0.20995957487910033,0.06437258126837955,0.14558699361072078,0.008106547292629357,0.005621119444429374,60.896708808235644,24.912,0.6149163400518666,26.141832680103732,23.682167319896266,0.09873415864673518,0.9016806578585407,0.7269258390620232,0.028066634712819432,14.098285540464609,27.55942340434985,17.033870038720526,84.05797101449272,84.07992973210365,2993737044.0,2847105133.7,0.26682343497514677,-0.010307536667001646,1.576928414924511,24695803.2,1.236793190917938,1.5127900760077324,0.026254826254826245,0.03965960179833017,0.053816524711115754,4.0,2.0,0.011119936457506086,1.0,1883.12,1880.33,0.0003670915707261191,0.03083181202681895,0.005099449964988123,0.17837865341195816,-0.0003670915707261191,0.0010406979333403843,0.010586824544815743,0.010533111469899437,0.867550797211175,0.4825600721221565,25.18,25.18,0.0,-0.05765960735816977,0.05765960735816977,25.18,25.46,25.18,22.7,-0.09849086576648136,-0.0958257152147377,-0.0026651505517436558,25.18,21.62,-0.14138204924543285,-0.10832031812197163,-0.033061731123461224,-0.00035688715,0.0025
2026-03-02,25.18,26.22,25.02,25.46,72646978,-0.01698841698841691,-0.01698841698841691,-0.009338521400778177,0.007917656373713333,0.07607776838546076,0.027441485068603777,25.724,24.945999999999998,24.59883333333333,25.319708176510883,25.112074997556512,0.20763317895437083,0.09302470080557781,0.11460847814879302,0.008155270186738839,0.004501511317705932,54.54638834206536,24.945999999999998,0.6259342491109969,26.197868498221993,23.694131501778003,0.10036627100312638,0.705293128124091,0.760716850557593,0.029878902221429415,13.613165438125074,24.45414673002624,21.123936619773755,68.11594202898556,80.01756697408874,2921090066.0,2853484468.7,0.2531651512310279,0.1446795291726547,2.046718090285865,27027323.0,3.0753708396749184,2.687908750711271,0.04713275726630005,0.02060450573238204,0.03500843535940068,0.0,3.0,0.015588464536243185,1.0,1876.01,1846.1,-0.018204251381406467,-0.007547818981367138,0.0012908684615884347,0.18291849309776395,0.0012158343929895565,0.015465475355080471,0.026150616607015342,0.026116903120462887,0.8709345093920396,0.4991055516019612,25.66,23.42,-0.08729540140296177,-0.10866212222533811,0.02136672082237634,25.66,26.06,25.66,22.7,-0.11535463756819953,-0.0868639040490109,-0.028490733519188627,25.66,21.22,-0.1730319563522994,-0.10340401665336407,-0.06962793969893533,-0.0014509993,0.0025
2026-03-03,25.66,26.82,25.58,26.06,70867649,0.02356637863314992,0.00617760617760621,0.00617760617760621,0.015588464536243185,0.08855472013366739,0.05677210056772086,25.804000000000002,25.016,24.63516666666667,25.43359922627844,25.18229166440418,0.25130756187425973,0.1246812730193142,0.12662628885494553,0.009643421407300835,0.004859028735799906,60.58270356989493,25.016,0.6690637606305451,26.354127521261088,23.67787247873891,0.10698173339151659,0.8900973499955016,0.8035227898034791,0.030833568296372953,13.940510062636063,26.831389326762128,18.57013281558878,76.54320987654319,76.23904097334051,2991957715.0,2864307437.8,0.26363005352161695,-0.016842230082489636,1.3826782324389981,29670453.8,2.341497671060773,2.3884922515071203,0.04758250191864935,0.041733290693955816,0.0578373734025206,1.0,3.0,0.035357417371252975,1.0,1854.28,1813.14,-0.01785385407074358,-0.029170816333086935,-0.009483747609942639,0.19226406229995127,0.0414202327038935,0.04475928086933012,0.0662558481776635,0.06689021812392482,0.7892772428889973,0.4592643018971764,26.02,23.7,-0.08916218293620293,-0.07031172028344257,-0.018850462652760358,26.02,26.94,26.02,22.9,-0.11990776325903152,-0.051703871275380675,-0.06820389198365084,26.02,21.54,-0.17217524980784016,-0.0715537221242667,-0.10062152768357346,0.0021213451,0.0025
2026-03-04,26.02,26.94,25.18,26.94,92594687,0.033768227168073706,0.058130400628436885,0.04015444015444025,0.048249027237354136,0.08019246190858054,0.08892481810832664,26.052,25.125999999999998,24.695833333333333,25.66535319146637,25.31249228185572,0.35286090961064787,0.17031720033758094,0.18254370927306693,0.01309802930997208,0.006775935756238564,67.41721952567684,25.125999999999998,0.7910313055217163,26.70806261104343,23.543937388956564,0.12593032007032026,1.0733022155183853,0.8718425905318021,0.03236238272204165,13.58778938427901,22.962469661024862,19.169566566918714,100.0,81.55305063517626,3084552402.0,2878509838.3,0.2855219591376148,-0.0010786754591957971,0.6062272436633871,33049885.2,2.6502652482918765,2.801664406386501,0.06533036377134378,0.0721961314972539,0.09087227939935905,2.0,3.0,-0.02334062727935815,0.0,1803.54,1818.27,0.0028293457758363783,-0.022913520804337728,0.00851956004459442,0.18449709837364098,0.030938881392237327,0.07116254804169186,0.08040525806373222,0.07972602738629764,0.812857581970477,0.46961496267427594,27.42,24.18,-0.11816192560175065,-0.0593248935961771,-0.05883703200557355,27.42,26.78,27.42,22.38,-0.1838074398249454,-0.06722217989049384,-0.11658525993445157,27.42,22.3,-0.1867250182348651,-0.07315466925011149,-0.1135703489847536,0.004652584,0.0025
2026-03-05,27.42,27.98,26.78,26.78,84106656,-0.005939123979213035,0.027628549501151234,0.05184603299293,0.03397683397683404,0.07205764611689358,0.0755020080321287,26.227999999999998,25.220000000000002,24.75016666666667,25.836837315856158,25.421196557273817,0.4156407585823416,0.2193819119865331,0.19625884659580853,0.015520566041162868,0.00732856036578822,65.20354321020073,25.220000000000002,0.8704747645906022,26.960949529181207,23.479050470818798,0.1380610253117529,0.9480313684721495,0.8952824054938162,0.03343100842023212,14.422697793882344,29.061505797369932,17.33427337266724,72.72727272727276,83.09016086793866,3000445746.0,2887952182.95,0.2877307213906799,0.10206579837656174,0.49570877378624617,36700494.95,1.9311867751883944,2.2917035891364725,0.04480955937266614,0.061855670103092786,0.08201291573794123,3.0,3.0,-0.04837490551776269,0.0,1837.34,1808.51,-0.005367739664626225,-0.03784235279096004,-0.0035647775733066434,0.18408326693047797,-0.0005713843145868092,0.07181918676779409,0.07906678560543534,0.07934964945626688,0.8148412887778476,0.46994103307385615,26.46,23.3,-0.11942554799697658,-0.05078619494969683,-0.06863935304727975,26.46,25.18,26.46,21.58,-0.1844293272864702,-0.056604925933328776,-0.12782440135314144,26.46,22.02,-0.16780045351473927,-0.05899793457258973,-0.10880251894214954,0.004270399,0.0025
2026-03-06,26.46,26.54,25.18,25.18,70678865,-0.0597460791635549,-0.06533036377134382,-0.033768227168073595,-0.02779922779922772,0.0031872509960158,0.011244979919678766,26.084000000000003,25.234,24.77733333333333,25.735785421109057,25.403330145623904,0.3324552754851524,0.24199658468625698,0.09045869079889543,0.013203148351276903,0.0035924817632603427,48.17001116748763,25.234,0.8673031401082866,26.968606280216576,23.499393719783427,0.1374816739491618,0.48443450810253613,0.9456193765299723,0.0375543834999989,13.632414208945518,25.54918886446328,27.325091929305476,36.36363636363638,69.69696969696973,2929766881.0,2893860584.35,0.3657737123126296,-0.7421098779509195,1.5709321079335694,39284599.5,1.2411335747106322,1.7991494351367894,0.054011119936457484,-0.002139969881905457,0.016251412581391733,4.0,3.0,0.0,0.0,1801.08,1767.84,-0.02248812558404434,-0.05982460525546052,-0.03346017582994365,0.19773681501027754,-0.03725795357951056,0.032025377456232795,0.044705155749622416,0.04625278196685745,0.9292104113620879,0.5141912681166212,23.42,22.7,-0.03074295473953892,-0.03498261962872573,0.004239664889186812,23.42,23.42,23.42,21.54,-0.08027327070879597,-0.06253520165213089,-0.017738069056665084,23.42,21.58,-0.07856532877882161,-0.04192338982665145,-0.03664193895217016,-0.0028681448,0.0025
2026-03-09,23.42,23.54,23.42,23.42,33622272,-0.06989674344718022,-0.1254667662434652,-0.13066072754268743,-0.08012568735271008,-0.07284243863816309,-0.04874086108854592,25.676,25.174,24.76966666666667,25.379510740938432,25.256416801503615,0.12309393943481695,0.218216055635969,-0.09512211620115205,0.00525593251216127,-0.004061576268196074,36.78603728333584,25.174,0.9496170973495285,27.073234194699058,23.27476580530094,0.15088855125916092,0.038234935718939524,1.0037894210635456,0.04286035102747846,14.36944995597258,22.349416122016684,36.426875596021716,0.0,36.3636363636364,2896144609.0,2899105740.65,0.4426018599953777,-1.0161031875277768,1.2110509983700248,39947844.6,-0.25359194898093884,0.8416542203130528,0.005123825789923033,-0.06967506157146253,-0.0544886891224482,0.0,3.0,-0.011676396997498006,0.0,1757.73,1652.79,-0.06507941895194136,-0.1047126374519256,-0.08508718516468305,0.2985592416662613,-0.004817324495238862,0.02458695009921552,0.03634632407613714,0.039726543870389985,0.9764144452696777,0.6059518609941739,23.98,22.7,-0.05337781484570481,0.017236200225891007,-0.07061401507159581,23.98,23.7,23.98,20.3,-0.1534612176814012,-0.04406675798428372,-0.10939445969711747,23.98,21.54,-0.10175145954962472,0.006290101650926472,-0.1080415612005512,-0.004801026,0.0025
2026-03-10,23.98,24.38,23.18,23.7,81129262,0.011955593509820561,-0.05877680698967436,-0.11501120238984319,-0.09056024558710662,-0.07638347622759156,-0.04048582995951422,25.204,25.124000000000002,24.773333333333333,25.12112447310175,25.141126668058902,-0.02000219495715072,0.17057240551734507,-0.1905746004744958,-0.0008439744707658532,-0.008041122382890118,39.245964846895184,25.124000000000002,1.0008333369850624,27.125666673970127,23.122333326029878,0.15934299267394716,0.14429642094814213,1.0178044624161495,0.042945335966926144,14.179907714625545,26.3623045615842,33.359190458245685,10.833333333333323,15.732323232323253,2977273871.0,2907024632.5,0.4450743176108648,-1.0440349295196285,1.1889742322297987,42621580.15,1.4596534760795647,1.903478512867853,0.050632911392405035,-0.05667887279095696,-0.043326157158234735,1.0,3.0,0.015113350125944613,1.0,1664.52,1676.73,0.014484598769353596,-0.07523412422648001,-0.07536671445902732,0.30472568877959655,-0.002529005259533035,-0.01532612136062661,0.0348808844995131,0.03772401993846186,0.9774206089394658,0.6128600027116957,23.82,22.9,-0.03862300587741396,0.020538585928502773,-0.059161591805916736,23.82,24.18,23.82,20.7,-0.1309823677581864,-0.03645867519557,-0.09452369256261639,23.82,21.98,-0.07724601175482781,0.000996497341679392,-0.0782425090965072,-0.0051481724,0.0025
2026-03-11,23.82,24.62,23.5,24.18,39107109,0.020253164556962133,0.032450896669513174,-0.039714058776807004,-0.10244988864142546,-0.05914396887159534,-0.04123711340206182,24.651999999999997,25.072,24.784666666666666,24.97633609262456,25.06993210005454,-0.09359600742997998,0.11773872292788007,-0.21133473035786005,-0.003870802623241521,-0.008740063290234079,43.3180948221705,25.072,1.0223687665106223,27.116737533021244,23.027262466978755,0.16310924800743815,0.28187909558201185,1.0251041436721389,0.042394712310675715,13.768688872867445,25.97727182800543,30.755810837615446,20.83333333333333,10.55555555555557,3016380980.0,2915278267.8,0.4445413862614794,-1.0462229396907636,1.2001048012109476,42956323.6,-0.1464284989266202,0.9103923642106094,0.04631927212572378,-0.03557753669432029,-0.02439680447588566,2.0,3.0,-0.018534119629317503,0.0,1675.87,1728.34,0.030780149457575012,-0.04945910123359021,-0.03521767526501185,0.326346265405098,-0.010526984900612879,-0.05299078740783525,-0.0060194381370499705,-0.006239167097825349,0.9579550633264364,0.6170654911657917,23.74,22.38,-0.05728727885425444,-0.0016252869010031645,-0.05566199195325128,23.74,23.3,23.74,21.46,-0.09604043807919116,-0.03403781850380394,-0.06200261957538722,23.74,23.5,-0.010109519797809496,0.023260826507905064,-0.03337034630571456,-0.0050402232,0.0025
