item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,total_liabilities,1311311032000000.0,1185405231000000.0,1079873967000000.0,1018753281000000.0
VỐN CHỦ SỞ HỮU,OWNER'S EQUITY,owners_equity,191215344000000.0,186604801000000.0,180275629000000.0,159545287000000.0
Vốn điều lệ,Charter capital,charter_capital,79339236000000.0,79339236000000.0,79339236000000.0,79339236000000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,23992546000000.0,23992546000000.0,23992546000000.0,23991411000000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0
Cổ phiếu Quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Difference upon assets revaluation,difference_upon_assets_revaluation,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá hối đoái,Foreign currency difference reserve,foreign_currency_difference_reserve,0.0,0.0,0.0,0.0
Lợi nhuận chưa phân phối,Retained Earnings,retained_earnings,56362639000000.0,52157601000000.0,45969647000000.0,36056728000000.0
Lợi ích của cổ đông thiểu số (trước 2015),Minority interest (Before 2015),minority_interest_before_2015,0.0,0.0,0.0,0.0
NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,LIABILITIES AND SHAREHOLDER'S EQUITY,liabilities_and_shareholders_equity,1502526376000000.0,1372010032000000.0,1260149596000000.0,1178298568000000.0
Tiền gửi tại Ngân hàng nhà nước Việt Nam,Balances with the SBV,balances_with_the_sbv,12730361000000.0,14817329000000.0,13570476000000.0,14240529000000.0
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,Placements with and loans to other credit institutions,placements_with_and_loans_to_other_credit_institutions,199197876000000.0,195016578000000.0,186228938000000.0,166685535000000.0
Chứng khoán kinh doanh,"Trading securities, net",trading_securities_net,27155780000000.0,24890751000000.0,23960121000000.0,19289943000000.0
Chứng khoán kinh doanh,Trading securities,trading_securities,27439523000000.0,25406906000000.0,24132387000000.0,19433137000000.0
Dự phòng giảm giá chứng khoán kinh doanh,Less: Provision for diminution in value of trading securities,less_provision_for_diminution_in_value_of_trading_securities,-283743000000.0,-516155000000.0,-172266000000.0,-143194000000.0
Các công cụ tài chính phái sinh và các tài sản tài chính khác,Derivatives and other financial assets,derivatives_and_other_financial_assets,0.0,0.0,0.0,0.0
Cho vay khách hàng,"Loans and advances to customers, net",loans_and_advances_to_customers_net,1140006659000000.0,1021232109000000.0,926472659000000.0,879072205000000.0
Cho vay khách hàng,Loans and advances to customers,loans_and_advances_to_customers,1161401541000000.0,1040917216000000.0,943901630000000.0,896411840000000.0
Dự phòng rủi ro cho vay khách hàng,Less: Provision for losses on loans and advances to customers,less_provision_for_losses_on_loans_and_advances_to_customers,-21394882000000.0,-19685107000000.0,-17428971000000.0,-17339635000000.0
Chứng khoán đầu tư,Investment securities,investment_securities,62911491000000.0,65833137000000.0,64434066000000.0,57363954000000.0
Chứng khoán đầu tư sẵn sàng để bán,Available-for-sales securities,available_for_sales_securities,62939023000000.0,65860200000000.0,64462930000000.0,57544750000000.0
Chứng khoán đầu tư giữ đến ngày đáo hạn,Held-to-maturity securities,held_to_maturity_securities,0.0,0.0,0.0,0.0
Dự phòng giảm giá chứng khoán đầu tư,Provision for diminution in value of investment securities,provision_for_diminution_in_value_of_investment_securities,-27532000000.0,-27063000000.0,-28864000000.0,-180796000000.0
Tài sản Có khác,Other assets,other_assets,53157683000000.0,43081149000000.0,39136947000000.0,35833071000000.0
Các khoản nợ chính phủ và NHNN Việt Nam,Due to Gov and Loans from SBV,due_to_gov_and_loans_from_sbv,77156000000.0,1063456000000.0,15305000000.0,38045000000.0
Tiền gửi và vay các Tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,348140679000000.0,311527853000000.0,295199519000000.0,283240346000000.0
Tiền gửi của khách hàng,Deposits from customers,deposits_from_customers,732887440000000.0,682719373000000.0,628044616000000.0,585833049000000.0
Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,Derivatives and other financial liabilities,derivatives_and_other_financial_liabilities,1197556000000.0,1025252000000.0,843382000000.0,1089730000000.0
"Vốn tài trợ, uỷ thác đầu tư của Chính phủ và các tổ chức tín dụng khác","Funds received from Gov, international and other institutions",funds_received_from_gov_international_and_other_institutions,69858000000.0,38296000000.0,16394000000.0,10814000000.0
Phát hành giấy tờ có giá,Convertible bonds/CDs and other valuable papers issued,convertible_bonds_cds_and_other_valuable_papers_issued,168943535000000.0,138840016000000.0,107120653000000.0,106091086000000.0
Các khoản nợ khác,Other liabilities,other_liabilities,59994808000000.0,50190985000000.0,48634098000000.0,42450211000000.0
Vốn của tổ chức tín dụng,Capital,capital,103331782000000.0,103331782000000.0,103331782000000.0,103330647000000.0
Vốn đầu tư XDCB,Fund for basic construction,fund_for_basic_construction,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0
Quỹ của tổ chức tín dụng,Reserves,reserves,18624963000000.0,18612332000000.0,18601914000000.0,14583784000000.0
Bảo lãnh khác,Other guarantee,other_guarantee,54169094000000.0,47666649000000.0,50911375000000.0,37273671000000.0
Cam kết giao dịch hối đoái,Foreign exchange transactions commitments,foreign_exchange_transactions_commitments,12585812000000.0,11447240000000.0,11447240000000.0,536091000000.0
Cam kết mua ngoại tệ,Foreign exchange buying commitments,foreign_exchange_buying_commitments,4206341000000.0,2130153000000.0,6965590000000.0,8225377000000.0
Cam kết bán ngoại tệ,Foreign exchange selling commitments,foreign_exchange_selling_commitments,3325303000000.0,758614000000.0,9281743000000.0,4262888000000.0
Cam kết giao dịch hoán đổi,Swap commitments,swap_commitments,293219347000000.0,446938782000000.0,529301446000000.0,454386268000000.0
Cam kết giao dịch tương lai,Future commitments,future_commitments,0.0,0.0,0.0,0.0
Cam kết cho vay không hủy ngang,Irrevocable loan commitments,irrevocable_loan_commitments,0.0,0.0,0.0,0.0
Cam kết trong nghiệp vụ L/C,Letters of credit commitments,letters_of_credit_commitments,30053015000000.0,21894766000000.0,19751533000000.0,17086062000000.0
Cam kết khác,Other commitments,other_commitments,414321926000000.0,442427800000.0,422833846000000.0,412092375000000.0
Lợi ích của cổ đông thiểu số,Minority interest,minority_interest,12895960000000.0,12503086000000.0,12372286000000.0,5574128000000.0
Tiền gửi tại các TCTD khác,Balances with other credit institutions,balances_with_other_credit_institutions,194314294000000.0,189087178000000.0,178800339000000.0,148466961000000.0
Cho vay các TCTD khác,Loans to other credit institutions,loans_to_other_credit_institutions,4883582000000.0,5929400000000.0,7428599000000.0,18218574000000.0
Dự phòng rủi ro,Allowance for balances with and loans to other credit institutions,allowance_for_balances_with_and_loans_to_other_credit_institutions,0.0,0.0,0.0,0.0
Hoạt động mua nợ,Debt Buying,debt_buying,876761000000.0,911814000000.0,1351423000000.0,831839000000.0
Mua nợ,Debt Buying,debt_buying,883386000000.0,918704000000.0,1361635000000.0,838125000000.0
Dự phòng rủi ro hoạt động mua nợ,Provision for losses on debt buying,provision_for_losses_on_debt_buying,-6625000000.0,-6890000000.0,-10212000000.0,-6286000000.0
Các khoản phải thu,Other receivables,other_receivables,23127020000000.0,17321796000000.0,17522681000000.0,14985874000000.0
Các khoản lãi và phí phải thu,Accrued interest and fee receivables,accrued_interest_and_fee_receivables,21638593000000.0,18141278000000.0,14279226000000.0,13522723000000.0
Tài sản thuế TNDN hoãn lại,Deferred tax assets,deferred_tax_assets,1125859000000.0,1229707000000.0,1143728000000.0,1139518000000.0
Tài sản Có khác,Other assets,other_assets,7458834000000.0,6579263000000.0,6381713000000.0,6405465000000.0
Trong đó: Lợi thế thương mại,In which: Goodwill,in_which_goodwill,0.0,0.0,111000000.0,4109000000.0
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,Provision for other assets,provision_for_other_assets,-192623000000.0,-190895000000.0,-190401000000.0,-220509000000.0
Tiền gửi của các tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,149580462000000.0,149661013000000.0,140778777000000.0,134763005000000.0
Vay các tổ chức tín dụng khác,Loans from other credit institutions,loans_from_other_credit_institutions,198560217000000.0,161866840000000.0,154420742000000.0,148477341000000.0
"Các khoản lãi, phí phải trả",Accrued interest and fee payables,accrued_interest_and_fee_payables,22052573000000.0,17139196000000.0,15150513000000.0,12762962000000.0
Thuế TNDN hoãn lại phải trả,Deferred tax liabilities,deferred_tax_liabilities,32942000000.0,84551000000.0,28985000000.0,22119000000.0
Các khoản phải trả và công nợ khác,Other liabilities,other_liabilities,37909293000000.0,32967238000000.0,33454600000000.0,29665130000000.0
Dự phòng rủi ro khác,Allowance for other liabilities,allowance_for_other_liabilities,0.0,0.0,0.0,0.0
Vốn Góp liên doanh,Investments in joint-venture,investments_in_joint_venture,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0
