article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
9feafb110d996e91f9c442bf8827c95843e060f4287bff8582b4f8372d41232f,SSB,vnstock:VCI,vnstock:VCI,,"SSB: Thông báo giao dịch cổ phiếu của Người nội bộ Vũ Đình Khoán, Nguyễn Tuấn Cường, Trần Thị Thanh Thủy",,2026-07-29 01:42:00+00:00,2026-07-29 01:42:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3d2756b18199483c19d4a8c5f9a0c2674d0b7fba1af26a57938b7831a59ed4e6,SSB,vnstock:VCI,vnstock:VCI,,"SSB: Thông báo giao dịch cổ phiếu của Người nội bộ Đào Minh Nguyệt, Lương Duy Đông, Lê Văn Tần",,2026-07-29 01:44:00+00:00,2026-07-29 01:44:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a3c1becbdad129a7b663d0e743767980249d78c2f667fe8ec1b9e41589164ebd,SSB,vnstock:VCI,vnstock:VCI,,"SSB: Thông báo giao dịch cổ phiếu của Người nội bộ Nguyễn Hồng Quang, Nguyễn Ngọc Quỳnh, Nguyễn Thị Thu Hương",,2026-07-29 01:45:00+00:00,2026-07-29 01:45:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2543013dcb0f7f63f7686943bbd62d651f56e676f227c1f32553f0adec2dde3b,SSB,vnstock:VCI,vnstock:VCI,,"SSB: Thông báo giao dịch cổ phiếu của Người nội bộ Vũ Thu Thủy, Khúc Thị Quỳnh Lâm",,2026-07-30 02:06:00+00:00,2026-07-30 02:06:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
22cbfc2f91922b3b94e9515dc92f731043105fb616f1625563168a5d6844c971,SSB,vnstock:VCI,vnstock:VCI,,"SSB: Thông báo giao dịch cổ phiếu của Người nội bộ Mathew Nevil Welch, Hosford Matthew Sander, Fergus Macdonald Clark",,2026-07-30 02:08:00+00:00,2026-07-30 02:08:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
75c0146c50ceb04481b1c9c1f551501053afd4b22a42701e3a1acbe9d7121081,SSB,vnstock:VCI,vnstock:VCI,,SSB: Thông báo giao dịch cổ phiếu của người nội bộ Hoàng Mạnh Phú,,2026-07-30 09:05:00+00:00,2026-07-30 09:05:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
f896de31efff7e30c2a87e09e356d044e56b1cc175a1d524eaa6c15a8791f28e,SSB,vnstock:VCI,vnstock:VCI,,SSB: Thông báo giao dịch cổ phiếu của người nội bộ Vo Long Nhi,,2026-07-30 09:06:00+00:00,2026-07-30 09:06:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
68d75b8be1f428624966bcc441d7e26a0d3dafd5440b64ae74fd6d60c679104f,SSB,vnstock:VCI,vnstock:VCI,,SSB: Báo cáo tình hình Quản trị công ty 6 tháng đầu năm 2026,,2026-07-30 10:02:33+00:00,2026-07-30 10:02:33+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
0133a26bdbcff72078b5380c0dc3c711d0a412db6235da37d8f15a8e948c6527,SSB,vnstock:VCI,vnstock:VCI,,SeABank (SSB): Lợi nhuận trước thuế hợp nhất 6 tháng đầu năm 2026 đạt 2.625 tỷ đồng,,2026-07-30 11:41:00+00:00,2026-07-30 11:41:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
907ee35ed47a30282e0061081954ef8fa8f002ae6240a2f3340e3f691b1ca21c,SSB,vnstock:VCI,vnstock:VCI,,SSB: Thông báo giao dịch cổ phiếu của người nội bộ Nguyễn Thị Nga,,2026-07-31 11:22:00+00:00,2026-07-31 11:22:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
398187b723df848d722b9499a0db68bec48f17fc2872fdb7ab2e4ca7256578e3,SSB,vnstock:VCI,vnstock:VCI,,"SSB: Thông báo giao dịch cổ phiếu của Người nội bộ Đặng Thu Trang, Lê Quốc Long",,2026-08-03 09:46:00+00:00,2026-08-03 09:46:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
cc0570779310956c2f1522f5722ab6e19d932fe91faec67118450b041043af73,SSB,vnstock:VCI,vnstock:VCI,,SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Tuấn Anh,,2026-08-04 07:01:13+00:00,2026-08-04 07:01:13+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7b0d647d8a536c383ba9f4742fd0720fbc8c6479b92355701815231cfb6a03a5,SSB,vnstock:VCI,vnstock:VCI,,SSB: Thông báo giao dịch cổ phiếu của người nội bộ Nguyễn Tuấn Anh,,2026-08-04 07:02:00+00:00,2026-08-04 07:02:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
03da7b1683cb20ac0664a1c0a2ecb017c0daeb28740aeb558c9318d4be573338,SSB,vnstock:VCI,vnstock:VCI,,SSB: Thông báo giao dịch cổ phiếu của người nội bộ Vũ Quốc Tuấn,,2026-08-04 10:22:00+00:00,2026-08-04 10:22:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
8bc6518890b4c80b0faf78bdcb749e0ca020b38a421723884a8163fcb9c8496d,SSB,vnstock:VCI,vnstock:VCI,,SSB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Vũ Quốc Tuấn,,2026-08-04 10:46:13+00:00,2026-08-04 10:46:13+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
59948da09889d1ea6aac077ed41c6c7193cfebf74d0a2b5adf570e9f807303e0,SSB,vnstock:VCI,vnstock:VCI,,SSB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Hoàng Mạnh Phú,,2026-08-06 02:06:00+00:00,2026-08-06 02:06:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
4d00bbfa7a79f453981f27be1c855167d551057a645133933cf41068bcb7db28,SSB,vnstock:VCI,vnstock:VCI,,SSB: Thông báo giao dịch cổ phiếu của Người nội bộ Hoàng Mạnh Phú,,2026-08-06 02:07:00+00:00,2026-08-06 02:07:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
8f6873928caeacc587e2d55dd9f6d10b1298c405877276222885d5f2bdaf28aa,SSB,vnstock:VCI,vnstock:VCI,,SSB: Thông báo giao dịch cổ phiếu của người nội bộ Hoàng Tuyết Mai,,2026-08-06 10:23:00+00:00,2026-08-06 10:23:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
81eb08e3361e24371f23153f9cc967b1b616b24c3bde28a1f32e92dcbcf76f9a,SSB,vnstock:VCI,vnstock:VCI,,SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Đặng Thu Trang,,2026-08-07 10:19:03+00:00,2026-08-07 10:19:03+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7d6875c0e66a312602faf2775010585b995f827573de0a859a060472154062df,SSB,vnstock:VCI,vnstock:VCI,,SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Thị Nga,,2026-08-10 09:39:29+00:00,2026-08-10 09:39:29+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
4107eec05ff8e196843a566fa74cbf48e1b500560e3ba1302f1612e81b572589,SSB,vnstock:VCI,vnstock:VCI,,SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Thị Thu Hương,,2026-08-11 09:54:23+00:00,2026-08-11 09:54:23+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
db5f57a3081bbcb9f38f3171340a290812e41ca9541e3f2e461ae394dcc7d5b2,SSB,vnstock:VCI,vnstock:VCI,,SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Tuấn Anh,,2026-08-11 09:55:12+00:00,2026-08-11 09:55:12+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
3167de4b4cf9d5d5e7d5ce9ff4db7d877e185ae1307ba3165df2f879ba6f59ac,SSB,vnstock:VCI,vnstock:VCI,,SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Tuấn Cường,,2026-08-11 09:56:25+00:00,2026-08-11 09:56:25+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
18ee96504bb863ff2e2d99a0569cc52177da59d7f398c070e5b092261f174d6d,SSB,vnstock:VCI,vnstock:VCI,,SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Vũ Quốc Tuấn,,2026-08-11 09:57:08+00:00,2026-08-11 09:57:08+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
2cf676372df365e53c6d0f8322b7d2a8ded40e25caca1b82a09ae152a27f74f8,SSB,vnstock:VCI,vnstock:VCI,,SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Vũ Thu Thủy,,2026-08-11 09:57:50+00:00,2026-08-11 09:57:50+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7a0d10842b57ad01605719421823c8decad6fb34596993c8e6363cfb00f38115,SSB,vnstock:VCI,vnstock:VCI,,"SSB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Nguyễn Ngọc Quỳnh, Hoàng Mạnh Phú, Nguyễn Hồng Quang, Lê Văn Tần",,2026-08-11 10:02:10+00:00,2026-08-11 10:02:10+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d792b5627d899ed897bfc8d77f90b1987d2b9f2321b95a698274d101f58a6b8b,SSB,vnstock:VCI,vnstock:VCI,,"SSB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Lê Quốc Long, Trần Thi Thanh Thủy, Khúc Thị Quỳnh Lâm",,2026-08-12 10:55:10+00:00,2026-08-12 10:55:10+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
fd9223fe384c8e555e51684e624eeaab5e84a28547a0f2e34785844060c9f40f,SSB,vnstock:VCI,vnstock:VCI,,"SSB: Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Vo Long Nhi, Fergus Macdonald Clark, Hosford Matthew Sander",,2026-08-12 10:56:44+00:00,2026-08-12 10:56:44+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
b28649f5eb70b96b09b39331d11f2eebe98860831c9f2374061fb1f65f15c4c3,SSB,vnstock:VCI,vnstock:VCI,,"SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Đào Minh Nguyệt, Hoàng Tuyết Mai, Lương Duy Đông",,2026-08-14 03:41:11+00:00,2026-08-14 03:41:11+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
099b2643165b4e40fb8686e778be1ec9cbfb822e21a4612ea4cf141e71ec8fe5,SSB,vnstock:VCI,vnstock:VCI,,"SSB: Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Mathew Nevil Welch, Vũ Đình Khoán",,2026-08-14 03:43:09+00:00,2026-08-14 03:43:09+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c1bb0a3e2ce93c599da493715020bf71977d35754aec751fb83c725574b4cf5c,SSB,vnstock:VCI,vnstock:VCI,,Cổ phiếu SSB của SeABank được lựa chọn vào rổ MSCI Frontier Markets Index,,2026-08-14 06:54:00+00:00,2026-08-14 06:54:00+00:00,2026-08-16 06:17:23.096883+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
