article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
bfb471e8dde776ee7052a982b7a4824fcc481f9219420c808ff1985e928f1544,CII,vnstock:VCI,vnstock:VCI,,CII: Nghị quyết HĐQT người sở hữu trái phiếu CII425021,,2026-03-27 12:29:50+00:00,2026-03-27 12:29:50+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
e3933efa9eed9e01e5e2141d934fbc16d7c0992b98bf1d62146c161c64146fee,CII,vnstock:VCI,vnstock:VCI,,"CII: CBTT về việc UBND TP.HCM  ban hành công văn giao liên danh CII-HFIC làm nhà đầu tư đề xuất dự án BOT Võ Nguyên GIáp, Xa lộ Hà Nội và Quốc lộ 1",,2026-03-30 07:27:46+00:00,2026-03-30 07:27:46+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
bba4ee560aedcfe96209969682d2430999b4c3e5278e76cfba94a5a0a5621455,CII,vnstock:VCI,vnstock:VCI,,CII: HĐQT thông qua tài liệu ĐHĐCĐ thường niên năm 2025,,2026-04-07 01:52:53+00:00,2026-04-07 01:52:53+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
ec3243bf513b7ee9483d29d3c6b8e5b5655525e0cf9bc226da660dbbe7ef8313,CII,vnstock:VCI,vnstock:VCI,,CII: Thư mời và đường dẫn tài liệu họp ĐHĐCĐ thường niên năm 2025,,2026-04-07 01:54:06+00:00,2026-04-07 01:54:06+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
7633fd5849cda02d22cd39e4f5d372ccfb049a4536f6e837210b351582bdc45c,CII,vnstock:VCI,vnstock:VCI,,"CII: HĐQT thông qua việc thay đổi, bổ nhiệm một số chức danh Ban Điều hành công ty",,2026-04-13 07:11:44+00:00,2026-04-13 07:11:44+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
41892b61276bdf57e8ce1ecf44756166d70849a42b44b6b95f39f8785a3ef89a,CII,vnstock:VCI,vnstock:VCI,,CII: Thông báo đường dẫn báo cáo thường niên năm 2025,,2026-04-15 03:56:54+00:00,2026-04-15 03:56:54+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
f917fe8a971b4a255063eef41fbae0d2690b1221da7ec8db3d17872cb95d0ac7,CII,vnstock:VCI,vnstock:VCI,,CII: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên 2025,,2026-04-29 04:15:00+00:00,2026-04-29 04:15:00+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
e651df402c849ee8bae1064a76321aceebd7657d40ef670ebfd256e32c81a660,CII,vnstock:VCI,vnstock:VCI,,CII: HĐQT thông qua việc gia hạn thời gian phân phối trái phiếu chuyển đổi,,2026-04-29 04:20:56+00:00,2026-04-29 04:20:56+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
1c1a6b43353f974c2bfc4e27bdca81243b9da24f1b5d8252b868ef7b28bc6a23,CII,vnstock:VCI,vnstock:VCI,,"Lãi ròng Đầu tư Hạ tầng Kỹ thuật TP.HCM (CII) giảm 57,4% trong quý I/2026, về 40,77 tỷ đồng",,2026-04-30 11:42:00+00:00,2026-04-30 11:42:00+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
874820dd8b7768805d49c056a68c398f6787599077dc38ab23eb42c6d8ed6841,CII,vnstock:VCI,vnstock:VCI,,CII: Nghị quyết HĐQT số 186 ngày 05/05/2026,,2026-05-05 10:33:51+00:00,2026-05-05 10:33:51+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
42f666b78d141722026747a86bc9345232db101342e6ad3f893ebbd9f7d82317,CII,vnstock:VCI,vnstock:VCI,,CII: CBTT HĐQT thông qua điều chỉnh thời gian nộp tiền mua trái phiếu chuyển đổi,,2026-05-11 11:42:00+00:00,2026-05-11 11:42:00+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
f1da0fc6a7a4382d52d9f04b4f23891ba2a60e87921debde2fb7cce7412c38cb,CII,vnstock:VCI,vnstock:VCI,,CII: CBTT HĐQT thông qua điều chỉnh thời gian chuyển nhượng quyền mua và nộp tiền mua trái phiếu chuyển đổi,,2026-05-11 11:42:28+00:00,2026-05-11 11:42:28+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
6a0a0079891f9fc8e2588f4d5736550ae07b0825225f838b8c5edb472b875c1d,CII,vnstock:VCI,vnstock:VCI,,CII: CBTT liên danh CII và IMIC được UBND chấp thuận là liên danh nhà đầu tư lập đề xuất Dự án Hàng Xanh,,2026-05-12 08:40:12+00:00,2026-05-12 08:40:12+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
5908f799977a48f1fdaa6cf465619a9c0cd1b8d000070654b392c076da8178c9,CII,vnstock:VCI,vnstock:VCI,,"CII: Nghị quyết HĐQT số 188, 189 ngày 15/05/2026",,2026-05-18 04:20:13+00:00,2026-05-18 04:20:13+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
ee96085e7dea0abf70309f729aad47d6692f6571e3be9efb7005b550c3f85e06,CII,vnstock:VCI,vnstock:VCI,,CII: CBTT thông báo đính chính chào bán trái phiếu ra công chúng,,2026-05-20 02:27:08+00:00,2026-05-20 02:27:08+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
680fabe775ce1a913391b708911b9bc111f38adde999f978f4411e4d31b1fbf6,CII,vnstock:VCI,vnstock:VCI,,CII: HĐQT thông qua điều chỉnh chời gian đăng ký mua trái phiếu chuyển đổi và nộp tiền đặt cọc,,2026-05-20 02:28:45+00:00,2026-05-20 02:28:45+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
5fe381f8de04243a0fad5dec1cee365c70194bb2da20f14783d1fb760fbdc659,CII,vnstock:VCI,vnstock:VCI,,CII: Nhóm CII đã thực hiện báo cáo giao dịch về việc trở thành cổ đông lớn của PC1,,2026-06-05 10:07:00+00:00,2026-06-05 10:07:00+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
719f7d6c6756512f683cf9030fe3b7d1ef460fa55552db5e13cd0f9c585f6734,CII,vnstock:VCI,vnstock:VCI,,CII: Công bố thông tin về việc trái phiếu CII ghi nhận khoảng 324% giá trị đăng ký chào bán,,2026-06-10 06:46:00+00:00,2026-06-10 06:46:00+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a767d7937f67c9facdddbf1c270937f730d00a32dac08332394fefa84b64b68a,CII,vnstock:VCI,vnstock:VCI,,Quy mô đặt mua trái phiếu CII đạt 324% giá chào bán,,2026-06-11 02:23:00+00:00,2026-06-11 02:23:00+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
1f36cc38ddc4928b9dfb3dcea2fca4a46d48822b75ecef3e42f1360135ee7902,CII,vnstock:VCI,vnstock:VCI,,CII điều chỉnh kế hoạch sử dụng vốn trái phiếu chuyển đổi,,2026-06-17 02:10:00+00:00,2026-06-17 02:10:00+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d8f50dfe62e7340915b61e4723fc1074d44bf090d65607394bb1384eb5a6edfe,CII,vnstock:VCI,vnstock:VCI,,CII: HĐQT thông qua lấy ý kiến người sở hữu trái phiếu CII12402 và CII12403 (chi tiết tại các Thông báo đính kèm),,2026-06-22 07:26:15+00:00,2026-06-22 07:26:15+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
97d19f97ef9b0106fd4f9a5322196cc7010c97c7e4e10c3d1af753e89b7458ce,CII,vnstock:VCI,vnstock:VCI,,CII: Đính chính Biên bản họp ĐHĐCĐ TN năm 2025,,2026-06-24 10:34:41+00:00,2026-06-24 10:34:41+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
cddf4af7fb2478bfd6cc6131b5b6038d3cc8fb44bddb51d75dda3e624a34ad22,CII,vnstock:VCI,vnstock:VCI,,"CII: Nghị quyết HĐQT số 194, 195 ngày 24/06/2026",,2026-06-24 10:39:13+00:00,2026-06-24 10:39:13+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
4225ea3f933306c81cf1609979740add7137f5950ca9aa4efa33dfec57351112,CII,vnstock:VCI,vnstock:VCI,,CII: Nghị quyết HĐQT số 196 ngày 26/06/2026,,2026-06-26 11:05:52+00:00,2026-06-26 11:05:52+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
5151249410b38542ee7e64f93e98fd33c4140370fbe0c614eeb25108300f4ec5,CII,vnstock:VCI,vnstock:VCI,,CII: HĐQT thông qua điều chỉnh phương án sử dụng vốn trái phiếu chuyển đổi  CII425002,,2026-06-29 03:57:12+00:00,2026-06-29 03:57:12+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
a3242f693213b61c4a664dd0b9ebcf50b844b3d417cef4e4ba9858eeac291b5a,CII,vnstock:VCI,vnstock:VCI,,CII: CBTT chốt DS chủ sở hữu trái phiếu CII425002,,2026-06-29 10:48:35+00:00,2026-06-29 10:48:35+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
34e901edfbee0b3128af460603deeacc26379e0943481822f3c83ddc207a00ee,CII,vnstock:VCI,vnstock:VCI,,CII: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả chào bán trái phiếu chuyển đổi ra công chúng của CII,,2026-06-29 10:49:44+00:00,2026-06-29 10:49:44+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
98743bdf4044ffdf38cbd34631bdd8673ecd022b7f3d404f7f7a9aa8cc91fd54,CII,vnstock:VCI,vnstock:VCI,,CII: Báo cáo thay đổi phương án sử dụng vốn trái phiếu chuyển đổi CII425002,,2026-06-29 10:52:37+00:00,2026-06-29 10:52:37+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
67c91c3a386789ed7e87b038bebdfea94011a3d92e6880951628d0ea5976bf60,CII,vnstock:VCI,vnstock:VCI,,CII: Thông báo về việc ký Hợp đồng kiểm toán BCTC năm 2026,,2026-06-30 10:59:59+00:00,2026-06-30 10:59:59+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
447f922faffcdf30610f1ca5f965c40e199c7fc6d673c294618a7d95fcc8eb71,CII,vnstock:VCI,vnstock:VCI,,"CII: Báo cáo về thay đổi sở hữu của cổ đông lớn Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật TP.HCM, Công ty TNHH Thương mại Đầu tư CII",,2026-07-01 11:21:00+00:00,2026-07-01 11:21:00+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
d6b615627019f41ed7dc42c7e92dbd7a61b97ba0405ac8c1df3b2a2fa7816de0,CII,vnstock:VCI,vnstock:VCI,,Nhóm Đầu tư Hạ tầng Kỹ thuật TP.HCM (CII) mua thêm 400.000 cổ phiếu PC1,,2026-07-07 00:22:00+00:00,2026-07-07 00:22:00+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
633a2c41858e71e617447b274e0e2723eda3bf7d9516e399f8dbb37c78a8f8ab,CII,vnstock:VCI,vnstock:VCI,,CII: Báo cáo tiến độ sử dụng vốn thu được từ đợt chào bán trái phiếu chuyển đổi CII425001,,2026-07-07 10:49:39+00:00,2026-07-07 10:49:39+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
43c5850399c412279e20aadfc16f46f494534143be6eb3fc4093ded96b47ba1f,CII,vnstock:VCI,vnstock:VCI,,CII: CBTT HĐQT thông qua phương án vay vốn Dự án Cao tốc TP.HCM - Trung Lương - Mỹ Thuận,,2026-07-14 02:43:26+00:00,2026-07-14 02:43:26+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
13150133f68ef74ab3d56345433a7ff9494c07df545f188c399a195fb331c80b,CII,vnstock:VCI,vnstock:VCI,,CII: Thông báo về việc ký kết hợp đồng tín dụng Dự án cao tốc TP.HCM - Trung Lương - Mỹ Thuận,,2026-07-16 09:31:04+00:00,2026-07-16 09:31:04+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
462ceb1939c7f6c147565fad9762a6834bf63ed87bfabbb74b1cac10a36c6330,CII,vnstock:VCI,vnstock:VCI,,CII: CBTT HĐQT thông qua việc gia tăng tỷ lệ sở hữu tại PC1,,2026-07-28 03:14:08+00:00,2026-07-28 03:14:08+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,1.0,positive,keyword_heuristic_v1
2a5fff1aaeca0126685038354fece02bfa4bee1034b9ad5023071fa77592303e,CII,vnstock:VCI,vnstock:VCI,,"Đầu tư Hạ tầng Kỹ thuật TP.HCM (CII) kinh doanh đi lùi nửa đầu năm, dùng 1.026,8 tỷ đồng đầu tư cổ phiếu PC1 và HUT",,2026-07-30 02:33:00+00:00,2026-07-30 02:33:00+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
077e7007e88b1c8a47fe6748f46f74bad499bdbea1905e6555d8512f1a88e010,CII,vnstock:VCI,vnstock:VCI,,CII: Báo cáo tình hình quản trị 6 tháng đầu năm 2026,,2026-07-30 07:21:49+00:00,2026-07-30 07:21:49+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
5cba8e17849fae89dc43c2a0afcfeae486202a1ebc2225f15f2510776f53cb23,CII,vnstock:VCI,vnstock:VCI,,CII: Báo cáo tình hình thanh toán gốc lãi trái phiếu 6 tháng đầu năm 2026  CII124021,,2026-07-30 08:01:10+00:00,2026-07-30 08:01:10+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,other,1.0,positive,keyword_heuristic_v1
e2ec63a6bbaf6a23418cc98b90a9bd7114b61660a28e4ee8cf8fdc381ccd8cfd,CII,vnstock:VCI,vnstock:VCI,,CII: HĐQT thông qua thay đổi người được ủy quyền CBTT,,2026-07-30 08:06:13+00:00,2026-07-30 08:06:13+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
945c13d88ecf090868ce495807662f2c2a1c4d26799bf636031cefb1454bdcd3,CII,vnstock:VCI,vnstock:VCI,,CII: Báo cáo tình hình Quản trị công ty 6 tháng đầu năm 2026,,2026-07-30 08:46:19+00:00,2026-07-30 08:46:19+00:00,2026-08-13 17:34:58.054875+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
