date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d
2017-12-22,16.04,16.77,15.32,16.77,21800,0.03136531365313644,0.035824583075972694,0.01759708737864063,0.05938092229943148,0.45572916666666674,,16.407999999999998,,,15.205531146288436,13.864719577150474,1.340811569137962,0.992380590085411,0.34843097905255105,0.07995298563732631,0.020777041088404953,,,,,,,,,,,,,,,192700.0,,,,,,,,0.08646392367322596,,,4.0,12.0,0.008418520745640423,1.0,947.54,952.32,0.006616916474642354,0.018349801103554553,0.01790352405485418,0.1786171848481372,0.024748397178494086,0.04103112119587693,,,,,16.63,18.38,0.10523150932050518,0.03139539757723098,0.0738361117432742,16.63,16.77,16.63,16.99,0.021647624774503882,0.0719076162132708,-0.050259991438766916,16.63,14.66,-0.11846061334936853,0.13856520098922753,-0.25702581433859606
2017-12-25,16.63,16.92,16.56,16.77,33500,0.0,0.03136531365313644,0.035824583075972694,0.026315789473684292,0.2704545454545455,,16.494,,,15.44621866224406,14.079925534398587,1.3662931278454735,1.0671630976374236,0.29913003020804996,0.0814724584284719,0.017837211103640428,,,,,,,,,,,,,,,192700.0,,,,,,,,0.0214669051878356,,,0.0,12.0,0.06857855361596021,1.0,954.28,958.31,0.006289902553763271,0.0002609439909817546,0.02098848296949729,0.17946089405622614,-0.006289902553763271,0.026054845482702538,,,,,16.04,17.65,0.10037406483790523,0.03691477840719748,0.06345928643070775,16.04,17.14,16.04,16.77,0.04551122194513724,0.07626624458513809,-0.03075502264000085,16.04,14.73,-0.08167082294264327,,
2017-12-26,16.04,17.5,16.04,17.14,21800,0.022063208109719845,0.022063208109719845,0.05412054120541199,0.040048543689320315,0.12986156888595923,,16.626,,,15.706800406514205,14.306597717035729,1.4002026894784763,1.1337710160056342,0.266431673472842,0.0816921055705062,0.015544438358975614,,,,,,,,,,,,,,,214500.0,,,,,,,,0.08518086347724625,,,1.0,12.0,0.02556653108657736,1.0,960.32,965.93,0.007951497949515218,0.015250888146139507,0.02626406434270767,0.18103603961778467,0.014111710160204627,0.024797655543180808,,,,,17.21,17.94,0.04241719930273091,0.03707255702677048,0.005344642275960432,17.21,17.65,17.21,16.85,-0.02091807088901798,0.07052551251907757,-0.09144358340809555,17.21,14.8,-0.14003486345148175,,
2017-12-27,17.21,19.11,17.21,17.65,41900,0.029754959159859817,0.05247465712581989,0.05247465712581989,0.09017912291537966,0.14684860298895375,,16.918,,,16.005754190127405,14.554257145403453,1.4514970447239524,1.1973162217492979,0.2541808229746545,0.08223779290220694,0.014401179771935101,,,,,,,,0.7688211414636998,0.043559271471031155,,50.59226848217869,19.159614613440013,80.76416337285902,,256400.0,,,,,,,,0.10764872521246452,,,2.0,12.0,0.020145495243424794,1.0,969.72,968.46,0.0026192374188607204,0.015678912649054633,0.01714033650513591,0.17705081100764822,0.027135721740999097,0.07450021026632503,,,,,17.87,18.23,0.020145495243424794,0.050606307243748816,-0.030460812000324022,17.87,18.23,17.87,16.48,-0.07778399552322335,0.07988625943974537,-0.15767025496296871,17.87,14.88,-0.16731952993844434,0.13799285000463613,-0.30531237994308047
2017-12-28,17.87,18.31,17.87,18.23,36500,0.03286118980169972,0.06359393232205357,0.08706022659511037,0.12115621156211565,0.17385705086928538,,17.312,,,16.347945853184726,14.826534393892086,1.52141145929264,1.2621352692579664,0.2592761900346736,0.08345647061396819,0.014222500824721537,98.50725898737667,,,,,,,0.7610482027877213,0.04174702154622717,,47.45834861106943,17.97277917867381,85.10998307952624,,292900.0,,,,,,,,0.02413603949533723,,,3.0,12.0,0.0038230475150191623,1.0,970.63,976.72,0.008529004811762997,0.032408092509988995,0.02820207804785624,0.17860733822566133,0.024332184989936723,0.08874811905212665,,,,,18.31,17.65,-0.03604587657018021,0.035016711127464406,-0.07106258769764462,18.31,18.38,18.31,16.7,-0.08793009284543962,0.07330410163636158,-0.1612341944818012,18.31,14.59,-0.20316766794101582,0.14028148284426467,-0.3434491507852805
2017-12-29,18.31,18.6,18.31,18.38,30300,0.008228195282501183,0.04135977337110486,0.07234539089848302,0.09600477042337507,0.1610865445356917,,17.633999999999997,,,16.66056956807938,15.089754068418598,1.5708154996607835,1.32387131533853,0.2469441843222535,0.0854633024842646,0.013435483369001824,98.52637326987931,,,,,,,0.7331161883028842,0.03988662613182178,,48.57300441640718,17.32486703886265,87.17047451669595,84.34820698969374,323200.0,,,,,,,,0.015778019586507222,,,4.0,12.0,-0.03971708378672467,0.0,978.39,984.24,0.007699238266852371,0.03351814516129026,0.024897691418574786,0.17667812356477475,0.0005289570156488121,0.062486625262084816,,,,,18.38,16.99,-0.07562568008705117,0.03737133005425686,-0.11299701014130803,18.38,17.65,18.38,16.04,-0.1273122959738846,0.07851528827138599,-0.2058275842452706,18.38,14.44,-0.2143634385201305,0.12550073525683292,-0.33986417377696343
2018-01-02,18.38,18.38,17.65,17.65,35100,-0.03971708378672467,-0.03181568842567206,0.0,0.05247465712581989,0.08017135862913083,,17.81,,,16.81278963452871,15.279401915202405,1.5333877193263046,1.365774596136085,0.1676131231902196,0.0868774911799606,0.009496494231740487,92.33006573449408,,,,,,,0.7328936034241068,0.04152371690788141,,45.117202348479374,22.52469090068182,74.34094903339191,82.2071355432047,288100.0,,,,,,,,0.041359773371104844,,,1.0,1.0,0.008431703204047292,1.0,986.05,995.77,0.011714622449809031,0.03908964740011056,0.026545844415579056,0.17784155323558318,-0.0514317062365337,0.01338500972570933,,,,,17.79,16.77,-0.05733558178752107,0.03370471866061231,-0.09104030044813338,17.79,17.94,17.79,15.97,-0.10230466554243944,0.06310883523693311,-0.16541350077937256,17.79,14.22,-0.2006745362563237,0.11071550017002374,-0.31139003642634744
2018-01-03,17.79,18.16,17.65,17.94,36000,0.016430594900850082,-0.02393906420021752,-0.015907844212835975,0.046674445740956916,0.08859223300970887,,17.97,,,16.986206613831985,15.476483254817042,1.5097233590149433,1.3945643487118566,0.11515901030308662,0.08415403338990765,0.006419119860818652,92.53102196292713,,,,,,,0.7169726317509565,0.03996502964052154,,42.824848141882825,21.380236740167916,79.4376098418278,80.31634446397187,324100.0,,,,,,,,0.028428093645485035,,,2.0,1.0,0.012215435868961677,1.0,999.86,1005.67,0.009942054892194019,0.04114169763854525,0.05493548725479913,0.16589178435263718,0.006488540008656063,0.0055327481024116665,,,,,18.01,16.85,-0.06440866185452532,0.028473206059224987,-0.0928818679137503,18.01,18.23,18.01,15.83,-0.12104386451971139,0.025084953981196145,-0.14612881850090753,18.01,14.29,-0.20655191560244324,0.10005250800003962,-0.30660442360248286
2018-01-04,18.01,18.38,17.94,18.23,31900,0.016164994425863943,0.03286118980169972,-0.008161044613710478,0.03286118980169972,0.12600370599135258,,18.086000000000002,,,17.177559442473218,15.680447458163927,1.4971119843092904,1.4150738758313435,0.0820381084779469,0.0821235317777998,0.004500170514423856,92.73598302513501,,,,,,,0.6971888723401738,0.03824404126934579,,43.14829675334267,20.416437224417365,84.53427065026364,79.43760984182778,356000.0,,,,,,,,0.02413603949533723,,,3.0,1.0,-0.03971708378672467,0.0,1009.37,1019.75,0.014000616504419972,0.052960370072073104,0.07609429741251961,0.16716808381817208,0.002164377921443972,-0.020099180270373385,,,,,18.38,16.48,-0.10337323177366697,0.02727522198482868,-0.13064845375849565,18.38,17.65,18.38,14.66,-0.20239390642002175,0.029313758159045022,-0.23170766457906677,18.38,13.86,-0.2459194776931447,0.07774859360605291,-0.3236680712991976
2018-01-05,18.38,18.38,17.58,17.65,34200,-0.03181568842567206,-0.016164994425864165,0.0,-0.03181568842567206,0.08548585485854843,,17.97,16.416,,17.250242605169646,15.826340239040674,1.4239023661289725,1.4168395738908695,0.007062792238103022,0.08067435502147154,0.00040015820045909476,87.5607002336172,16.416,1.7204112115544066,19.856822423108813,12.975177576891188,0.419203511587331,0.6793175944960665,0.7045325243158758,0.039916856901749335,,39.648647166933486,22.410348033732635,61.47757255936672,75.14981768381938,321800.0,177865.0,,,,30125.0,0.3112880021552319,1.1352697095435684,0.04532577903682724,0.07517056530214417,,4.0,1.0,-0.00875145857642956,0.0,1020.34,1012.65,-0.006962490806570298,0.036786387091489736,0.0788366270707932,0.1647444122550576,-0.024853197619101763,-0.0686020755171618,,,,,17.14,16.7,-0.025670945157526326,0.03831474450245209,-0.06398568965997842,17.14,16.99,17.14,14.59,-0.14877479579929997,0.05014040499920891,-0.19891520079850888,17.14,14.59,-0.14877479579929997,0.09262774877392821,-0.24140254457322818
2018-01-08,17.14,18.23,16.92,16.99,42000,-0.0373937677053825,-0.06801974766867813,-0.05295429208472702,-0.07562568008705117,0.013118664281454917,0.47482638888888884,17.692,16.689500000000002,,17.21020528129739,15.912537258370994,1.2976680229263966,1.393005263697975,-0.09533724077157846,0.07637834154952305,-0.005611373794677956,81.95582127792534,16.689500000000002,1.2793726875637932,19.24824537512759,14.130754624872417,0.3066293627882903,0.5587201842983326,0.747780201150456,0.04401296063275197,,34.687322233983,25.910464016958315,44.06332453825854,63.358389249296295,279800.0,191855.0,0.7736060939388151,1.7461900366593908,3.5493938573378556,30415.0,0.8713747661871772,1.380897583429229,0.07710417892878157,0.018005332694208676,,0.0,1.0,-0.00886524822695045,0.0,1011.36,1022.9,0.01012195724090259,0.03927903763309759,0.08800629680054461,0.1659734511980307,-0.04751572494628509,-0.11490471772014876,0.3868200920883442,0.355531115238809,,,16.92,16.04,-0.0520094562647756,0.035370056662188176,-0.08737951292696378,16.92,16.77,16.92,14.66,-0.1335697399527187,0.05780127343886887,-0.19137101339158757,16.92,13.86,-0.18085106382978733,0.021000058414627043,-0.20185112224441437
2018-01-09,16.92,17.21,16.77,16.77,41900,-0.012948793407886905,-0.049858356940509885,-0.08008776741634671,-0.049858356940509885,0.0,0.2704545454545455,17.516,16.868000000000002,,17.142481391867022,15.97605301701018,1.1664283748568423,1.3476898859297486,-0.18126151107290633,0.06955446480959107,-0.010808676867794057,80.11490614082746,16.868000000000002,0.9811840323115476,18.830368064623098,14.905631935376906,0.23267347221046902,0.4750301684564906,0.7257959010682806,0.04327942164986766,,33.18528428792679,26.264695422709934,38.25857519788917,47.93315743183814,237900.0,203070.0,0.6236732015745406,2.088383782667649,7.585986892907054,31830.0,0.7799110614558499,1.3163682060948791,0.026237328562910035,-0.005809817405738826,,1.0,1.0,0.004770423375074717,1.0,1027.14,1033.56,0.010421351060709627,0.037950530745051614,0.1265573055752356,0.12857651668689973,-0.023370144468596532,-0.0878088876855615,0.1438972398793099,0.12773184210618926,,,16.77,15.97,-0.047704233750745284,0.027371839480399007,-0.07507607323114429,16.77,16.85,16.77,14.73,-0.12164579606440062,,,16.77,13.2,-0.21288014311270131,-0.022268615170494166,-0.19061152794220715
2018-01-10,16.77,17.43,16.77,16.85,40300,0.004770423375074717,-0.008240141259564293,-0.045325779036826996,-0.06075808249721293,-0.016919486581096765,0.11074489123269626,17.298,16.952,,17.097484254656713,16.040789830564982,1.0566944240917309,1.2894907935621451,-0.23279636947041427,0.06271183525766948,-0.01381580827717592,80.28829854347379,16.952,0.8964174309585378,18.744834861917077,15.159165138082926,0.2115189785178239,0.4715534313375266,0.7210961938491177,0.04279502634119393,,33.19496323930286,24.547597489348014,40.369393139841726,40.89709762532981,278200.0,216290.0,0.3589036064266313,-0.8133037749343331,-0.24318281281257456,33835.0,0.606564233303679,1.1910743313137284,0.03916913946587538,-0.0060169891458234925,,2.0,1.0,-0.026004728132387744,0.0,1034.64,1038.11,0.004402260149386494,0.03225710223035394,0.1195578322998112,0.1274758541821816,0.0003681632256882228,-0.09301518472756687,-0.008812941067114943,-0.0078718051116764,,,16.92,15.83,-0.06442080378250603,-0.002256443883011938,-0.06216435989949409,16.92,16.48,16.92,14.8,-0.12529550827423175,,,16.92,13.56,-0.198581560283688,0.0033943087470951205,-0.20197586903078313
2018-01-11,16.92,16.92,16.41,16.48,35000,-0.021958456973293794,-0.017292784734645128,-0.030017657445556067,-0.09599561162918269,-0.06628895184135963,0.07082521117608831,16.948,17.0065,,17.00248667701722,16.0733239171898,0.9291627598274204,1.2174251868152002,-0.2882624269877798,0.056381235426421136,-0.01749165212304489,76.94644509950251,17.0065,0.8268919295517905,18.66028385910358,15.352716140896419,0.19448844372487933,0.340819585612178,0.7060178942884666,0.042840891643717634,,31.48219490975444,26.923167112237426,30.606860158311356,36.411609498680754,243200.0,227330.0,0.36995216069747094,-0.5803908065755218,-0.7566081911344658,35155.0,-0.017514112524560803,0.9955909543450434,0.030946601941747667,-0.03095875106576884,,3.0,1.0,0.008454106280193274,1.0,1037.03,1048.17,0.009690687884713833,0.027869575876440456,0.1338922544353094,0.12383317608225054,-0.03164914485800763,-0.12386518750562314,-0.06306704325922108,-0.055619961255162775,,,16.56,14.66,-0.11473429951690817,7.617814258642497e-05,-0.11481047765949459,16.56,16.7,16.56,14.88,-0.10144927536231874,0.05180113695877786,-0.1532504123210966,16.56,13.35,-0.1938405797101449,-0.025633944980336554,-0.16820663472980835
2018-01-12,16.56,17.14,16.41,16.7,33100,0.013349514563106624,-0.008902077151335397,-0.004174120453190211,-0.053824362606232246,-0.083927591881514,0.07533805537669025,16.758000000000003,17.065,,16.95595026516842,16.119744367768334,0.8362058974000846,1.141181328932177,-0.3049754315320925,0.050072209425154765,-0.018262001888149252,77.54493268611103,17.065,0.7552169433870873,18.575433886774174,15.554566113225826,0.17702125833860813,0.37917379132047624,0.7077309018392904,0.04237909591852039,,31.383085177351834,24.939572990632364,21.49837133550489,30.82487487788599,276300.0,239290.0,0.3710832796789414,-0.6020157356419635,-0.7621017133896811,36075.0,-0.3988620176087328,0.9175329175329175,0.043712574850299425,-0.021388807500732576,,4.0,1.0,-0.035478051713770276,0.0,1050.17,1050.11,0.0018508448057088511,0.03699205056041066,0.122092215632847,0.1226418340721209,0.011498669757397773,-0.0908164131666429,-0.04675416025615675,-0.04166695001068865,,,16.63,14.59,-0.12266987372218874,0.011581945119105264,-0.134251818841294,16.63,16.04,16.63,14.59,-0.12266987372218874,0.06260536617424362,-0.18527523989643235,16.63,13.35,-0.19723391461214668,-0.04378470535569723,-0.15344920925644945
2018-01-15,16.63,16.63,16.04,16.04,47400,-0.03952095808383238,-0.02669902912621369,-0.04807121661721081,-0.05591524426133021,-0.1273122959738846,0.013265950726468745,16.568,17.075499999999998,,16.815034839757892,16.11383737756327,0.7011974621946209,1.053184555584666,-0.3519870933900451,0.04371555250589906,-0.021944332505613784,71.54428499929844,17.075499999999998,0.738415622518196,18.55233124503639,15.598668754963606,0.17297663260652898,0.14941830575419515,0.7043215517079126,0.04391032117879754,,29.282498736925017,27.022619310311565,0.0,17.36841049793875,228900.0,246065.0,0.39655917651567796,-0.4196502182873809,-1.119699844390766,35630.0,1.8461667741227814,1.3303396014594442,0.036783042394014955,-0.06064244092413096,,0.0,1.0,-0.0682613768961493,0.0,1049.91,1063.47,0.012722476692917928,0.039661746016228516,0.13720646734248687,0.12242555057784558,-0.05224343477675031,-0.09557699027755873,-0.12394051661601813,-0.10898682005005833,,,17.14,14.66,-0.14469078179696615,0.02562868146805619,-0.17031946326502234,17.14,15.97,17.14,14.44,-0.1575262543757293,0.047613653526657584,-0.2051399079023869,17.14,13.56,-0.20886814469078174,-0.01658548557619688,-0.19228265911458486
2018-01-16,17.14,17.14,15.97,15.97,58700,-0.00436408977556102,-0.043712574850299335,-0.030946601941747587,-0.047704233750745284,-0.09518413597733699,-0.022643818849449104,16.407999999999998,17.057,,16.68502947979514,16.10318275700303,0.5818467227921111,0.9589169890261551,-0.37707026623404394,0.03643373342467822,-0.023611162569445454,70.91747379575466,17.057,0.7620685146708394,18.581137029341676,15.53286297065832,0.17871103117097709,0.14340476641083053,0.7375842980144902,0.04618561665713777,29.325745193780612,30.903570246296802,23.960841957426208,0.0,7.166123778501629,170200.0,247760.0,0.3791921564202543,-0.3559395949781157,-1.0397647539263453,36420.0,2.7588602120873627,1.6117517847336629,0.07326236693800876,-0.06372750190537602,,1.0,1.0,-0.01799007444168743,0.0,1059.36,1062.96,-0.00047956218793199223,0.028445373272959484,0.1094920986159531,0.10447209511012324,-0.0038845275876290275,-0.07614960702370477,-0.1321359174654022,-0.11909586163816444,,,16.12,14.73,-0.08622828784119108,,,16.12,15.83,16.12,14.22,-0.11786600496277921,0.04574474095557357,-0.16361074591835278,16.12,13.56,-0.15880893300248144,-0.0021186839676829994,-0.15669024903479845
2018-01-17,16.12,16.19,15.83,15.83,63600,-0.008766437069505306,-0.013092269326683281,-0.052095808383233466,-0.060534124629080144,-0.1176142697881829,-0.0394417475728156,16.204,17.0245,,16.55348648290358,16.082946997225026,0.47053948567855386,0.8612414883566348,-0.390702002678081,0.029724541104141116,-0.024681111982190838,69.60403185881272,17.0245,0.8008447842254085,18.626189568450815,15.422810431549182,0.18816289094549815,0.12711251183481795,0.7106139910134553,0.044890334239637106,27.926339339332824,29.785293312610968,24.50102842828987,0.0,0.0,106600.0,244500.0,0.378460297239732,-0.24252428536957427,-1.0757342565738088,37825.0,2.5523835275282694,1.6814276272306676,0.022741629816803614,-0.07016358777056597,,2.0,1.0,-0.12581991651759095,0.0,1061.98,1034.69,-0.026595544517197256,-0.0032944485651807964,0.08752180950579147,0.14876138226820865,0.01782910744769195,-0.05723967606389935,-0.12696355707860707,-0.11674575715985303,,,16.77,14.8,-0.11747167561121041,,,16.77,14.66,16.77,14.29,-0.14788312462731068,0.07931879155488142,-0.2272019161821921,16.77,13.86,-0.17352415026833634,0.056757649986391545,-0.2302818002547279
2018-01-18,16.77,16.77,14.66,14.66,63900,-0.07391029690461148,-0.08202880400751411,-0.0860349127182044,-0.1104368932038835,-0.19583104772353266,-0.0945027794935146,15.84,16.948,,16.262180870149184,15.977543515949097,0.2846373542000862,0.7459206615253251,-0.4612833073252389,0.019415917748982686,-0.031465437061748903,59.65959033738724,16.948,0.9448787168063815,18.837757433612765,15.058242566387237,0.22300654161113567,-0.10536869952295752,0.8105701345124943,0.0552912779340037,26.719041529307695,24.24713070919783,30.255604941416806,0.0,0.0,42700.0,239855.0,0.45483874352524784,-0.7357403328046349,0.10609226249519918,39210.0,2.120238279655882,1.6296863045141545,0.1439290586630286,-0.13500118008024542,,3.0,1.0,-0.01418918918918921,0.0,1028.76,1050.25,0.015038320656428406,0.0019844109257085574,0.10145672305481845,0.15332883073953738,-0.08894861756103989,-0.11242130412959206,-0.19595950254833305,-0.17790939802414762,,,14.8,14.88,0.00540540540540535,0.04765111492606677,-0.04224570952066142,14.8,14.59,14.8,13.86,-0.06351351351351364,0.043003613669344576,-0.10651712718285822,14.8,13.93,-0.058783783783783794,0.020581791279770112,-0.0793655750635539
