date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,next_return,target_next_up
2008-03-25,2.26,2.28,2.26,2.26,178050,-0.050420168067226934,-0.09600000000000009,,2.43,,,2.5130759552758235,2.595543104138931,-0.08246714886310746,-0.04423264286778089,-0.03823450599532657,,,,,,,,,,,,,,,-578110.0,,,,,,0.008849557522123902,,,0.0,0.0
2008-03-26,2.38,2.38,2.38,2.38,47960,0.053097345132743445,-0.04800000000000004,,2.4059999999999997,,,2.4926027313872354,2.579576948276788,-0.08697421688955265,-0.05278095767213525,-0.0341932592174174,,,,,,,,,,,,,,,-530150.0,,,,,,0.0,,,0.0,0.0
2008-03-27,2.39,2.39,2.39,2.39,51090,0.004201680672269115,-0.051587301587301515,,2.38,,,2.476817695789199,2.5655342113673965,-0.08871651557819726,-0.059968069253347654,-0.02874844632484961,,,,,,,,,,,,,,,-479060.0,,,,,,0.0,,,0.0,0.0
2008-03-28,2.4,2.4,2.4,2.4,2070,0.004184100418409997,-0.03614457831325313,,2.3619999999999997,,,2.464999588744707,2.5532724179327744,-0.08827282918806745,-0.06562902124029162,-0.022643807947775832,,,,,,,,0.08440931289232388,0.03517054703846829,,11.924437822000437,23.33931094091567,28.000000000000025,,-476990.0,,,,,,0.0,,,0.0,0.0
2008-03-31,2.42,2.42,2.42,2.42,3020,0.008333333333333304,0.01680672268907557,,2.37,,,2.4580765750916753,2.543400386974791,-0.08532381188311566,-0.06956797936885643,-0.01575583251425923,19.82331523194165,,,,,,,0.07980864768572932,0.032978780035425335,,13.500986671422368,22.921538259137748,33.333333333333336,,-473970.0,,,,,,0.0,,,0.0,0.0
2008-04-01,2.43,2.43,2.43,2.43,530,0.004132231404958775,0.07522123893805333,,2.404,,,2.4537571020006483,2.5350003583099916,-0.08124325630934326,-0.0719030347569538,-0.009340221552389463,20.88443646002233,,,,,,,0.07482231570817724,0.030791076423118204,,14.326743117686187,22.70271948598173,35.41666666666671,32.25000000000002,-473440.0,,,,,,0.0,,,0.0,0.0
2008-04-02,2.45,2.45,2.45,2.45,2360,0.008230452674897082,0.02941176470588247,,2.418,,,2.453179086308241,2.5287040354722143,-0.07552494916397334,-0.07262741763835771,-0.002897531525615629,23.07717481697793,,,,,,,0.07090643601473601,0.028941402454994287,,16.052825739428712,22.245321565124375,46.34146341463423,38.36382113821142,-471080.0,,,,,,0.0,,,0.0,0.0
2008-04-03,2.46,2.46,2.46,2.46,33500,0.004081632653061051,0.029288702928870203,,2.432,,,2.4542284576454345,2.5236148476594575,-0.06938639001402302,-0.07197921211349077,0.002592822099467748,24.208275755501873,,,,,,,0.0665559762993977,0.02705527491845435,,16.953755613242627,22.006582442251595,50.0,43.919376693766985,-437580.0,,,,,,0.0,,,0.0,0.0
2008-04-04,2.47,2.47,2.47,2.47,52460,0.004065040650406582,0.029166666666666785,,2.446,,,2.456654848776906,2.5196433774624607,-0.06298852868555471,-0.07018107542790357,0.007192546742348857,25.389763540817967,,,,,,,0.0625162637065836,0.025310228221288904,,17.902608639216016,21.75514407202961,67.74193548387109,54.69446629950178,-385120.0,,,,,,0.0,,,0.0,0.0
2008-04-07,2.52,2.52,2.52,2.52,2670,0.020242914979756943,0.04132231404958686,,2.466,2.4925,,2.466400256657382,2.519669793946723,-0.05326953728934081,-0.06679876780019102,0.013529230510850213,31.16747485821638,2.4925,0.11497711442763384,2.722454228855268,2.2625457711447323,0.18451693388587187,0.5597945081003669,0.061622244870399044,0.024453271773967875,,22.660711330254145,20.4942853792345,83.87096774193554,67.20430107526887,-382450.0,-322628.0,,76259.5,-0.9262865455266334,0.035012031287905115,0.0,0.011033099297893534,,0.0,0.0
2008-04-08,2.56,2.56,2.56,2.56,193450,0.015873015873015817,0.05349794238683114,-0.05535055350553497,2.492,2.4850000000000003,,2.4808002171716312,2.522657216617336,-0.04185699944570498,-0.06181041412929381,0.019953414683588834,35.47251152231611,2.4850000000000003,0.10445346483381682,2.693906929667634,2.2760930703323665,0.16813434983310566,0.6795057735023989,0.06007779880822769,0.02346789015946394,,26.338765463106498,19.51963081057364,100.0,83.87096774193554,-189000.0,-332078.0,0.3908454316211818,69631.5,2.034109942208036,2.7781966495048938,0.0,0.030181086519114553,,0.0,0.0
2008-04-09,2.6,2.6,2.6,2.6,22410,0.015625,0.061224489795918435,-0.015151515151515138,2.522,2.4829999999999997,,2.4991386452990727,2.5283863116827185,-0.029247666383645843,-0.055297864580164224,0.02605019819651838,39.54447463721898,2.4829999999999997,0.10167543821809687,2.6863508764361934,2.279649123563806,0.16379450377462246,0.7876800976973217,0.05864367032192572,0.022555257816125274,,29.92756999989762,18.568626662328086,100.0,94.62365591397851,-166590.0,-335385.0,0.3857673919026915,65729.5,-0.7067793486995312,0.3409428034596338,0.0,0.047120418848167755,,0.0,0.0
2008-04-10,2.64,2.64,2.56,2.64,262980,0.01538461538461533,0.07317073170731714,0.0,2.558,2.4829999999999997,,2.5208096229453694,2.5366539922988136,-0.015844369353444243,-0.04740716553482023,0.03156279618137599,43.39150294000488,2.4829999999999997,0.10167543821809687,2.6863508764361934,2.279649123563806,0.16379450377462246,0.8860322678502519,0.060169122441788174,0.022791334258253096,,27.085336662039772,16.80515673349372,100.0,100.0,96390.0,-325543.0,0.38986485220342354,76882.5,2.4783459052519237,3.4205443371378403,0.030303030303030328,0.06322996375352408,,0.007692307692307665,1.0
2008-04-11,2.6,2.62,2.6,2.62,164600,-0.007575757575757569,0.06072874493927127,-0.01872659176029956,2.588,2.4805,,2.536069680953774,2.5428277706470497,-0.006758089693275515,-0.03927735036651129,0.032519260673235774,41.95397215101685,2.4805,0.09735853434869611,2.675217068697392,2.285782931302608,0.15699824123958236,0.8582120482123619,0.05872847083880331,0.02241544688503943,,25.767633764757363,15.987585071257568,94.73684210526315,98.24561403508773,-68210.0,-328068.0,0.3885235517822415,80975.5,1.077439968372055,2.0327135985575886,0.007633587786259549,0.05623866156016932,,0.0,0.0
2008-04-16,2.57,2.59,2.57,2.57,136390,-0.019083969465648942,0.01984126984126977,-0.019083969465648942,2.5980000000000003,2.478,,2.541289730037809,2.544840528376898,-0.003550798339089223,-0.03213203996102688,0.028581241621937654,38.5183541021197,2.478,0.09417788320094292,2.666355766401886,2.289644233598114,0.15202241033243422,0.7442186978329707,0.058105008636031664,0.022608952776666018,,24.18382428592192,18.692811348026556,73.07692307692298,89.27125506072872,-204600.0,-331010.5,0.38874599806726023,81393.0,0.7059723521143224,1.6756969272541864,0.007782101167315182,0.03712671509281673,,0.035573122529644285,1.0
2008-04-17,2.53,2.62,2.53,2.62,154750,0.01945525291828809,0.0234375,0.04800000000000004,2.6100000000000003,2.484,,2.553399002339684,2.550407896645276,0.0029911056944080805,-0.025107410829939888,0.02809851652434797,43.50097058793409,2.484,0.0993346285091587,2.6826692570183175,2.2853307429816825,0.15995914413713164,0.8422774163479677,0.06038322230488657,0.023047031414078843,,21.609144831866207,21.434404234984648,92.0,86.60458839406205,-49850.0,-319468.5,0.3559014983804158,82383.5,0.9190496557536658,1.8784101185310165,0.03435114503816805,0.054750402576489554,,-0.03383458646616555,0.0
2008-04-18,2.66,2.66,2.57,2.57,117310,-0.019083969465648942,-0.011538461538461608,0.028000000000000025,2.604,2.4875,,2.555953001979733,2.551859163560441,0.004093838419291895,-0.019267160980093533,0.023360999399385428,40.00911996013285,2.4875,0.10114476337356608,2.689789526747132,2.2852104732528677,0.16264484562583484,0.7039156483447793,0.062498706425966125,0.024318562811659974,21.466191530296182,23.957967120311178,19.22967702488314,65.3846153846153,76.82051282051276,-167160.0,-313792.0,0.3640940993721,85979.5,0.39858485468096916,1.3643950011339911,0.035019455252918406,0.03316582914572863,,0.011673151750972943,1.0
2008-04-21,2.57,2.6,2.55,2.6,82260,0.011673151750972943,-0.015151515151515138,0.031746031746031855,2.596,2.4915000000000003,,2.5627294632136204,2.5554251514448527,0.007304311768767668,-0.013952866430321294,0.021257178199088962,42.96724802725619,2.4915000000000003,0.1040382014859013,2.699576402971803,2.2834235970281975,0.1670290210490088,0.7607215389404417,0.06160594168125428,0.023694592954328568,20.28756882805533,22.569072381398975,20.43377719585258,74.99999999999999,77.46153846153844,-84900.0,-308368.0,0.36517786969070287,85727.0,-0.04410495181525236,0.9595576656129341,0.019230769230769332,0.0435480634156129,,0.015625,1.0
2008-04-22,2.56,2.6,2.56,2.6,20670,0.0,-0.007633587786259555,0.04417670682730912,2.5919999999999996,2.4970000000000003,,2.5684633919499866,2.5587269920785674,0.009736399871419277,-0.00921501316997318,0.01895141304139246,42.96724802725619,2.4970000000000003,0.10682499214775715,2.7106499842955145,2.283350015704486,0.17112533784182152,0.741048461434786,0.06006266013259327,0.023101023127920485,19.193133461688827,21.495475843974514,19.461755303537196,73.91304347826085,71.43255295429205,-84900.0,-300341.5,0.36167318217322636,84158.0,-0.7973661069729977,0.24560944889374747,0.015384615384615398,0.04124949939927913,,0.0,0.0
2008-04-23,2.56,2.56,2.56,2.56,68250,-0.015384615384615441,-0.0038910505836574627,0.07563025210084051,2.5900000000000003,2.506,,2.567161331649989,2.5588212889616364,0.008340042688352423,-0.0057040019983080606,0.014044044686660484,39.92311086222945,2.506,0.10399392694818883,2.7139878538963775,2.298012146103622,0.16599190255097987,0.6298152728353642,0.05862961298026518,0.022902192570416084,18.176872050062787,20.44795664426274,18.513343531286882,52.38095238095233,67.09799861973772,-153150.0,-287996.0,0.3250702842199961,79839.0,-0.148723845727705,0.8548453763198437,0.0,0.021548284118116712,,0.0,0.0
2008-04-24,2.52,2.53,2.52,2.52,97210,-0.015625,-0.038167938931297773,0.1150442477876108,2.57,2.519,,2.559905742165375,2.555945637927441,0.003960104237934026,-0.0037711807510596436,0.00773128498899367,37.0930007678641,2.519,0.08638347795242964,2.6917669559048596,2.3462330440951407,0.1371710646326792,0.5028940719443786,0.05729892633881767,0.022737669182070503,17.413875455059927,19.42834359036607,22.576578802142425,30.0,52.09799861973773,-250360.0,-271608.5,0.2661454857760468,75797.0,0.2870928235290462,1.2825045846141667,0.003968253968253884,0.00039698292973389115,,0.028112449799196693,1.0
2008-04-25,2.49,2.56,2.49,2.56,31170,0.015873015873015817,-0.0038910505836574627,0.07563025210084051,2.568,2.528,,2.559920243370702,2.5562459610439268,0.0036742823267750246,-0.00228208813549271,0.005956370462267735,41.554823516361346,2.528,0.08030206132243184,2.688604122644864,2.3673958773551362,0.12706022361144287,0.5996238436256088,0.05820614588604497,0.022736775736736315,16.306457012262573,21.440914506214515,20.637214972217798,47.36842105263152,43.249791144527954,-219190.0,-256060.5,0.20343061915813404,74957.5,-0.5837653556648462,0.41583564019611113,0.027343749999999938,0.012658227848101333,,0.0038610038610038533,1.0
2008-04-28,2.59,2.6,2.59,2.6,67610,0.015625,0.0,0.08786610878661083,2.568,2.5385,,2.566086359775209,2.5594870009665986,0.0065993588086104005,-0.0005057987466720881,0.007105157555282488,45.702260333249654,2.5385,0.07485248651075099,2.688204973021502,2.388795026978498,0.11794758559897725,0.7054039981396175,0.056905706894184616,0.021886810343917158,16.060114322172343,25.385238234581774,19.601054021632727,64.70588235294113,47.358101135190886,-151580.0,-239686.5,0.20777659787246874,75783.5,-0.109238094198693,0.8921467073967289,0.003846153846153935,0.02422690565294472,,0.0,0.0
2008-04-29,2.64,2.64,2.6,2.64,142440,0.01538461538461533,0.01538461538461533,0.10000000000000009,2.576,2.5505,,2.5774576890405614,2.5654509268209247,0.012006762219636702,0.00199671344658967,0.010010048773047031,49.55717845952974,2.5505,0.07059707761955263,2.691694155239105,2.409305844760895,0.11071880434354453,0.8169394648398739,0.05569815640174286,0.02109778651581169,16.499232704219132,29.212744338694222,18.595580679096262,88.23529411764704,66.76986584107324,-9140.0,-216294.0,0.21146392415872198,82802.0,0.8045637191289164,1.7202483031810827,0.015151515151515164,0.03509115859635381,,-0.015151515151515138,0.0
2008-05-05,2.64,2.66,2.6,2.6,32320,-0.015151515151515138,0.015625,0.07438016528925617,2.584,2.5595,,2.580925736880475,2.568010117426782,0.012915619453692795,0.0041804946480102955,0.0087351248056825,46.037297978170315,2.5595,0.06427531244166611,2.6880506248833322,2.4309493751166675,0.10044979479064846,0.6575254886421457,0.05600543094447552,0.021540550363259813,17.210484333906493,29.528064957106924,17.172587508191704,64.70588235294113,72.5490196078431,-41460.0,-194668.5,0.22249361719453223,84267.0,-0.7141317383941835,0.3835427866187238,0.023076923076923096,0.015823403008400128,,0.0,0.0
2008-05-06,2.56,2.56,2.56,2.56,4640,-0.015384615384615441,0.015873015873015817,0.05349794238683114,2.592,2.566,,2.5777063927450174,2.5674167753951687,0.01028961734984879,0.005402319188377995,0.004887298161470795,42.76610806981905,2.566,0.05660574640719725,2.679211492814394,2.4527885071856055,0.0882396670416168,0.4735009235774475,0.054862185877012984,0.021430541358208197,16.920163934601913,27.99028627532827,21.48611869900323,41.17647058823522,64.70588235294113,-46100.0,-173301.5,0.23253466367299933,84472.5,-1.1011703684532714,0.054929118944035044,0.0,-0.002338269680436378,,0.031746031746031855,1.0
2008-05-07,2.52,2.6,2.52,2.6,92580,0.015625,0.015625,0.061224489795918435,2.6,2.5735,,2.5811361784765534,2.5698303475881192,0.011305830888434176,0.006583021528389231,0.004722809360044945,46.83439325854513,2.5735,0.04997631017739832,2.6734526203547966,2.4735473796452037,0.07767835271404426,0.6325628077880017,0.05665774402865492,0.021791440011021124,16.650580706676234,25.16729189487812,19.319110053634898,64.70588235294113,56.86274509803916,46480.0,-147423.5,0.23631320046378995,88983.5,0.05146733296764789,1.040417605511134,0.030769230769230795,0.010297260540120368,,0.015625,1.0
2008-05-08,2.56,2.6,2.56,2.6,87260,0.0,0.0,0.05691056910569103,2.6,2.5805,,2.584038304864776,2.572065136655666,0.011973168209109986,0.007661050864533382,0.004312117344576603,46.83439325854513,2.5805,0.04248529157249806,2.665470583144996,2.4955294168550037,0.06585590633210313,0.6147455935822224,0.05546790516946529,0.02133380968056357,16.400253423602386,23.87092874484763,18.323985807866812,64.70588235294113,56.86274509803916,46480.0,-123220.5,0.2365280018301582,91671.5,-0.06425515668738138,0.9518770828447227,0.015384615384615398,0.007556675062972307,,0.0,0.0
2008-05-09,2.56,2.56,2.56,2.56,1320,-0.015384615384615441,-0.030303030303030276,0.036437246963562764,2.584,2.585,,2.580340104116349,2.5711714228293205,0.009168681287028413,0.007962576949032388,0.0012061043379960248,43.267506324056846,2.585,0.03410510071436571,2.6532102014287315,2.5167897985712684,0.052773850234995416,0.31674295430632327,0.05436305480021777,0.021235568281335066,16.167806660748102,22.616351462401866,17.360937550962678,41.17647058823522,56.86274509803916,45160.0,-101706.5,0.2451508162801056,89114.5,-1.2347690627015444,0.014812404266421289,0.0,-0.009671179883945835,,0.0,0.0
2008-05-12,2.52,2.52,2.52,2.52,660,-0.015625,-0.03076923076923077,0.0,2.568,2.585,,2.5710570111753723,2.5673809470641857,0.0036760641111865944,0.00710527438146323,-0.0034292102702766355,39.98778825983002,2.585,0.03410510071436571,2.6532102014287315,2.5167897985712684,0.052773850234995416,0.023531681196439225,0.05333712231448793,0.0211655247279714,15.076279190515756,21.404847274860014,21.78771568880599,17.647058823529303,41.17647058823522,44500.0,-80359.0,0.24261250782973479,89014.0,-1.240371614467788,0.007414564001168356,0.0,-0.025145067698259194,,0.0,0.0
2008-05-13,2.47,2.47,2.47,2.47,60,-0.01984126984126977,-0.03515624999999989,-0.03515624999999989,2.55,2.5805,,2.5555097786868535,2.5601675435779496,-0.00465776489109615,0.004752666526951354,-0.009410431418047503,36.285250718477556,2.5805,0.04248529157249806,2.665470583144996,2.4955294168550037,0.06585590633210313,-0.15022503029924758,0.053098756434881635,0.021497472240842766,15.075557694347623,19.965154742356926,27.048283083981264,0.0,19.607843137254843,44440.0,-68687.0,0.24494857201708603,79344.5,-1.1422361164418287,0.0007561960816439703,0.0,-0.04282115869017622,,0.0,0.0
2008-05-14,2.43,2.43,2.43,2.43,230,-0.01619433198380571,-0.06538461538461537,-0.06538461538461537,2.5160000000000005,2.572,,2.536200581965799,2.550525503312916,-0.014324921347117048,0.0009371489521376736,-0.01526207029925472,33.604569947037604,2.572,0.053861420623476895,2.679722841246954,2.4642771587530463,0.08376581745486295,-0.15909884271649521,0.05216313097524724,0.02146630904331162,15.740595954726896,18.87159884957615,31.044083815379427,0.0,5.882352941176435,44210.0,-58147.0,0.24115366319990558,78235.5,-1.105876793420021,0.00293984188763413,0.0,-0.05520995334370138,,-0.004166666666666541,0.0
2008-05-15,2.4,2.4,2.39,2.39,4420,-0.016460905349794275,-0.0807692307692307,-0.09469696969696972,2.4739999999999998,2.5595000000000003,,2.5137081847402913,2.538634725289737,-0.024926540549445875,-0.004235588948179036,-0.020690951601266837,31.127998554906952,2.5595000000000003,0.06508900788434673,2.6896780157686937,2.429321984231307,0.10172144228848864,-0.15103158547590728,0.05129433590558673,0.021462065232463065,16.928927394841864,17.820433006330298,34.8849933408924,0.0,0.0,39790.0,-60977.0,0.23490097738628174,65307.5,-1.0615242043866069,0.0676798223787467,0.004184100418409952,-0.0662238718499708,,0.0,0.0
2008-05-16,2.35,2.35,2.35,2.35,28510,-0.01673640167364021,-0.08203125,-0.10305343511450382,2.432,2.5460000000000003,,2.488522310164862,2.5246617826756825,-0.036139472510820614,-0.010616365660707353,-0.02552310685011326,28.83913734678775,2.5460000000000003,0.07849907810387323,2.7029981562077467,2.3890018437922538,0.12332926646327295,-0.12421115232921852,0.05048759762661625,0.021484084096432446,18.525943174751816,16.811957157434144,38.56991567656718,0.0,0.0,11280.0,-57002.5,0.23852933608563484,58503.0,-0.5674594992877671,0.4873254363024118,0.0,-0.07698350353495687,,0.0,0.0
2008-05-19,2.3,2.3,2.3,2.3,84520,-0.021276595744680993,-0.08730158730158732,-0.10505836575875482,2.3880000000000003,2.5324999999999998,,2.4595188778318064,2.5080201691441504,-0.04850129131234393,-0.01819335079103467,-0.03030794052130926,26.24164643205718,2.5324999999999998,0.09552486587271435,2.7235497317454285,2.341450268254571,0.15087836663015103,-0.10848031001112096,0.05045276922471511,0.021935986619441353,20.533276821954697,15.621879683861476,42.91840163024803,0.0,0.0,-73240.0,-50434.5,0.24032810132444776,55909.5,0.5718784674176685,1.511728775968306,0.0,-0.09180651530108586,,0.0,0.0
2008-05-20,2.26,2.26,2.26,2.26,4270,-0.017391304347826098,-0.0850202429149799,-0.13740458015267187,2.346,2.5145,,2.4288236658576823,2.489648304763102,-0.06082463890541989,-0.026719608413911716,-0.034105030491508176,24.35199787827274,2.5145,0.110856711688178,2.736213423376356,2.292786576623644,0.1763479207606729,-0.07393908795497083,0.049706142851521175,0.021993868518372203,22.756910995951852,14.723923427484523,46.199490680822855,0.0,0.0,-77510.0,-51817.5,0.22482338244695085,48385.5,-0.9697523812331429,0.08824957890277046,0.0,-0.10121296480413611,,0.0,0.0
2008-05-21,2.22,2.22,2.22,2.22,470,-0.017699115044247593,-0.08641975308641969,-0.1361867704280154,2.3040000000000003,2.497,,2.3966969480334233,2.4696743562621317,-0.07297740822870846,-0.03597116837687107,-0.037006239851837396,22.599440182104047,2.497,0.12794324399596302,2.752886487991926,2.2411135120080736,0.2049551365574099,-0.04125562114233169,0.04901284693355535,0.022077858979078983,25.14016107657026,13.865610652734146,49.33572435278889,0.0,0.0,-77980.0,-47358.5,0.22390992835644902,42543.5,-0.9641272321069073,0.011047516071785349,0.0,-0.11093311974369235,,0.0,0.0
2008-05-22,2.18,2.18,2.18,2.18,90660,-0.018018018018018056,-0.08786610878661083,-0.16153846153846152,2.262,2.476,,2.3633589560282813,2.448216996539011,-0.08485804051072954,-0.04574854280364277,-0.03910949770708677,20.973886472944343,2.476,0.14365162537780135,2.7633032507556026,2.1886967492443974,0.2320704771854625,-0.015135138954266839,0.048369072152587116,0.022187647776416106,27.636361947625797,13.046574258746498,52.32844401507837,0.0,0.0,-168640.0,-51545.5,0.21536002873871557,42963.5,1.0820559011363844,2.110163278131437,0.0,-0.11954765751211627,,0.0,0.0
2008-05-23,2.14,2.18,2.14,2.14,774950,-0.01834862385321101,-0.08936170212765959,-0.17692307692307685,2.22,2.453,,2.328996039716238,2.4253861079064913,-0.09639006819025342,-0.0558768478809649,-0.04051322030928852,19.466011602801075,2.453,0.1587815447316481,2.770563089463296,2.1354369105367037,0.2589181324609019,0.007184540040544954,0.047771281284545185,0.022323028637637937,30.207073868899624,12.266274349444696,55.17962242203622,0.0,0.0,-943590.0,-94480.0,0.21539653960570868,80677.5,4.103894527903371,9.605528183198537,0.018691588785046745,-0.12759885854056252,,0.0,0.0
2008-05-26,2.09,2.09,2.09,2.09,432440,-0.02336448598130858,-0.09130434782608698,-0.1835937500000001,2.178,2.4295,,2.292227418221432,2.4005426925060105,-0.10831527428457832,-0.06636453316168758,-0.04195074112289074,17.748344720845807,2.4295,0.17596276520003323,2.7814255304000666,2.0775744695999334,0.2897102534678465,0.017653635963752308,0.04793047547850626,0.022933241855744625,32.871232998259984,11.352281274282454,58.51930923853649,0.0,0.0,-1376030.0,-155624.0,0.22005074986199372,98887.0,1.7886701833018734,4.373072294639336,0.0,-0.1397406873842355,,0.0,0.0
2008-05-30,2.06,2.06,2.06,2.06,533870,-0.014354066985645786,-0.08849557522123885,-0.18253968253968256,2.1380000000000003,2.4065000000000003,,2.2565001231104427,2.3753173078759358,-0.11881718476549308,-0.07685506348244868,-0.0419621212830444,16.79098725171427,2.4065000000000003,0.1927713398658735,2.7920426797317472,2.0209573202682534,0.3204177683205875,0.05063340815978119,0.046649727230041516,0.022645498655359957,35.494722039503365,10.830813766094032,60.42472647818132,0.0,0.0,-1909900.0,-238601.0,0.21966574268354697,120720.0,1.9644503113828349,4.422382372432074,0.0,-0.14398504051527128,,0.0,0.0
2008-06-02,2.04,2.04,2.04,2.04,309100,-0.009708737864077666,-0.08108108108108114,-0.203125,2.102,2.3805000000000005,,2.2231924118626822,2.3504789887740145,-0.12728657691133227,-0.0869413661682254,-0.040345210743106874,16.164972358723702,2.3805000000000005,0.20561781102454663,2.7917356220490936,1.9692643779509074,0.34550356819919603,0.08600376311837145,0.044746175285038554,0.021934399649528702,38.026872740932056,10.48502798673171,61.68821111504755,0.0,0.0,-2219000.0,-338591.5,0.19744610958722156,134616.5,0.818224388290665,2.296152403308658,0.0,-0.14303717706364227,,0.0,0.0
2008-06-03,2.01,2.01,2.01,2.01,139990,-0.014705882352941346,-0.07798165137614699,-0.226923076923077,2.068,2.351,,2.1903935792684233,2.325258322938902,-0.13486474367047885,-0.0965260416686761,-0.038338702001802755,15.246722496941388,2.351,0.21459631624836487,2.7801926324967297,1.9218073675032703,0.36511495746212647,0.10274248183582402,0.043692877050392966,0.02173774977631491,40.51656517217904,9.97080419028745,63.56716017974451,0.0,0.0,-2358990.0,-448962.0,0.17024019956012734,138235.5,0.00825014687887523,1.0126921087564338,0.0,-0.14504466184602305,,0.030303030303030276,1.0
2008-06-04,1.98,2.04,1.98,2.04,217760,0.014925373134328401,-0.04672897196261683,-0.2272727272727273,2.0479999999999996,2.321,,2.1672561055348196,2.30412807679528,-0.13687197126046025,-0.10459522758703294,-0.03227674367342731,20.132574143276543,2.321,0.2140068862640191,2.7490137725280386,1.892986227471962,0.3688184166549231,0.17173953499172445,0.04485767154679347,0.02198905467980072,42.0009447686437,13.795204575144345,57.49393620064359,12.244897959183678,4.081632653061226,-2141230.0,-555566.5,0.16923908738108137,142001.5,0.3549956055074695,1.5335049277648476,0.029411764705882377,-0.12106850495476096,,0.01980198019801982,1.0
2008-06-05,2.02,2.06,2.01,2.06,143800,0.009803921568627416,-0.014354066985645786,-0.20769230769230773,2.042,2.294,,2.1507551662217703,2.2860445155511853,-0.13528934932941494,-0.11073405193550934,-0.024555297393905606,23.306773557095084,2.294,0.21099763031844623,2.7159952606368924,1.8720047393631076,0.367912171435826,0.22274570140096162,0.04522498072202253,0.02195387413690414,42.85046163179929,15.864604132526503,52.95362500199488,17.777777777777786,10.007558578987155,-1997430.0,-653365.0,0.1868213639761775,147575.5,-0.017822291755505638,0.9744164851211753,0.024271844660194303,-0.10200523103748904,,0.0,0.0
