article_key,symbol,provider,source_name,source_url,title,content_excerpt,published_at,available_at,fetched_at,availability_basis,entity_match_method,entity_confidence,event_type,sentiment_score,sentiment_label,analysis_method
115cd05cd19cf155e885a2ccf95ff25bfed266b9fef638e06ec32b0bb2acf083,VCG,vnstock:VCI,vnstock:VCI,,VCG: Báo cáo thường niên năm 2025,,2026-04-21 01:54:38+00:00,2026-04-21 01:54:38+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
23442eeead518c7be1a8a1d4065eb6dd4ffbfeb59b7226d07040078a94adef8d,VCG,vnstock:VCI,vnstock:VCI,,"ĐHCĐ Vinaconex: Mục tiêu lợi nhuận 1.018 tỷ đồng, cổ tức 16%.",,2026-04-25 23:21:00+00:00,2026-04-25 23:21:00+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,earnings,1.0,positive,keyword_heuristic_v1
b6cc496c9ad0e8e1a04ad75f11c77e26c3d7aa16ab8b7af22bcfce4b2f606d31,VCG,vnstock:VCI,vnstock:VCI,,VCG: Thông báo thay đổi nhân sự - Miễn nhiệm và bổ nhiệm thành viên HĐQT,,2026-04-28 03:21:38+00:00,2026-04-28 03:21:38+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
705567d8f2d51573f1347369b89761d71568bd3f0088464e5da9afcb6db2da01,VCG,vnstock:VCI,vnstock:VCI,,VCG: Biên bản họp và Nghị quyết ĐHĐCĐ thường niên năm 2026,,2026-04-28 03:22:22+00:00,2026-04-28 03:22:22+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
8e5b069b0b195e3976c642e91a2171df86708cab93abeb66626fcfa02803b434,VCG,vnstock:VCI,vnstock:VCI,,VCG: Điều lệ công ty sửa đổi,,2026-04-28 10:17:06+00:00,2026-04-28 10:17:06+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
a50f5d73eeaa1c7e26c7018e1ff86f76b0e62cb336804d810a0754d477910ead,VCG,vnstock:VCI,vnstock:VCI,,VCG: Thông báo thay đổi nhân sự,,2026-04-29 08:39:40+00:00,2026-04-29 08:39:40+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
9161dc415d634a984fd36efb0e5fdde50f9cf5c1d656bbd5dafcd7da9725076b,VCG,vnstock:VCI,vnstock:VCI,,VCG: Giải trình chênh lệch LNST BCTC HN và Riêng quý 1/2026 so với cùng kỳ năm trước,,2026-04-29 10:12:19+00:00,2026-04-29 10:12:19+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
6a2f4b443acd5bc355caa0fc365799ad94e262f0518e01398a5d5cc17d96114b,VCG,vnstock:VCI,vnstock:VCI,,Vinaconex (VCG) có tổng giám đốc mới,,2026-04-30 02:24:00+00:00,2026-04-30 02:24:00+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
760cc13ec0c36bcd4c3270a33555bf7901c2cf4609b191c732a687f3f5ba788d,VCG,vnstock:VCI,vnstock:VCI,,VCG: Thông báo thay đổi nhân sự,,2026-05-05 10:25:00+00:00,2026-05-05 10:25:00+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
de43c6e2ab61681c79309481e0af7fc4d48c492db753269f09920a12af29e922,VCG,vnstock:VCI,vnstock:VCI,,Ông Nguyễn Xuân Đông giữ chức Chủ tịch Vinaconex,,2026-05-06 00:56:00+00:00,2026-05-06 00:56:00+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
bf02c1772e7ea2b08b032ea26a826c914962d7b74b12ba5be9ba9b20349c0d44,VCG,vnstock:VCI,vnstock:VCI,,VCG: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 16,,2026-05-08 08:55:32+00:00,2026-05-08 08:55:32+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
ae74f88b4e71488400f20f42c58325abdfe238299b106e478151051b94cb0743,VCG,vnstock:VCI,vnstock:VCI,,VCG: Giấy ủy quyền thực hiện công bố thông tin,,2026-05-22 07:42:00+00:00,2026-05-22 07:42:00+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
0b66ddceaf134d758f9c3ae8b92842a027b148431f8185849d23f106b13f0de2,VCG,vnstock:VCI,vnstock:VCI,,VCG: Quyết định của HĐQT về việc triển khai phương án tăng vốn điều lệ từ phát hành cổ phiếu để trả cổ tức năm 2025,,2026-05-22 10:48:40+00:00,2026-05-22 10:48:40+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
ab64434a913506d1015f30329e8175c4e009b346ac3cec26586f0fd775983c54,VCG,vnstock:VCI,vnstock:VCI,,Vinaconex (VCG) dự kiến tăng vốn điều lệ lên hơn 6.981 tỷ đồng từ phát hành cổ phiếu trả cổ tức,,2026-05-23 10:12:00+00:00,2026-05-23 10:12:00+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
aff3630c39d71bf26f9ca8f8476fb3884c9d16fb4a2c06e9d23141a65f34d2be,VCG,vnstock:VCI,vnstock:VCI,,"Vinaconex phát hành hơn 51 triệu cổ phiếu trả cổ tức 2025, chi 500 tỷ tăng vốn tại Giầy Thượng Đình",,2026-05-25 02:18:00+00:00,2026-05-25 02:18:00+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
a665c24df5cabad06dff5bca71c35e7fb208e6b08caefb782b7ce2ab66c080f1,VCG,vnstock:VCI,vnstock:VCI,,VCG: Quyết định của HĐQT về việc bán phần vốn của Tổng công ty Vinaconex tại VIW,,2026-05-25 07:20:24+00:00,2026-05-25 07:20:24+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
b09f2fd804cf0c24745f18875d5bcad928fecd1c11c798cb138181b260f52431,VCG,vnstock:VCI,vnstock:VCI,,Vinaconex (VCG) bán 23% vốn tại Viwaseen (VIW) cho An Quý Hưng Holding,,2026-05-25 08:18:00+00:00,2026-05-25 08:18:00+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
c18f64897e6d783fc9d7112286e4dea8153b0824229a55d30d34574cb0ff2977,VCG,vnstock:VCI,vnstock:VCI,,VCG: Quyết định HĐQT về việc lựa chọn công ty kiểm toán BCTC năm 2026,,2026-06-08 03:05:32+00:00,2026-06-08 03:05:32+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
dbc1b24cda12c66816bc3a67386112a5231990179c664ee3d97d66567a13af86,VCG,vnstock:VCI,vnstock:VCI,,VCG: Thông báo phát hành CP để trả cổ tức,,2026-06-16 07:35:25+00:00,2026-06-16 07:35:25+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
f027ede7763ad54224229cdf5794160ed54ae44a0475ffb789e4b5084ec23a1d,VCG,vnstock:VCI,vnstock:VCI,,VCG: Quyết định của HĐQT về phương án chi trả cổ tức bằng tiền năm 2025,,2026-07-01 10:45:50+00:00,2026-07-01 10:45:50+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
0ed9c6d6b28a8f1a42cc2438aa11e4d0cebc068c0322fc5183383d76db97f364,VCG,vnstock:VCI,vnstock:VCI,,VCG: Thông báo ngày ĐKCC trả cổ tức năm 2025 bằng cổ phiếu và bằng tiền,,2026-07-07 07:28:46+00:00,2026-07-07 07:28:46+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
af3f1641b1b9dd7f587e126fac3e5207de002b81faf7138689740c37ae314498,VCG,vnstock:VCI,vnstock:VCI,,VCG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,2026-07-21 10:16:52+00:00,2026-07-21 10:16:52+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
db87d18a5924d572449bbb6b5a52c0e3d1f78345f18f807e9bc9dd9ddb10f110,VCG,vnstock:VCI,vnstock:VCI,,VCG: Báo cáo kết quả đợt phát hành cổ phiếu để trả cổ tức,,2026-07-21 10:17:54+00:00,2026-07-21 10:17:54+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,corporate_action,1.0,positive,keyword_heuristic_v1
44b70a9e0a8369ae99e10389a4e1b6218f663d0c814f1a84f824cde39b471398,VCG,vnstock:VCI,vnstock:VCI,,VCG: Thông báo về việc ký hợp đồng với đơn vị kiểm toán BCTC năm 2026,,2026-07-21 10:18:57+00:00,2026-07-21 10:18:57+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
814f68a3fab9ea6eac561e4050c0fe2e3ab70b354c3a109c3c5a6388898420ea,VCG,vnstock:VCI,vnstock:VCI,,VCG: Báo cáo tình hình Quản trị công ty 6 tháng đầu năm 2026,,2026-07-30 10:35:41+00:00,2026-07-30 10:35:41+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,governance,0.0,neutral,keyword_heuristic_v1
7e5832f018a5584aaa92706a6167679bb95a2d9bff1a9c3994a5106beb16b40b,VCG,vnstock:VCI,vnstock:VCI,,VCG: Giải trình chênh lệch LNST BCTC HN và Riêng quý 2/2026 so với cùng kỳ năm trước,,2026-07-31 02:42:23+00:00,2026-07-31 02:42:23+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,earnings,0.0,neutral,keyword_heuristic_v1
9862c3ae0a30a01b0e555dea1cab22e06446b360624c8ffb3359b9210dbb172e,VCG,vnstock:VCI,vnstock:VCI,,VCG: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 17,,2026-08-11 06:59:42+00:00,2026-08-11 06:59:42+00:00,2026-08-13 18:54:23.889265+00:00,published_at,provider_symbol_query,0.8,other,0.0,neutral,keyword_heuristic_v1
